"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-08-24","86.9","-2.4778","6.4494","Brandon Workman",547379,519443,"null","ball",,,,,"12","null","R","R","R","CLE","BOS","B","null","null",1,0,2017,"0.2050","0.5697","0.9640","3.6652","650490.00","null","null",2,6,"Bot","null","null",,,506702,,"170825_012649","7.8558","-126.4569","-1.7859","0.9712","20.4943","-25.8118","2.9409","1.3380","null","null","null","87.9630","1997","6.4950",491997,519443,506702,519048,456488,646240,593428,571788,643217,605141,"54.0046","null","null","null","null","null","null","null",61,"2","Cutter",9,4,9,4,4,9,9,4
"FC","2017-08-24","91.0","-2.0422","5.8898","Dominic Leone",621002,608678,"strikeout","swinging_strike",,,,,"14","Daniel Robertson strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2017,"0.0039","0.5256","1.3473","1.4854","null","null","null",2,6,"Bot","null","null",,,471083,,"170824_193805","8.4840","-132.0897","-6.2735","-1.6518","26.4372","-24.9355","3.6596","1.4378","null","null","null","91.1320","2548","6.3640",492006,608678,471083,475253,446381,518626,572365,456665,607680,430832,"54.1355","null","null","0.00",1,0,0,"null",51,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-08-24","85.5","2.4804","5.6418","Hyun-Jin Ryu",501896,547943,"single","hit_into_play_no_out",,,,,"7","David Freese singles on a ground ball to third baseman Justin Turner.  ","R","R","L","PIT","LAD","X","null","ground_ball",0,2,2017,"-0.6522","0.8127","-0.5938","1.8220","null","null","null",2,6,"Bot","102.97","180.20",,,518735,,"170824_221911","-5.9294","-124.2345","-4.3856","-5.7216","22.1855","-23.1382","3.3537","1.4141","2","56.2","-42.9440","85.6730","2026","6.2350",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.2665","0.106","0.093","0.90",1,1,0,1,54,"3","Cutter",1,2,1,2,2,1,1,2
"FC","2017-08-24","87.7","2.1207","5.8994","Hyun-Jin Ryu",501896,547943,"null","called_strike",,,,,"4","null","R","R","L","PIT","LAD","S","null","null",0,0,2017,"-0.5672","0.7530","-0.5531","2.5096","null","null","null",2,6,"Bot","null","null",,,518735,,"170824_221820","-5.3203","-127.5708","-3.6823","-5.2168","25.4283","-23.2972","3.4225","1.6288","null","null","null","88.4040","1926","6.6730",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"53.8282","null","null","null","null","null","null","null",54,"1","Cutter",1,2,1,2,2,1,1,2
"FC","2017-08-24","90.1","-1.4345","6.0160","Bud Norris",462101,502032,"strikeout","swinging_strike",,,,,"9","Elvis Andrus strikes out swinging.  ","R","R","R","LAA","TEX","S",2,"null",2,2,2017,"0.3239","0.5173","0.6738","1.5413","null","425783.00","null",2,8,"Top","null","null",,,492802,,"170825_041534","4.5181","-130.8403","-6.1928","2.7979","25.4766","-25.3168","3.2951","1.5125","null","null","null","89.4960","2517","5.8500",492005,502032,492802,543068,460060,527043,592743,457727,545361,594777,"54.6461","null","null","0.00",1,0,0,"null",57,"5","Cutter",0,3,3,0,3,0,3,0
"FC","2017-08-24","88.6","-1.3449","6.0601","Bud Norris",462101,502032,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","TEX","B","null","null",1,1,2017,"0.5724","0.4328","2.3381","-0.1042","null","425783.00","null",2,8,"Top","null","null",,,492802,,"170825_041255","7.7619","-128.5331","-9.8546","4.9357","23.2645","-25.7961","3.3052","1.4457","null","null","null","88.4220","2460","6.0630",492005,502032,492802,543068,460060,527043,592743,457727,545361,594777,"54.4353","null","null","null","null","null","null","null",57,"3","Cutter",0,3,3,0,3,0,3,0
"FC","2017-08-24","88.8","-1.1590","6.1071","Bud Norris",425783,502032,"null","called_strike",,,,,"12","null","R","L","R","LAA","TEX","S","null","null",0,0,2017,"0.6279","0.4230","0.8466","2.6435","null","null","null",2,8,"Top","null","null",,,492802,,"170825_041000","3.6053","-129.2420","-3.3814","6.4014","23.4442","-27.0027","3.2047","1.3889","null","null","null","89.0700","2438","6.1520",492005,502032,492802,543068,460060,527043,592743,457727,545361,594777,"54.3457","null","null","null","null","null","null","null",56,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-08-24","87.5","2.2329","5.7133","Hyun-Jin Ryu",624428,547943,"field_out","hit_into_play",,,,,"7","Adam Frazier grounds out, shortstop Enrique Hernandez to first baseman Adrian Gonzalez.  ","R","L","L","PIT","LAD","X",6,"ground_ball",1,0,2017,"-0.2636","0.8185","-0.5806","1.5674","null","null","543281.00",2,5,"Bot","113.26","142.53",,,518735,,"170824_215627","-6.2760","-127.2220","-5.6719","-1.8310","22.1623","-22.2751","3.2132","1.3138","119","69.4","10.7420","88.5400","2008","6.6430",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"53.8586","0.297","0.282","0.00",1,0,0,2,45,"2","Cutter",1,2,1,2,2,1,1,2
"FC","2017-08-24","85.3","2.1548","5.7943","Hyun-Jin Ryu",624428,547943,"null","ball",,,,,"14","null","R","L","L","PIT","LAD","B","null","null",0,0,2017,"-0.1828","0.9757","1.0503","2.0807","null","null","543281.00",2,5,"Bot","null","null",,,518735,,"170824_215604","-2.2401","-124.1716","-4.5151","-1.5398","21.2120","-21.3155","3.2961","1.5005","null","null","null","86.2060","1970","6.5170",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"53.9841","null","null","null","null","null","null","null",45,"1","Cutter",1,2,1,2,2,1,1,2
"FC","2017-08-24","87.2","2.2794","5.7216","Hyun-Jin Ryu",553869,547943,"field_out","hit_into_play",,,,,"8","Elias Diaz lines out to center fielder Chris Taylor.  ","R","R","L","PIT","LAD","X",8,"line_drive",0,0,2017,"-0.5118","0.5446","-0.0904","1.8621","null","null","null",2,4,"Bot","98.03","45.41",,,518735,,"170824_213957","-4.6592","-126.8679","-4.3014","-4.7100","23.6926","-25.6245","3.3943","1.3541","368","94.5","20.1990","87.7450","2046","6.4430",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.0587","0.313","0.380","0.00",1,0,0,4,37,"1","Cutter",1,2,1,2,2,1,1,2
"FC","2017-08-24","87.7","1.0817","6.2351","Dallas Keuchel",475582,572971,"null","foul",,,,,"13","null","R","R","L","HOU","WSH","S","null","null",0,1,2017,"-0.3949","0.4902","-1.0275","2.1987","null","null","null",2,6,"Top","null","null",,,435263,,"170825_013713","-4.2885","-127.5779","-4.6766","-3.4908","24.8031","-26.1021","3.3688","1.4497","null","null","null","87.8990","2067","6.3130",492007,572971,435263,493329,514888,608324,503556,605233,543807,502210,"54.1992","null","null","null","null","null","null","null",39,"2","Cutter",0,2,2,0,2,0,2,0
"FC","2017-08-24","87.5","2.0867","5.8206","Hyun-Jin Ryu",605137,547943,"null","foul",,,,,"5","null","R","R","L","PIT","LAD","S","null","null",0,0,2017,"-0.2912","0.7109","-0.2261","2.6438","null","null","457705.00",2,3,"Bot","null","null",,,518735,,"170824_212528","-4.9971","-127.3444","-3.0960","-2.3508","22.1106","-23.9543","3.4949","1.5553","145","64.1","24.1954","88.3670","1948","6.4760",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.0256","null","null","null","null","null","null","null",30,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-08-24","86.0","-1.3502","5.4681","Trevor Bauer",593428,545333,"null","blocked_ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,1,2017,"0.5964","0.0278","2.1376","0.2251","605141.00","null","646240.00",2,4,"Top","null","null",,,547379,,"170825_002136","7.0016","-124.7083","-6.1420","4.7327","24.6568","-30.9124","3.4997","1.6324","null","null","null","85.0470","2751","5.8220",491997,545333,547379,429665,608070,570482,596019,446386,457706,457803,"54.6780","null","null","null","null","null","null","null",34,"2","Cutter",7,1,1,7,1,7,1,7
"FC","2017-08-24","86.7","2.2314","5.8431","Hyun-Jin Ryu",457705,547943,"null","foul",,,,,"8","null","R","R","L","PIT","LAD","S","null","null",2,0,2017,"-0.4802","0.6644","-0.2055","1.8007","null","null","null",2,3,"Bot","null","null",,,518735,,"170824_212336","-4.8448","-125.9484","-4.8109","-4.1476","25.1757","-24.3440","3.3842","1.4547","null","null","null","86.7140","2064","6.3510",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.1507","null","null","null","null","null","null","null",29,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-08-24","86.6","2.0961","5.6789","Hyun-Jin Ryu",457705,547943,"null","ball",,,,,"13","null","R","R","L","PIT","LAD","B","null","null",0,0,2017,"-0.5986","0.3446","-1.6014","2.0171","null","null","null",2,3,"Bot","null","null",,,518735,,"170824_212258","-7.6234","-125.8475","-3.2816","-4.9801","23.7884","-28.0503","3.6117","1.8067","null","null","null","87.0310","2005","6.4770",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.0238","null","null","null","null","null","null","null",29,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-08-24","87.7","2.1588","5.6873","Hyun-Jin Ryu",446481,547943,"walk","ball",,,,,"12","Sean Rodriguez walks.  ","R","R","L","PIT","LAD","B","null","null",3,2,2017,"-0.5680","0.6619","1.4968","2.9029","null","null","null",2,2,"Bot","null","null",,,518735,,"170824_210054","-0.4400","-127.8176","-2.1039","-6.2248","21.1522","-24.6632","3.7053","1.7665","null","null","null","88.5040","1884","6.2640",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.2370","null","null","0.70",1,0,0,"null",18,"6","Cutter",0,1,0,1,1,0,0,1
"FC","2017-08-24","86.8","1.1103","6.1983","Dallas Keuchel",435062,572971,"null","ball",,,,,"13","null","R","R","L","HOU","WSH","B","null","null",1,1,2017,"-0.4519","-0.0079","-1.6651","2.3242","null","null","null",2,3,"Top","null","null",,,435263,,"170825_004327","-5.7053","-126.3009","-3.1514","-3.8518","21.7945","-31.9109","3.2773","1.4474","null","null","null","86.9120","2114","6.0320",492007,572971,435263,493329,514888,608324,503556,605233,543807,502210,"54.4805","null","null","null","null","null","null","null",16,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-24","87.3","2.2684","5.7890","Hyun-Jin Ryu",457705,547943,"field_out","hit_into_play",,,,,"14","Andrew McCutchen grounds out, second baseman Logan Forsythe to first baseman Adrian Gonzalez.  ","R","R","L","PIT","LAD","X",4,"ground_ball",1,2,2017,"-0.6408","0.7146","1.3246","2.4092","null","null","null",2,1,"Bot","126.00","148.69",,,518735,,"170824_203120","-0.9639","-127.0321","-3.5168","-6.8132","22.9702","-23.9372","3.3842","1.4547","16","96.1","-7.7280","87.7470","1999","6.3060",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.1951","0.275","0.240","0.00",1,0,0,2,9,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-24","84.7","-1.4071","5.4935","Trevor Bauer",593428,545333,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",2,2,2017,"0.4621","-0.1134","0.7080","0.8387","null","null","null",2,2,"Top","null","null",,,547379,,"170824_233130","3.9936","-123.1261","-4.3258","3.9298","21.6010","-32.7718","3.5381","1.6132","null","null","null","84.0760","null","5.6730",491997,545333,547379,429665,608070,570482,596019,446386,457706,457803,"54.8267","null","null","null","null","null","null","null",10,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-24","87.8","2.1623","5.8710","Hyun-Jin Ryu",457705,547943,"null","called_strike",,,,,"2","null","R","R","L","PIT","LAD","S","null","null",1,1,2017,"-0.6920","0.7609","0.0829","3.4230","null","null","null",2,1,"Bot","null","null",,,518735,,"170824_203027","-3.6147","-127.7469","-1.4356","-6.9590","23.9735","-23.7006","3.5702","1.7237","null","null","null","88.2760","1969","6.3890",492000,547943,518735,408236,523253,457759,571771,434158,621035,624577,"54.1126","null","null","null","null","null","null","null",9,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-24","85.7","-1.3378","5.4961","Trevor Bauer",593428,545333,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,2,2017,"0.4512","-0.2000","1.9423","0.0950","null","null","null",2,2,"Top","null","null",,,547379,,"170824_233054","6.8100","-124.5696","-6.1172","3.4594","22.3046","-33.3597","3.3654","1.5748","null","null","null","85.5560","2716","6.0120",491997,545333,547379,429665,608070,570482,596019,446386,457706,457803,"54.4885","null","null","null","null","null","null","null",10,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-08-24","88.5","-3.6498","6.6728","Vance Worley",608384,474699,"field_out","hit_into_play",,,,,"6","Nick Williams grounds out, second baseman Mike Aviles to first baseman J.  T.   Realmuto.  ","R","L","R","PHI","MIA","X",4,"ground_ball",0,2,2017,"0.2721","0.9295","0.3597","2.4406","null","null","null",2,1,"Bot","149.53","157.78",,,454560,,"170824_172128","9.0297","-128.1387","-5.9690","1.1557","24.8631","-21.3315","3.7530","1.4767","10","71.7","-12.6900","86.7980","2286","5.3420",492001,474699,454560,592663,449107,518618,500743,542303,592885,519317,"55.1566","0.065","0.060","0.00",1,0,0,2,8,"4","Cutter",0,1,0,1,1,0,0,1
"FC","2017-08-23","88.0","-1.0715","5.6772","Tony Barnette",592743,501817,"field_out","hit_into_play",,,,,"11","Andrelton Simmons flies out to left fielder Drew Robinson.  ","R","R","R","LAA","TEX","X",7,"fly_ball",0,0,2017,"0.8219","0.5035","-0.0556","3.6560","null","null","594777.00",2,10,"Bot","47.05","80.80",,,"null",,"170824_055009","0.7869","-127.9434","0.1335","8.8126","24.5956","-26.9252","3.3658","1.4381","334","97.0","42.2030","87.7160","2548","6.0010",491993,"null","null","null","null","null","null","null","null","null","54.4989","0.079","0.156","0.00",1,0,0,3,87,"1","Cutter",5,7,5,7,7,5,5,7
"FC","2017-08-23","88.8","-1.0771","5.5427","Tony Barnette",594777,501817,"null","ball",,,,,"12","null","R","L","R","LAA","TEX","B","null","null",1,1,2017,"0.8134","0.8962","1.1291","3.3800","457727.00","null","null",2,10,"Bot","null","null",,,455139,,"170824_054834","3.7144","-129.2487","-1.1678","8.4455","24.3825","-22.0761","3.1610","1.6847","null","null","null","89.0860","2578","6.2370",491993,501817,455139,435063,596059,134181,462101,592685,592261,608577,"54.2634","null","null","null","null","null","null","null",86,"3","Cutter",4,7,4,7,7,4,4,7
"FC","2017-08-23","91.1","-1.1615","5.6260","Tony Barnette",594777,501817,"null","called_strike",,,,,"12","null","R","L","R","LAA","TEX","S","null","null",0,0,2017,"0.5143","1.2082","0.9377","2.7289","457727.00","null","null",2,10,"Bot","null","null",,,455139,,"170824_054719","4.1645","-132.4118","-3.9651","5.2412","25.3726","-17.4312","3.3060","1.4923","null","null","null","91.0370","2620","6.0790",491993,501817,455139,435063,596059,134181,462101,592685,592261,608577,"54.4189","null","null","null","null","null","null","null",86,"1","Cutter",4,7,4,7,7,4,4,7
"FC","2017-08-23","89.8","-0.5417","6.1762","Roberto Osuna",519306,532077,"field_out","hit_into_play",,,,,"9","Steven Souza Jr.   grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","R","R","TB","TOR","X",6,"ground_ball",2,2,2017,"0.1604","0.7999","0.6898","2.1403","null","null","null",2,9,"Bot","112.11","157.86",,,607257,,"170824_022258","2.6983","-130.6097","-5.6959","1.3163","24.6964","-22.2000","3.5631","1.5536","31","106.9","-2.2490","89.6350","2468","5.9810",491994,532077,607257,475253,446381,518626,572365,485567,607680,430832,"54.5192","0.495","0.455","0.00",1,0,0,4,80,"5","Cutter",6,7,6,7,7,6,6,7
"FC","2017-08-23","90.4","-0.5616","6.1471","Roberto Osuna",519306,532077,"null","ball",,,,,"14","null","R","R","R","TB","TOR","B","null","null",0,0,2017,"0.2936","1.0953","2.2135","2.3652","null","null","null",2,9,"Bot","null","null",,,607257,,"170824_022103","6.2468","-131.2084","-5.7403","2.1420","25.6647","-18.7213","3.5619","1.6158","null","null","null","89.9060","2384","5.9510",491994,532077,607257,475253,446381,518626,572365,485567,607680,430832,"54.5488","null","null","null","null","null","null","null",80,"1","Cutter",6,7,6,7,7,6,6,7
"FC","2017-08-23","90.2","2.6425","5.0970","A.J. Minter",475174,621345,"field_out","hit_into_play",,,,,"5","Yonder Alonso flies out to left fielder Jace Peterson in foul territory.  ","R","L","L","ATL","SEA","X",7,"fly_ball",1,1,2017,"-0.3452","0.5539","-0.2401","2.5135","null","null","null",2,9,"Top","31.44","118.74",,,452095,,"170824_023808","-6.3667","-131.0517","-1.6755","-2.8080","22.9839","-25.7930","3.1810","1.3330","294","85.2","35.3910","89.5760","2519","5.6100",491992,621345,452095,518692,645277,408252,621020,607054,542255,455976,"54.8914","0.025","0.022","0.00",1,0,0,3,87,"3","Cutter",6,9,9,6,9,6,9,6
"FC","2017-08-23","94.8","-2.9649","5.8498","Bryan Shaw",605141,543766,"field_out","hit_into_play",,,,,"4","Mookie Betts grounds out, third baseman Giovanny Urshela to first baseman Edwin Encarnacion.  ","R","R","R","CLE","BOS","X",5,"ground_ball",0,1,2017,"0.3637","0.8109","-0.5398","2.4863","null","null","null",2,9,"Top","101.47","165.01",,,543228,,"170824_021013","5.4708","-137.6504","-4.8511","3.4551","27.3854","-21.3039","3.1123","1.4362","10","101.2","-13.5970","93.8740","2417","5.6280",491982,543766,543228,429665,608070,570482,596019,446386,457706,457803,"54.8721","0.213","0.216","0.00",1,0,0,2,70,"2","Cutter",1,6,6,1,6,1,6,1
"FC","2017-08-23","91.2","2.7830","5.2906","A.J. Minter",475174,621345,"null","called_strike",,,,,"7","null","R","L","L","ATL","SEA","S","null","null",0,0,2017,"-0.4114","0.6569","-0.3098","1.5526","null","null","null",2,9,"Top","null","null",,,452095,,"170824_023717","-6.8243","-132.4587","-4.8723","-3.5044","24.6089","-23.8672","3.1910","1.3734","null","null","null","90.4660","2555","5.6520",491992,621345,452095,518692,645277,408252,621020,607054,542255,455976,"54.8490","null","null","null","null","null","null","null",87,"1","Cutter",6,9,9,6,9,6,9,6
"FC","2017-08-23","93.8","-2.9523","6.0268","Bryan Shaw",456488,543766,"home_run","hit_into_play_score",,,,,"2","Eduardo Nunez homers (10) on a line drive to left field.   Brock Holt scores.  ","R","R","R","CLE","BOS","X","null","line_drive",3,0,2017,"0.1634","0.7376","-0.1484","2.9131","571788.00","null","null",2,9,"Top","46.66","66.36",,,543228,,"170824_020905","6.7845","-136.1344","-3.8714","0.6538","26.7934","-22.6637","3.1059","1.3923","390","103.2","18.2040","92.6600","2350","5.5200",491982,543766,543228,429665,608070,570482,596019,446386,457706,457803,"54.9796","0.577","0.717","2.00",1,0,3,5,69,"4","Cutter",1,4,4,1,4,1,4,1
"FC","2017-08-23","95.1","-2.9019","5.9770","Bryan Shaw",456488,543766,"null","ball",,,,,"11","null","R","R","R","CLE","BOS","B","null","null",2,0,2017,"0.2514","0.7322","-1.0902","4.8420","571788.00","null","null",2,9,"Top","null","null",,,543228,,"170824_020842","4.1340","-138.1217","1.0299","2.3066","27.8195","-23.4740","3.2485","1.4691","null","null","null","93.8430","2356","5.4350",491982,543766,543228,429665,608070,570482,596019,446386,457706,457803,"55.0649","null","null","null","null","null","null","null",69,"3","Cutter",1,4,4,1,4,1,4,1
"FC","2017-08-23","95.2","-2.8514","5.8974","Bryan Shaw",456488,543766,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",1,0,2017,"0.3342","0.6993","2.1283","0.9422","null","571788.00","null",2,9,"Top","null","null",,,543228,,"170824_020809","12.1015","-137.7668","-8.7262","1.8702","26.2657","-21.9886","3.2485","1.5267","null","null","null","93.9130","2445","5.5200",491982,543766,543228,429665,608070,570482,596019,446386,457706,457803,"54.9805","null","null","null","null","null","null","null",69,"2","Cutter",1,4,4,1,4,1,4,1
"FC","2017-08-23","95.5","-2.8559","5.9000","Bryan Shaw",456488,543766,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,0,2017,"0.3626","0.8063","1.6068","1.7850","null","571788.00","null",2,9,"Top","null","null",,,543228,,"170824_020749","10.7669","-138.3085","-6.8732","2.5077","26.6105","-20.8874","3.3061","1.5267","null","null","null","94.3980","2374","5.5970",491982,543766,543228,429665,608070,570482,596019,446386,457706,457803,"54.9027","null","null","null","null","null","null","null",69,"1","Cutter",1,4,4,1,4,1,4,1
"FC","2017-08-23","88.3","4.5992","4.5071","Aaron Loup",595281,571901,"single","hit_into_play_no_out",,,,,"4","Kevin Kiermaier singles on a line drive to left fielder Steve Pearce.  ","R","L","L","TB","TOR","X","null","line_drive",0,2,2017,"0.2507","0.6787","-0.5831","2.3096","null","null","null",2,8,"Bot","94.59","112.78",,,607257,,"170824_020313","-12.9341","-127.7435","-0.6459","5.0658","23.1639","-24.9049","3.4022","1.5234","214","81.5","15.3070","87.5040","2540","5.8380",491994,571901,607257,475253,446381,518626,572365,456665,607680,430832,"54.6617","0.922","0.880","0.90",1,1,0,4,73,"3","Cutter",6,7,6,7,7,6,6,7
"FC","2017-08-23","87.3","4.6915","4.2675","Aaron Loup",595281,571901,"null","swinging_strike",,,,,"13","null","R","L","L","TB","TOR","S","null","null",0,1,2017,"0.1782","0.3801","-1.0781","1.7733","null","null","null",2,8,"Bot","null","null",,,607257,,"170824_020248","-14.1153","-126.2875","-0.6408","4.3517","21.8249","-28.1758","3.4022","1.5234","null","null","null","87.0610","2492","6.1220",491994,571901,607257,475253,446381,518626,572365,456665,607680,430832,"54.3781","null","null","null","null","null","null","null",73,"2","Cutter",6,7,6,7,7,6,6,7
"FC","2017-08-23","87.6","4.6969","4.4853","Aaron Loup",595281,571901,"null","called_strike",,,,,"2","null","R","L","L","TB","TOR","S","null","null",0,0,2017,"0.3507","0.5787","-0.0069","3.0380","null","null","null",2,8,"Bot","null","null",,,607257,,"170824_020231","-11.9289","-126.8846","1.4124","5.8676","22.2841","-26.3990","3.5274","1.5234","null","null","null","87.1450","2432","5.9350",491994,571901,607257,475253,446381,518626,572365,456665,607680,430832,"54.5647","null","null","null","null","null","null","null",73,"1","Cutter",6,7,6,7,7,6,6,7
"FC","2017-08-23","87.3","-2.7115","5.6793","Nick Vincent",518692,543883,"null","ball",,,,,"12","null","R","L","R","ATL","SEA","B","null","null",2,1,2017,"0.3978","0.9506","1.4823","2.6920","null","621020.00","542255.00",2,8,"Bot","null","null",,,572287,,"170824_022614","9.1562","-126.5329","-2.8916","2.4435","24.1953","-21.8321","3.3211","1.6449","null","null","null","86.2290","2436","5.6760",491992,543883,572287,475174,600301,572122,516416,592325,571745,502143,"54.8248","null","null","null","null","null","null","null",83,"4","Cutter",5,9,5,9,9,5,5,9
"FC","2017-08-23","87.3","-2.6548","5.4877","Nick Vincent",518692,543883,"null","ball",,,,,"12","null","R","L","R","ATL","SEA","B","null","null",1,1,2017,"0.2873","0.6279","1.7589","2.7661","null","621020.00","542255.00",2,8,"Bot","null","null",,,572287,,"170824_022549","9.9440","-126.5927","-1.6968","1.3326","22.2258","-25.3512","3.3211","1.5844","null","null","null","86.9640","2518","5.9520",491992,543883,572287,475174,600301,572122,516416,592325,571745,502143,"54.5488","null","null","null","null","null","null","null",83,"3","Cutter",5,9,5,9,9,5,5,9
"FC","2017-08-23","87.5","-2.4130","5.4395","Nick Vincent",518692,543883,"null","ball",,,,,"14","null","R","L","R","ATL","SEA","B","null","null",0,1,2017,"0.1073","0.6810","1.4566","1.5963","null","621020.00","542255.00",2,8,"Bot","null","null",,,572287,,"170824_022527","9.0171","-127.1287","-4.5738","-0.2585","20.0022","-24.2786","3.3413","1.5642","null","null","null","87.3810","2504","5.7830",491992,543883,572287,475174,600301,572122,516416,592325,571745,502143,"54.7179","null","null","null","null","null","null","null",83,"2","Cutter",5,9,5,9,9,5,5,9
"FC","2017-08-23","94.7","-2.4459","5.2695","Carlos Torres",593525,448614,"strikeout","swinging_strike",,,,,"9","Orlando Calixte strikes out swinging.  ","R","R","R","SF","MIL","S",2,"null",2,2,2017,"0.2021","1.5757","0.2852","1.7275","467055.00","null","null",2,8,"Bot","null","null",,,444489,,"170823_224149","6.6372","-137.5635","-7.0298","1.2864","26.3684","-11.0777","3.4137","1.5760","null","null","null","94.5410","2490","5.9850",491987,448614,444489,542583,542340,543768,606115,460075,542979,570267,"54.5163","null","null","0.00",1,0,0,"null",66,"5","Cutter",4,1,4,1,1,4,4,1
"FC","2017-08-23","93.9","-2.5204","5.4205","Carlos Torres",593525,448614,"null","foul",,,,,"5","null","R","R","R","SF","MIL","S","null","null",1,1,2017,"0.3165","1.1386","0.1284","2.4873","467055.00","null","null",2,8,"Bot","null","null",,,444489,,"170823_224101","6.1273","-136.4344","-4.3603","2.7128","27.1952","-17.3626","3.4137","1.5537","251","85.3","49.3726","93.6600","2395","6.0160",491987,448614,444489,542583,542340,543768,606115,460075,542979,570267,"54.4852","null","null","null","null","null","null","null",66,"3","Cutter",4,1,4,1,1,4,4,1
"FC","2017-08-23","90.2","-1.4537","5.9520","Bud Norris",425783,502032,"single","hit_into_play",,,,,"12","Rangers challenged (tag play), call on the field was upheld: Shin-Soo Choo singles on a line drive to center fielder Mike Trout.  Robinson Chirinos out at home on the throw, center fielder Mike Trout to catcher Martin Maldonado.  ","R","L","R","LAA","TEX","X",8,"line_drive",1,1,2017,"0.1845","0.3814","0.0796","3.2726","null","455139.00","592261.00",2,9,"Top","113.37","93.05",,,455117,,"170824_050138","3.4090","-131.1624","-1.5386","1.4471","25.8352","-27.7059","3.0040","1.2773","205","91.5","13.9450","90.0140","2429","6.0500",491993,502032,455117,543068,592230,472528,592743,457727,545361,594777,"54.4446","0.918","0.880","0.90",1,1,0,4,71,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-08-23","94.9","-2.3933","5.3429","Carlos Torres",593525,448614,"null","ball",,,,,"14","null","R","R","R","SF","MIL","B","null","null",0,1,2017,"0.3742","1.5582","0.9333","1.7022","467055.00","null","null",2,8,"Bot","null","null",,,444489,,"170823_224035","7.8302","-137.5845","-7.2381","2.9972","30.4021","-11.1127","3.4969","1.6495","null","null","null","94.4040","2368","6.1880",491987,448614,444489,542583,542340,543768,606115,460075,542979,570267,"54.3128","null","null","null","null","null","null","null",66,"2","Cutter",4,1,4,1,1,4,4,1
"FC","2017-08-23","94.5","-2.2869","5.4249","Carlos Torres",593525,448614,"null","swinging_strike",,,,,"14","null","R","R","R","SF","MIL","S","null","null",0,0,2017,"0.4325","1.2985","0.9420","2.0844","467055.00","null","null",2,8,"Bot","null","null",,,444489,,"170823_223958","7.4111","-137.2480","-5.8594","3.9913","26.9048","-14.8853","3.4360","1.6206","null","null","null","94.2620","2345","5.9960",491987,448614,444489,542583,542340,543768,606115,460075,542979,570267,"54.5053","null","null","null","null","null","null","null",66,"1","Cutter",4,1,4,1,1,4,4,1
