"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-29","81.6","-0.9530","6.5925","Ubaldo Jimenez",572365,434622,"field_out","hit_into_play",,,,,"4","Ryan Goins pops out to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X",3,"popup",1,1,2017,"-1.6272","1.2624","-0.3492","2.4384","null","null","null",0,6,"Bot","153.23","165.01",,,543376,,"170630_003342","4.3539","-118.3439","-5.0189","-15.8283","23.2516","-19.8219","3.1543","1.2952","null","80.0","69.0000","80.5350","2159","5.8090",491281,434622,543376,641820,570731,592518,514913,572073,430945,502226,"54.6939","0.000","0.000","0.00",1,0,0,3,44,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-06-29","83.9","-0.3857","6.7390","Ubaldo Jimenez",434778,434622,"strikeout","swinging_strike",,,,,"13","Kendrys Morales strikes out swinging.  ","R","L","R","TOR","BAL","S",2,"null",1,2,2017,"-1.1015","0.1183","-0.5180","1.0522","null","null","null",0,5,"Bot","null","null",,,543376,,"170630_001033","1.7155","-121.6966","-6.8111","-10.8486","22.9654","-30.0245","3.3253","1.4562","null","null","null","82.0460","1066","5.1310",491281,434622,543376,641820,570731,592518,514913,572073,430945,502226,"55.3711","null","null","0.00",1,0,0,"null",34,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-29","82.4","-0.6500","6.8256","Ubaldo Jimenez",434778,434622,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,2,2017,"-1.1895","0.1750","-2.1020","1.7389","null","null","null",0,5,"Bot","null","null",,,543376,,"170630_001017","-1.0666","-119.4882","-5.2040","-10.7565","23.9397","-29.7952","3.3354","1.7044","null","null","null","80.5940","1001","5.3310",491281,434622,543376,641820,570731,592518,514913,572073,430945,502226,"55.1709","null","null","null","null","null","null","null",34,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-29","80.0","-0.9268","6.7046","Ubaldo Jimenez",485567,434622,"field_out","hit_into_play",,,,,"4","Ezequiel Carrera grounds out sharply, second baseman Jonathan Schoop to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X",4,"ground_ball",1,1,2017,"-1.4122","1.2253","-0.6660","2.1014","null","null","null",0,3,"Bot","144.00","141.18",,,543376,,"170629_234644","3.0797","-115.9566","-5.5009","-12.9309","22.5086","-20.6740","3.0235","1.2952","122","102.8","6.4690","78.4370","2124","5.4900",491281,434622,543376,641820,570731,592518,514913,572073,430945,502226,"55.0125","0.661","0.643","0.00",1,0,0,4,20,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-06-28","88.6","-1.9366","5.7596","Hector Neris",572287,593576,"strikeout","called_strike",,,,,"9","Mike Zunino called out on strikes.  ","R","R","R","SEA","PHI","S",2,"null",0,2,2017,"-1.0619","1.3162","0.5085","1.9941","null","null","null",0,9,"Bot","null","null",,,595284,,"170628_225924","7.9354","-128.2836","-5.6372","-12.9873","25.6632","-17.1679","3.3676","1.7175","null","null","null","86.9880","1600","5.4630",491276,593576,595284,537953,571841,596748,520471,573088,546318,571437,"55.0362","null","null","0.00",1,0,0,"null",73,"3","Split Finger",4,5,4,5,5,4,4,5
"FS","2017-06-28","86.6","-1.9008","5.9600","Hector Neris",572287,593576,"null","foul",,,,,"5","null","R","R","R","SEA","PHI","S","null","null",0,1,2017,"-1.1553","0.6104","-0.0947","2.5895","null","null","null",0,9,"Bot","null","null",,,595284,,"170628_225853","6.4782","-125.5828","-2.9869","-13.2028","24.7850","-25.5313","3.3264","1.6744","null","null","null","85.3000","1418","5.5760",491276,593576,595284,537953,571841,596748,520471,573088,546318,571437,"54.9225","null","null","null","null","null","null","null",73,"2","Split Finger",4,5,4,5,5,4,4,5
"FS","2017-06-28","84.0","0.9709","5.5622","Chasen Shreve",466320,592741,"null","ball",,,,,"12","null","R","R","L","CWS","NYY","B","null","null",1,0,2017,"1.0589","1.0486","2.5877","2.7563","null","641553.00","570560.00",0,7,"Bot","null","null",,,596142,,"170629_025243","1.6944","-122.0840","-2.1253","10.0718","22.5129","-21.7333","3.4517","1.6223","null","null","null","83.1620","1261","5.6500",491274,592741,596142,519222,591720,452104,544369,642180,458731,592450,"54.8488","null","null","null","null","null","null","null",62,"2","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","84.1","0.9656","5.6476","Chasen Shreve",466320,592741,"null","ball",,,,,"14","null","R","R","L","CWS","NYY","B","null","null",0,0,2017,"0.9723","1.0879","0.8312","1.5822","null","641553.00","570560.00",0,7,"Bot","null","null",,,596142,,"170629_025216","-2.1494","-122.2427","-5.1380","9.9787","21.1000","-20.7549","3.4388","1.5838","null","null","null","83.5000","1389","5.6710",491274,592741,596142,519222,591720,452104,544369,642180,458731,592450,"54.8278","null","null","null","null","null","null","null",62,"1","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","84.8","1.1047","5.6374","Chasen Shreve",570560,592741,"null","blocked_ball",,,,,"13","null","R","R","L","CWS","NYY","B","null","null",0,2,2017,"1.2519","0.8720","-0.7785","-0.5418","null","641553.00","null",0,7,"Bot","null","null",,,596142,,"170629_025000","-6.8785","-123.0232","-9.9277","13.9882","18.9009","-21.8071","3.4877","1.6501","null","null","null","85.4400","1336","6.3670",491274,592741,596142,519222,591720,452104,544369,642180,458731,592450,"54.1319","null","null","null","null","null","null","null",61,"3","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","84.2","1.0109","5.6773","Chasen Shreve",570560,592741,"null","swinging_strike",,,,,"7","null","R","R","L","CWS","NYY","S","null","null",0,1,2017,"0.8498","1.3776","-0.3842","1.5016","null","641553.00","null",0,7,"Bot","null","null",,,596142,,"170629_024931","-4.8595","-122.2448","-5.9999","9.3542","21.6898","-17.5501","3.1027","1.3548","null","null","null","83.9840","1404","6.0420",491274,592741,596142,519222,591720,452104,544369,642180,458731,592450,"54.4564","null","null","null","null","null","null","null",61,"2","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","85.0","1.0166","5.6709","Chasen Shreve",641553,592741,"null","ball",,,,,"12","null","R","R","L","CWS","NYY","B","null","null",2,2,2017,"0.9893","0.5406","1.5247","2.7369","null","null","null",0,7,"Bot","null","null",,,596142,,"170629_024607","-0.7469","-123.7423","-1.7491","10.3163","19.5894","-26.5078","3.6011","1.6324","null","null","null","85.3300","1235","6.0160",491274,592741,596142,519222,591720,452104,544369,642180,458731,592450,"54.4823","null","null","null","null","null","null","null",60,"5","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","84.8","0.0616","6.3978","Oliver Drake",594988,543118,"field_out","hit_into_play",,,,,"13","Scott Schebler flies out softly to center fielder Keon Broxton.  ","R","L","R","CIN","MIL","X",8,"fly_ball",2,2,2017,"-1.0128","1.3586","-0.8541","2.3305","null","null","null",0,7,"Bot","136.91","113.54",,,519390,,"170629_011927","-0.1257","-123.3261","-5.9087","-10.3517","23.5635","-17.3307","3.3710","1.5350","244","72.5","32.0660","85.0390","1009","6.3800",491271,543118,519390,519346,519299,543768,606115,460075,542979,541650,"54.1189","0.447","0.463","0.00",1,0,0,3,52,"6","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-28","86.1","0.0576","6.4135","Oliver Drake",594988,543118,"null","foul",,,,,"8","null","R","L","R","CIN","MIL","S","null","null",2,2,2017,"-0.7377","1.7453","-0.0521","1.5037","null","null","null",0,7,"Bot","null","null",,,519390,,"170629_011852","1.2082","-124.7855","-8.7870","-7.8811","26.1365","-12.5198","3.3710","1.5350","275","88.4","22.6447","85.3960","997","6.1400",491271,543118,519390,519346,519299,543768,606115,460075,542979,541650,"54.3591","null","null","null","null","null","null","null",52,"5","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-28","84.4","0.0045","6.4039","Oliver Drake",594988,543118,"null","ball",,,,,"9","null","R","L","R","CIN","MIL","B","null","null",0,0,2017,"-0.7947","1.5345","0.2835","1.5095","null","null","null",0,7,"Bot","null","null",,,519390,,"170629_011732","2.1864","-122.3315","-7.9103","-8.3306","24.7625","-15.5768","3.3710","1.5350","null","null","null","83.6630","1026","6.0710",491271,543118,519390,519346,519299,543768,606115,460075,542979,541650,"54.4279","null","null","null","null","null","null","null",52,"1","Split Finger",3,2,3,2,2,3,3,2
"FS","2017-06-28","86.6","1.9780","5.9200","Sam Freeman",430947,518693,"null","ball",,,,,"14","null","R","R","L","SD","ATL","B","null","null",1,0,2017,"1.0976","0.6091","0.4136","-0.6588","null","null","null",0,7,"Bot","null","null",,,435559,,"170629_043044","-5.7813","-125.3854","-10.4469","12.4176","25.4294","-24.0733","2.9033","1.3445","null","null","null","84.9690","1227","5.5120",491265,518693,435559,571431,408252,607054,622666,461314,542255,455976,"54.9870","null","null","null","null","null","null","null",62,"2","Split Finger",6,4,6,4,4,6,6,4
"FS","2017-06-28","88.9","-1.7160","5.2910","Masahiro Tanaka",571602,547888,"strikeout","swinging_strike",,,,,"7","Matt Davidson strikes out swinging.  ","R","R","R","CWS","NYY","S",2,"null",2,2,2017,"-1.5571","0.2591","-0.6120","1.5017","null","null","null",0,6,"Bot","null","null",,,596142,,"170629_023018","5.7889","-129.2020","-3.8186","-18.2503","22.3191","-28.8504","3.7012","1.4262","null","null","null","88.4260","1512","5.6800",491274,547888,596142,519222,591720,452104,544369,642180,458731,592450,"54.8187","null","null","0.00",1,0,0,"null",54,"6","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-28","89.5","-1.7594","5.3008","Masahiro Tanaka",570560,547888,"null","swinging_strike",,,,,"14","null","R","L","R","CWS","NYY","S","null","null",1,0,2017,"-0.7406","0.1230","0.5075","1.0392","553882.00","641553.00","null",0,5,"Bot","null","null",,,596142,,"170629_015725","7.0384","-130.0733","-4.7833","-9.6163","23.9140","-30.1250","3.1027","1.3548","null","null","null","89.0500","1533","5.8000",491274,547888,596142,519222,591720,452104,544369,642180,458731,592450,"54.6989","null","null","null","null","null","null","null",41,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-28","89.8","-1.6365","5.3429","Masahiro Tanaka",553882,547888,"null","foul",,,,,"8","null","R","L","R","CWS","NYY","S","null","null",1,2,2017,"-0.5475","0.1539","0.0240","1.2574","null","null","null",0,5,"Bot","null","null",,,596142,,"170629_015257","5.1661","-130.4250","-4.4334","-7.1397","24.9899","-29.8214","3.1732","1.3146","73","42.5","19.3032","89.0120","1465","5.7010",491274,547888,596142,519222,591720,452104,544369,642180,458731,592450,"54.7975","null","null","null","null","null","null","null",39,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-28","85.5","-1.6643","5.2809","Masahiro Tanaka",453943,547888,"null","ball",,,,,"13","null","R","R","R","CWS","NYY","B","null","null",1,1,2017,"-1.0988","0.2677","-0.8701","2.0629","null","null","null",0,4,"Bot","null","null",,,596142,,"170629_013426","4.0310","-124.3104","-1.8973","-12.1071","22.0045","-29.2631","3.6074","1.7143","null","null","null","85.5570","1358","6.1050",491274,547888,596142,519222,591720,452104,544369,642180,458731,592450,"54.3933","null","null","null","null","null","null","null",33,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-28","89.3","-1.5376","5.3011","Masahiro Tanaka",570560,547888,"field_out","hit_into_play",,,,,"7","Yolmer Sanchez grounds out to first baseman Austin Romine.  ","R","L","R","CWS","NYY","X",3,"ground_ball",1,2,2017,"-1.0979","0.3854","-0.3169","1.7496","null","null","null",0,1,"Bot","154.02","170.47",,,596142,,"170629_003709","5.1757","-129.9911","-3.6382","-13.1808","19.9975","-27.4507","3.1025","1.3546","78","44.9","17.7690","89.2590","1546","5.6560",491274,547888,596142,519222,591720,452104,544369,642180,458731,592450,"54.8431","0.084","0.082","0.00",1,0,0,1,9,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","87.1","-3.3486","5.7424","Brad Brach",475253,542960,"field_out","hit_into_play",,,,,"13","Justin Smoak grounds out to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X",3,"ground_ball",2,2,2017,"-1.5938","-0.1097","-0.1591","1.1718","null","null","null",0,9,"Bot","152.22","174.67",,,456078,,"170628_020230","10.5195","-125.9746","-4.4185","-18.5206","26.0640","-32.6578","3.3653","1.5163","1","34.0","-49.6350","84.9890","1995","5.3000",491251,542960,456078,641820,570731,592518,457926,572073,430945,502226,"55.2027","0.206","0.180","0.00",1,0,0,1,69,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","82.8","2.5976","5.9587","Jorge De La Rosa",502054,407822,"field_out","hit_into_play",,,,,"6","Tommy Pham flies out to center fielder Rey Fuentes.  ","R","R","L","ARI","STL","X",8,"fly_ball",2,1,2017,"0.8459","0.2199","0.4560","2.3135","null","null","null",0,9,"Top","146.95","73.00",,,543302,,"170628_043248","-6.3005","-120.0987","-2.2292","9.0169","21.0470","-29.9749","3.0188","1.2006","348","99.3","39.8550","81.2040","1140","5.1680",491262,407822,543302,502671,592273,571875,518614,453923,571681,444482,"55.3320","0.156","0.222","0.00",1,0,0,3,75,"4","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-06-27","87.6","-3.6229","5.7289","Brad Brach",475253,542960,"null","ball",,,,,"14","null","R","L","R","TOR","BAL","B","null","null",0,2,2017,"-1.6595","-0.0141","0.0950","0.0793","null","null","null",0,9,"Bot","null","null",,,456078,,"170628_020146","11.9550","-126.5412","-7.2290","-19.6704","25.9474","-31.1053","3.5248","1.7038","null","null","null","85.4990","1970","5.3530",491251,542960,456078,641820,570731,592518,457926,572073,430945,502226,"55.1491","null","null","null","null","null","null","null",69,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","87.9","-3.4083","5.8800","Brad Brach",475253,542960,"null","swinging_strike",,,,,"13","null","R","L","R","TOR","BAL","S","null","null",0,1,2017,"-1.7478","0.3153","-1.1887","1.2830","null","null","null",0,9,"Bot","null","null",,,456078,,"170628_020127","8.6491","-127.1766","-5.4517","-20.1445","27.4083","-27.9783","3.3653","1.5163","null","null","null","85.8250","2227","5.3880",491251,542960,456078,641820,570731,592518,457926,572073,430945,502226,"55.1144","null","null","null","null","null","null","null",69,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","82.2","2.5317","6.1172","Jorge De La Rosa",502054,407822,"null","ball",,,,,"12","null","R","R","L","ARI","STL","B","null","null",0,0,2017,"0.9918","0.2622","0.8823","3.4791","null","null","null",0,9,"Top","null","null",,,543302,,"170628_043143","-5.4146","-119.3454","-0.0134","10.0565","19.6779","-29.9894","3.5497","1.7250","null","null","null","80.7150","1389","5.0750",491262,407822,543302,502671,592273,571875,518614,453923,571681,444482,"55.4244","null","null","null","null","null","null","null",75,"1","Split Finger",4,5,5,4,5,4,5,4
"FS","2017-06-27","85.6","-2.0180","5.8606","Hector Neris",572122,593576,"strikeout","swinging_strike",,,,,"11","Kyle Seager strikes out swinging.  ","R","L","R","SEA","PHI","S",2,"null",0,2,2017,"-0.8310","0.3726","-0.4452","3.4760","null","null","null",0,9,"Bot","null","null",,,519237,,"170628_050938","5.2262","-124.1943","-0.0856","-9.3753","23.7690","-28.6497","3.2141","1.2846","null","null","null","84.2880","1489","5.4860",491261,593576,519237,571830,571841,596748,520471,537953,546318,571437,"55.0126","null","null","0.00",1,0,0,"null",73,"3","Split Finger",2,8,2,8,8,2,2,8
"FS","2017-06-27","83.4","-0.7394","6.2969","Tyler Clippard",547989,461325,"null","blocked_ball",,,,,"13","null","R","R","R","CWS","NYY","B","null","null",0,2,2017,"-0.9623","0.7657","-0.2275","0.7488","593700.00","570560.00","466320.00",0,8,"Bot","null","null",,,596142,,"170628_025414","2.9620","-120.8128","-7.5165","-9.7592","26.9264","-23.5458","3.7026","1.5850","null","null","null","81.5920","null","5.6390",491259,461325,596142,519222,591720,452104,544369,642180,453056,592450,"54.8601","null","null","null","null","null","null","null",63,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-06-27","87.3","-1.9807","6.5394","Taijuan Walker",572039,592836,"null","foul",,,,,"11","null","R","R","R","ARI","STL","S","null","null",1,0,2017,"-0.7163","1.1963","-1.0328","3.4148","572228.00","572761.00","502054.00",0,7,"Top","null","null",,,455104,,"170628_034225","3.6679","-126.7465","-3.7205","-8.3120","25.1711","-19.0064","3.3407","1.4118","null","null","null","86.4050","1491","5.7710",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.7286","null","null","null","null","null","null","null",56,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-27","87.6","-2.1296","6.5264","Taijuan Walker",572039,592836,"null","blocked_ball",,,,,"13","null","R","R","R","ARI","STL","B","null","null",0,0,2017,"-1.2332","0.7905","-0.1048","-0.2682","572228.00","572761.00","502054.00",0,7,"Top","null","null",,,455104,,"170628_034155","7.2242","-126.7564","-11.6365","-14.4118","24.0452","-21.8391","3.7626","1.8049","null","null","null","86.3610","1725","5.6450",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.8541","null","null","null","null","null","null","null",56,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-27","88.5","-1.9121","6.5198","Taijuan Walker",502054,592836,"field_error","hit_into_play_no_out",,,,,"5","Tommy Pham reaches on a force attempt, throwing error by pitcher Taijuan Walker.   Luke Voit to 3rd.    Matt Carpenter to 2nd.  ","R","R","R","ARI","STL","X",1,"ground_ball",1,2,2017,"-0.9038","0.9547","0.2144","2.2957","null","572228.00","572761.00",0,7,"Top","126.45","181.31",,,455104,,"170628_033955","6.9381","-128.4215","-6.1233","-11.2002","24.7129","-20.8001","3.0188","1.2006","21","94.4","-4.7120","87.7500","1729","5.8070",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.6925","0.275","0.279","0.90",1,0,0,2,55,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-27","87.4","-2.1104","6.4072","Taijuan Walker",572761,592836,"sac_bunt","hit_into_play_no_out",,,,,"7","Matt Carpenter hits a sacrifice bunt.   Throwing error by catcher Chris Iannetta.   Luke Voit to 2nd.    Matt Carpenter to 1st.  ","R","L","R","ARI","STL","X",2,"ground_ball",0,0,2017,"-1.2045","0.5034","-0.5636","1.5852","null","null","572228.00",0,7,"Top","127.68","196.70",,,455104,,"170628_033734","6.0542","-126.6935","-6.3558","-13.9446","26.0352","-25.8061","3.3205","1.4621","null","41.0","-39.0000","86.2160","1619","5.7520",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.7476","0.159","0.158","0.00",0,0,0,1,54,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-27","87.1","-1.9989","6.5445","Taijuan Walker",425877,592836,"field_out","hit_into_play",,,,,"11","Yadier Molina grounds out softly to pitcher Taijuan Walker.  ","R","R","R","ARI","STL","X",1,"ground_ball",1,1,2017,"-0.4107","0.7686","-1.4246","3.1028","572039.00","576397.00","null",0,6,"Top","134.27","192.64",,,455104,,"170628_031415","2.1964","-126.6978","-3.6919","-4.8157","23.4717","-23.4472","3.2602","1.3213","null","82.9","-20.6990","87.0420","1454","6.0570",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.4423","0.072","0.066","0.00",1,0,0,2,43,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","84.8","-2.4553","5.9743","Kevin Gausman",475253,592332,"strikeout","swinging_strike",,,,,"11","Justin Smoak strikes out swinging.  ","R","L","R","TOR","BAL","S",2,"null",2,2,2017,"-1.7187","0.1584","-1.3752","2.7954","null","null","null",0,5,"Bot","null","null",,,456078,,"170628_004046","5.8614","-123.1768","-1.4039","-18.4840","23.9979","-30.5271","3.3653","1.5163","null","null","null","84.3680","1526","6.0590",491251,592332,456078,641820,570731,592518,457926,547957,430945,452234,"54.4430","null","null","0.00",1,0,0,"null",35,"6","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","86.4","-2.4406","6.0014","Kevin Gausman",475253,592332,"null","ball",,,,,"14","null","R","L","R","TOR","BAL","B","null","null",1,2,2017,"-2.0760","0.9884","0.8756","-0.4106","null","null","null",0,5,"Bot","null","null",,,456078,,"170628_004024","11.9989","-124.6689","-10.8939","-23.9923","23.9759","-19.9620","3.6844","1.7392","null","null","null","85.8630","1765","6.3120",491251,592332,456078,641820,570731,592518,457926,547957,430945,452234,"54.1901","null","null","null","null","null","null","null",35,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","83.9","-0.2804","6.1053","Junior Guerra",458015,448855,"null","blocked_ball",,,,,"13","null","R","L","R","CIN","MIL","B","null","null",1,0,2017,"-0.2862","1.0804","-0.0691","0.7099","null","null","571697.00",0,5,"Bot","null","null",,,444489,,"170628_004604","1.0455","-121.6439","-8.0912","-3.0370","25.1373","-20.0849","3.3999","1.7000","null","null","null","83.3720","1109","6.2530",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.2454","null","null","null","null","null","null","null",44,"2","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-27","82.4","-0.4144","6.1010","Junior Guerra",571697,448855,"single","hit_into_play_no_out",,,,,"8","Scooter Gennett singles on a line drive to center fielder Keon Broxton.  ","R","L","R","CIN","MIL","X","null","line_drive",0,1,2017,"-0.2843","0.3580","-0.1163","1.2246","null","null","null",0,5,"Bot","151.99","85.79",,,444489,,"170628_004457","1.2100","-119.7390","-5.1816","-2.9342","23.7207","-27.9944","3.0133","1.2658","277","86.1","18.5070","81.7480","990","5.9760",491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,"54.5226","0.593","0.614","0.90",1,1,0,4,43,"2","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-27","87.6","-2.0558","6.4866","Taijuan Walker",576397,592836,"null","called_strike",,,,,"7","null","R","R","R","ARI","STL","S","null","null",2,1,2017,"-0.9736","0.4485","-0.4811","1.8698","null","null","572039.00",0,6,"Top","null","null",,,455104,,"170628_030816","5.6893","-127.2392","-5.9093","-11.4896","23.1462","-26.4990","3.2594","1.4708","null","null","null","87.0470","1489","5.7810",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.7184","null","null","null","null","null","null","null",42,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","87.9","-2.0963","6.5641","Taijuan Walker",572039,592836,"null","foul",,,,,"11","null","R","R","R","ARI","STL","S","null","null",2,2,2017,"-0.4749","1.2312","-0.9132","2.7247","null","null","null",0,6,"Top","null","null",,,455104,,"170628_030609","3.7453","-127.6070","-5.5652","-5.7871","25.0186","-18.2310","3.3407","1.4118","145","60.5","28.2225","86.6010","1670","5.4790",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"55.0209","null","null","null","null","null","null","null",41,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","86.9","-2.4778","6.0619","Kevin Gausman",430832,592332,"null","ball",,,,,"13","null","R","R","R","TOR","BAL","B","null","null",2,2,2017,"-1.6396","1.1830","-0.4787","1.0621","null","null","null",0,4,"Bot","null","null",,,456078,,"170628_002405","8.0625","-125.8356","-8.0777","-18.9901","26.3089","-18.2273","3.4266","1.5805","null","null","null","86.2820","1753","6.2290",491251,592332,456078,641820,570731,592518,457926,547957,430945,452234,"54.2729","null","null","null","null","null","null","null",29,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","86.8","-2.2713","6.3351","Taijuan Walker",594824,592836,"force_out","hit_into_play",,,,,"11","Greg Garcia grounds into a force out, fielded by shortstop Nick Ahmed.   Paul DeJong out at 2nd.    Greg Garcia to 1st.  ","R","L","R","ARI","STL","X",6,"ground_ball",1,2,2017,"-0.9194","0.5436","-1.0179","2.4855","null","null","657557.00",0,5,"Top","120.08","147.02",,,455104,,"170628_025156","4.7357","-126.1406","-4.0863","-10.4803","23.3303","-25.9728","3.2300","1.3917","66","78.2","3.4360","85.8340","1555","5.5330",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.9665","0.236","0.218","0.00",1,0,0,2,34,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","86.0","-2.1872","6.3586","Taijuan Walker",594824,592836,"null","swinging_strike",,,,,"14","null","R","L","R","ARI","STL","S","null","null",0,1,2017,"-1.1860","0.3219","0.0559","1.2186","null","null","657557.00",0,5,"Top","null","null",,,455104,,"170628_025028","7.5510","-124.7217","-6.5375","-13.5706","21.8884","-27.9164","3.2300","1.3917","null","null","null","85.3570","1403","5.7720",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.7275","null","null","null","null","null","null","null",34,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","87.6","-2.2294","6.4424","Taijuan Walker",594824,592836,"null","called_strike",,,,,"4","null","R","L","R","ARI","STL","S","null","null",0,0,2017,"-0.8954","0.8089","-0.7673","2.3326","null","null","657557.00",0,5,"Top","null","null",,,455104,,"170628_024949","5.2366","-127.2029","-5.3714","-10.5161","23.7361","-22.7830","3.4276","1.7253","null","null","null","86.6850","1615","5.6150",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.8846","null","null","null","null","null","null","null",34,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-06-27","82.6","-2.4605","6.0301","Kevin Gausman",456665,592332,"strikeout","swinging_strike",,,,,"7","Steve Pearce strikes out swinging.  ","R","R","R","TOR","BAL","S",2,"null",2,2,2017,"-1.2594","0.2254","-0.2827","1.3865","null","null","null",0,3,"Bot","null","null",,,456078,,"170628_000420","7.2824","-119.8117","-4.4241","-13.3634","23.3600","-29.4118","3.3150","1.3352","null","null","null","81.7750","1404","5.9270",491251,592332,456078,641820,570731,592518,457926,547957,430945,452234,"54.5756","null","null","0.00",1,0,0,"null",21,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-06-27","88.2","-2.2638","6.4860","Taijuan Walker",572761,592836,"field_out","hit_into_play",,,,,"13","Matt Carpenter grounds out, first baseman Paul Goldschmidt to pitcher Taijuan Walker.  ","R","L","R","ARI","STL","X",3,"ground_ball",1,2,2017,"-0.9599","0.9784","-0.4761","1.0973","null","null","null",0,3,"Top","140.45","180.61",,,455104,,"170628_021900","6.0904","-127.7232","-8.7382","-11.3136","24.1220","-20.4147","3.3205","1.4621","16","72.2","-2.5150","86.3890","1568","5.2130",491262,592836,455104,502671,592273,571875,605113,518614,453923,444482,"55.2868","0.102","0.104","0.00",1,0,0,2,18,"4","Split Finger",0,1,1,0,1,0,1,0
