"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-23","83.5","-1.8865","5.6063","Tanner Scheppers",474892,489294,"strikeout","swinging_strike_blocked",,,,,"14","Chris Carter strikes out swinging.  ","R","R","R","NYY","TEX","S",2,"null",1,2,2017,"0.7254","0.0744","1.9774","0.3486","null","null","596142.00",2,8,"Bot","null","null",,,518960,,"170624_030656","7.4210","-121.1554","-5.7760","5.7298","21.8649","-30.6268","3.5452","1.6078","null","null","null","82.9180","2713","5.8840",491211,489294,518960,608336,596059,134181,462101,608577,460576,425783,"54.6139","null","null","0.00",1,0,0,"null",54,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","82.5","-1.8820","5.6178","Tanner Scheppers",474892,489294,"null","called_strike",,,,,"4","null","R","R","R","NYY","TEX","S","null","null",1,1,2017,"1.0351","-0.2617","-0.4457","2.7462","null","null","596142.00",2,8,"Bot","null","null",,,518960,,"170624_030637","1.2996","-119.9465","0.4365","9.5580","22.3388","-34.9709","3.4659","1.6475","null","null","null","81.7070","2642","5.7110",491211,489294,518960,608336,596059,134181,462101,608577,460576,425783,"54.7870","null","null","null","null","null","null","null",54,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","80.3","-2.3902","5.8724","Felix Hernandez",503556,433587,"null","ball",,,,,"14","null","R","L","R","SEA","HOU","B","null","null",2,1,2017,"1.1650","-0.4525","1.1192","1.6904","null","null","null",2,6,"Top","null","null",,,572287,,"170624_041534","5.5770","-116.7561","-1.6795","9.5126","23.2593","-36.1903","3.9049","1.8199","null","null","null","80.2050","2359","6.3930",491203,433587,572287,502143,429664,572122,516416,592325,502481,571745,"54.1058","null","null","null","null","null","null","null",55,"4","Curveball",9,3,3,9,3,9,3,9
"CU","2017-06-23","79.8","-2.4226","5.7698","Felix Hernandez",503556,433587,"null","ball",,,,,"14","null","R","L","R","SEA","HOU","B","null","null",1,0,2017,"1.0704","-0.6858","0.8311","1.9593","null","null","null",2,6,"Top","null","null",,,572287,,"170624_041447","5.1560","-115.9856","-0.3417","8.6589","22.3812","-38.5116","3.8477","1.8390","null","null","null","79.7700","2411","6.4000",491203,433587,572287,502143,429664,572122,516416,592325,502481,571745,"54.0989","null","null","null","null","null","null","null",55,"2","Curveball",9,3,3,9,3,9,3,9
"CU","2017-06-23","79.9","-2.4872","5.7744","Felix Hernandez",503556,433587,"null","ball",,,,,"14","null","R","L","R","SEA","HOU","B","null","null",0,0,2017,"1.0861","-0.3528","1.5166","1.6146","null","null","null",2,6,"Top","null","null",,,572287,,"170624_041427","6.7616","-115.9447","-1.7243","8.3502","22.7053","-35.2168","3.8477","1.8008","null","null","null","79.2530","2370","6.0920",491203,433587,572287,502143,429664,572122,516416,592325,502481,571745,"54.4066","null","null","null","null","null","null","null",55,"1","Curveball",9,3,3,9,3,9,3,9
"CU","2017-06-23","75.0","-1.4707","6.0259","Rick Porcello",488862,519144,"null","ball",,,,,"11","null","R","R","R","BOS","LAA","B","null","null",0,0,2017,"1.3888","-0.8491","-1.4580","3.6873","null","null","null",2,6,"Top","null","null",,,506702,,"170624_011238","-2.3094","-108.8058","3.7821","11.1353","20.3659","-39.6948","3.4557","1.6170","null","null","null","73.6830","2762","5.6200",491204,519144,506702,519048,456030,571918,593428,643217,598265,605141,"54.8800","null","null","null","null","null","null","null",44,"1","Curveball",5,1,1,5,1,5,1,5
"CU","2017-06-23","78.3","-2.1622","6.3038","John Lackey",571506,407793,"null","blocked_ball",,,,,"14","null","R","L","R","MIA","CHC","B","null","null",0,0,2017,"1.2289","-0.4946","0.1815","0.5857","null","null","519317.00",2,6,"Bot","null","null",,,471083,,"170624_005350","2.8192","-113.6354","-4.4543","9.7386","22.5354","-35.7113","3.4237","1.7406","null","null","null","76.8220","1178","5.5560",491199,407793,471083,519203,595879,592178,608365,445055,546991,664023,"54.9416","null","null","null","null","null","null","null",48,"1","Curveball",2,0,2,0,0,2,2,0
"CU","2017-06-23","78.6","-1.6794","5.9253","Rick Porcello",457727,519144,"field_out","hit_into_play",,,,,"8","Cameron Maybin grounds out, third baseman Deven Marrero to first baseman Mitch Moreland.  ","R","R","R","BOS","LAA","X",5,"ground_ball",0,0,2017,"1.0195","-0.6852","0.0294","1.6303","null","null","null",2,5,"Top","100.96","178.74",,,506702,,"170624_005813","1.8684","-114.3695","-1.3232","8.3313","19.1833","-38.0127","3.5401","1.4396","4","70.4","-25.8930","77.3100","2969","5.1670",491204,519144,506702,519048,456030,571918,593428,643217,598265,605141,"55.3334","0.063","0.064","0.00",1,0,0,2,38,"1","Curveball",5,1,1,5,1,5,1,5
"CU","2017-06-23","72.0","-2.5736","5.7060","Yu Darvish",407812,506433,"strikeout","swinging_strike_blocked",,,,,"13","Matt Holliday strikes out swinging, catcher Jonathan Lucroy to first baseman Joey Gallo.  ","R","R","R","NYY","TEX","S",2,"null",2,2,2017,"0.3357","-0.7240","-0.1975","0.6852","null","null","null",2,7,"Bot","null","null",,,518960,,"170624_024341","4.1457","-104.6196","-1.1575","1.6178","20.5426","-37.4429","3.5331","1.6777","null","null","null","71.4610","2439","6.3190",491211,506433,518960,608336,596059,134181,462101,608577,460576,425783,"54.1781","null","null","0.00",1,0,0,"null",45,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","81.9","-1.9082","6.1710","Stephen Strasburg",622491,544931,"strikeout","swinging_strike",,,,,"14","Luis Castillo strikes out swinging.  ","R","R","R","WSH","CIN","S",2,"null",1,2,2017,"1.0291","-0.3094","0.7160","1.0648","null","553993.00","519023.00",2,5,"Top","null","null",,,446308,,"170624_004741","3.9486","-119.1073","-4.3805","9.1106","23.3586","-34.4891","3.7276","1.4163","null","null","null","82.3440","2721","6.6600",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.8374","null","null","0.00",1,0,0,"null",45,"4","Curveball",2,5,5,2,5,2,5,2
"CU","2017-06-23","81.3","-1.8922","6.0294","Stephen Strasburg",622491,544931,"null","called_strike",,,,,"5","null","R","R","R","WSH","CIN","S","null","null",1,0,2017,"1.3345","-0.4646","0.0385","2.6429","null","553993.00","519023.00",2,5,"Top","null","null",,,446308,,"170624_004702","1.7569","-118.4473","-0.0996","12.4312","22.7843","-36.7908","3.4636","1.4644","null","null","null","82.2000","2589","6.8370",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.6599","null","null","null","null","null","null","null",45,"2","Curveball",2,5,5,2,5,2,5,2
"CU","2017-06-23","82.2","3.4383","5.6229","Kyle Freeland",605131,607536,"null","ball",,,,,"14","null","R","R","L","LAD","COL","B","null","null",0,0,2017,"0.0778","0.4245","1.1984","1.9845","null","null","null",2,5,"Bot","null","null",,,608596,,"170624_035122","-5.1425","-119.4092","-2.5348","1.6071","20.3551","-27.9785","3.3605","1.5026","null","null","null","81.5710","2112","5.5850",491201,607536,608596,448602,518934,571448,596115,435622,453568,606132,"54.8136","null","null","null","null","null","null","null",46,"1","Curveball",5,1,5,1,1,5,5,1
"CU","2017-06-23","82.1","-1.7810","6.1191","Stephen Strasburg",622491,544931,"null","ball",,,,,"14","null","R","R","R","WSH","CIN","B","null","null",0,0,2017,"0.9178","-0.4560","1.9019","1.3757","null","553993.00","519023.00",2,5,"Top","null","null",,,446308,,"170624_004641","6.5952","-119.3442","-3.3097","7.5991","23.4401","-36.1385","3.2715","1.4163","null","null","null","82.7190","2637","6.7980",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.6990","null","null","null","null","null","null","null",45,"1","Curveball",2,5,5,2,5,2,5,2
"CU","2017-06-23","73.3","-1.1072","6.3749","Adam Wainwright",501896,425794,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",0,2,2017,"1.4517","-1.1177","0.6895","1.1267","null","null","null",2,6,"Top","null","null",,,518700,,"170624_014536","1.2249","-106.3945","-1.3345","10.2074","20.1450","-40.2736","3.3572","1.5478","null","null","null","71.1500","2731","4.9750",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"55.5032","null","null","null","null","null","null","null",42,"3","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","71.5","-1.1576","6.3917","Adam Wainwright",501896,425794,"null","called_strike",,,,,"4","null","R","R","R","STL","PIT","S","null","null",0,0,2017,"1.2547","-1.1774","-0.4120","2.3036","null","null","null",2,6,"Top","null","null",,,518700,,"170624_014458","-0.5506","-103.6004","1.5232","8.7216","21.0005","-40.8813","3.3371","1.5149","null","null","null","69.4730","2723","5.4060",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"55.0933","null","null","null","null","null","null","null",42,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","76.4","-1.5554","5.5246","Seth Lugo",452655,607625,"null","called_strike",,,,,"1","null","R","L","R","SF","NYM","S","null","null",1,1,2017,"1.5806","-0.5978","-0.8021","3.2481","null","null","null",2,5,"Bot","null","null",,,518595,,"170624_034710","-1.1006","-110.6104","3.3698","12.5282","24.0550","-37.8858","3.4528","1.5694","null","null","null","73.9370","2965","5.2330",491207,607625,518595,446263,452678,527038,408314,493316,624424,434158,"55.2675","null","null","null","null","null","null","null",45,"3","Curveball",1,7,1,7,7,1,1,7
"CU","2017-06-23","66.8","-1.7230","5.6161","Mike Pelfrey",475174,460059,"null","ball",,,,,"11","null","R","L","R","CWS","OAK","B","null","null",1,0,2017,"0.8625","-0.5908","-1.6439","2.6639","null","null","501981.00",2,5,"Top","null","null",,,607345,,"170624_013709","-1.2012","-97.0408","3.5858","5.6176","16.1952","-36.7129","3.2713","1.5389","null","null","null","66.5580","2017","6.3270",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.1715","null","null","null","null","null","null","null",36,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-23","75.8","-1.5560","5.5684","Seth Lugo",452655,607625,"null","ball",,,,,"13","null","R","L","R","SF","NYM","B","null","null",0,0,2017,"1.4439","-0.3221","-0.5554","1.3206","null","null","null",2,5,"Bot","null","null",,,518595,,"170624_034616","-0.3222","-109.9409","-1.1615","11.1290","20.6231","-34.7351","3.4233","1.5298","null","null","null","73.4410","2869","4.8270",491207,607625,518595,446263,452678,527038,408314,493316,624424,434158,"55.6740","null","null","null","null","null","null","null",45,"1","Curveball",1,7,1,7,7,1,1,7
"CU","2017-06-23","71.2","-1.5392","5.5085","Mike Pelfrey",501981,460059,"null","ball",,,,,"14","null","R","R","R","CWS","OAK","B","null","null",2,1,2017,"0.9192","-0.4165","1.4172","2.0546","null","null","null",2,5,"Top","null","null",,,607345,,"170624_013434","4.2796","-103.5226","1.5369","5.9127","18.4609","-35.6772","3.5746","1.5695","null","null","null","71.5990","2009","6.7900",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.7085","null","null","null","null","null","null","null",35,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-06-23","80.2","-1.9745","5.7883","Alec Asher",451089,594742,"null","ball",,,,,"14","null","R","L","R","TB","BAL","B","null","null",2,2,2017,"0.6021","-0.8139","0.6545","0.8349","null","null","null",2,4,"Bot","null","null",,,456078,,"170624_004552","4.6436","-116.4720","-2.7162","4.4796","21.8574","-39.1468","3.2845","1.4994","null","null","null","79.1460","2781","5.6600",491198,594742,456078,641820,570731,592518,514913,547957,430945,444432,"54.8403","null","null","null","null","null","null","null",41,"6","Curveball",9,4,9,4,4,9,9,4
"CU","2017-06-23","81.1","-1.3891","6.1655","Jameson Taillon",502054,592791,"null","foul",,,,,"8","null","R","R","R","STL","PIT","S","null","null",1,1,2017,"1.0427","-0.7679","0.1841","1.5886","null","518700.00","null",2,5,"Bot","null","null",,,455755,,"170624_013736","1.5820","-117.9764","-2.2225","9.1545","21.0390","-38.9789","3.1058","1.2876","null","null","null","79.8690","2649","5.3130",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"55.1836","null","null","null","null","null","null","null",39,"3","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","76.2","-2.2779","6.1100","Jake Junis",596105,596001,"null","called_strike",,,,,"8","null","R","L","R","KC","TOR","S","null","null",0,0,2017,"0.7796","-0.5395","-0.0406","1.8551","null","null","null",2,6,"Top","null","null",,,521692,,"170624_013637","3.3028","-110.8601","-1.0133","5.7441","18.2351","-36.5939","3.6652","1.5101","null","null","null","75.3810","2309","5.5450",491212,596001,521692,543333,593160,519058,444876,460086,456715,593528,"54.9850","null","null","null","null","null","null","null",41,"1","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-23","79.9","-2.1465","6.3909","Joe Musgrove",571745,605397,"null","ball",,,,,"11","null","R","R","R","SEA","HOU","B","null","null",0,0,2017,"0.8323","-0.5661","-1.1384","2.9424","null","null","null",2,4,"Bot","null","null",,,435263,,"170624_034217","0.6973","-116.2128","0.1082","7.2537","20.6930","-37.4516","3.2992","1.6189","null","null","null","79.0600","2523","5.6120",491203,605397,435263,493329,514888,608324,621043,503556,543807,502210,"54.8868","null","null","null","null","null","null","null",41,"1","Curveball",9,2,9,2,2,9,9,2
"CU","2017-06-23","79.4","-1.5510","5.3016","Masahiro Tanaka",425783,547888,"null","swinging_strike",,,,,"8","null","R","L","R","NYY","TEX","S","null","null",0,0,2017,"0.4244","-0.6926","-0.2728","1.4956","null","null","null",2,6,"Top","null","null",,,596142,,"170624_021900","2.0033","-115.4551","-0.2994","3.3286","21.9533","-38.4216","3.0227","1.2963","null","null","null","78.4880","2501","5.7290",491211,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.7684","null","null","null","null","null","null","null",36,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","74.3","-1.0449","6.4183","Adam Wainwright",624428,425794,"null","ball",,,,,"14","null","R","L","R","STL","PIT","B","null","null",2,2,2017,"1.1328","-1.2879","1.4981","0.6470","null","null","null",2,5,"Top","null","null",,,518700,,"170624_012625","3.2407","-107.8351","-2.2722","7.7120","21.6728","-41.5495","3.1862","1.5156","null","null","null","72.0450","2818","5.0700",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"55.4297","null","null","null","null","null","null","null",35,"5","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","82.0","-1.9843","6.0660","Stephen Strasburg",571697,544931,"null","ball",,,,,"14","null","R","L","R","WSH","CIN","B","null","null",1,2,2017,"0.8546","-0.4802","0.7800","0.7221","null","null","null",2,4,"Top","null","null",,,446308,,"170624_002354","4.6269","-119.3542","-4.6000","7.3577","24.9529","-36.0815","3.2029","1.3898","null","null","null","82.9400","2664","7.0890",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"53.4076","null","null","null","null","null","null","null",33,"6","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","77.6","-1.6143","5.9777","Rick Porcello",519184,519144,"null","ball",,,,,"14","null","R","L","R","BOS","LAA","B","null","null",0,0,2017,"0.8819","-0.7812","0.5934","1.0477","null","592743.00","null",2,4,"Top","null","null",,,506702,,"170624_002932","3.1164","-112.7548","-2.1815","6.7294","21.3369","-38.5049","2.7557","1.2843","null","null","null","76.4700","2935","5.6440",491204,519144,506702,519048,456030,571918,593428,643217,598265,605141,"54.8563","null","null","null","null","null","null","null",28,"1","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-23","79.3","-1.7608","5.5912","Mike Foltynewicz",519299,592314,"field_out","hit_into_play",,,,,"5","Eric Sogard lines out to right fielder Nick Markakis.  ","R","L","R","ATL","MIL","X",9,"line_drive",1,2,2017,"0.1538","-0.7777","-0.2602","2.1141","null","null","519076.00",2,4,"Top","171.65","58.54",,,452095,,"170624_005002","2.9857","-115.5200","0.4262","0.9517","16.6991","-39.4083","2.9598","1.2727","348","91.7","22.3230","79.6970","2395","6.0110",491205,592314,452095,571431,408252,622666,621020,542454,542255,455976,"54.4907","0.179","0.234","0.00",1,0,0,3,33,"4","Curveball",2,1,1,2,1,2,1,2
"CU","2017-06-23","75.8","-1.2657","6.3606","Jharel Cotton",453943,605194,"null","called_strike",,,,,"9","null","R","R","R","CWS","OAK","S","null","null",1,0,2017,"-0.0126","-0.9998","0.7604","1.9936","null","null","null",2,4,"Bot","null","null",,,622194,,"170624_012317","4.0918","-109.7372","-0.2865","-0.8792","21.0358","-39.9902","3.3919","1.4991","null","null","null","72.7860","2451","4.4760",491208,605194,622194,475174,476704,592387,640461,459964,595144,621566,"56.0224","null","null","null","null","null","null","null",31,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-06-23","81.8","-2.0229","5.9546","Stephen Strasburg",571697,544931,"null","foul",,,,,"12","null","R","L","R","WSH","CIN","S","null","null",1,1,2017,"0.8097","-0.7070","1.0394","2.6563","null","null","null",2,4,"Top","null","null",,,446308,,"170624_002232","5.3569","-118.9165","0.5255","6.6165","23.7993","-39.2099","3.0863","1.3040","null","null","null","81.8520","2630","6.4700",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"54.0270","null","null","null","null","null","null","null",33,"3","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","67.9","-1.3258","6.4801","Adam Wainwright",624428,425794,"null","called_strike",,,,,"4","null","R","L","R","STL","PIT","S","null","null",0,0,2017,"1.4780","-1.0491","-0.5603","2.4858","null","null","null",2,5,"Top","null","null",,,518700,,"170624_012515","-0.7736","-98.5063","2.0357","9.2379","17.0507","-39.3023","3.0468","1.2876","null","null","null","65.8300","2480","4.9230",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"55.5733","null","null","null","null","null","null","null",35,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","81.3","-1.9469","6.0831","Stephen Strasburg",571697,544931,"null","called_strike",,,,,"6","null","R","L","R","WSH","CIN","S","null","null",1,0,2017,"0.9979","-0.4136","0.6781","2.3164","null","null","null",2,4,"Top","null","null",,,446308,,"170624_002210","3.9852","-118.3023","-1.0217","8.5775","23.7697","-36.0740","3.2475","1.3417","null","null","null","81.4320","2472","6.4920",491200,544931,446308,475582,502517,543685,607208,571718,594694,547180,"54.0049","null","null","null","null","null","null","null",33,"2","Curveball",1,5,5,1,5,1,5,1
"CU","2017-06-23","80.6","-2.0858","5.9008","Felix Hernandez",493329,433587,"null","foul",,,,,"6","null","R","R","R","SEA","HOU","S","null","null",0,0,2017,"0.6841","-0.5941","0.5943","2.3413","null","null","503556.00",2,4,"Top","null","null",,,572287,,"170624_033116","4.6599","-117.2038","-0.0775","5.3194","23.6865","-37.8273","3.3120","1.4530","7","66.4","-21.6708","80.3400","2435","6.3010",491203,433587,572287,502143,429664,572122,516416,592325,502481,571745,"54.1976","null","null","null","null","null","null","null",36,"1","Curveball",7,2,2,7,2,7,2,7
"CU","2017-06-23","85.1","-2.0743","5.2121","Alex Meyer",593428,543542,"field_out","hit_into_play",,,,,"5","Xander Bogaerts lines out sharply to left fielder Ben Revere.  ","R","R","R","BOS","LAA","X",7,"line_drive",3,2,2017,"0.5252","-0.7006","-0.1861","2.4424","null","null","null",2,3,"Bot","68.03","85.48",,,455117,,"170624_002052","3.3933","-123.8800","1.1997","4.8360","23.5794","-39.9048","3.3892","1.3691","313","103.1","14.4590","85.8550","2597","6.6450",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.8547","0.693","0.764","0.00",1,0,0,4,23,"7","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","87.2","-2.0345","5.1827","Alex Meyer",593428,543542,"null","ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",2,2,2017,"0.3045","-0.4101","1.7155","0.6121","null","null","null",2,3,"Bot","null","null",,,455117,,"170624_002033","8.4224","-126.8192","-4.0750","1.8442","22.5215","-36.1269","3.6520","1.5765","null","null","null","88.0290","2627","6.5430",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.9569","null","null","null","null","null","null","null",23,"6","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","79.9","-1.2340","6.2247","Jameson Taillon",657557,592791,"strikeout","swinging_strike",,,,,"9","Paul DeJong strikes out swinging.  ","R","R","R","STL","PIT","S",2,"null",1,2,2017,"1.0330","-1.1948","0.2868","1.7156","null","null","649557.00",2,4,"Bot","null","null",,,455755,,"170624_011932","1.4479","-116.1846","-0.9850","8.7802","23.2702","-42.7380","3.6146","1.3832","null","null","null","78.6480","2667","5.6010",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"54.8935","null","null","0.00",1,0,0,"null",32,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","79.4","-1.3523","6.2144","Jameson Taillon",657557,592791,"null","foul",,,,,"6","null","R","R","R","STL","PIT","S","null","null",1,1,2017,"1.0833","-0.6825","0.3333","2.7615","null","null","649557.00",2,4,"Bot","null","null",,,455755,,"170624_011907","1.7120","-115.4626","0.3961","9.1129","20.8257","-38.4327","3.6146","1.3832","182","72.1","60.2581","78.2960","2536","5.4740",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"55.0222","null","null","null","null","null","null","null",32,"3","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","80.3","-1.6308","5.3358","Masahiro Tanaka",518960,547888,"null","ball",,,,,"14","null","R","R","R","NYY","TEX","B","null","null",2,2,2017,"0.7594","-0.5649","1.4446","0.7861","null","null","null",2,5,"Top","null","null",,,596142,,"170624_020431","5.3357","-116.5559","-2.3044","5.7520","21.7816","-37.0152","3.4839","1.6352","null","null","null","79.1500","2561","5.6070",491211,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.8903","null","null","null","null","null","null","null",30,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","84.4","-1.9689","5.2619","Alex Meyer",593428,543542,"null","foul",,,,,"9","null","R","R","R","BOS","LAA","S","null","null",2,2,2017,"0.7647","-0.8705","0.3592","1.8208","null","null","null",2,3,"Bot","null","null",,,455117,,"170624_002006","3.9067","-122.8189","0.0996","6.9250","25.2215","-41.2108","3.3892","1.3691","null","null","null","84.4330","2622","6.3890",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"54.1108","null","null","null","null","null","null","null",23,"5","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","64.5","-1.4404","5.5303","Mike Pelfrey",622194,460059,"null","ball",,,,,"13","null","R","L","R","CWS","OAK","B","null","null",2,2,2017,"1.2021","-0.5318","-1.6662","1.2577","null","null","null",2,4,"Top","null","null",,,607345,,"170624_011454","-2.2673","-93.7858","1.6218","7.5283","15.2442","-35.8114","3.3945","1.6236","null","null","null","64.8390","1975","6.7850",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.7141","null","null","null","null","null","null","null",27,"8","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-23","78.5","-1.5334","5.3627","Masahiro Tanaka",518960,547888,"null","ball",,,,,"14","null","R","R","R","NYY","TEX","B","null","null",1,0,2017,"0.7894","-0.4945","1.2003","1.4415","null","null","null",2,5,"Top","null","null",,,596142,,"170624_020312","4.4405","-114.1047","-0.7871","5.9440","20.0786","-36.4940","3.5037","1.5161","null","null","null","77.5010","2457","5.5340",491211,547888,596142,474892,516770,591720,544369,458731,543305,592450,"54.9637","null","null","null","null","null","null","null",30,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-06-23","85.4","-2.0227","5.2464","Alex Meyer",593428,543542,"null","called_strike",,,,,"4","null","R","R","R","BOS","LAA","S","null","null",1,0,2017,"0.4958","-0.8586","-0.6392","2.3224","null","null","null",2,3,"Bot","null","null",,,455117,,"170624_001910","2.2673","-124.2680","1.1003","4.6862","24.5011","-41.4945","3.5961","1.5612","null","null","null","85.4800","2556","6.3020",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"54.1979","null","null","null","null","null","null","null",23,"2","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","86.8","-2.1679","5.2729","Alex Meyer",593428,543542,"null","ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",0,0,2017,"0.1897","-0.3808","1.7936","0.8895","null","null","null",2,3,"Bot","null","null",,,455117,,"170624_001848","9.1166","-126.1310","-3.5920","0.4229","22.5809","-35.8370","3.7324","1.6622","null","null","null","87.4700","2568","6.5170",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.9827","null","null","null","null","null","null","null",23,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-06-23","78.0","-1.9543","5.7552","Alec Asher",446334,594742,"field_out","hit_into_play",,,,,"8","Evan Longoria flies out to left fielder Hyun Soo Kim.  ","R","R","R","TB","BAL","X",7,"fly_ball",0,1,2017,"0.3489","-0.8941","-0.1571","1.6802","null","null","572816.00",2,3,"Bot","61.14","71.12",,,456078,,"170624_002400","3.2078","-113.4057","-0.2566","2.3512","21.2493","-39.9379","3.6107","1.5546","337","95.4","40.5250","77.2340","2549","5.8410",491198,594742,456078,641820,570731,592518,514913,547957,430945,444432,"54.6584","0.072","0.134","0.00",1,0,0,3,32,"2","Curveball",9,2,9,2,2,9,9,2
"CU","2017-06-23","65.4","-1.2709","5.5918","Mike Pelfrey",622194,460059,"null","foul",,,,,"14","null","R","L","R","CWS","OAK","S","null","null",1,2,2017,"1.0649","-0.4880","0.5659","0.7730","null","null","null",2,4,"Top","null","null",,,607345,,"170624_011305","1.6644","-95.2537","0.3131","6.3010","15.3810","-35.4333","3.3945","1.4152","3","50.5","-18.8219","65.9970","1995","6.8510",491208,460059,607345,547989,570560,453943,641313,466320,641553,541645,"53.6475","null","null","null","null","null","null","null",27,"4","Curveball",0,2,2,0,2,0,2,0
"CU","2017-06-23","74.9","-1.0642","6.2843","Adam Wainwright",474568,425794,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",1,2,2017,"1.1842","-1.2408","1.1676","1.0887","605137.00","null","null",2,4,"Top","null","null",,,518700,,"170624_010954","2.5460","-108.8743","-1.3471","8.6343","21.0455","-41.7512","3.2432","1.6101","null","null","null","73.6720","2888","5.6580",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"54.8401","null","null","null","null","null","null","null",28,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-06-23","74.7","-1.0197","6.2998","Adam Wainwright",474568,425794,"null","swinging_strike",,,,,"14","null","R","R","R","STL","PIT","S","null","null",1,1,2017,"1.1912","-1.2465","1.3169","1.5081","605137.00","null","null",2,4,"Top","null","null",,,518700,,"170624_010929","2.7357","-108.4560","-0.4324","8.5653","21.4377","-41.8970","3.3673","1.5089","null","null","null","73.3720","2845","5.7100",491210,425794,518700,572761,657557,576397,649557,500874,502054,572039,"54.7850","null","null","null","null","null","null","null",28,"3","Curveball",2,2,2,2,2,2,2,2
