"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-04","80.7","-0.8411","5.9523","Daniel Gossett",571602,605254,"null","ball",,,,,"14","null","R","R","R","OAK","CWS","B","null","null",1,2,2017,"0.4721","-0.2736","1.0283","0.5979","null","null","null",0,6,"Top","null","null",,,622194,,"170704_215337","3.2517","-117.3317","-4.7262","3.6948","21.5473","-34.0274","3.3111","1.4515","null","null","null","80.0750","2472","5.8320",491351,605254,622194,475174,476704,656305,620439,434658,595144,459964,"54.6654","null","null","null","null","null","null","null",47,"4","Curveball",6,5,5,6,5,6,5,6
"CU","2017-07-04","72.5","-2.8311","6.0830","Matt Cain",592206,430912,"null","ball",,,,,"14","null","R","R","R","DET","SF","B","null","null",0,0,2017,"0.8819","-0.8637","0.8083","1.5466","null","null","null",0,7,"Bot","null","null",,,460026,,"170704_185943","5.6547","-104.9991","-0.1910","5.0489","19.3014","-38.4374","3.6531","1.6827","null","null","null","69.6640","2710","4.5000",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.9988","null","null","null","null","null","null","null",52,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-07-04","75.0","-1.8910","6.4666","Erik Goeddel",605452,592340,"null","foul",,,,,"8","null","R","R","R","WSH","NYM","S","null","null",1,2,2017,"0.8670","-0.7433","-0.2664","2.2877","null","null","null",0,6,"Bot","null","null",,,425784,,"170704_170846","1.8367","-109.1627","-0.1661","6.5912","19.7697","-38.2990","3.8706","1.7540","null","null","null","75.0630","2316","6.3810",491357,592340,425784,446263,452678,527038,408314,608061,607043,457803,"54.1156","null","null","null","null","null","null","null",56,"5","Curveball",6,2,6,2,2,6,6,2
"CU","2017-07-04","82.0","-1.6897","6.1011","Jameson Taillon",571841,592791,"strikeout","swinging_strike",,,,,"8","Ty Kelly strikes out swinging.  ","R","L","R","PHI","PIT","S",2,"null",1,2,2017,"1.1289","-1.1389","0.0315","1.4115","null","null","null",0,5,"Bot","null","null",,,455755,,"170704_215045","1.7432","-119.2674","-1.8472","10.1719","24.5359","-42.6757","3.1694","1.3695","null","null","null","81.0800","2701","5.8430",491358,592791,455755,444379,543281,501896,474568,624428,457705,570256,"54.6561","null","null","0.00",1,0,0,"null",39,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-04","71.1","-1.1734","5.8854","Mark Leiter",592791,643410,"strikeout","swinging_strike",,,,,"14","Jameson Taillon strikes out swinging.  ","R","R","R","PHI","PIT","S",2,"null",1,2,2017,"1.0043","-1.0077","1.1907","1.3322","null","null","null",0,5,"Top","null","null",,,595284,,"170704_214613","2.9599","-103.2559","0.3617","6.3924","19.3557","-39.4949","3.5756","1.6246","null","null","null","69.7950","2115","5.6500",491358,643410,595284,571830,571841,596748,520471,608384,546318,571437,"54.8485","null","null","0.00",1,0,0,"null",36,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-04","78.7","2.9200","5.6121","Kyle Freeland",594988,607536,"null","foul",,,,,"12","null","R","L","L","COL","CIN","S","null","null",2,2,2017,"-0.2467","0.0190","1.0754","2.6971","null","null","null",0,6,"Top","null","null",,,547172,,"170705_015152","-3.5423","-114.5582","0.3220","-1.6649","16.9247","-32.2326","3.2234","1.3656","234","67.8","33.5385","79.1650","2335","6.1490",491352,607536,547172,448602,506560,571448,596115,606132,453568,471865,"54.3510","null","null","null","null","null","null","null",44,"6","Curveball",1,4,4,1,4,1,4,1
"CU","2017-07-04","80.0","3.0114","5.4137","Kyle Freeland",594988,607536,"null","ball",,,,,"14","null","R","L","L","COL","CIN","B","null","null",1,2,2017,"-0.3109","-0.0955","1.3686","1.7290","null","null","null",0,6,"Top","null","null",,,547172,,"170705_015102","-3.0375","-116.4678","-1.3474","-2.3624","18.3989","-33.0232","3.1525","1.5436","null","null","null","80.3480","2362","6.1460",491352,607536,547172,448602,506560,571448,596115,606132,453568,471865,"54.3537","null","null","null","null","null","null","null",44,"4","Curveball",1,4,4,1,4,1,4,1
"CU","2017-07-04","77.3","-1.6581","6.1409","JC Ramirez",596146,500724,"grounded_into_double_play","hit_into_play",,,,,"2","Max Kepler grounds into a double play, second baseman Nick Franklin to shortstop Andrelton Simmons to first baseman Luis Valbuena.   Joe Mauer to 3rd.    Miguel Sano out at 2nd.  ","R","L","R","MIN","LAA","X",4,"ground_ball",0,0,2017,"1.3819","-0.1034","0.2358","3.1844","null","408045.00","593934.00",0,5,"Bot","147.88","153.54",,,492802,,"170704_195415","1.5339","-112.1289","1.0159","11.0506","24.9092","-33.5256","3.3580","1.4691","12","75.8","-14.0380","76.2000","2434","6.1840",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.3137","0.077","0.080","0.00",1,0,0,2,40,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","76.7","-2.6126","6.0185","Felix Hernandez",444876,433587,"null","swinging_strike",,,,,"6","null","R","R","R","SEA","KC","S","null","null",0,0,2017,"0.8921","-0.2786","0.3440","2.0757","null","null","null",0,6,"Top","null","null",,,434563,,"170705_001836","4.6273","-111.4093","-0.8059","6.3907","20.7473","-34.5441","3.2633","1.4043","null","null","null","75.6920","2336","5.7300",491354,433587,434563,502143,429664,572122,516416,600301,628338,571745,"54.7689","null","null","null","null","null","null","null",45,"1","Curveball",2,6,6,2,6,2,6,2
"CU","2017-07-04","81.0","-1.6390","5.9415","Luis Cessa",431145,570666,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,1,2017,"0.7071","-0.4926","1.4156","0.7659","null","null","430832.00",0,5,"Top","null","null",,,596142,,"170704_183528","5.4125","-117.4925","-3.9137","5.2699","22.6574","-36.0892","2.9663","1.1397","null","null","null","79.3050","2491","5.3200",491362,570666,596142,474892,591720,452104,544369,458731,453056,640449,"55.1774","null","null","null","null","null","null","null",35,"3","Curveball",1,4,4,1,4,1,4,1
"CU","2017-07-04","76.6","-1.3512","5.4749","Seth Lugo",502517,607625,"single","hit_into_play_score",,,,,"11","Daniel Murphy singles on a ground ball to left fielder T.  J.   Rivera, deflected by third baseman Wilmer Flores.   Bryce Harper scores.  ","R","L","R","WSH","NYM","X",5,"ground_ball",1,0,2017,"1.3630","-0.8518","-0.0134","3.7619","547180.00","null","null",0,5,"Bot","102.23","153.39",,,425784,,"170704_165054","0.4295","-111.0204","4.9388","10.8245","22.5486","-40.2774","3.4195","1.3921","95","69.7","8.2920","75.0830","3065","5.6970",491357,607625,425784,446263,452678,527038,408314,608061,607043,457803,"54.8005","0.252","0.225","0.90",1,1,0,2,47,"2","Curveball",3,2,3,2,2,3,3,2
"CU","2017-07-04","73.4","0.7354","6.4620","Clayton Kershaw",592273,477132,"null","called_strike",,,,,"9","null","R","R","L","LAD","ARI","S","null","null",0,1,2017,"0.0189","-1.2282","0.3096","2.0170","null","null","null",0,5,"Top","null","null",,,518735,,"170705_023424","-0.8840","-106.6979","0.4387","0.3042","19.7350","-41.6669","3.4368","1.5369","null","null","null","72.4520","2420","5.7930",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.7082","null","null","null","null","null","null","null",34,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-07-04","74.1","-2.7882","6.1084","Matt Cain",408234,430912,"field_out","hit_into_play",,,,,"8","Miguel Cabrera flies out to center fielder Denard Span.   Justin Upton to 3rd.  ","R","R","R","DET","SF","X",8,"fly_ball",2,0,2017,"1.4740","-0.4812","0.1117","1.7964","null","457708.00","null",0,6,"Bot","139.18","53.17",,,460026,,"170704_184021","3.3964","-107.4232","-0.6702","10.1344","20.1440","-35.8814","3.4842","1.6152","345","96.5","39.8410","71.6970","2762","4.8320",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.6673","0.131","0.244","0.00",1,0,0,3,43,"3","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","77.3","-1.5203","5.5196","Seth Lugo",547180,607625,"single","hit_into_play_score",,,,,"5","Bryce Harper singles on a sharp ground ball to right fielder Jay Bruce.   Wilmer Difo scores.    Bryce Harper to 3rd.  Fielding error by right fielder Jay Bruce.  ","R","L","R","WSH","NYM","X",9,"ground_ball",2,1,2017,"1.0149","-1.3120","-0.1910","2.0461","null","null","594694.00",0,5,"Bot","197.89","102.47",,,425784,,"170704_164912","1.0200","-112.2657","1.9558","8.0985","23.2722","-43.6032","3.1169","1.2037","90","97.7","4.8280","75.9310","3079","5.7280",491357,607625,425784,446263,452678,527038,408314,608061,607043,457803,"54.7694","0.559","0.510","0.90",1,1,0,4,46,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-07-04","74.4","-2.7643","6.0452","Matt Cain",408234,430912,"null","ball",,,,,"1","null","R","R","R","DET","SF","B","null","null",0,0,2017,"1.2613","-0.1853","-0.6104","3.4447","null","457708.00","null",0,6,"Bot","null","null",,,460026,,"170704_183938","2.2789","-107.9642","2.0932","8.9745","18.0738","-34.1852","3.5495","1.7570","null","null","null","72.2680","2610","4.7240",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.7748","null","null","null","null","null","null","null",43,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","79.7","-1.5470","6.3163","Tyler Wilson",519390,592869,"strikeout","swinging_strike_blocked",,,,,"14","Stephen Vogt strikes out swinging.  ","R","L","R","MIL","BAL","S",2,"null",0,2,2017,"1.3664","0.0282","0.2016","0.9868","null","null","null",0,6,"Bot","null","null",,,543376,,"170704_214034","1.3096","-115.7446","-4.8950","11.7557","24.3231","-31.1568","3.1370","1.3284","null","null","null","78.7670","2547","6.0240",491349,592869,543376,641820,570731,592518,457926,547957,430945,572073,"54.4746","null","null","0.00",1,0,0,"null",43,"3","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-04","80.3","-0.9045","5.9258","Daniel Gossett",466320,605254,"null","blocked_ball",,,,,"14","null","R","L","R","OAK","CWS","B","null","null",0,0,2017,"0.2815","-0.4214","0.5349","-1.1513","null","553882.00","641553.00",0,5,"Top","null","null",,,622194,,"170704_212924","2.6275","-116.5458","-8.0401","1.9874","22.3964","-34.6210","3.4325","1.5977","null","null","null","78.9900","2442","5.5640",491351,605254,622194,475174,476704,656305,620439,434658,595144,459964,"54.9338","null","null","null","null","null","null","null",38,"1","Curveball",4,2,2,4,2,4,2,4
"CU","2017-07-04","80.3","-2.0968","6.2741","Luke Jackson",608324,592426,"double","hit_into_play_score",,,,,"7","Alex Bregman doubles (15) on a ground ball to left fielder Matt Kemp.   Yuli Gurriel scores.  ","R","R","R","ATL","HOU","X","null","ground_ball",2,2,2017,"-0.0149","-1.3336","-0.3018","1.6916","null","null","493329.00",0,5,"Top","66.75","142.34",,,452095,,"170705_013203","3.9731","-116.8398","-1.0469","-0.8175","20.0698","-44.3246","3.1109","1.3332","89","96.9","5.2770","80.0630","2320","5.9340",491353,592426,452095,571431,408252,518692,621020,461314,542255,455976,"54.5670","0.568","0.518","1.25",1,1,1,4,41,"6","Curveball",0,7,7,0,7,0,7,0
"CU","2017-07-04","77.0","-1.7335","6.1467","JC Ramirez",408045,500724,"null","ball",,,,,"11","null","R","L","R","MIN","LAA","B","null","null",0,0,2017,"0.9091","-0.3826","-0.3845","3.7401","null","543257.00","null",0,5,"Bot","null","null",,,492802,,"170704_194731","1.2354","-111.9559","2.5185","7.3668","19.7917","-36.0352","3.3027","1.4706","null","null","null","76.7190","2418","6.0780",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.4197","null","null","null","null","null","null","null",38,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-07-04","79.5","-1.4725","6.0186","Luis Cessa",430832,570666,"null","ball",,,,,"13","null","R","R","R","NYY","TOR","B","null","null",0,0,2017,"0.2525","-0.6086","-0.1077","0.5054","null","null","null",0,5,"Top","null","null",,,596142,,"170704_183314","2.4844","-115.4267","-4.1082","1.6754","22.6851","-36.8691","3.2804","1.3621","null","null","null","77.6780","2414","5.2370",491362,570666,596142,474892,591720,452104,544369,458731,453056,640449,"55.2602","null","null","null","null","null","null","null",34,"1","Curveball",1,4,4,1,4,1,4,1
"CU","2017-07-04","76.7","-1.5176","5.6909","Seth Lugo",594694,607625,"null","ball",,,,,"14","null","R","L","R","WSH","NYM","B","null","null",1,0,2017,"1.5474","-0.7613","1.4428","0.7692","null","null","null",0,5,"Bot","null","null",,,425784,,"170704_164547","3.4885","-111.2322","-1.8654","11.6098","24.1958","-38.1529","3.1645","1.2025","null","null","null","75.0030","3280","5.7100",491357,607625,425784,446263,452678,527038,408314,608061,607043,457803,"54.7866","null","null","null","null","null","null","null",45,"2","Curveball",2,2,2,2,2,2,2,2
"CU","2017-07-04","83.2","-1.6745","6.0600","Jameson Taillon",571830,592791,"strikeout","swinging_strike",,,,,"14","Tommy Joseph strikes out swinging.  ","R","R","R","PHI","PIT","S",2,"null",0,2,2017,"1.3346","-0.8206","0.0606","1.2806","null","null","608384.00",0,4,"Bot","null","null",,,455755,,"170704_213221","1.3890","-121.0962","-2.9032","12.7380","24.3743","-39.8245","3.3742","1.5239","null","null","null","82.9430","2681","6.1720",491358,592791,455755,444379,543281,501896,474568,624428,457705,570256,"54.3271","null","null","0.00",1,0,0,"null",32,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-04","81.9","-1.7448","6.2117","JC Ramirez",543257,500724,"null","foul",,,,,"7","null","R","L","R","MIN","LAA","S","null","null",1,2,2017,"1.1923","-0.3450","-0.6655","1.9679","null","621439.00","null",0,5,"Bot","null","null",,,492802,,"170704_194604","0.1707","-119.0689","-2.3248","11.1521","24.0567","-35.1820","3.3196","1.5101","null","null","null","81.3340","2572","6.0660",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.4317","null","null","null","null","null","null","null",37,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-04","80.8","-1.6538","6.1849","Jameson Taillon",571830,592791,"null","called_strike",,,,,"2","null","R","R","R","PHI","PIT","S","null","null",0,0,2017,"1.2989","-0.6782","-0.1565","2.7550","null","null","608384.00",0,4,"Bot","null","null",,,455755,,"170704_213129","0.9122","-117.4795","0.2687","11.6454","22.5631","-38.6395","3.2152","1.5239","null","null","null","80.1030","2656","5.8810",491358,592791,455755,444379,543281,501896,474568,624428,457705,570256,"54.6177","null","null","null","null","null","null","null",32,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-04","82.2","-1.7501","6.0311","Jameson Taillon",608384,592791,"field_error","hit_into_play_no_out",,,,,"9","Nick Williams reaches on a fielding error by second baseman Josh Harrison.  ","R","L","R","PHI","PIT","X",4,"ground_ball",1,2,2017,"1.4044","-0.8047","0.6300","1.5704","null","null","null",0,4,"Bot","149.23","153.00",,,455755,,"170704_213042","2.6932","-119.7748","-2.0718","13.0328","22.4433","-39.7508","3.7821","1.5048","null","82.9","-20.6990","82.4800","2690","6.3330",491358,592791,455755,444379,543281,501896,474568,624428,457705,570256,"54.1661","0.072","0.066","0.90",1,0,0,2,31,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-04","81.6","-1.7288","6.0789","Jameson Taillon",608384,592791,"null","foul",,,,,"13","null","R","L","R","PHI","PIT","S","null","null",0,1,2017,"1.2651","-1.2471","-0.2931","1.0709","null","null","null",0,4,"Bot","null","null",,,455755,,"170704_213008","0.8652","-118.5985","-2.2791","11.3599","24.6119","-43.3535","3.7821","1.5048","null","null","null","80.1500","2747","5.5470",491358,592791,455755,444379,543281,501896,474568,624428,457705,570256,"54.9521","null","null","null","null","null","null","null",31,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-04","74.0","-2.7653","6.0262","Matt Cain",578428,430912,"field_out","hit_into_play",,,,,"12","Jose Iglesias pops out to first baseman Brandon Belt.  ","R","R","R","DET","SF","X",3,"popup",1,2,2017,"0.9134","-0.5781","1.0906","2.3937","null","null","null",0,5,"Bot","156.42","167.62",,,460026,,"170704_182718","6.1677","-107.2397","0.7823","5.6176","18.3894","-36.8275","3.0571","1.2731","null","80.0","69.0000","71.7230","2709","4.7450",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.7542","0.000","0.000","0.00",1,0,0,3,36,"4","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","75.1","-2.7617","6.0815","Matt Cain",578428,430912,"null","ball",,,,,"14","null","R","R","R","DET","SF","B","null","null",0,2,2017,"1.0538","-0.6647","1.7765","1.5004","null","null","null",0,5,"Bot","null","null",,,460026,,"170704_182701","7.3978","-108.8211","-1.1661","6.6104","19.1819","-37.2608","3.0388","1.3226","null","null","null","72.7030","2686","4.7130",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.7858","null","null","null","null","null","null","null",36,"3","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","76.7","2.9219","5.7675","Jon Lester",572816,452657,"null","ball",,,,,"14","null","R","L","L","CHC","TB","B","null","null",0,2,2017,"-0.5545","0.1066","0.2704","1.0600","null","519306.00","null",0,4,"Top","null","null",,,575929,,"170704_193902","-4.5582","-111.2839","-3.0465","-3.6273","20.4549","-31.0204","3.3813","1.5452","null","null","null","75.3310","2569","5.4910",491361,452657,575929,519203,450314,592178,608365,445055,664023,518792,"55.0038","null","null","null","null","null","null","null",33,"3","Curveball",1,6,6,1,6,1,6,1
"CU","2017-07-04","72.7","-2.9249","6.0887","Matt Cain",578428,430912,"null","foul",,,,,"6","null","R","R","R","DET","SF","S","null","null",0,1,2017,"1.1601","-0.3310","0.6459","2.1156","null","null","null",0,5,"Bot","null","null",,,460026,,"170704_182638","5.1109","-105.2484","0.0908","7.0563","20.3846","-34.8333","3.0324","1.2896","91","55.4","72.5400","69.8170","2606","4.6140",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.8846","null","null","null","null","null","null","null",36,"2","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-04","77.9","2.9478","5.5404","Jon Lester",572816,452657,"null","swinging_strike",,,,,"13","null","R","L","L","CHC","TB","S","null","null",0,1,2017,"-0.6439","-0.1544","-1.3692","1.3672","null","519306.00","null",0,4,"Top","null","null",,,575929,,"170704_193832","-8.0098","-113.0640","-1.8101","-4.1010","18.7429","-33.4030","3.2503","1.3317","null","null","null","77.1160","2601","5.6620",491361,452657,575929,519203,450314,592178,608365,445055,664023,518792,"54.8323","null","null","null","null","null","null","null",33,"2","Curveball",1,6,6,1,6,1,6,1
"CU","2017-07-04","73.2","0.8455","6.4497","Clayton Kershaw",444482,477132,"null","ball",,,,,"12","null","R","L","L","LAD","ARI","B","null","null",2,2,2017,"-0.3352","-1.0569","0.6287","3.4489","null","null","null",0,4,"Top","null","null",,,518735,,"170705_022029","0.1242","-106.4537","2.9993","-2.5257","17.8458","-40.8108","3.2696","1.4983","null","null","null","72.5860","2245","5.8020",491348,477132,518735,641355,523253,457759,608369,621035,571771,624577,"54.6991","null","null","null","null","null","null","null",28,"5","Curveball",3,0,0,3,0,3,0,3
"CU","2017-07-04","84.3","-1.8660","5.3427","Corey Kluber",430947,446372,"null","foul",,,,,"14","null","R","L","R","CLE","SD","S","null","null",0,0,2017,"1.0038","0.6203","0.4516","0.9020","null","516949.00","641319.00",0,5,"Top","null","null",,,543228,,"170705_002131","3.4107","-122.5482","-5.1558","9.3813","21.0782","-25.3452","3.0986","1.3906","null","null","null","83.7070","2567","5.6600",491359,446372,543228,467793,543401,608070,596019,488726,605548,502082,"54.8398","null","null","null","null","null","null","null",31,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-04","80.3","-1.3063","5.9360","Luis Cessa",456665,570666,"strikeout","foul_tip",,,,,"8","Steve Pearce strikes out on a foul tip.  ","R","R","R","NYY","TOR","S",2,"null",3,2,2017,"0.2227","-0.6430","-0.0207","1.2640","null","null","null",0,4,"Top","null","null",,,596142,,"170704_181650","2.4067","-116.8024","-2.5132","1.5872","20.0402","-37.7486","3.3699","1.3343","null","null","null","79.5950","2504","5.6180",491362,570666,596142,474892,591720,452104,544369,458731,453056,640449,"54.8791","null","null","0.00",1,0,0,"null",26,"7","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-04","82.3","-1.1427","6.0267","Luis Cessa",456665,570666,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",2,2,2017,"0.7169","-0.3096","1.3726","0.6191","null","null","null",0,4,"Top","null","null",,,596142,,"170704_181630","4.2895","-119.4170","-5.0209","5.7563","24.3423","-34.2878","3.2782","1.2881","null","null","null","80.7160","2548","5.4890",491362,570666,596142,474892,591720,452104,544369,458731,453056,640449,"55.0084","null","null","null","null","null","null","null",26,"6","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-04","79.6","-1.3543","6.1264","Luis Cessa",456665,570666,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TOR","S","null","null",2,1,2017,"0.4496","-0.4727","0.1562","0.9122","null","null","null",0,4,"Top","null","null",,,596142,,"170704_181559","2.4623","-115.6507","-3.7975","3.4853","20.9825","-35.8674","3.3699","1.3343","null","null","null","78.5130","2447","5.5440",491362,570666,596142,474892,591720,452104,544369,458731,453056,640449,"54.9538","null","null","null","null","null","null","null",26,"4","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-04","77.5","2.9152","6.2321","Sean Newcomb",514888,656794,"null","ball",,,,,"12","null","R","R","L","ATL","HOU","B","null","null",0,0,2017,"-0.5474","-1.0574","2.0252","3.5410","null","null","543807.00",0,4,"Top","null","null",,,452095,,"170705_010149","-0.9234","-112.1969","3.1503","-4.1664","25.1131","-41.6626","2.8293","1.1723","null","null","null","74.9430","2708","5.2360",491353,656794,452095,571431,408252,518692,621020,461314,542255,455976,"55.2657","null","null","null","null","null","null","null",31,"1","Curveball",0,5,5,0,5,0,5,0
"CU","2017-07-04","84.8","-2.0181","5.1102","Corey Kluber",516949,446372,"null","foul",,,,,"8","null","R","L","R","CLE","SD","S","null","null",0,2,2017,"0.8846","-0.1170","0.0880","1.9035","null","null","null",0,5,"Top","null","null",,,543228,,"170705_001740","3.1740","-123.4542","-1.0073","8.3873","22.0589","-33.3946","3.2093","1.4107","6","55.0","-19.3004","84.5140","2436","5.8450",491359,446372,543228,467793,543401,608070,596019,488726,605548,502082,"54.6553","null","null","null","null","null","null","null",29,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-04","77.2","-1.5705","5.4922","Seth Lugo",430605,607625,"null","ball",,,,,"14","null","R","R","R","WSH","NYM","B","null","null",0,2,2017,"1.3278","-1.1095","0.4072","0.7522","null","null","null",0,4,"Bot","null","null",,,425784,,"170704_162109","1.8320","-112.1906","-1.0625","10.5222","22.8478","-41.3358","3.3575","1.4699","null","null","null","76.0240","3226","5.7900",491357,607625,425784,446263,452678,527038,408314,608061,607043,457803,"54.7075","null","null","null","null","null","null","null",35,"3","Curveball",2,2,2,2,2,2,2,2
"CU","2017-07-04","82.6","-1.9672","5.4047","Corey Kluber",516949,446372,"null","called_strike",,,,,"5","null","R","L","R","CLE","SD","S","null","null",0,0,2017,"1.6616","0.3903","-0.1892","2.2969","null","null","null",0,5,"Top","null","null",,,543228,,"170705_001659","0.8977","-120.0548","-1.3258","15.6189","22.2769","-28.4552","3.3201","1.5297","null","null","null","81.8510","2196","5.7510",491359,446372,543228,467793,543401,608070,596019,488726,605548,502082,"54.7491","null","null","null","null","null","null","null",29,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-07-04","80.1","-1.5601","6.1306","JC Ramirez",500871,500724,"field_out","hit_into_play",,,,,"13","Eduardo Escobar lines out to center fielder Cameron Maybin.  ","R","L","R","MIN","LAA","X",8,"line_drive",0,2,2017,"0.9229","-0.3243","-0.9163","2.1431","null","null","596146.00",0,4,"Bot","99.92","63.90",,,492802,,"170704_192029","-0.2793","-116.4235","-1.4656","8.2906","22.5845","-35.0308","3.0183","1.3124","325","88.5","21.5030","79.3190","2442","5.8770",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.6201","0.179","0.191","0.00",1,0,0,3,29,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-04","74.5","-1.5502","5.6296","Seth Lugo",430605,607625,"null","called_strike",,,,,"1","null","R","R","R","WSH","NYM","S","null","null",0,0,2017,"1.4303","-0.8938","-0.5189","3.0804","null","null","null",0,4,"Bot","null","null",,,425784,,"170704_162031","-0.3058","-108.1295","3.5247","10.9125","20.8628","-39.9158","3.3914","1.5131","null","null","null","73.1030","3097","5.6150",491357,607625,425784,446263,452678,527038,408314,608061,607043,457803,"54.8826","null","null","null","null","null","null","null",35,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-07-04","78.5","-1.6112","6.1772","JC Ramirez",596146,500724,"null","ball",,,,,"13","null","R","L","R","MIN","LAA","B","null","null",1,0,2017,"0.5514","-0.5119","-0.1660","0.8886","null","null","null",0,4,"Bot","null","null",,,492802,,"170704_191811","2.1111","-114.0944","-3.5948","4.3222","22.7096","-36.1075","3.3398","1.4330","null","null","null","77.8670","2408","6.0830",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.4139","null","null","null","null","null","null","null",28,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-04","77.8","-1.5830","6.2389","JC Ramirez",596146,500724,"null","ball",,,,,"1","null","R","L","R","MIN","LAA","B","null","null",0,0,2017,"0.6449","-0.1889","-0.3986","3.3928","null","null","null",0,4,"Bot","null","null",,,492802,,"170704_191752","1.3782","-113.0547","1.1118","5.1464","20.5431","-34.2074","3.3844","1.7035","null","null","null","76.8010","2378","5.6310",491355,500724,492802,472528,545338,488862,592743,519184,457727,594777,"54.8664","null","null","null","null","null","null","null",28,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-04","74.3","-2.8103","5.8777","Matt Cain",502110,430912,"null","foul",,,,,"9","null","R","R","R","DET","SF","S","null","null",0,1,2017,"0.9241","-0.7109","0.4215","2.1561","null","457708.00","408234.00",0,4,"Bot","null","null",,,460026,,"170704_180951","4.9502","-107.8511","0.6860","6.0973","17.0265","-37.8421","3.5065","1.5647","138","62.7","65.1439","72.4150","2584","4.7820",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.7164","null","null","null","null","null","null","null",29,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-07-04","74.4","-2.7633","6.0386","Matt Cain",502110,430912,"null","called_strike",,,,,"9","null","R","R","R","DET","SF","S","null","null",0,0,2017,"1.2474","-0.2789","0.2940","1.6797","null","457708.00","408234.00",0,4,"Bot","null","null",,,460026,,"170704_180929","4.0942","-107.9899","-1.2532","8.6296","17.9773","-34.3244","3.5413","1.5747","null","null","null","72.5060","2679","4.8850",491360,430912,460026,474832,605412,666561,543063,596103,452655,452254,"55.6138","null","null","null","null","null","null","null",29,"1","Curveball",1,1,1,1,1,1,1,1
