"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-07","80.9","2.5286","6.0335","James Paxton",475174,572020,"null","called_strike",,,,,"7","null","R","L","L","SEA","OAK","S","null","null",0,0,2017,"-0.5014","-0.7126","-0.5293","1.6797","null","null","null",0,6,"Top","null","null",,,572287,,"170708_034640","-5.8784","-117.6251","-1.6941","-3.5054","23.0960","-38.6790","3.5629","1.4911","null","null","null","80.9770","2067","6.4610",491401,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.0380","null","null","null","null","null","null","null",43,"1","Knuckle Curve",3,2,2,3,2,3,2,3
"KC","2017-07-07","81.0","2.4601","6.0978","James Paxton",459964,572020,"null","ball",,,,,"13","null","R","L","L","SEA","OAK","B","null","null",0,0,2017,"-0.5085","-0.7447","-1.0743","1.4933","null","null","null",0,5,"Top","null","null",,,572287,,"170708_033551","-6.9227","-117.8126","-2.3007","-3.5430","20.5005","-38.9280","3.3396","1.5494","null","null","null","81.1870","1911","6.2500",491401,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.2490","null","null","null","null","null","null","null",36,"1","Knuckle Curve",3,2,2,3,2,3,2,3
"KC","2017-07-07","81.3","2.5734","6.1350","James Paxton",501981,572020,"walk","blocked_ball",,,,,"13","Khris Davis walks.  ","R","R","L","SEA","OAK","B","null","null",3,2,2017,"-0.5836","-0.6141","-0.9914","0.9419","null","null","null",0,4,"Top","null","null",,,572287,,"170708_031943","-6.8684","-118.1474","-3.8790","-4.2219","21.4594","-37.4329","3.5536","1.5655","null","null","null","81.3310","2077","6.2750",491401,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.2242","null","null","0.70",1,0,0,"null",29,"7","Knuckle Curve",3,2,2,3,2,3,2,3
"KC","2017-07-07","80.4","1.9815","6.5306","Drew Pomeranz",446334,519141,"field_out","hit_into_play",,,,,"14","Evan Longoria grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.  ","R","R","L","TB","BOS","X",6,"ground_ball",1,2,2017,"-0.6750","-1.3518","0.0139","1.4960","null","null","null",0,4,"Bot","118.78","158.51",,,543877,,"170708_001719","-3.0666","-116.6374","-1.8867","-5.1863","25.0847","-43.7924","3.6926","1.6325","12","93.8","-6.5820","78.0500","2145","5.1220",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.3774","0.259","0.220","0.00",1,0,0,2,31,"4","Knuckle Curve",0,5,0,5,5,0,0,5
"KC","2017-07-07","80.5","2.6885","5.9909","James Paxton",501981,572020,"null","ball",,,,,"13","null","R","R","L","SEA","OAK","B","null","null",1,2,2017,"-0.3464","-0.6136","-0.4411","-0.0672","null","null","null",0,4,"Top","null","null",,,572287,,"170708_031849","-6.3043","-116.9604","-5.6037","-2.0033","22.1610","-36.9818","3.5814","1.6118","null","null","null","80.7160","2100","6.5270",491401,572020,572287,502143,429664,572122,516416,592325,628338,571745,"53.9717","null","null","null","null","null","null","null",29,"4","Knuckle Curve",3,2,2,3,2,3,2,3
"KC","2017-07-07","77.1","2.2280","6.5739","Drew Pomeranz",446334,519141,"null","called_strike",,,,,"9","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"-0.2707","-1.4243","0.6716","1.7626","null","null","null",0,4,"Bot","null","null",,,543877,,"170708_001629","-2.7687","-111.8330","-0.6613","-1.5724","23.3655","-43.6752","3.6566","1.7541","null","null","null","74.7500","2208","5.0920",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.4074","null","null","null","null","null","null","null",31,"1","Knuckle Curve",0,5,0,5,5,0,0,5
"KC","2017-07-07","80.2","1.6310","6.2925","Matt Moore",543829,519043,"null","ball",,,,,"13","null","R","L","L","SF","MIA","B","null","null",0,0,2017,"-0.3303","-0.1228","-1.1085","1.3355","null","null","null",0,4,"Top","null","null",,,457763,,"170708_031633","-5.3768","-116.5627","-4.0428","-2.0371","19.8952","-32.8115","3.2763","1.4149","null","null","null","79.4280","2473","5.6110",491398,519043,457763,474832,605412,666561,543063,596103,452655,452254,"54.8900","null","null","null","null","null","null","null",29,"1","Knuckle Curve",0,5,5,0,5,0,5,0
"KC","2017-07-07","76.0","2.0167","6.2848","Derek Holland",467827,502706,"null","ball",,,,,"12","null","R","L","L","COL","CWS","B","null","null",0,0,2017,"-0.1882","0.1684","0.6763","3.9306","null","null","null",0,3,"Bot","null","null",,,553882,,"170708_013200","-2.4409","-110.1783","1.8762","-1.0318","20.6037","-31.4596","3.3935","1.5353","null","null","null","74.6370","1936","5.6000",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"54.8997","null","null","null","null","null","null","null",25,"1","Knuckle Curve",6,1,6,1,1,6,6,1
"KC","2017-07-07","78.7","2.4987","6.1832","James Paxton",656305,572020,"strikeout","swinging_strike_blocked",,,,,"13","Matt Chapman strikes out swinging.  ","R","R","L","SEA","OAK","S",2,"null",1,2,2017,"-0.4658","-0.8881","-0.8757","1.0349","null","null","null",0,3,"Top","null","null",,,572287,,"170708_024523","-6.4398","-114.3688","-2.6979","-2.8665","21.1298","-39.6362","3.6111","1.3889","null","null","null","78.3790","2126","6.1370",491401,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.3615","null","null","0.00",1,0,0,"null",16,"4","Knuckle Curve",1,0,0,1,0,1,0,1
"KC","2017-07-07","72.5","-0.9626","6.2917","Ricky Nolasco",595777,445060,"null","ball",,,,,"13","null","R","L","R","TEX","LAA","B","null","null",0,1,2017,"1.3260","-1.2508","-0.8600","1.2901","null","null","null",0,2,"Bot","null","null",,,455117,,"170708_004421","-1.9144","-105.2624","-0.4250","9.7550","20.5679","-41.2530","3.4144","1.5463","null","null","null","70.5490","2683","5.2270",491397,445060,455117,543068,457787,488862,592743,458913,457727,594777,"55.2694","null","null","null","null","null","null","null",15,"2","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-07","80.2","1.7685","6.6208","Drew Pomeranz",461858,519141,"null","foul",,,,,"2","null","R","R","L","TB","BOS","S","null","null",0,2,2017,"-0.8760","-1.3883","-0.0527","2.9273","467092.00","543543.00","null",0,2,"Bot","null","null",,,543877,,"170707_234335","-2.3917","-116.2937","1.0917","-7.0153","24.6980","-44.6492","3.1596","1.3911","254","84.4","30.1110","77.7220","2298","5.0250",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.4743","null","null","null","null","null","null","null",14,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","78.0","1.9496","6.1964","Derek Holland",453568,502706,"field_out","hit_into_play",,,,,"4","Charlie Blackmon flies out to center fielder Adam Engel.   German Marquez to 3rd.  ","R","L","L","COL","CWS","X",8,"fly_ball",1,2,2017,"0.2233","0.3111","-0.4691","2.4340","null","608566.00","null",0,2,"Bot","111.37","26.59",,,553882,,"170708_011729","-5.5137","-113.2314","-1.7193","2.8788","20.6425","-29.5025","3.2548","1.3566","406","96.1","35.6680","76.8930","1988","5.6180",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"54.8823","0.179","0.340","0.00",1,0,0,3,18,"4","Knuckle Curve",4,1,4,1,1,4,4,1
"KC","2017-07-07","77.5","1.7482","6.2322","Matt Moore",519317,519043,"field_out","hit_into_play",,,,,"4","Giancarlo Stanton lines out to center fielder Denard Span.  ","R","R","L","SF","MIA","X",8,"line_drive",0,2,2017,"-0.2997","-0.5207","-0.7193","2.5321","null","null","543829.00",0,2,"Top","109.07","67.84",,,457763,,"170708_024918","-4.6627","-112.4993","-0.0204","-1.5882","21.1597","-36.7209","3.6417","1.6240","313","83.0","27.6240","76.1260","2386","5.5090",491398,519043,457763,474832,605412,666561,543063,596103,452655,452254,"54.9924","0.063","0.069","0.00",1,0,0,3,15,"3","Knuckle Curve",0,4,4,0,4,0,4,0
"KC","2017-07-07","80.7","1.8714","6.5997","Drew Pomeranz",461858,519141,"null","called_strike",,,,,"8","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"-0.6734","-1.2892","0.0716","1.9432","467092.00","543543.00","null",0,2,"Bot","null","null",,,543877,,"170707_234234","-2.7176","-117.0504","-1.2261","-5.2807","25.4989","-43.4692","3.3272","1.6531","null","null","null","78.3220","2217","5.1430",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.3572","null","null","null","null","null","null","null",14,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","79.7","2.3795","6.2255","Derek Holland",453568,502706,"null","foul",,,,,"4","null","R","L","L","COL","CWS","S","null","null",1,1,2017,"0.4142","0.9223","-0.6769","2.4148","null","608566.00","null",0,2,"Bot","null","null",,,553882,,"170708_011649","-7.3332","-115.4560","-3.2092","4.9700","21.4479","-23.7986","3.2548","1.3566","null","null","null","78.3480","2196","5.5760",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"54.9241","null","null","null","null","null","null","null",18,"3","Knuckle Curve",4,1,4,1,1,4,4,1
"KC","2017-07-07","77.0","2.1429","6.4176","Derek Holland",453568,502706,"null","ball",,,,,"13","null","R","L","L","COL","CWS","B","null","null",0,0,2017,"0.3024","0.6627","-0.5325","1.5854","null","608566.00","null",0,2,"Bot","null","null",,,553882,,"170708_011604","-6.0697","-111.5515","-4.2685","3.5794","21.0925","-26.3169","3.4255","1.8022","null","null","null","75.2490","2080","5.3610",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.1396","null","null","null","null","null","null","null",18,"1","Knuckle Curve",4,1,4,1,1,4,4,1
"KC","2017-07-07","79.2","2.0509","6.5427","Drew Pomeranz",467092,519141,"walk","ball",,,,,"14","Wilson Ramos walks.  ","R","R","L","TB","BOS","B","null","null",3,1,2017,"-0.7869","-1.4362","0.0938","0.5895","null","null","null",0,2,"Bot","null","null",,,543877,,"170707_234030","-2.8006","-114.7942","-3.4232","-5.9287","25.3609","-43.7068","3.3635","1.5429","null","null","null","76.4760","2194","4.9850",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.5152","null","null","0.70",1,0,0,"null",12,"5","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","76.4","2.2410","6.1394","Derek Holland",608566,502706,"null","ball",,,,,"13","null","R","R","L","COL","CWS","B","null","null",1,2,2017,"0.2817","0.2275","-0.7654","1.4151","null","null","null",0,2,"Bot","null","null",,,553882,,"170708_011452","-6.6980","-110.9898","-3.3758","3.2616","16.1630","-30.0488","3.7162","1.7538","null","null","null","75.6820","1940","5.4420",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.0586","null","null","null","null","null","null","null",17,"5","Knuckle Curve",4,1,4,1,1,4,4,1
"KC","2017-07-07","77.2","2.2971","6.2038","Derek Holland",608566,502706,"null","ball",,,,,"13","null","R","R","L","COL","CWS","B","null","null",0,2,2017,"0.1782","0.2327","-0.7498","0.9209","null","null","null",0,2,"Bot","null","null",,,553882,,"170708_011435","-6.6683","-111.7898","-4.5048","2.7446","21.7962","-29.6866","3.6101","1.7184","null","null","null","75.5510","1976","5.5370",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"54.9636","null","null","null","null","null","null","null",17,"4","Knuckle Curve",4,1,4,1,1,4,4,1
"KC","2017-07-07","78.4","2.2199","6.2986","Derek Holland",596115,502706,"null","blocked_ball",,,,,"13","null","R","R","L","COL","CWS","B","null","null",1,2,2017,"0.4274","0.4147","-0.7485","1.5431","571448.00","448602.00","467827.00",0,1,"Bot","null","null",,,553882,,"170708_010015","-6.9942","-113.5010","-3.9589","4.9253","22.5444","-28.2505","3.6854","1.7237","null","null","null","76.3100","1970","5.2510",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.2494","null","null","null","null","null","null","null",10,"4","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-07","77.4","2.3885","6.3394","Derek Holland",596115,502706,"null","called_strike",,,,,"5","null","R","R","L","COL","CWS","S","null","null",0,0,2017,"-0.0378","0.3206","-0.0668","2.5268","571448.00","448602.00","467827.00",0,1,"Bot","null","null",,,553882,,"170708_005901","-5.0654","-112.4428","-1.8046","0.4884","17.7590","-29.4803","3.6972","1.6883","null","null","null","76.2600","2067","5.2630",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.2371","null","null","null","null","null","null","null",10,"1","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-07","76.4","2.2350","6.3078","Derek Holland",448602,502706,"null","ball",,,,,"12","null","R","R","L","COL","CWS","B","null","null",2,0,2017,"-0.1234","0.3170","1.0209","3.7733","null","518934.00","571448.00",0,1,"Bot","null","null",,,553882,,"170708_005556","-2.2905","-110.9286","1.0926","-0.5892","18.9354","-30.1078","3.6549","1.7202","null","null","null","74.8060","2054","5.1260",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.3744","null","null","null","null","null","null","null",8,"3","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-07","75.9","2.1999","6.2883","Derek Holland",571448,502706,"single","hit_into_play_score",,,,,"6","Nolan Arenado singles on a line drive to center fielder Adam Engel.   Charlie Blackmon scores.    DJ LeMahieu to 2nd.  ","R","R","L","COL","CWS","X","null","line_drive",1,0,2017,"-0.2118","0.1199","0.6893","2.3204","null","453568.00","518934.00",0,1,"Bot","105.08","86.27",,,553882,,"170708_005336","-2.7523","-110.3538","-1.4987","-1.2636","17.2774","-31.2075","3.2849","1.4069","273","93.9","13.7470","75.1230","1956","5.4930",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.0072","0.870","0.860","0.90",1,1,0,4,7,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","76.6","2.2581","6.1945","Derek Holland",518934,502706,"single","hit_into_play_no_out",,,,,"9","DJ LeMahieu singles on a ground ball to left fielder Melky Cabrera.   Charlie Blackmon to 2nd.  ","R","R","L","COL","CWS","X","null","ground_ball",1,2,2017,"-0.1793","0.3088","0.3741","2.0102","null","null","453568.00",0,1,"Bot","74.87","112.75",,,553882,,"170708_005219","-3.5984","-111.5120","-2.4909","-0.9677","15.3289","-29.5218","3.4056","1.4471","25","96.9","-4.1570","75.8690","2067","5.2120",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.2887","0.320","0.290","0.90",1,1,0,2,6,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","75.5","2.1729","6.3655","Derek Holland",518934,502706,"null","called_strike",,,,,"6","null","R","R","L","COL","CWS","S","null","null",0,0,2017,"-0.3337","0.1908","0.3739","2.7797","null","null","453568.00",0,1,"Bot","null","null",,,553882,,"170708_005059","-3.1118","-109.6461","-0.7086","-2.0978","17.9505","-30.8170","3.7561","1.9275","null","null","null","74.2160","1936","5.2730",491392,502706,553882,547989,570560,453943,641313,466320,641553,593700,"55.2272","null","null","null","null","null","null","null",6,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","80.6","2.1203","6.4609","Drew Pomeranz",519306,519141,"null","ball",,,,,"14","null","R","R","L","TB","BOS","B","null","null",1,1,2017,"-0.5388","-1.4412","0.3878","0.7210","null","null","null",0,1,"Bot","null","null",,,543877,,"170707_231812","-2.8010","-116.9117","-3.2917","-4.0446","25.4747","-44.2404","3.6014","1.7586","null","null","null","77.9420","2290","4.9380",491391,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.5620","null","null","null","null","null","null","null",4,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-07","80.7","1.7067","6.2769","Matt Moore",543829,519043,"single","hit_into_play_no_out",,,,,"7","Dee Gordon singles on a ground ball to second baseman Joe Panik.  ","R","L","L","SF","MIA","X","null","ground_ball",1,2,2017,"-0.1932","-0.3154","-0.4534","1.7227","null","null","null",0,1,"Top","156.27","154.33",,,457763,,"170708_021639","-4.3819","-117.2553","-2.8811","-0.9496","21.1183","-34.7377","3.1633","1.3306","11","87.5","-10.0180","79.6630","2229","5.5440",491398,519043,457763,474832,605412,666561,543063,596103,452655,452254,"54.9566","0.175","0.187","0.90",1,1,0,2,1,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-06","83.1","0.5731","6.6008","Brett Cecil",400085,446399,"single","hit_into_play_no_out",,,,,"5","Ichiro Suzuki singles on a ground ball to center fielder Tommy Pham.  ","R","L","L","STL","MIA","X","null","ground_ball",0,1,2017,"-0.0752","-0.1651","-0.2204","1.9328","null","null","null",0,8,"Top","122.16","77.65",,,425877,,"170706_202711","-1.6348","-120.6969","-3.8439","-0.3932","22.8235","-33.2667","3.2293","1.2804","105","88.7","5.7840","81.1250","2240","4.9820",491384,446399,425877,572761,594824,576397,622270,545341,502054,500874,"55.5205","0.506","0.470","0.90",1,1,0,4,68,"2","Knuckle Curve",4,3,3,4,3,4,3,4
"KC","2017-07-06","81.2","-1.6084","5.6267","Josh Fields",455104,451661,"double","hit_into_play_no_out",,,,,"8","Chris Iannetta doubles (11) on a line drive to left fielder Chris Taylor.  ","R","R","R","LAD","ARI","X","null","line_drive",0,1,2017,"0.6597","-0.3759","-0.1113","1.8286","null","null","null",0,9,"Top","69.67","139.31",,,518735,,"170707_045016","2.0987","-118.0181","-1.1617","5.6288","22.9144","-35.6360","3.2330","1.4250","197","100.0","10.1960","80.3090","2131","5.7830",491378,451661,518735,400284,523253,457759,608369,621035,572204,624577,"54.7144","0.813","0.782","1.25",1,1,1,4,66,"2","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-07-06","78.3","-1.5458","5.6288","Josh Fields",455104,451661,"null","swinging_strike",,,,,"6","null","R","R","R","LAD","ARI","S","null","null",0,0,2017,"0.8512","-0.4075","0.7777","2.2533","null","null","null",0,9,"Top","null","null",,,518735,,"170707_044944","3.4380","-113.5761","0.3439","6.4153","22.0584","-35.9145","3.2330","1.4250","null","null","null","76.5440","2084","5.3340",491378,451661,518735,400284,523253,457759,608369,621035,572204,624577,"55.1640","null","null","null","null","null","null","null",66,"1","Knuckle Curve",1,3,3,1,3,1,3,1
"KC","2017-07-06","83.2","-2.3473","5.9378","Tyler Duffey",452234,608648,"null","foul",,,,,"7","null","R","L","R","MIN","BAL","S","null","null",2,2,2017,"0.6298","-0.6127","-0.6972","1.5451","null","null","null",0,7,"Top","null","null",,,488771,,"170707_021952","2.5531","-120.8611","-2.3995","5.5125","24.2867","-37.8076","3.4193","1.4599","null","null","null","82.1120","2639","5.7160",491380,608648,488771,593934,572821,500871,593871,592696,621439,596146,"54.7814","null","null","null","null","null","null","null",57,"8","Knuckle Curve",6,4,4,6,4,6,4,6
"KC","2017-07-06","81.1","-2.3055","5.9145","Tyler Duffey",452234,608648,"null","foul",,,,,"8","null","R","L","R","MIN","BAL","S","null","null",2,2,2017,"0.8948","-0.3004","0.0322","1.6671","null","null","null",0,7,"Top","null","null",,,488771,,"170707_021849","3.5261","-117.9673","-2.2709","7.5994","23.7264","-34.7351","3.4193","1.4599","2","43.4","-39.3213","80.9290","2484","6.3160",491380,608648,488771,593934,572821,500871,593871,592696,621439,596146,"54.1817","null","null","null","null","null","null","null",57,"6","Knuckle Curve",6,4,4,6,4,6,4,6
"KC","2017-07-06","79.3","1.9146","6.3175","Sammy Solis",408252,519301,"field_out","hit_into_play",,,,,"4","Brandon Phillips grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.   Ender Inciarte to 3rd.  ","R","R","L","WSH","ATL","X",4,"ground_ball",0,0,2017,"-0.6807","-0.5494","-0.3892","2.4315","null","542255.00","null",0,7,"Top","146.10","147.25",,,446308,,"170707_041158","-3.7799","-115.3807","-0.7140","-5.4453","21.0673","-37.1943","3.0654","1.2776","21","94.2","-6.1160","79.7710","2605","6.5730",491379,519301,446308,475582,502517,543685,594694,430605,571718,547180,"53.9243","0.256","0.241","0.00",1,0,0,2,56,"1","Knuckle Curve",2,3,3,2,3,2,3,2
"KC","2017-07-06","78.8","2.0154","6.3874","Sammy Solis",542255,519301,"null","ball",,,,,"8","null","R","L","L","WSH","ATL","B","null","null",0,0,2017,"-0.1747","-0.3994","-0.1389","1.5771","null","null","null",0,7,"Top","null","null",,,446308,,"170707_041043","-4.3393","-114.5284","-2.8832","-0.7192","21.2490","-35.3507","3.2195","1.4562","null","null","null","78.4410","2608","6.1060",491379,519301,446308,475582,502517,543685,594694,430605,571718,547180,"54.3915","null","null","null","null","null","null","null",55,"1","Knuckle Curve",2,3,3,2,3,2,3,2
"KC","2017-07-06","84.2","-2.3412","6.0086","Tyler Duffey",452234,608648,"null","foul",,,,,"14","null","R","L","R","MIN","BAL","S","null","null",0,2,2017,"0.9608","0.0672","1.3916","1.8281","null","null","null",0,7,"Top","null","null",,,488771,,"170707_021726","6.7303","-122.2539","-3.3813","8.0655","25.0443","-31.0701","3.4193","1.4599","null","null","null","83.2380","2534","5.8540",491380,608648,488771,593934,572821,500871,593871,592696,621439,596146,"54.6433","null","null","null","null","null","null","null",57,"3","Knuckle Curve",6,4,4,6,4,6,4,6
"KC","2017-07-06","82.1","-2.3218","5.9846","Tyler Duffey",452234,608648,"null","foul",,,,,"8","null","R","L","R","MIN","BAL","S","null","null",0,1,2017,"0.7767","-0.5661","-0.0241","1.9298","null","null","null",0,7,"Top","null","null",,,488771,,"170707_021628","3.7019","-119.3665","-1.5317","6.6155","23.5902","-37.4597","3.4193","1.4599","null","null","null","81.6770","2489","6.1040",491380,608648,488771,593934,572821,500871,593871,592696,621439,596146,"54.3931","null","null","null","null","null","null","null",57,"2","Knuckle Curve",6,4,4,6,4,6,4,6
"KC","2017-07-06","87.3","-1.5581","5.6301","Lance McCullers Jr.",475253,621121,"strikeout","swinging_strike",,,,,"14","Justin Smoak strikes out swinging.  ","R","L","R","TOR","HOU","S",2,"null",1,2,2017,"0.7530","0.0655","1.0760","1.3116","null","null","518626.00",0,5,"Bot","null","null",,,435263,,"170707_004955","4.7638","-126.6822","-4.2642","6.8628","26.7646","-30.8527","3.3655","1.5166","null","null","null","85.8070","2999","5.5560",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.9460","null","null","0.00",1,0,0,"null",44,"4","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-06","86.7","-1.7331","5.3335","Lance McCullers Jr.",475253,621121,"null","foul",,,,,"14","null","R","L","R","TOR","HOU","S","null","null",1,1,2017,"0.4867","-0.7077","0.4877","1.3375","null","null","518626.00",0,5,"Bot","null","null",,,435263,,"170707_004929","4.2992","-126.0619","-1.9404","4.2559","25.1540","-39.4560","3.3655","1.5166","null","null","null","86.0810","2961","5.8940",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.6088","null","null","null","null","null","null","null",44,"3","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-06","87.1","-1.7346","5.4024","Lance McCullers Jr.",475253,621121,"null","called_strike",,,,,"6","null","R","L","R","TOR","HOU","S","null","null",0,0,2017,"0.4681","-0.5169","0.5530","2.7854","null","null","518626.00",0,5,"Bot","null","null",,,435263,,"170707_004852","4.5099","-126.5384","0.8770","4.0916","24.3681","-38.0475","3.5097","1.7567","null","null","null","86.4520","2809","5.8370",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.6656","null","null","null","null","null","null","null",44,"1","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-06","87.7","-1.5425","5.4708","Lance McCullers Jr.",431145,621121,"null","ball",,,,,"14","null","R","R","R","TOR","HOU","B","null","null",1,0,2017,"0.1866","-0.2449","1.5087","2.2335","null","null","430832.00",0,5,"Bot","null","null",,,435263,,"170707_004423","6.9037","-127.2790","-1.1942","0.5969","25.5740","-34.7823","3.2649","1.5756","null","null","null","86.5920","2723","5.6790",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.8234","null","null","null","null","null","null","null",42,"2","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","85.7","-1.6107","5.5737","Lance McCullers Jr.",430832,621121,"null","foul",,,,,"7","null","R","R","R","TOR","HOU","S","null","null",1,2,2017,"0.3980","-0.2909","-0.5640","1.3540","null","null","null",0,5,"Bot","null","null",,,435263,,"170707_004243","1.6711","-124.5411","-3.0771","3.6987","25.6360","-34.7493","3.3354","1.4462","null","null","null","84.6120","2681","5.7060",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.7961","null","null","null","null","null","null","null",41,"5","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","86.5","-1.3921","5.5269","Lance McCullers Jr.",430832,621121,"null","foul",,,,,"5","null","R","R","R","TOR","HOU","S","null","null",1,2,2017,"1.0559","-0.4723","0.1715","2.7041","null","null","null",0,5,"Bot","null","null",,,435263,,"170707_004220","1.6182","-125.6219","0.4419","10.5432","26.6478","-37.3978","3.3354","1.4462","88","72.7","8.6212","85.2340","2899","5.6830",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.8192","null","null","null","null","null","null","null",41,"4","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","86.8","-1.6236","5.4515","Lance McCullers Jr.",430832,621121,"null","called_strike",,,,,"4","null","R","R","R","TOR","HOU","S","null","null",1,1,2017,"0.8737","-0.4440","-0.2794","2.7039","null","null","null",0,5,"Bot","null","null",,,435263,,"170707_004202","1.4667","-126.2076","0.4778","8.8268","25.6824","-37.1573","3.3626","1.5834","null","null","null","85.8040","2875","5.6890",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"54.8138","null","null","null","null","null","null","null",41,"3","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","84.9","-1.6593","5.4716","Lance McCullers Jr.",430832,621121,"null","ball",,,,,"11","null","R","R","R","TOR","HOU","B","null","null",0,1,2017,"0.5485","-0.3532","-1.1134","3.7130","null","null","null",0,5,"Bot","null","null",,,435263,,"170707_004143","0.2205","-123.2649","2.8160","5.3964","23.4652","-36.4610","3.4483","1.6863","null","null","null","83.5990","2553","5.4570",491383,621121,435263,493329,514888,608324,621043,503556,545350,543807,"55.0453","null","null","null","null","null","null","null",41,"2","Knuckle Curve",1,2,1,2,2,1,1,2
"KC","2017-07-06","75.9","-2.4456","5.9525","Jeremy Hellickson",457705,476451,"null","foul",,,,,"4","null","R","R","R","PHI","PIT","S","null","null",0,0,2017,"1.0342","-0.9660","-0.5525","2.7684","null","null","null",0,6,"Top","null","null",,,595284,,"170707_001358","2.1463","-110.1926","2.0930","7.6699","21.3537","-40.4219","3.4147","1.4849","69","63.9","6.4674","74.1900","2990","5.3460",491386,476451,595284,571830,433217,596748,520471,537953,546318,571437,"55.1532","null","null","null","null","null","null","null",37,"1","Knuckle Curve",1,3,3,1,3,1,3,1
