"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-04-29","87.8","-1.2973","6.3187","Chris Hatcher",433217,501822,"null","ball",,,,,"13","null","R","L","R","LAD","PHI","B","null","null",2,2,2017,"-0.7373","1.3212","-0.0153","0.7641","null","null","null",0,8,"Top","null","null",,,518735,,"170430_033309","4.4287","-127.1039","-9.6616","-8.5427","24.0641","-16.7958","3.3138","1.6282","null","null","null","85.8930","1735","5.1250",490455,501822,518735,408236,605131,621035,608369,641355,592808,624577,"55.3243","null","null","null","null","null","null","null",62,"5","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-04-29","89.0","-1.3500","6.1424","Chris Hatcher",433217,501822,"null","ball",,,,,"13","null","R","L","R","LAD","PHI","B","null","null",1,2,2017,"-0.4577","1.3055","-0.2275","-0.3853","null","null","null",0,8,"Top","null","null",,,518735,,"170430_033237","3.5736","-128.6385","-12.1653","-5.6553","28.4244","-15.8961","3.4224","1.6031","null","null","null","86.7520","1746","5.2230",490455,501822,518735,408236,605131,621035,608369,641355,592808,624577,"55.1303","null","null","null","null","null","null","null",62,"4","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-04-29","86.2","-1.2724","6.1748","Chris Hatcher",595284,501822,"home_run","hit_into_play_score",,,,,"4","Andrew Knapp homers (1) on a line drive to right center field.  ","R","L","R","LAD","PHI","X","null","line_drive",0,2,2017,"-0.6743","1.0494","-0.3752","2.3547","null","null","null",0,8,"Top","179.71","29.17",,,518735,,"170430_033021","3.3806","-125.2711","-4.8933","-7.5220","21.3828","-20.7535","3.7872","1.5663","401","102.2","21.4450","85.3270","1710","5.3900",490455,501822,518735,408236,605131,621035,608369,641355,592808,624577,"55.0543","0.688","0.980","2.00",1,0,3,5,61,"4","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-04-29","79.5","-1.1753","6.0190","Koji Uehara",593523,493157,"field_out","hit_into_play",,,,,"14","Marco Hernandez lines out to first baseman Anthony Rizzo.  ","R","L","R","BOS","CHC","X",3,"line_drive",0,1,2017,"-0.7383","0.4691","0.0367","1.1089","null","null","null",0,7,"Bot","156.27","161.96",,,471083,,"170429_221557","3.8776","-115.5834","-4.8593","-7.0175","17.5460","-27.5779","3.4200","1.5600","129","77.0","10.5170","78.3730","1640","5.1300",490447,493157,471083,519203,450314,592178,608365,445055,546991,518792,"55.3700","0.450","0.410","0.00",1,0,0,4,58,"2","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-04-29","79.0","-1.2732","6.0939","Koji Uehara",593523,493157,"null","called_strike",,,,,"5","null","R","L","R","BOS","CHC","S","null","null",0,0,2017,"-0.8464","0.9065","0.0295","2.6208","null","null","null",0,7,"Bot","null","null",,,471083,,"170429_221542","4.2295","-114.8565","-2.4417","-7.9119","17.3171","-24.2415","3.4200","1.5600","null","null","null","77.8600","1788","5.1130",490447,493157,471083,519203,450314,592178,608365,445055,546991,518792,"55.3867","null","null","null","null","null","null","null",58,"1","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-04-29","85.1","-0.7809","6.8013","Ubaldo Jimenez",516770,434622,"strikeout","swinging_strike",,,,,"14","Starlin Castro strikes out swinging.  ","R","R","R","NYY","BAL","S",2,"null",2,2,2017,"-0.7356","0.7191","1.2237","1.0505","null","null","null",0,2,"Bot","null","null",,,543376,,"170429_173941","5.9306","-123.2175","-8.3394","-8.2798","21.8626","-23.8789","3.5600","1.6000","null","null","null","83.2230","1027","5.0760",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"55.4212","null","null","0.00",1,0,0,"null",13,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-04-29","84.8","-0.9362","6.8846","Ubaldo Jimenez",452104,434622,"strikeout","swinging_strike",,,,,"14","Chase Headley strikes out swinging.  ","R","L","R","NYY","BAL","S",2,"null",0,2,2017,"-0.9111","0.8665","0.4875","0.9793","null","null","null",0,1,"Bot","null","null",,,543376,,"170429_172541","4.9136","-122.7211","-8.8360","-9.7812","23.6093","-22.3423","3.1500","1.4500","null","null","null","82.6510","1114","5.0910",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"55.4069","null","null","0.00",1,0,0,"null",6,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-04-29","87.3","-1.6142","6.6016","Ubaldo Jimenez",458731,434622,"home_run","hit_into_play_score",,,,,"5","Brett Gardner homers (1) on a fly ball to right field.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,0,2017,"-1.0474","1.1390","0.1480","2.3340","null","null","null",0,1,"Bot","226.88","82.35",,,543376,,"170429_172435","6.2006","-126.6579","-6.2848","-12.1744","23.9118","-19.2601","2.9600","1.4000","362","100.2","38.0070","86.0690","2018","5.4880",490446,434622,543376,448801,570731,592518,429666,547957,430945,452234,"55.0093","0.275","0.476","2.00",1,0,3,5,5,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-28","87.2","-3.5712","5.5662","Brad Brach",453056,542960,"force_out","hit_into_play_score",,,,,"13","Jacoby Ellsbury grounds into a force out, fielded by shortstop J.   Hardy.   Chase Headley scores.    Matt Holliday out at 2nd.    Jacoby Ellsbury to 1st.  ","R","L","R","NYY","BAL","X",6,"ground_ball",0,2,2017,"-1.4681","-0.0071","-0.9748","1.4685","452104.00","null","407812.00",0,9,"Bot","129.94","152.42",,,456078,,"170429_021400","9.1542","-126.2656","-3.5183","-17.5576","29.2432","-31.6883","3.4900","1.6200","null","82.9","-20.6990","86.0850","1795","6.1540",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"54.3440","0.072","0.066","0.00",1,0,0,2,86,"3","Split Finger",8,11,8,11,11,8,8,11
"FS","2017-04-28","86.7","-3.5512","5.8489","Brad Brach",452104,542960,"walk","ball",,,,,"14","Chase Headley walks.  ","R","L","R","NYY","BAL","B","null","null",3,2,2017,"-1.6810","0.2857","0.7335","0.7336","null","null","null",0,9,"Bot","null","null",,,456078,,"170429_021007","13.1304","-125.0148","-6.3374","-19.5700","24.2767","-28.3110","3.1500","1.4500","null","null","null","84.4660","1937","5.2530",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.2443","null","null","0.70",1,0,0,"null",84,"6","Split Finger",8,11,8,11,11,8,8,11
"FS","2017-04-28","80.1","-1.3140","6.0644","Tyler Clippard",570731,461325,"field_out","hit_into_play",,,,,"5","Jonathan Schoop flies out to left fielder Aaron Hicks.  ","R","R","R","NYY","BAL","X",7,"fly_ball",1,1,2017,"-0.1358","0.1731","0.2439","2.4846","null","null","null",0,9,"Top","70.04","87.32",,,543309,,"170429_020146","3.6431","-116.1996","-1.4212","-1.9380","23.5664","-30.6206","3.7600","1.6900","321","88.4","36.8980","78.8720","2027","5.7790",490431,461325,543309,595885,516770,452104,544369,543305,453056,592450,"54.7189","0.020","0.027","0.00",1,0,0,3,81,"3","Split Finger",8,11,11,8,11,8,11,8
"FS","2017-04-28","87.8","-1.0210","5.9368","Pedro Strop",605141,467008,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","CHC","S","null","null",2,0,2017,"0.2269","0.1953","0.6561","1.9218","null","null","null",0,7,"Bot","null","null",,,575929,,"170429_015512","3.5736","-127.5268","-3.9735","1.7328","25.6999","-29.4884","3.2500","1.4800","null","null","null","87.3180","2424","6.0340",490432,467008,575929,519203,595879,592178,608365,450314,546991,518792,"54.4656","null","null","null","null","null","null","null",62,"3","Split Finger",5,4,5,4,4,5,5,4
"FS","2017-04-28","87.0","-2.4354","5.6364","Charlie Morton",461858,450203,"null","called_strike",,,,,"8","null","R","R","R","HOU","OAK","S","null","null",0,1,2017,"-1.8740","-0.0608","0.1169","1.3216","null","null","null",0,7,"Top","null","null",,,594828,,"170429_022531","9.6733","-126.0648","-3.9791","-21.4410","24.6155","-32.2722","3.1871","1.4323","null","null","null","85.7940","2015","5.6410",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"54.8558","null","null","null","null","null","null","null",57,"2","Split Finger",6,4,4,6,4,6,4,6
"FS","2017-04-28","86.7","-2.1555","5.6430","Charlie Morton",501981,450203,"field_out","hit_into_play",,,,,"9","Khris Davis grounds out, first baseman Yuli Gurriel to pitcher Charlie Morton.  ","R","R","R","HOU","OAK","X",3,"ground_ball",2,1,2017,"-1.6411","0.1884","0.5282","1.9051","null","null","null",0,6,"Top","133.70","187.35",,,594828,,"170429_020911","9.5363","-125.6738","-3.0685","-18.9349","24.1991","-29.8534","3.5381","1.8410","45","91.9","0.8050","85.7350","2094","5.7590",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"54.7440","0.352","0.330","0.00",1,0,0,2,49,"4","Split Finger",6,4,4,6,4,6,4,6
"FS","2017-04-28","87.3","-2.2880","5.7392","Charlie Morton",501981,450203,"null","ball",,,,,"14","null","R","R","R","HOU","OAK","B","null","null",1,0,2017,"-1.7665","0.5579","1.3948","0.3918","null","null","null",0,6,"Top","null","null",,,594828,,"170429_020831","12.1288","-125.9460","-7.5268","-20.9207","27.9940","-25.0187","3.8198","1.8853","null","null","null","85.2530","2110","5.6500",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"54.8626","null","null","null","null","null","null","null",49,"2","Split Finger",6,4,4,6,4,6,4,6
"FS","2017-04-28","82.6","1.9604","6.2242","Ariel Miranda",446386,664641,"null","foul",,,,,"5","null","R","R","L","CLE","SEA","S","null","null",1,0,2017,"1.4015","1.5793","-0.0159","2.1659","null","null","596019.00",0,6,"Bot","null","null",,,572287,,"170429_005004","-6.9458","-119.6227","-5.5192","14.3174","22.7222","-16.7427","3.3000","1.4800","null","null","null","80.8350","2165","5.3120",490443,664641,572287,600301,429664,572122,516416,628338,502481,592325,"55.1883","null","null","null","null","null","null","null",44,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-04-28","81.7","-1.2840","5.7528","Mike Pelfrey",607385,460059,"field_out","hit_into_play",,,,,"14","Tyler Collins lines out to center fielder Leury Garcia.  ","R","L","R","DET","CWS","X",8,"line_drive",1,2,2017,"-0.9504","-0.0697","0.0348","1.1352","null","null","435079.00",0,5,"Bot","127.82","80.23",,,434567,,"170429_005414","4.7602","-118.7097","-3.6509","-9.8465","23.4241","-32.3378","3.2900","1.5400","270","79.7","24.2240","81.3020","null","6.1650",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.3341","0.340","0.347","0.00",1,0,0,4,43,"4","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-28","81.7","-1.3963","5.7297","Mike Pelfrey",607385,460059,"null","ball",,,,,"13","null","R","L","R","DET","CWS","B","null","null",0,0,2017,"-0.7885","0.0845","-0.0221","0.9864","null","null","435079.00",0,5,"Bot","null","null",,,434567,,"170429_005132","4.5867","-118.6116","-4.2090","-8.3083","23.6673","-30.7704","3.2900","1.5400","null","null","null","81.3200","null","6.2500",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.2485","null","null","null","null","null","null","null",43,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-28","87.6","-2.7578","5.9045","Jeff Samardzija",572114,502188,"null","called_strike",,,,,"9","null","R","L","R","SF","SD","S","null","null",2,1,2017,"-0.8686","1.0589","0.6250","1.8894","null","null","500208.00",0,7,"Top","null","null",,,460026,,"170429_035010","9.8638","-126.8992","-5.6531","-11.2963","25.1914","-19.8863","3.1300","1.3900","null","null","null","87.0930","1634","6.1430",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.3576","null","null","null","null","null","null","null",50,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-04-28","88.2","-3.0165","5.9082","Kevin Gausman",595885,592332,"null","ball",,,,,"13","null","R","L","R","NYY","BAL","B","null","null",2,1,2017,"-1.7319","0.5063","-0.2575","-0.0950","null","null","null",0,5,"Bot","null","null",,,456078,,"170429_003019","10.1459","-127.5051","-9.3804","-20.7961","25.9791","-25.0130","3.4700","1.6500","null","null","null","87.3410","1636","6.0830",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4142","null","null","null","null","null","null","null",42,"4","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-04-28","89.0","-2.7465","5.9668","Jeff Samardzija",572114,502188,"null","foul",,,,,"5","null","R","L","R","SF","SD","S","null","null",1,0,2017,"-0.7848","1.1494","-0.2578","2.0350","null","null","500208.00",0,7,"Top","null","null",,,460026,,"170429_034914","7.6110","-128.9350","-5.8361","-10.1982","27.3210","-18.6084","3.1300","1.3900","null","null","null","87.8210","1513","5.8330",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.6681","null","null","null","null","null","null","null",50,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-04-28","86.5","-2.4108","5.5016","Charlie Morton",543094,450203,"null","called_strike",,,,,"7","null","R","L","R","HOU","OAK","S","null","null",0,0,2017,"-1.6813","-0.2620","-0.4071","1.7518","null","null","null",0,5,"Top","null","null",,,594828,,"170429_014227","7.9521","-125.5766","-2.2172","-18.8949","23.5127","-34.7074","3.2977","1.3382","null","null","null","85.4600","2088","5.5670",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"54.9338","null","null","null","null","null","null","null",40,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-04-28","83.1","-1.1504","5.3410","Mike Pelfrey",451192,460059,"null","ball",,,,,"13","null","R","L","R","DET","CWS","B","null","null",2,2,2017,"-0.9197","0.0600","-1.8949","2.2643","null","null","488671.00",0,4,"Bot","null","null",,,434567,,"170429_003720","0.0867","-120.9136","-0.7282","-9.0663","23.0013","-31.6524","3.4200","1.6500","null","null","null","83.3360","975","6.3880",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.1111","null","null","null","null","null","null","null",36,"5","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-28","86.3","-2.7994","5.9432","Jeff Samardzija",500208,502188,"null","foul",,,,,"11","null","R","L","R","SF","SD","S","null","null",0,0,2017,"-1.0381","0.9384","-1.1716","3.1783","null","null","null",0,7,"Top","null","null",,,460026,,"170429_034501","5.9489","-125.4123","-2.2425","-12.1067","24.9088","-22.0692","3.3500","1.5500","null","null","null","86.1740","1529","6.2370",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.2644","null","null","null","null","null","null","null",49,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-04-28","82.7","2.3022","6.2081","Ariel Miranda",429665,664641,"null","ball",,,,,"13","null","R","R","L","CLE","SEA","B","null","null",0,0,2017,"1.3977","1.3726","-0.5832","0.7906","null","null","null",0,4,"Bot","null","null",,,572287,,"170429_001557","-8.9132","-119.5297","-8.1339","14.5443","21.9897","-18.2677","3.4800","1.5900","null","null","null","80.6550","2060","5.1630",490443,664641,572287,600301,429664,572122,516416,628338,502481,592325,"55.3375","null","null","null","null","null","null","null",28,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-04-28","82.2","-1.1647","5.7315","Mike Pelfrey",592206,460059,"null","foul",,,,,"7","null","R","R","R","DET","CWS","S","null","null",2,2,2017,"-1.1439","0.4383","-0.6103","1.8968","null","null","null",0,3,"Bot","null","null",,,434567,,"170429_001720","3.4513","-119.3702","-2.9246","-11.5633","24.8229","-27.6448","3.6700","1.7400","null","null","null","81.7700","1646","6.2870",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.2116","null","null","null","null","null","null","null",29,"7","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-28","87.3","-2.6581","5.9517","Jeff Samardzija",605486,502188,"null","foul",,,,,"1","null","R","L","R","SF","SD","S","null","null",2,1,2017,"-0.7821","1.0581","-0.2829","2.6515","null","null","null",0,5,"Top","null","null",,,460026,,"170429_031854","7.2673","-126.6684","-3.9172","-9.8191","24.8880","-20.2660","3.1100","1.3900","225","75.8","49.1935","87.0130","1486","6.1760",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.3253","null","null","null","null","null","null","null",35,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-28","87.3","-2.6665","5.8326","Jeff Samardzija",605486,502188,"null","swinging_strike",,,,,"5","null","R","L","R","SF","SD","S","null","null",1,0,2017,"-0.7968","0.8890","-0.2048","1.9751","null","null","null",0,5,"Top","null","null",,,460026,,"170429_031818","7.4853","-126.6426","-4.9148","-9.9595","23.9252","-21.9220","3.1100","1.3900","null","null","null","86.9970","1547","6.0950",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.4063","null","null","null","null","null","null","null",35,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-28","85.2","-2.6710","5.7443","Jeff Samardzija",605486,502188,"null","ball",,,,,"13","null","R","L","R","SF","SD","B","null","null",0,0,2017,"-0.9999","0.4568","-1.0305","2.2362","null","null","null",0,5,"Top","null","null",,,460026,,"170429_031803","5.8020","-123.7717","-2.8468","-11.3353","23.4843","-27.1733","3.1100","1.3900","null","null","null","84.9860","1358","6.1270",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.3745","null","null","null","null","null","null","null",35,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-28","82.3","-1.3101","5.8590","Mike Pelfrey",592206,460059,"null","called_strike",,,,,"9","null","R","R","R","DET","CWS","S","null","null",0,1,2017,"-0.8755","0.4969","0.5248","1.6257","null","null","null",0,3,"Bot","null","null",,,434567,,"170429_001450","5.7958","-119.3636","-3.8955","-9.4694","25.7109","-26.9233","3.6700","1.7400","null","null","null","81.3520","1287","6.0910",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.4075","null","null","null","null","null","null","null",29,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-04-28","86.9","-2.3629","5.6887","Charlie Morton",476704,450203,"null","ball",,,,,"14","null","R","L","R","HOU","OAK","B","null","null",0,0,2017,"-1.8563","0.3388","0.7259","0.9003","null","null","null",0,3,"Top","null","null",,,594828,,"170429_010119","10.8634","-125.6294","-5.7700","-21.3903","26.1923","-27.7401","3.4865","1.6711","null","null","null","85.1820","2099","5.6180",490439,450203,594828,493329,514888,608324,621043,493114,543807,502210,"54.9113","null","null","null","null","null","null","null",24,"1","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-04-28","84.7","-1.3266","5.9919","Mike Pelfrey",543308,460059,"null","ball",,,,,"14","null","R","R","R","DET","CWS","B","null","null",0,2,2017,"-0.4592","0.2287","2.9853","1.2148","null","null","null",0,2,"Bot","null","null",,,434567,,"170428_234812","10.8509","-122.4258","-5.0958","-6.8303","25.6993","-29.0803","3.2300","1.4500","null","null","null","83.6010","null","6.0720",490433,460059,434567,571602,570560,453943,641313,466320,544725,541645,"54.4268","null","null","null","null","null","null","null",18,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-04-28","82.4","-2.8496","5.9085","Jeff Samardzija",500208,502188,"field_out","hit_into_play",,,,,"13","Yangervis Solarte flies out to center fielder Drew Stubbs.  ","R","L","R","SF","SD","X",8,"fly_ball",1,1,2017,"-1.0736","0.6830","-1.1348","2.4113","null","null","null",0,2,"Top","130.46","44.85",,,460026,,"170429_023314","5.9147","-119.7455","-2.7350","-11.3573","22.2227","-25.3586","3.3500","1.5500","363","96.2","32.6260","82.1120","1510","6.0770",490442,502188,460026,434604,605412,543216,624414,474832,453211,452254,"54.4237","0.245","0.478","0.00",1,0,0,5,11,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-04-28","84.5","1.9743","6.1593","Ariel Miranda",467793,664641,"null","ball",,,,,"13","null","R","R","L","CLE","SEA","B","null","null",2,1,2017,"1.2419","1.5425","-0.8444","-0.0319","null","null","null",0,1,"Bot","null","null",,,572287,,"170428_232043","-8.6856","-122.0158","-10.6581","13.6104","22.7553","-15.5504","3.4100","1.5600","null","null","null","82.4880","2238","5.2540",490443,664641,572287,600301,429664,572122,516416,628338,502481,592325,"55.2458","null","null","null","null","null","null","null",5,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-04-27","86.8","-1.5251","6.0862","Chris Hatcher",605412,501822,"field_out","hit_into_play",,,,,"2","Joe Panik lines out to center fielder Enrique Hernandez.  ","R","L","R","SF","LAD","X",8,"line_drive",1,2,2017,"-0.8580","0.6132","0.2702","2.9661","null","null","null",0,10,"Bot","129.30","86.03",,,518735,,"170427_231006","5.8471","-126.0660","-2.4882","-9.9473","22.7456","-25.6085","3.0400","1.3800","282","88.9","17.9020","85.4870","1806","5.2930",490422,501822,518735,400284,621035,457759,608369,592808,571771,624577,"55.2084","0.543","0.542","0.00",1,0,0,4,78,"6","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-04-27","81.4","-0.0651","6.3382","Matt Bowman",572365,621199,"field_out","hit_into_play",,,,,"8","Ryan Goins flies out to center fielder Dexter Fowler.  ","R","L","R","STL","TOR","X",8,"fly_ball",1,1,2017,"-0.6737","0.2383","-0.2510","1.9775","null","null","null",0,11,"Top","133.31","67.89",,,425877,,"170427_210218","0.8179","-118.3593","-3.6470","-6.3490","20.2996","-29.5816","3.6802","1.5085","350","94.0","36.2920","80.6390","1130","5.5670",490428,621199,425877,572761,543939,576397,649557,500874,451594,545341,"54.9250","0.104","0.155","0.00",1,0,0,3,87,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-04-27","86.5","-1.4770","6.4662","Chris Hatcher",605412,501822,"null","called_strike",,,,,"3","null","R","L","R","SF","LAD","S","null","null",1,1,2017,"-0.9308","1.2245","0.3840","2.8027","null","null","null",0,10,"Bot","null","null",,,518735,,"170427_230858","6.1002","-125.2853","-4.7659","-10.6741","25.0547","-19.0504","3.0400","1.3800","null","null","null","84.5930","1705","5.2760",490422,501822,518735,400284,621035,457759,608369,592808,571771,624577,"55.2250","null","null","null","null","null","null","null",78,"3","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-04-27","87.4","-1.6903","6.2479","Chris Hatcher",605412,501822,"null","ball",,,,,"13","null","R","L","R","SF","LAD","B","null","null",0,1,2017,"-0.8025","1.1865","-0.6090","0.2365","null","null","null",0,10,"Bot","null","null",,,518735,,"170427_230837","4.0831","-126.6502","-10.4434","-9.1292","23.4683","-18.1059","3.0400","1.3800","null","null","null","85.7600","1722","5.2560",490422,501822,518735,400284,621035,457759,608369,592808,571771,624577,"55.2448","null","null","null","null","null","null","null",78,"2","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-04-27","87.0","-1.7069","5.9840","Hector Neris",588751,593576,"field_out","hit_into_play",,,,,"9","Adeiny Hechavarria grounds out, shortstop Freddy Galvis to first baseman Brock Stassi.  ","R","R","R","PHI","MIA","X",6,"ground_ball",1,1,2017,"-0.8957","0.6018","0.4801","1.4173","null","null","null",0,9,"Top","110.99","150.58",,,595284,,"170427_201837","6.9005","-125.9337","-5.7815","-10.7487","27.3402","-24.9717","3.2600","1.4600","5","70.8","-18.2240","85.2980","1571","5.6300",490423,593576,595284,595426,514917,596748,520471,571437,546318,459431,"54.8684","0.065","0.057","0.00",1,0,0,2,68,"3","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-04-27","88.5","-1.6096","5.2681","Masahiro Tanaka",593523,547888,"field_out","hit_into_play",,,,,"7","Marco Hernandez grounds out softly, shortstop Ronald Torreyes to first baseman Chris Carter.  ","R","L","R","BOS","NYY","X",6,"ground_ball",0,2,2017,"-1.0247","0.4144","-0.8022","1.5028","null","null","null",0,9,"Bot","132.93","159.92",,,519222,,"170428_012844","3.9733","-128.5187","-3.9143","-11.8852","25.2702","-27.1542","3.4200","1.5600","null","82.9","-20.6990","87.4080","1567","5.5930",490424,547888,519222,474892,516770,452104,591720,543305,453056,592450,"54.9068","0.072","0.066","0.00",1,0,0,2,61,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-04-27","84.8","1.8022","5.8109","Josh Smoker",518692,519294,"null","ball",,,,,"13","null","R","L","L","NYM","ATL","B","null","null",1,1,2017,"1.3215","0.2314","-1.1515","0.4535","null","null","null",0,7,"Top","null","null",,,518595,,"170427_190640","-9.3145","-122.7750","-6.4955","14.9068","24.0331","-28.8559","3.5200","1.6900","null","null","null","83.5440","1725","5.7090",490420,519294,518595,457803,435522,408314,452678,624424,501571,434158,"54.7905","null","null","null","null","null","null","null",53,"3","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-04-27","80.8","-2.7416","5.6063","Hisashi Iwakuma",592206,547874,"strikeout","swinging_strike",,,,,"5","Nicholas Castellanos strikes out swinging.  ","R","R","R","DET","SEA","S",2,"null",0,2,2017,"-0.5211","1.2656","-0.1082","2.5874","null","607385.00","null",0,6,"Bot","null","null",,,434563,,"170427_195844","6.7458","-117.1600","-2.3506","-6.0082","22.6736","-20.5457","3.6700","1.7400","null","null","null","79.7580","1162","5.8100",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.6892","null","null","0.00",1,0,0,"null",45,"3","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","76.8","-2.7409","5.5133","Hisashi Iwakuma",592206,547874,"null","foul",,,,,"9","null","R","R","R","DET","SEA","S","null","null",0,0,2017,"-0.6109","0.8958","0.4900","2.0367","null","607385.00","null",0,6,"Bot","null","null",,,434563,,"170427_195660","7.8776","-111.6597","-2.1151","-6.1962","14.8152","-24.5111","3.6700","1.7400","151","69.4","67.7922","77.1850","1235","6.0280",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.4708","null","null","null","null","null","null","null",45,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","82.4","-2.7683","5.2126","Hisashi Iwakuma",607385,547874,"double","hit_into_play_no_out",,,,,"5","Tyler Collins doubles (3) on a sharp line drive to right fielder Ben Gamel.  ","R","L","R","DET","SEA","X","null","line_drive",0,1,2017,"-0.6488","0.7870","0.2121","2.4699","null","null","null",0,6,"Bot","172.83","42.68",,,434563,,"170427_195558","8.0232","-119.7489","-1.3119","-7.6368","19.7515","-24.4813","3.2900","1.5400","383","106.1","21.0870","82.9070","2125","6.3670",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.1314","0.922","1.562","1.25",1,1,1,6,44,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-04-27","77.1","-2.8650","5.3735","Hisashi Iwakuma",607385,547874,"null","called_strike",,,,,"7","null","R","L","R","DET","SEA","S","null","null",0,0,2017,"-0.7098","0.0752","-0.6602","1.8050","null","null","null",0,6,"Bot","null","null",,,434563,,"170427_195542","5.8940","-112.1298","-0.8385","-6.8683","17.5414","-31.6196","3.2900","1.5400","null","null","null","76.9160","1400","5.8700",490427,547874,434563,600301,429664,572122,516416,628338,502481,592325,"54.6320","null","null","null","null","null","null","null",44,"1","Split Finger",0,1,0,1,1,0,0,1
