"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-04-26","89.1","-2.6656","5.3677","Erasmo Ramirez",448801,541640,"null","ball",,,,,"13","null","R","L","R","BAL","TB","B","null","null",2,2,2017,"-0.9731","1.7262","-0.0054","1.0195","null","592518.00","null",0,8,"Bot","null","null",,,491696,,"170427_015558","8.4885","-129.2837","-8.1474","-12.5501","26.5152","-11.5554","3.6500","1.6800","null","null","null","88.5160","2494","6.0450",490417,541640,491696,489149,543543,446334,542921,451089,595281,519306,"54.4523","null","null","null","null","null","null","null",64,"5","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","88.3","-2.7556","5.4984","Erasmo Ramirez",448801,541640,"null","ball",,,,,"13","null","R","L","R","BAL","TB","B","null","null",1,2,2017,"-0.2692","1.8563","-0.6417","1.0380","null","592518.00","null",0,8,"Bot","null","null",,,491696,,"170427_015527","5.6370","-128.2708","-8.4798","-4.0486","25.5080","-10.5282","3.6500","1.6800","null","null","null","87.5850","2466","5.8450",490417,541640,491696,489149,543543,446334,542921,451089,595281,519306,"54.6524","null","null","null","null","null","null","null",64,"4","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","89.0","-2.7823","5.5944","Erasmo Ramirez",448801,541640,"null","called_strike",,,,,"13","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"-0.7774","1.8542","-1.0372","1.4036","null","592518.00","null",0,8,"Bot","null","null",,,491696,,"170427_015407","5.8306","-129.1929","-7.9956","-9.7681","25.7219","-10.2793","3.6500","1.6800","null","null","null","88.3730","2437","5.9320",490417,541640,491696,489149,543543,446334,542921,451089,595281,519306,"54.5658","null","null","null","null","null","null","null",64,"1","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","92.0","-1.5320","6.4007","Mark Melancon",592808,453343,"field_out","hit_into_play",,,,,"8","Andrew Toles grounds out, second baseman Joe Panik to first baseman Brandon Belt.  ","R","L","R","SF","LAD","X",4,"ground_ball",2,2,2017,"0.4690","0.8998","0.1194","1.7549","null","null","null",0,9,"Top","150.36","149.49",,,457763,,"170427_044758","3.1724","-133.5719","-7.8543","4.9215","29.0251","-19.9171","2.8984","1.2660","145","109.2","7.3280","91.8810","2607","6.3570",490410,453343,457763,474832,605412,543216,624414,456488,491676,452254,"54.1440","0.713","0.671","0.00",1,0,0,4,65,"5","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","88.3","-2.2618","5.5891","Erasmo Ramirez",592518,541640,"null","called_strike",,,,,"4","null","R","R","R","BAL","TB","S","null","null",0,0,2017,"-0.8165","2.0475","-0.4800","2.3532","null","null","null",0,8,"Bot","null","null",,,491696,,"170427_015249","5.9224","-128.3131","-5.8772","-10.0394","26.1211","-9.0699","3.6500","1.7200","null","null","null","87.3350","2492","5.7170",490417,541640,491696,489149,543543,446334,542921,451089,595281,519306,"54.7801","null","null","null","null","null","null","null",63,"1","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","91.8","-1.5076","6.4553","Mark Melancon",592808,453343,"null","foul",,,,,"14","null","R","L","R","SF","LAD","S","null","null",1,1,2017,"0.2964","0.9798","0.9377","1.9136","null","null","null",0,9,"Top","null","null",,,457763,,"170427_044714","5.5175","-133.3267","-7.7336","2.5228","24.3568","-19.2886","2.8984","1.2837","null","null","null","91.7030","2629","6.0000",490410,453343,457763,474832,605412,543216,624414,456488,491676,452254,"54.5013","null","null","null","null","null","null","null",65,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-04-26","92.6","-2.8490","5.5972","Jacob Barnes",458015,606930,"null","ball",,,,,"13","null","R","L","R","MIL","CIN","B","null","null",0,2,2017,"-0.0333","0.6305","-0.9426","1.3716","null","null","null",0,7,"Top","null","null",,,542908,,"170426_195913","4.9587","-134.5618","-6.4288","-1.3945","26.7092","-23.3139","3.3500","1.6100","null","null","null","93.2930","2560","6.5750",490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,"53.9235","null","null","null","null","null","null","null",65,"3","Cutter",9,4,4,9,4,9,4,9
"FC","2017-04-26","92.3","-2.8688","5.6710","Jacob Barnes",458015,606930,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","CIN","S","null","null",0,0,2017,"0.5517","0.6366","1.0891","1.6064","null","null","null",0,7,"Top","null","null",,,542908,,"170426_195840","8.8797","-133.8489","-5.8811","4.7404","29.1179","-23.4006","3.3500","1.6100","null","null","null","92.3940","2420","6.5430",490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,"53.9551","null","null","null","null","null","null","null",65,"1","Cutter",9,4,4,9,4,9,4,9
"FC","2017-04-26","82.8","-0.8957","5.7723","Yusmeiro Petit",592387,433589,"null","called_strike",,,,,"9","null","R","R","R","LAA","OAK","S","null","null",0,0,2017,"0.2614","1.4241","0.5946","2.1932","null","null","null",0,7,"Top","null","null",,,455117,,"170427_044335","2.9120","-120.4551","-4.5910","2.0929","21.0468","-17.3725","4.1127","1.8981","null","null","null","83.8330","2140","6.7630",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.7462","null","null","null","null","null","null","null",60,"1","Cutter",4,3,3,4,3,4,3,4
"FC","2017-04-26","86.7","2.0741","6.2810","Chris Rusin",594809,543734,"null","called_strike",,,,,"3","null","R","L","L","COL","WSH","S","null","null",0,0,2017,"-0.0494","0.5580","0.5633","2.6435","null","null","null",0,7,"Top","null","null",,,547172,,"170427_025630","-3.4385","-125.9074","-3.5653","0.1177","22.9699","-26.0145","3.0026","1.3922","null","null","null","85.2600","2221","5.2370",490419,543734,547172,448602,518934,571448,596115,467827,453568,471865,"55.2634","null","null","null","null","null","null","null",54,"1","Cutter",2,5,5,2,5,2,5,2
"FC","2017-04-26","89.1","1.1291","6.2538","Cole Hamels",500871,430935,"null","called_strike",,,,,"5","null","R","R","L","TEX","MIN","S","null","null",0,0,2017,"0.8624","1.3227","-0.2117","2.2847","null","null","null",0,7,"Top","null","null",,,455139,,"170427_022926","-5.0863","-129.4473","-6.4995","10.7286","25.2982","-16.1749","3.0438","1.4299","null","null","null","89.2650","1856","6.3260",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.1702","null","null","null","null","null","null","null",55,"1","Cutter",6,2,2,6,2,6,2,6
"FC","2017-04-26","92.3","-2.6454","5.4193","Carlos Torres",571697,448614,"field_out","hit_into_play",,,,,"14","Scooter Gennett pops out to third baseman Travis Shaw in foul territory.  ","R","L","R","MIL","CIN","X",5,"popup",1,1,2017,"0.2629","0.7802","0.9332","2.0411","null","446359.00","571466.00",0,6,"Top","86.14","182.02",,,542908,,"170426_194629","8.5073","-134.0822","-4.5069","1.6311","24.5349","-22.0789","3.1000","1.4700","105","71.0","78.7670","92.5340","2208","6.1750",490407,448614,542908,519346,542340,543768,606115,460075,541650,545338,"54.3237","0.000","0.000","0.00",1,0,0,3,59,"3","Cutter",9,4,4,9,4,9,4,9
"FC","2017-04-26","88.0","2.6999","5.6174","Jon Lester",591741,452657,"null","foul",,,,,"13","null","R","R","L","PIT","CHC","S","null","null",1,0,2017,"-0.5433","0.9586","-0.1778","1.3901","null","null","null",0,6,"Bot","null","null",,,575929,,"170427_012151","-5.8557","-127.9726","-6.2259","-5.0859","20.7767","-20.6856","3.8650","1.6011","null","null","null","88.6030","2291","6.2250",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.2761","null","null","null","null","null","null","null",56,"2","Cutter",5,3,5,3,3,5,5,3
"FC","2017-04-26","90.1","2.7408","5.6399","Jon Lester",591741,452657,"null","ball",,,,,"14","null","R","R","L","PIT","CHC","B","null","null",0,0,2017,"0.0353","1.4167","1.3604","2.6014","null","null","null",0,6,"Bot","null","null",,,575929,,"170427_012137","-3.4947","-130.9888","-4.5957","1.0841","25.3765","-15.1481","3.7999","1.8617","null","null","null","90.2260","2205","6.2250",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.2763","null","null","null","null","null","null","null",56,"1","Cutter",5,3,5,3,3,5,5,3
"FC","2017-04-26","84.6","-2.1808","6.3247","Trevor Cahill",605113,502239,"null","swinging_strike",,,,,"14","null","R","R","R","ARI","SD","S","null","null",0,1,2017,"0.0925","-0.2145","1.1212","0.9475","null","null","null",0,6,"Bot","null","null",,,595978,,"170427_034724","7.4288","-122.7928","-5.7537","-0.3926","21.7682","-33.5163","3.4670","1.5890","null","null","null","83.9630","2281","5.7730",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.7268","null","null","null","null","null","null","null",53,"2","Cutter",5,3,5,3,3,5,5,3
"FC","2017-04-26","89.6","3.8929","5.8678","Steven Okert",408236,595345,"strikeout","swinging_strike",,,,,"14","Adrian Gonzalez strikes out swinging.  ","R","L","L","SF","LAD","S",2,"null",2,2,2017,"0.3259","1.3335","1.1357","2.6268","null","null","null",0,8,"Top","null","null",,,457763,,"170427_042113","-7.3919","-129.9617","-4.7167","5.0828","25.2312","-16.5537","3.6901","1.8011","null","null","null","88.8650","2459","5.8400",490410,595345,457763,474832,605412,624414,456488,491676,453211,452254,"54.6610","null","null","0.00",1,0,0,"null",56,"6","Cutter",2,3,3,2,3,2,3,2
"FC","2017-04-26","87.7","4.3560","5.6811","Steven Okert",408236,595345,"null","ball",,,,,"14","null","R","L","L","SF","LAD","B","null","null",1,2,2017,"0.1441","0.9976","0.0271","0.9572","null","null","null",0,8,"Top","null","null",,,457763,,"170427_042051","-10.5817","-126.8358","-7.1514","3.5954","24.7684","-20.4246","3.6724","1.8011","null","null","null","86.5070","2514","5.7620",490410,595345,457763,474832,605412,624414,456488,491676,453211,452254,"54.7391","null","null","null","null","null","null","null",56,"5","Cutter",2,3,3,2,3,2,3,2
"FC","2017-04-26","87.5","3.9386","5.8230","Steven Okert",408236,595345,"null","swinging_strike",,,,,"13","null","R","L","L","SF","LAD","S","null","null",0,1,2017,"0.0659","1.3441","-1.3115","2.7258","null","null","null",0,8,"Top","null","null",,,457763,,"170427_041943","-12.5407","-126.2424","-3.7960","3.4991","28.3478","-17.6536","3.6901","1.8365","null","null","null","85.4740","2531","5.6850",490410,595345,457763,474832,605412,624414,456488,491676,453211,452254,"54.8165","null","null","null","null","null","null","null",56,"2","Cutter",2,3,3,2,3,2,3,2
"FC","2017-04-26","85.2","-1.1011","5.5150","Yusmeiro Petit",461858,433589,"field_out","hit_into_play",,,,,"5","Trevor Plouffe pops out to catcher Martin Maldonado in foul territory.  ","R","R","R","LAA","OAK","X",2,"popup",1,0,2017,"-0.1758","1.0153","0.2693","2.6280","null","null","null",0,6,"Top","146.18","212.90",,,455117,,"170427_042606","3.6527","-124.0404","-2.6355","-2.6064","24.8381","-20.9853","3.6286","1.7703","48","77.6","83.0000","86.8410","2183","7.2810",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.1987","0.000","0.000","0.00",1,0,0,3,51,"2","Cutter",4,3,3,4,3,4,3,4
"FC","2017-04-26","85.2","-0.9038","5.6313","Yusmeiro Petit",461858,433589,"null","ball",,,,,"14","null","R","R","R","LAA","OAK","B","null","null",0,0,2017,"0.0714","1.5109","1.3020","1.8505","null","null","null",0,6,"Top","null","null",,,455117,,"170427_042550","5.1296","-123.8880","-5.7990","-0.2853","25.2347","-15.0821","3.6286","1.8599","null","null","null","86.7170","2156","7.3270",490414,433589,455117,527043,457787,488862,592743,457727,545361,594777,"53.1671","null","null","null","null","null","null","null",51,"1","Cutter",4,3,3,4,3,4,3,4
"FC","2017-04-26","88.8","-2.7702","5.6499","Erasmo Ramirez",547957,541640,"null","called_strike",,,,,"7","null","R","L","R","BAL","TB","S","null","null",2,1,2017,"-0.9766","2.1602","-0.3823","1.9384","null","null","456078.00",0,6,"Bot","null","null",,,519083,,"170427_011125","7.7839","-128.7626","-7.3470","-12.3806","28.2909","-7.2063","3.4600","1.5800","null","null","null","87.7590","2504","5.9600",490417,541640,519083,489149,543543,446334,542921,451089,595281,519306,"54.5369","null","null","null","null","null","null","null",48,"4","Cutter",3,2,3,2,2,3,3,2
"FC","2017-04-26","88.6","-2.6433","5.6672","Erasmo Ramirez",547957,541640,"null","called_strike",,,,,"4","null","R","L","R","BAL","TB","S","null","null",1,0,2017,"-0.4391","1.9656","-0.6791","2.4204","null","null","456078.00",0,6,"Bot","null","null",,,519083,,"170427_011037","5.6314","-128.6458","-5.7913","-5.9647","27.0858","-9.8080","3.4600","1.5800","null","null","null","87.5940","2517","5.8080",490417,541640,519083,489149,543543,446334,542921,451089,595281,519306,"54.6895","null","null","null","null","null","null","null",48,"2","Cutter",3,2,3,2,2,3,3,2
"FC","2017-04-26","88.5","1.7556","6.1666","Chris Rusin",150029,543734,"null","foul",,,,,"2","null","R","R","L","COL","WSH","S","null","null",1,1,2017,"0.1619","0.5268","-0.0465","2.9039","null","null","null",0,6,"Top","null","null",,,547172,,"170427_024000","-4.6160","-128.6041","-2.9550","2.5739","23.1282","-26.2047","3.3564","1.5922","null","null","null","87.1530","2253","5.2120",490419,543734,547172,448602,518934,571448,596115,467827,453568,471865,"55.2884","null","null","null","null","null","null","null",47,"3","Cutter",2,5,5,2,5,2,5,2
"FC","2017-04-26","88.9","1.8177","6.1748","Chris Rusin",150029,543734,"null","ball",,,,,"3","null","R","R","L","COL","WSH","B","null","null",0,1,2017,"0.0234","0.6712","0.7457","3.5382","null","null","null",0,6,"Top","null","null",,,547172,,"170427_023947","-2.6182","-129.2500","-1.8140","0.7233","23.1214","-24.7732","3.4631","1.7572","null","null","null","87.6420","2260","5.2240",490419,543734,547172,448602,518934,571448,596115,467827,453568,471865,"55.2765","null","null","null","null","null","null","null",47,"2","Cutter",2,5,5,2,5,2,5,2
"FC","2017-04-26","89.4","-1.5268","5.6154","Trevor Bauer",621043,545333,"null","ball",,,,,"14","null","R","R","R","CLE","HOU","B","null","null",2,1,2017,"0.2584","0.7408","1.0683","0.7893","null","null","null",0,6,"Top","null","null",,,547379,,"170426_234954","5.7939","-129.8209","-7.4064","1.9263","21.8523","-22.8085","3.6400","1.7000","null","null","null","89.0310","2718","5.7380",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"54.7623","null","null","null","null","null","null","null",44,"4","Cutter",5,2,2,5,2,5,2,5
"FC","2017-04-26","86.8","2.6117","5.6597","Wade LeBlanc",595879,453281,"null","ball",,,,,"12","null","R","R","L","PIT","CHC","B","null","null",0,2,2017,"-0.0438","1.1661","1.9011","2.8661","null","null","null",0,5,"Top","null","null",,,465041,,"170427_005542","-1.6108","-126.2185","-2.9125","-0.1698","23.5813","-19.3012","3.6158","1.8515","null","null","null","87.0870","2092","6.3200",490406,453281,465041,605137,547912,543281,474568,570256,457705,591741,"54.1813","null","null","null","null","null","null","null",45,"3","Cutter",5,3,3,5,3,5,3,5
"FC","2017-04-26","84.3","-2.9038","5.5437","Trevor Cahill",630111,502239,"strikeout","swinging_strike",,,,,"14","Yasmany Tomas strikes out swinging.  ","R","R","R","ARI","SD","S",2,"null",1,2,2017,"-0.0862","-0.2754","0.7813","1.2151","null","null","null",0,5,"Bot","null","null",,,595978,,"170427_032657","8.6632","-122.3048","-3.1355","-2.4741","22.8055","-34.5527","3.4670","1.5890","null","null","null","83.8600","2516","6.0370",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.4629","null","null","0.00",1,0,0,"null",45,"4","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-26","88.9","3.8895","5.6468","Steven Okert",641355,595345,"null","ball",,,,,"13","null","R","L","L","SF","LAD","B","null","null",1,1,2017,"0.1228","1.1805","-1.5895","2.1768","null","null","null",0,7,"Top","null","null",,,457763,,"170427_035741","-13.4547","-128.3885","-4.7027","4.1985","27.3606","-18.6255","3.4716","1.6534","null","null","null","87.4070","2470","5.8260",490410,595345,457763,474832,605412,624414,456488,491676,453211,452254,"54.6750","null","null","null","null","null","null","null",48,"3","Cutter",0,3,3,0,3,0,3,0
"FC","2017-04-26","83.8","-2.6227","5.8663","Trevor Cahill",630111,502239,"null","swinging_strike",,,,,"14","null","R","R","R","ARI","SD","S","null","null",0,1,2017,"-0.1240","-0.5783","0.1453","1.4212","null","null","null",0,5,"Bot","null","null",,,595978,,"170427_032616","6.5789","-121.7213","-2.7433","-2.4436","22.6343","-37.5778","3.5878","1.6875","null","null","null","83.3250","2410","5.9520",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.5475","null","null","null","null","null","null","null",45,"2","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-26","87.0","1.3521","6.2470","Cole Hamels",593934,430935,"null","ball",,,,,"11","null","R","R","L","TEX","MIN","B","null","null",0,1,2017,"0.3271","1.3576","-1.4226","3.3653","null","null","null",0,6,"Top","null","null",,,455139,,"170427_015718","-7.2846","-126.1980","-3.4757","4.9039","24.4415","-17.2148","3.5084","1.6612","null","null","null","86.8090","1903","6.2220",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.2747","null","null","null","null","null","null","null",45,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-04-26","84.5","-2.0318","6.3024","Trevor Cahill",630111,502239,"null","called_strike",,,,,"13","null","R","R","R","ARI","SD","S","null","null",0,0,2017,"-0.1604","-0.2219","-0.2960","1.4050","null","null","null",0,5,"Bot","null","null",,,595978,,"170427_032602","4.2714","-122.7351","-4.5861","-2.3637","22.5521","-33.7585","3.7356","1.9402","null","null","null","83.2930","2390","5.4260",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"55.0737","null","null","null","null","null","null","null",45,"1","Cutter",5,2,5,2,2,5,5,2
"FC","2017-04-26","87.9","1.5402","6.0614","Cole Hamels",572821,430935,"null","ball",,,,,"12","null","R","R","L","TEX","MIN","B","null","null",1,1,2017,"0.5688","0.8579","0.4049","4.8410","null","null","621439.00",0,5,"Top","null","null",,,455139,,"170427_013439","-3.8935","-127.7947","1.3656","6.9674","24.9983","-23.2969","2.8537","1.2223","null","null","null","87.7390","2004","6.1110",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.3854","null","null","null","null","null","null","null",37,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","86.9","1.3754","6.0971","Cole Hamels",572821,430935,"null","foul_bunt",,,,,"8","null","R","R","L","TEX","MIN","S","null","null",0,0,2017,"0.1024","0.8830","-0.0260","1.4917","null","null","621439.00",0,5,"Top","null","null",,,455139,,"170427_013255","-3.5586","-126.2956","-6.6668","1.7733","23.9536","-21.6425","3.0535","1.3139","null","null","null","87.0120","1888","6.2650",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.2312","null","null","null","null","null","null","null",37,"1","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","86.8","2.8017","5.5174","Jon Lester",591741,452657,"null","ball",,,,,"14","null","R","R","L","PIT","CHC","B","null","null",0,0,2017,"-0.6728","0.6801","0.9884","1.5765","null","null","null",0,3,"Bot","null","null",,,575929,,"170427_002419","-2.9709","-126.1713","-4.6518","-6.6424","22.9608","-24.2683","3.6325","1.8431","null","null","null","86.8150","2383","6.1180",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.3835","null","null","null","null","null","null","null",32,"1","Cutter",5,1,5,1,1,5,5,1
"FC","2017-04-26","86.6","-1.9763","5.5453","Tyler Chatwood",150029,543022,"single","hit_into_play_no_out",,,,,"6","Jayson Werth singles on a ground ball to shortstop Trevor Story.  ","R","R","R","COL","WSH","X","null","ground_ball",1,1,2017,"0.0832","0.1741","0.4792","2.4891","null","null","null",0,4,"Top","105.06","156.64",,,547172,,"170427_015014","5.6448","-126.0140","-1.5392","-0.0691","21.2062","-30.2727","3.3273","1.5728","55","78.5","1.8110","86.4530","2689","5.8120",490419,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.6883","0.206","0.152","0.90",1,1,0,2,27,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","87.6","-2.1307","5.9171","Tyler Chatwood",150029,543022,"null","called_strike",,,,,"9","null","R","R","R","COL","WSH","S","null","null",0,0,2017,"-0.0410","0.7379","0.7379","2.0440","null","null","null",0,4,"Top","null","null",,,547172,,"170427_014952","6.9225","-127.1889","-4.6889","-1.7203","23.5331","-23.6262","3.3273","1.5728","null","null","null","86.9170","2722","5.7530",490419,543022,547172,448602,518934,571448,596115,467827,453568,471865,"54.7470","null","null","null","null","null","null","null",27,"1","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","87.6","1.5936","6.1530","Cole Hamels",573627,430935,"null","foul",,,,,"5","null","R","R","L","TEX","MIN","S","null","null",2,1,2017,"0.1631","0.9987","-0.2249","2.4605","null","null","null",0,4,"Top","null","null",,,455139,,"170427_010902","-4.7257","-127.3037","-4.8465","2.7172","25.2995","-20.5323","3.5177","1.7318","5","52.3","-25.6784","87.7120","1911","6.3510",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.1454","null","null","null","null","null","null","null",27,"4","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","89.0","1.5461","6.1485","Cole Hamels",573627,430935,"null","ball",,,,,"12","null","R","R","L","TEX","MIN","B","null","null",1,1,2017,"0.3479","0.8994","0.1201","4.7949","null","null","null",0,4,"Top","null","null",,,455139,,"170427_010844","-4.2109","-129.4247","0.7943","4.7203","24.6475","-22.3979","3.3595","1.6152","null","null","null","89.1650","1952","6.2200",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.2766","null","null","null","null","null","null","null",27,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","86.8","-1.5016","5.7349","Trevor Bauer",621043,545333,"null","ball",,,,,"14","null","R","R","R","CLE","HOU","B","null","null",0,1,2017,"0.3489","0.5343","1.9625","1.9126","null","null","null",0,4,"Top","null","null",,,547379,,"170426_230557","7.4931","-125.9491","-4.0064","2.2980","22.9011","-26.0602","3.6400","1.7000","null","null","null","86.0370","2475","5.7180",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"54.7823","null","null","null","null","null","null","null",25,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-04-26","85.9","-1.5966","5.6906","Trevor Bauer",621043,545333,"null","called_strike",,,,,"3","null","R","R","R","CLE","HOU","S","null","null",0,0,2017,"0.2953","0.3874","0.5079","3.3637","null","null","null",0,4,"Top","null","null",,,547379,,"170426_230542","4.3484","-124.9228","-0.1059","2.2898","21.7117","-28.3784","3.6400","1.7000","null","null","null","85.3010","2493","5.6240",490408,545333,547379,467793,543401,608070,596019,488726,502082,501659,"54.8765","null","null","null","null","null","null","null",25,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-04-26","86.4","-2.3127","5.9119","Trevor Cahill",630111,502239,"null","foul",,,,,"4","null","R","R","R","ARI","SD","S","null","null",3,1,2017,"0.0421","0.1318","-0.4818","2.7179","502671.00","571875.00","null",0,3,"Bot","null","null",,,595978,,"170427_024355","4.2344","-125.4951","-1.6185","-0.4333","25.7946","-30.7166","3.4900","1.6010","29","93.3","-3.7025","85.5380","2182","5.8640",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.6358","null","null","null","null","null","null","null",27,"5","Cutter",3,0,3,0,0,3,3,0
"FC","2017-04-26","85.9","-2.0116","6.3759","Trevor Cahill",630111,502239,"null","ball",,,,,"9","null","R","R","R","ARI","SD","B","null","null",2,1,2017,"-0.1628","-0.0933","0.7484","1.5479","502671.00","571875.00","null",0,3,"Bot","null","null",,,595978,,"170427_024331","6.7815","-124.6060","-4.9246","-3.0163","24.7531","-32.3888","3.4900","1.6010","null","null","null","85.0410","2427","5.8730",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.6263","null","null","null","null","null","null","null",27,"4","Cutter",3,0,3,0,0,3,3,0
"FC","2017-04-26","87.9","2.7242","5.4844","Jon Lester",594838,452657,"double","hit_into_play_score",,,,,"13","Phil Gosselin doubles (1) on a ground ball to left fielder Kyle Schwarber.   Josh Bell scores.  ","R","R","L","PIT","CHC","X","null","ground_ball",0,1,2017,"-0.7683","0.7063","-1.3831","2.0895","null","null","605137.00",0,2,"Bot","74.87","112.75",,,575929,,"170426_235758","-8.3428","-127.7275","-3.6168","-6.9691","22.3271","-23.9873","3.8420","1.5891","71","98.4","2.6840","88.0080","2371","6.0950",490406,452657,575929,519203,595879,592178,608365,656941,445055,518792,"54.4060","0.527","0.483","1.25",1,1,1,4,21,"2","Cutter",2,1,2,1,1,2,2,1
"FC","2017-04-26","86.9","-2.5286","5.8329","Trevor Cahill",630111,502239,"null","called_strike",,,,,"8","null","R","R","R","ARI","SD","S","null","null",2,0,2017,"-0.1080","0.0222","0.0505","2.0778","502671.00","571875.00","null",0,3,"Bot","null","null",,,595978,,"170427_024303","6.3417","-126.3011","-2.9188","-2.2572","22.0247","-31.6310","3.4900","1.6010","null","null","null","86.7290","2201","5.9220",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.5779","null","null","null","null","null","null","null",27,"3","Cutter",3,0,3,0,0,3,3,0
"FC","2017-04-26","87.0","-2.0092","6.3233","Trevor Cahill",502671,502239,"single","hit_into_play_score",,,,,"9","Paul Goldschmidt singles on a ground ball to pitcher Trevor Cahill.   A.  J.   Pollock scores.    David Peralta to 3rd.  ","R","R","R","ARI","SD","X","null","ground_ball",3,2,2017,"-0.2968","-0.0693","0.8182","1.9232","572041.00","444482.00","null",0,3,"Bot","123.12","185.04",,,595978,,"170427_023905","7.3465","-126.1716","-4.1621","-4.6986","26.6848","-32.2584","3.4900","1.6010","35","74.2","0.6920","86.4510","2334","6.2090",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.2907","0.172","0.174","0.90",1,1,0,2,25,"8","Cutter",1,0,1,0,0,1,1,0
"FC","2017-04-26","88.9","1.5179","6.1936","Cole Hamels",572821,430935,"null","ball",,,,,"12","null","R","R","L","TEX","MIN","B","null","null",0,0,2017,"1.0330","1.2321","1.6545","2.5302","null","null","null",0,3,"Top","null","null",,,455139,,"170427_005022","-1.8159","-129.2325","-5.5532","12.0027","24.4355","-17.4103","2.8870","1.3306","null","null","null","89.2750","1890","6.3600",490412,430935,455139,607387,596059,608336,462101,592261,460576,425783,"54.1372","null","null","null","null","null","null","null",19,"1","Cutter",0,2,2,0,2,0,2,0
"FC","2017-04-26","86.2","2.3012","6.4957","James Paxton",400121,572020,"single","hit_into_play_no_out",,,,,"6","Victor Martinez singles on a ground ball to right fielder Ben Gamel.  ","R","R","L","DET","SEA","X","null","ground_ball",0,1,2017,"0.5763","0.5868","0.5301","2.3426","null","null","null",0,2,"Bot","162.78","98.50",,,572287,,"170426_234942","-5.3221","-125.2431","-4.8221","7.0164","23.0549","-25.3513","3.2948","1.6674","7","99.1","-16.2000","85.9750","1883","6.0240",490416,572020,572287,502143,429664,600301,516416,628338,502481,592325,"54.4744","0.190","0.171","0.90",1,1,0,2,16,"2","Cutter",0,3,0,3,3,0,0,3
