"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-06-25","84.6","2.3150","6.1026","Jorge De La Rosa",571437,407822,"null","swinging_strike",,,,,"8","null","R","R","L","ARI","PHI","S","null","null",0,1,2017,"0.5993","0.4106","-0.0628","1.4983","null","null","null",2,10,"Top","null","null",,,425772,,"170625_232117","-6.5368","-122.7062","-5.1067","7.0308","21.5488","-27.4861","3.7229","1.5527","null","null","null","83.1950","1245","5.2820",491239,407822,425772,502671,592273,518614,605113,453923,571681,572008,"55.2180","null","null","null","null","null","null","null",71,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-06-25","86.5","-3.2129","5.7571","Brad Brach",605480,542960,"null","ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",0,2,2017,"-1.4834","0.2297","-1.3765","2.3268","null","null","491696.00",2,8,"Bot","null","null",,,543376,,"170625_200258","7.1588","-125.2798","-2.3128","-16.6593","26.5374","-29.6065","3.2701","1.4014","null","null","null","84.8040","2250","5.5500",491228,542960,543376,641820,570731,592518,457926,572073,430945,502226,"54.9493","null","null","null","null","null","null","null",70,"3","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-25","85.6","-2.9893","5.7982","Brad Brach",605480,542960,"null","swinging_strike",,,,,"9","null","R","L","R","TB","BAL","S","null","null",0,1,2017,"-1.1636","0.0570","0.5952","1.5293","null","null","491696.00",2,8,"Bot","null","null",,,543376,,"170625_200236","10.4841","-123.9033","-3.8216","-13.6268","23.1240","-31.1334","3.2399","1.4014","null","null","null","84.0870","2034","5.4400",491228,542960,543376,641820,570731,592518,457926,572073,430945,502226,"55.0599","null","null","null","null","null","null","null",70,"2","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-25","86.7","-3.0373","5.6784","Brad Brach",605480,542960,"null","called_strike",,,,,"4","null","R","L","R","TB","BAL","S","null","null",0,0,2017,"-1.5872","-0.0833","-0.4951","2.2850","null","null","491696.00",2,8,"Bot","null","null",,,543376,,"170625_200218","9.0712","-125.5316","-1.6595","-18.2630","26.2650","-32.9425","3.3804","1.4375","null","null","null","85.2410","2105","5.6950",491228,542960,543376,641820,570731,592518,457926,572073,430945,502226,"54.8053","null","null","null","null","null","null","null",70,"1","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-25","87.2","-2.9225","5.8036","Brad Brach",491696,542960,"single","hit_into_play_no_out",,,,,"14","Jesus Sucre singles on a soft ground ball to shortstop Paul Janish.  ","R","R","R","TB","BAL","X","null","ground_ball",2,2,2017,"-1.5485","-0.0517","0.9802","1.3228","null","null","null",2,8,"Bot","115.32","170.27",,,543376,,"170625_200129","12.2172","-126.0105","-4.3489","-18.5764","25.8000","-32.0745","3.1293","1.3713","2","57.0","-30.6910","85.5370","2190","5.6180",491228,542960,543376,641820,570731,592518,457926,572073,430945,502226,"54.8819","0.079","0.080","0.90",1,1,0,1,69,"5","Split Finger",5,5,5,5,5,5,5,5
"FS","2017-06-25","83.7","-1.0714","6.2709","Blake Parker",607752,453284,"strikeout","swinging_strike_blocked",,,,,"14","Sam Travis strikes out swinging, catcher Juan Graterol to first baseman Luis Valbuena.  ","R","R","R","BOS","LAA","S",2,"null",2,2,2017,"-0.2028","0.5914","0.8530","0.7848","null","null","434670.00",2,7,"Bot","null","null",,,492802,,"170625_194000","4.8307","-121.4296","-7.3730","-2.9400","23.3718","-25.1015","3.5051","1.2828","null","null","null","83.6450","998","6.3740",491234,453284,492802,472528,457787,592230,592743,519184,457727,594777,"54.1263","null","null","0.00",1,0,0,"null",55,"5","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-06-25","83.8","-0.9674","6.2137","Blake Parker",607752,453284,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",1,2,2017,"-0.7528","0.0788","0.8613","-2.2889","null","null","434670.00",2,7,"Bot","null","null",,,492802,,"170625_193928","5.6669","-121.1743","-13.1931","-8.5312","24.8053","-28.9305","3.1719","1.3501","null","null","null","83.1030","967","6.2820",491234,453284,492802,472528,457787,592230,592743,519184,457727,594777,"54.2185","null","null","null","null","null","null","null",55,"4","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-06-25","82.9","-0.5267","6.0175","Jake Odorizzi",430945,543606,"field_out","hit_into_play",,,,,"14","Adam Jones lines out to center fielder Mallex Smith.  ","R","R","R","TB","BAL","X",8,"line_drive",1,1,2017,"-1.1108","0.2998","0.4242","1.4799","null","592518.00","570731.00",2,5,"Top","130.46","66.09",,,491696,,"170625_184402","4.1740","-120.3730","-4.4251","-11.2575","20.9830","-28.7966","3.6221","1.6529","348","97.4","17.2710","81.7610","1344","5.4080",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.0916","0.468","0.519","0.00",1,0,0,4,40,"3","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-06-25","82.9","-0.6765","6.0246","Jake Odorizzi",570731,543606,"hit_by_pitch","hit_by_pitch",,,,,"11","Jonathan Schoop hit by pitch.    Manny Machado to 2nd.  ","R","R","R","TB","BAL","B","null","null",0,1,2017,"-1.3591","0.6084","-1.9487","3.5915","null","null","592518.00",2,5,"Top","null","null",,,491696,,"170625_184156","-0.3352","-120.3534","-0.1942","-12.7782","24.3189","-26.6460","3.6020","1.6227","null","null","null","81.6090","1341","5.6290",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"54.8704","null","null","0.70",1,0,0,"null",39,"2","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-06-25","83.3","1.7615","6.0962","Ariel Miranda",543807,664641,"field_out","hit_into_play",,,,,"12","George Springer grounds out, shortstop Jean Segura to first baseman Taylor Motter.  ","R","R","L","SEA","HOU","X",6,"ground_ball",0,0,2017,"1.3230","1.5734","0.9091","2.8828","null","null","null",2,5,"Top","98.47","148.01",,,572287,,"170625_214809","-4.4270","-120.8356","-3.8564","13.5687","23.8284","-16.5616","3.5761","1.5259","18","80.5","-7.3130","82.2490","1992","5.7760",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.7226","0.136","0.148","0.00",1,0,0,2,37,"1","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-06-25","83.0","1.8088","6.0999","Ariel Miranda",608324,664641,"field_out","hit_into_play",,,,,"9","Alex Bregman pops out to second baseman Robinson Cano.  ","R","R","L","SEA","HOU","X",4,"popup",1,1,2017,"1.2825","1.3345","0.2771","1.7327","null","null","null",2,4,"Top","152.60","143.66",,,572287,,"170625_213521","-5.8338","-120.4514","-6.0012","13.2696","20.7048","-18.6014","3.1334","1.3549","150","70.2","61.8550","82.1440","2072","5.6020",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.8973","0.002","0.003","0.00",1,0,0,3,31,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-06-25","84.0","1.9047","6.0551","Ariel Miranda",608324,664641,"null","ball",,,,,"13","null","R","R","L","SEA","HOU","B","null","null",0,1,2017,"1.1031","1.0891","-0.2863","0.2321","null","null","null",2,4,"Top","null","null",,,572287,,"170625_213449","-7.1421","-121.6992","-9.1197","12.1747","21.8388","-19.9961","3.2787","1.5981","null","null","null","83.4770","2130","5.9880",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.5104","null","null","null","null","null","null","null",31,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-06-25","82.9","-0.7961","6.0975","Jake Odorizzi",502226,543606,"field_out","hit_into_play",,,,,"5","Craig Gentry pops out to second baseman Taylor Featherston.  ","R","R","R","TB","BAL","X",4,"popup",2,2,2017,"-1.2676","0.4543","0.0109","2.1113","null","null","null",2,4,"Top","145.04","122.03",,,491696,,"170625_182116","4.1317","-120.2416","-3.3515","-12.6839","24.8319","-27.5243","3.3807","1.4719","192","82.0","58.1260","81.0670","1318","5.3630",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.1371","0.034","0.033","0.00",1,0,0,3,31,"6","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-06-25","83.4","1.6452","6.0941","Ariel Miranda",493329,664641,"null","foul",,,,,"3","null","R","R","L","SEA","HOU","S","null","null",3,1,2017,"1.2938","1.2798","0.5710","3.0792","621043.00","null","null",2,4,"Top","null","null",,,572287,,"170625_213257","-4.8577","-121.0492","-2.8798","13.3566","23.1694","-19.5765","3.3145","1.4555","null","null","null","82.2870","1977","5.6340",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.8644","null","null","null","null","null","null","null",30,"5","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-25","83.2","1.5870","6.0401","Ariel Miranda",493329,664641,"null","blocked_ball",,,,,"13","null","R","R","L","SEA","HOU","B","null","null",2,1,2017,"1.5734","1.2269","-0.4719","0.7560","621043.00","null","null",2,4,"Top","null","null",,,572287,,"170625_213223","-7.6000","-120.5203","-7.8891","16.4476","21.3658","-19.2257","3.3853","1.5971","null","null","null","82.2810","2160","5.7230",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.7754","null","null","null","null","null","null","null",30,"4","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-25","83.1","-0.8656","6.0638","Jake Odorizzi",543376,543606,"null","ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",1,1,2017,"-1.1655","0.8458","0.7019","0.5441","null","null","null",2,4,"Top","null","null",,,491696,,"170625_181801","5.6037","-120.4207","-7.5612","-11.9341","21.9301","-23.1380","3.4393","1.5523","null","null","null","81.2280","1423","5.1060",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.3942","null","null","null","null","null","null","null",30,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-25","82.3","-0.7100","6.1611","Jake Odorizzi",430945,543606,"strikeout","swinging_strike",,,,,"13","Adam Jones strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",1,2,2017,"-1.3283","0.2908","-0.8023","1.3464","null","null","null",2,3,"Top","null","null",,,491696,,"170625_180404","2.2014","-119.4886","-4.8385","-12.6948","22.5731","-28.8363","3.6221","1.6529","null","null","null","80.7030","1164","5.2730",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.2263","null","null","0.00",1,0,0,"null",24,"4","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-25","83.7","-0.7264","6.1231","Jake Odorizzi",430945,543606,"null","swinging_strike",,,,,"14","null","R","R","R","TB","BAL","S","null","null",1,1,2017,"-1.1680","0.4022","0.2109","1.1342","null","null","null",2,3,"Top","null","null",,,491696,,"170625_180339","4.2797","-121.3669","-5.7298","-11.9975","23.0190","-27.4916","3.6221","1.6529","null","null","null","82.1530","1298","5.3720",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.1275","null","null","null","null","null","null","null",24,"3","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-06-25","82.3","2.1161","6.1702","Ariel Miranda",545350,664641,"null","swinging_strike",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",0,0,2017,"1.2920","1.5521","0.4041","2.8530","null","null","null",2,3,"Top","null","null",,,572287,,"170625_211045","-6.1201","-119.2361","-3.7833","13.0250","21.5022","-17.4251","3.5661","1.4656","null","null","null","80.6410","2032","5.2500",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"55.2489","null","null","null","null","null","null","null",21,"1","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-06-25","82.9","-0.5239","6.1855","Jake Odorizzi",430945,543606,"null","foul",,,,,"5","null","R","R","R","TB","BAL","S","null","null",2,1,2017,"-1.0241","1.0192","-0.2376","2.7380","null","null","570731.00",2,1,"Top","null","null",,,491696,,"170625_171617","2.4902","-120.2195","-3.1850","-10.0008","23.4870","-22.3625","3.6221","1.6529","null","null","null","80.8870","1313","5.1180",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.3819","null","null","null","null","null","null","null",4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-25","83.5","-0.8825","6.2336","Jake Odorizzi",570731,543606,"null","swinging_strike",,,,,"5","null","R","R","R","TB","BAL","S","null","null",1,1,2017,"-1.3564","0.9988","0.1508","2.3605","null","null","null",2,1,"Top","null","null",,,491696,,"170625_171343","4.7819","-121.1001","-4.2373","-13.7204","23.0238","-22.2058","3.6120","1.6227","null","null","null","81.5690","1457","5.1020",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.3976","null","null","null","null","null","null","null",3,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-25","84.0","1.9537","5.9801","Ariel Miranda",621043,664641,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",1,1,2017,"1.3092","1.5433","0.1498","0.5477","null","null","null",2,1,"Top","null","null",,,572287,,"170625_201456","-6.6325","-121.6469","-9.0410","14.0925","22.9685","-15.5592","3.4912","1.7060","null","null","null","83.1730","2284","5.9160",491233,664641,572287,600301,429664,572122,516416,628338,502481,571745,"54.5828","null","null","null","null","null","null","null",3,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-06-24","83.0","-2.3264","6.6463","Blake Wood",452220,502028,"null","ball",,,,,"11","null","R","L","R","WSH","CIN","B","null","null",1,2,2017,"-0.4459","0.6620","-1.0862","3.3867","null","null","430605.00",2,8,"Bot","null","null",,,642156,,"170624_232315","3.6681","-120.5891","-2.2345","-5.0162","23.5958","-25.5879","3.2523","1.5912","null","null","null","82.4530","null","6.0120",491215,502028,642156,623182,571697,553993,606299,594807,571740,570489,"54.4855","null","null","null","null","null","null","null",85,"4","Split Finger",18,3,18,3,3,18,18,3
"FS","2017-06-24","82.0","-2.3015","6.6409","Blake Wood",452220,502028,"null","called_strike",,,,,"2","null","R","L","R","WSH","CIN","S","null","null",1,1,2017,"-0.6344","0.7304","-0.1627","3.2319","null","null","430605.00",2,8,"Bot","null","null",,,642156,,"170624_232249","5.9771","-118.9888","-2.5060","-7.0745","22.3584","-25.0822","3.2282","1.6033","null","null","null","81.3390","null","5.9380",491215,502028,642156,623182,571697,553993,606299,594807,571740,570489,"54.5588","null","null","null","null","null","null","null",85,"3","Split Finger",18,3,18,3,3,18,18,3
"FS","2017-06-24","85.1","-2.4184","6.6521","Blake Wood",452220,502028,"null","ball",,,,,"11","null","R","L","R","WSH","CIN","B","null","null",0,1,2017,"-1.2605","0.5401","-1.5647","3.1017","null","null","430605.00",2,8,"Bot","null","null",,,642156,,"170624_232228","4.4586","-123.5696","-3.0720","-13.6803","23.7443","-26.3094","3.2523","1.5671","null","null","null","84.7190","null","6.0690",491215,502028,642156,623182,571697,553993,606299,594807,571740,570489,"54.4280","null","null","null","null","null","null","null",85,"2","Split Finger",18,3,18,3,3,18,18,3
"FS","2017-06-24","83.7","-0.9256","6.3157","Blake Parker",455759,453284,"strikeout","swinging_strike",,,,,"8","Chris Young strikes out swinging.  ","R","R","R","BOS","LAA","S",2,"null",2,2,2017,"-0.6471","0.4293","-0.1195","1.4765","434670.00","598265.00","624407.00",2,9,"Bot","null","null",,,455117,,"170625_025047","3.1530","-121.5532","-5.5667","-7.0941","25.1982","-26.9608","3.3954","1.4657","null","null","null","83.8080","1105","6.5930",491219,453284,455117,472528,457787,460060,592743,458913,457727,594777,"53.9069","null","null","0.00",1,0,0,"null",76,"5","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-06-24","84.2","-0.8677","6.2851","Blake Parker",455759,453284,"null","ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",1,2,2017,"-0.3567","0.1940","0.9207","0.8713","434670.00","598265.00","624407.00",2,9,"Bot","null","null",,,455117,,"170625_025014","4.8758","-122.1837","-6.5441","-4.5883","24.9262","-29.0934","3.4148","1.5149","null","null","null","84.3220","1173","6.5950",491219,453284,455117,472528,457787,460060,592743,458913,457727,594777,"53.9052","null","null","null","null","null","null","null",76,"4","Split Finger",3,6,3,6,6,3,3,6
"FS","2017-06-24","83.7","-0.7733","6.2430","Tyler Clippard",134181,461325,"strikeout","swinging_strike",,,,,"14","Adrian Beltre strikes out swinging.  ","R","R","R","NYY","TEX","S",2,"null",0,2,2017,"-0.2105","0.2255","1.1595","0.8550","null","462101.00","null",2,9,"Top","null","null",,,519222,,"170624_200358","4.7927","-121.3549","-6.2797","-3.0334","25.5705","-28.9491","3.3592","1.4235","null","null","null","82.2970","1000","5.7140",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.7840","null","null","0.00",1,0,0,"null",69,"3","Split Finger",1,8,8,1,8,1,8,1
"FS","2017-06-24","83.5","-1.1702","5.9334","Tyler Clippard",134181,461325,"null","swinging_strike",,,,,"5","null","R","R","R","NYY","TEX","S","null","null",0,1,2017,"-0.7534","0.1381","-0.2477","2.3627","null","462101.00","null",2,9,"Top","null","null",,,519222,,"170624_200327","3.5336","-121.4330","-2.0833","-8.0014","22.1463","-30.6703","3.3171","1.3814","null","null","null","82.9980","713","5.8260",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.6711","null","null","null","null","null","null","null",69,"2","Split Finger",1,8,8,1,8,1,8,1
"FS","2017-06-24","81.2","-0.8065","6.0853","Tyler Clippard",462101,461325,"null","ball",,,,,"12","null","R","R","R","NYY","TEX","B","null","null",0,0,2017,"0.2671","1.0087","1.6506","2.6980","null","425783.00","null",2,9,"Top","null","null",,,519222,,"170624_200110","4.9411","-117.6374","-2.6644","1.2951","26.5024","-22.7584","3.2846","1.3261","null","null","null","79.6890","1785","5.9040",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.5934","null","null","null","null","null","null","null",68,"1","Split Finger",1,7,7,1,7,1,7,1
"FS","2017-06-24","82.4","-0.9405","6.1612","Tyler Clippard",425783,461325,"null","ball",,,,,"11","null","R","L","R","NYY","TEX","B","null","null",1,2,2017,"-0.3645","1.1616","-0.3554","4.0240","null","455139.00","592261.00",2,9,"Top","null","null",,,519222,,"170624_195914","1.9836","-119.4157","-0.3958","-3.8080","26.2491","-21.6256","3.0201","1.3670","null","null","null","80.7070","null","5.6670",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.8301","null","null","null","null","null","null","null",67,"5","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-06-24","82.6","-0.8047","6.2014","Tyler Clippard",592261,461325,"null","ball",,,,,"11","null","R","R","R","NYY","TEX","B","null","null",1,2,2017,"-0.3681","0.9429","-0.5192","4.5421","null","null","455139.00",2,9,"Top","null","null",,,519222,,"170624_195506","1.3270","-119.9920","0.8904","-3.7341","21.4809","-23.6072","3.1501","1.3983","null","null","null","81.8490","null","5.6980",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.7991","null","null","null","null","null","null","null",66,"4","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-06-24","82.1","-0.9589","6.1223","Tyler Clippard",592261,461325,"null","foul",,,,,"2","null","R","R","R","NYY","TEX","S","null","null",0,1,2017,"-0.3105","-0.0653","-0.1832","2.8610","null","null","455139.00",2,9,"Top","null","null",,,519222,,"170624_195401","2.3102","-119.1759","-0.6468","-3.3571","24.5247","-32.9101","3.0882","1.1826","null","null","null","80.8700","null","5.7380",491226,461325,519222,592122,516770,591720,544369,543305,592863,592450,"54.7594","null","null","null","null","null","null","null",66,"2","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-06-24","83.3","-0.1853","6.0614","Oliver Drake",622666,543118,"null","swinging_strike",,,,,"14","null","R","L","R","ATL","MIL","S","null","null",0,0,2017,"-1.2356","0.3823","0.3361","1.2556","null","null","621020.00",2,8,"Bot","null","null",,,542908,,"170624_230007","3.5461","-121.1977","-5.3941","-12.7349","20.0021","-27.7224","3.3150","1.6249","null","null","null","83.3210","1013","5.9620",491220,543118,542908,519346,519299,543768,606115,621446,542979,541650,"54.5390","null","null","null","null","null","null","null",64,"1","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-24","84.0","-0.0047","6.0077","Oliver Drake",621020,543118,"single","hit_into_play_no_out",,,,,"8","Dansby Swanson singles on a ground ball to right fielder Hernan Perez.  ","R","R","R","ATL","MIL","X","null","ground_ball",2,2,2017,"-1.2810","0.2242","0.0765","1.5342","null","null","null",2,8,"Bot","171.26","126.67",,,542908,,"170624_225929","2.6705","-122.3434","-4.5316","-13.3529","19.1963","-29.3809","3.4706","1.5907","77","85.5","3.6790","84.4510","923","6.0800",491220,543118,542908,519346,519299,543768,606115,621446,542979,541650,"54.4208","0.434","0.408","0.90",1,1,0,4,63,"5","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-24","84.9","0.6217","6.2537","Oliver Drake",621020,543118,"null","ball",,,,,"14","null","R","R","R","ATL","MIL","B","null","null",0,1,2017,"0.9263","0.4089","1.9008","1.7949","null","null","null",2,8,"Bot","null","null",,,542908,,"170624_225818","1.1651","-123.6290","-5.0247","9.3583","20.6213","-27.3068","3.5108","1.6262","null","null","null","85.3400","2162","6.1690",491220,543118,542908,519346,519299,543768,606115,621446,542979,541650,"54.3319","null","null","null","null","null","null","null",63,"2","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-24","84.4","0.0201","6.2346","Oliver Drake",621020,543118,"null","swinging_strike",,,,,"5","null","R","R","R","ATL","MIL","S","null","null",0,0,2017,"-1.2701","0.8425","-0.2720","2.4437","null","null","null",2,8,"Bot","null","null",,,542908,,"170624_225757","1.7592","-122.7949","-4.1439","-13.0380","21.0091","-23.2258","3.4621","1.6246","null","null","null","84.1280","932","5.8120",491220,543118,542908,519346,519299,543768,606115,621446,542979,541650,"54.6888","null","null","null","null","null","null","null",63,"1","Split Finger",3,1,3,1,1,3,3,1
"FS","2017-06-24","86.8","2.4371","5.6670","Sam Freeman",570267,518693,"null","blocked_ball",,,,,"14","null","R","R","L","ATL","MIL","B","null","null",0,1,2017,"1.1465","0.3457","1.5497","0.1528","null","null","519299.00",2,8,"Top","null","null",,,452095,,"170624_224952","-4.2947","-125.7987","-7.5041","12.6818","25.7486","-27.3414","3.7267","1.7606","null","null","null","85.1690","1195","5.4730",491220,518693,452095,571431,408252,622666,621020,607054,542255,455976,"55.0280","null","null","null","null","null","null","null",60,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-06-24","81.3","-0.3606","5.7671","Anibal Sanchez",592669,434671,"null","ball",,,,,"13","null","R","R","R","SD","DET","B","null","null",0,1,2017,"-1.9400","-0.0299","-0.2061","0.0652","null","null","null",2,6,"Bot","null","null",,,488671,,"170625_034822","4.0224","-117.8567","-5.8969","-18.6450","27.6991","-31.3311","3.5755","1.6318","null","null","null","80.1670","1714","6.2580",491217,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.2411","null","null","null","null","null","null","null",44,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-06-24","80.6","-1.5829","6.3465","Jacob Faria",457926,607188,"field_out","hit_into_play",,,,,"2","Paul Janish pops out to catcher Wilson Ramos in foul territory.  ","R","R","R","TB","BAL","X",2,"popup",1,2,2017,"-0.9166","0.6029","-0.2247","3.0949","null","null","null",2,4,"Top","120.72","213.11",,,467092,,"170624_211922","4.6266","-116.9792","-1.6549","-9.0609","21.0759","-26.7056","3.6104","1.8507","10","60.4","87.8960","79.5540","1082","5.6020",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.8977","0.000","0.000","0.00",1,0,0,3,32,"4","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-06-24","82.8","-1.4809","6.2927","Jacob Faria",457926,607188,"null","ball",,,,,"14","null","R","R","R","TB","BAL","B","null","null",0,2,2017,"-1.1317","0.4127","0.4625","-0.4052","null","null","null",2,4,"Top","null","null",,,467092,,"170624_211922","6.5144","-119.9822","-9.4683","-11.9826","21.8152","-26.7394","3.6406","1.9292","null","null","null","82.0430","1435","5.8740",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.6256","null","null","null","null","null","null","null",32,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-06-24","84.1","-0.1915","5.7790","Anibal Sanchez",571976,434671,"null","foul",,,,,"14","null","R","R","R","SD","DET","S","null","null",3,2,2017,"-1.6714","0.6150","0.1269","1.2914","null","null","659275.00",2,3,"Bot","null","null",,,488671,,"170625_025822","4.0003","-122.1219","-5.1742","-17.4140","24.5710","-25.2484","3.4327","1.4128","null","null","null","83.7230","1424","6.1990",491217,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.2996","null","null","null","null","null","null","null",21,"6","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-24","82.4","-0.4420","5.5901","Anibal Sanchez",571976,434671,"null","ball",,,,,"7","null","R","R","R","SD","DET","B","null","null",2,2,2017,"-2.0614","0.0899","-0.8051","1.5021","null","null","659275.00",2,3,"Bot","null","null",,,488671,,"170625_025802","3.1495","-119.8839","-2.9332","-20.4305","23.8280","-30.9502","3.3154","1.5824","null","null","null","82.3270","1466","6.3080",491217,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.1908","null","null","null","null","null","null","null",21,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-06-24","79.5","-1.7611","6.2719","Jacob Faria",641820,607188,"strikeout","swinging_strike",,,,,"13","Trey Mancini strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",1,2,2017,"-1.2071","0.3005","-0.0835","0.9577","null","null","444432.00",2,3,"Top","null","null",,,467092,,"170624_205530","5.8686","-115.4510","-5.4077","-11.7829","21.1498","-28.7423","3.9795","1.9604","null","null","null","79.1050","999","6.0840",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.4153","null","null","0.00",1,0,0,"null",22,"4","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-24","79.3","-1.6685","6.3282","Jacob Faria",641820,607188,"null","ball",,,,,"1","null","R","R","R","TB","BAL","B","null","null",0,2,2017,"-1.0390","0.4215","-0.7944","3.4418","null","null","444432.00",2,3,"Top","null","null",,,467092,,"170624_205530","3.7524","-115.1637","-0.3384","-9.7593","19.8244","-28.6448","3.9127","1.7815","null","null","null","78.6580","955","5.7790",491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,"54.7207","null","null","null","null","null","null","null",22,"3","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-06-24","83.3","-0.2354","5.7629","Anibal Sanchez",614173,434671,"field_out","hit_into_play",,,,,"14","Franchy Cordero grounds out softly, pitcher Anibal Sanchez to first baseman Miguel Cabrera.  ","R","L","R","SD","DET","X",1,"ground_ball",0,1,2017,"-1.9452","0.4041","0.0335","0.6782","null","null","null",2,2,"Bot","130.96","192.61",,,488671,,"170625_023847","4.3604","-121.0010","-5.9500","-19.7812","24.2910","-27.2855","3.6404","1.4083","null","82.9","-20.6990","82.7920","1563","6.1070",491217,434671,488671,408234,435079,592206,578428,457708,461865,502110,"54.3911","0.072","0.066","0.00",1,0,0,2,13,"2","Split Finger",0,0,0,0,0,0,0,0
