"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-06-22","84.4","-1.7175","5.6301","Domingo German",472528,593334,"strikeout","swinging_strike",,,,,"13","Luis Valbuena strikes out swinging.  ","R","L","R","NYY","LAA","S",2,"null",1,2,2017,"0.0290","-0.4540","-1.2410","1.6901","null","null","null",1,9,"Top","null","null",,,596142,,"170623_022514","1.0365","-122.6320","-1.9138","0.0825","23.9203","-36.5111","3.1763","1.4571","null","null","null","83.1850","2621","5.5270",491192,593334,596142,474892,516770,591720,544369,458731,543305,592450,"54.9708","null","null","0.00",1,0,0,"null",73,"4","Curveball",5,10,10,5,10,5,10,5
"CU","2017-06-22","76.2","2.7168","5.7522","Ian Krol",605509,571871,"null","ball",,,,,"12","null","R","R","L","ATL","SF","B","null","null",1,2,2017,"-0.0511","-0.7377","1.5272","2.9148","null","null","null",1,8,"Top","null","null",,,435559,,"170623_040258","-2.3610","-110.5586","2.3379","0.0300","20.3208","-38.7076","3.3565","1.5718","null","null","null","74.6010","2210","5.3360",491195,571871,435559,571431,542454,622666,621020,572669,542255,455976,"55.1656","null","null","null","null","null","null","null",75,"4","Curveball",12,7,7,12,7,12,7,12
"CU","2017-06-22","81.7","-1.6584","6.2285","Alan Busenitz",541645,641427,"null","foul",,,,,"7","null","R","R","R","MIN","CWS","S","null","null",0,2,2017,"0.7394","-0.8112","-0.5676","1.6958","null","null","null",1,8,"Top","null","null",,,460269,,"170623_005109","1.0684","-118.7495","-2.0927","6.5716","23.0416","-39.4684","3.4096","1.5206","248","85.2","19.1853","80.3740","2810","5.4660",491188,641427,460269,408045,572821,500871,593871,543257,621439,596146,"55.0313","null","null","null","null","null","null","null",66,"3","Curveball",0,9,9,0,9,0,9,0
"CU","2017-06-22","73.8","2.6139","4.7408","Jeff Beliveau",608577,542924,"null","blocked_ball",,,,,"14","null","R","L","L","TEX","TOR","B","null","null",2,2,2017,"-1.1860","-1.0492","0.2072","0.6923","null","425783.00","462101.00",1,8,"Bot","null","null",,,571912,,"170622_210029","-2.8483","-107.4669","0.8558","-8.6674","19.0620","-40.6596","3.3881","1.7437","null","null","null","73.8700","2560","6.3510",491197,542924,571912,475253,446381,431145,453064,596105,607680,430832,"54.1454","null","null","null","null","null","null","null",74,"5","Curveball",10,4,10,4,4,10,10,4
"CU","2017-06-22","82.8","-1.9261","5.8245","Domingo German",457727,593334,"null","ball",,,,,"14","null","R","R","R","NYY","LAA","B","null","null",2,0,2017,"0.4075","-0.1403","1.3592","0.8199","460060.00","null","null",1,8,"Top","null","null",,,596142,,"170623_020305","6.6274","-120.1605","-4.5912","2.5782","23.0955","-32.8674","3.4418","1.5207","null","null","null","81.6320","2371","5.6240",491192,593334,596142,474892,516770,591720,544369,458731,543305,592450,"54.8738","null","null","null","null","null","null","null",66,"3","Curveball",5,8,8,5,8,5,8,5
"CU","2017-06-22","82.6","-1.9883","5.7177","Domingo German",457727,593334,"null","ball",,,,,"14","null","R","R","R","NYY","LAA","B","null","null",0,0,2017,"0.8320","-0.5726","2.0911","-0.5263","null","460060.00","null",1,8,"Top","null","null",,,596142,,"170623_020206","7.6166","-119.7737","-6.4589","6.2233","25.2625","-36.4595","3.4879","1.5299","null","null","null","81.4330","2571","5.8970",491192,593334,596142,474892,516770,591720,544369,458731,543305,592450,"54.6006","null","null","null","null","null","null","null",66,"1","Curveball",5,8,8,5,8,5,8,5
"CU","2017-06-22","76.3","-2.3635","5.8144","Michael Brady",621043,572728,"null","called_strike",,,,,"6","null","R","R","R","OAK","HOU","S","null","null",0,0,2017,"0.4601","-0.2834","0.3059","2.6293","502210.00","null","null",1,8,"Top","null","null",,,622194,,"170622_221333","4.7023","-110.6648","0.7854","2.8068","19.0607","-34.8116","3.6573","1.7998","null","null","null","74.4080","2509","4.9830",491191,572728,622194,621566,640461,592387,489267,434658,595144,459964,"55.5143","null","null","null","null","null","null","null",70,"1","Curveball",3,11,11,3,11,3,11,3
"CU","2017-06-22","74.4","2.8777","4.8082","Jeff Beliveau",608577,542924,"null","ball",,,,,"7","null","R","L","L","TEX","TOR","B","null","null",0,0,2017,"-1.1272","-0.6939","-0.4999","1.5412","null","425783.00","462101.00",1,8,"Bot","null","null",,,571912,,"170622_205835","-4.9506","-108.0656","1.7039","-7.8424","18.8466","-38.0659","3.5224","1.6285","null","null","null","73.7990","2592","5.9360",491197,542924,571912,475253,446381,431145,453064,596105,607680,430832,"54.5603","null","null","null","null","null","null","null",74,"1","Curveball",10,4,10,4,4,10,10,4
"CU","2017-06-22","76.2","1.8940","5.8340","Jose Quintana",596146,500779,"strikeout","swinging_strike_blocked",,,,,"14","Max Kepler strikes out swinging.  ","R","L","L","MIN","CWS","S",2,"null",2,2,2017,"-0.6406","0.1666","0.0250","0.8160","null","null","543257.00",1,7,"Bot","null","null",,,607345,,"170623_003853","-2.7732","-110.6582","-3.7202","-4.6626","20.1281","-30.3978","3.2788","1.3898","null","null","null","75.4080","2073","5.8570",491188,500779,607345,547989,570560,453943,641313,466320,641553,541645,"54.6399","null","null","0.00",1,0,0,"null",62,"5","Curveball",0,9,0,9,9,0,0,9
"CU","2017-06-22","76.6","2.1571","5.7712","Jose Quintana",596146,500779,"null","foul_tip",,,,,"4","null","R","L","L","MIN","CWS","S","null","null",2,1,2017,"-0.6965","0.3331","-0.7453","2.2276","null","null","543257.00",1,7,"Bot","null","null",,,607345,,"170623_003829","-4.8749","-111.3122","-1.0612","-4.9070","19.9356","-29.4359","3.2788","1.3897","null","null","null","76.5220","2001","6.2940",491188,500779,607345,547989,570560,453943,641313,466320,641553,541645,"54.2038","null","null","null","null","null","null","null",62,"4","Curveball",0,9,0,9,9,0,0,9
"CU","2017-06-22","71.4","2.9243","5.3682","Jerry Blevins",641355,460283,"field_out","hit_into_play",,,,,"6","Cody Bellinger flies out to right fielder Jay Bruce.  ","R","L","L","LAD","NYM","X",9,"fly_ball",1,0,2017,"-0.7550","-0.4247","0.3485","2.7109","null","523253.00","621035.00",1,7,"Bot","187.09","108.42",,,518595,,"170623_044653","-3.7684","-103.4953","2.9499","-4.5846","17.5402","-35.8857","3.5703","1.3792","256","78.5","44.2060","69.8940","2379","5.2790",491193,460283,518595,446263,608325,527038,408314,493316,434158,457803,"55.1608","0.047","0.044","0.00",1,0,0,3,60,"2","Curveball",4,3,4,3,3,4,4,3
"CU","2017-06-22","72.3","2.4973","5.4360","Jerry Blevins",641355,460283,"null","blocked_ball",,,,,"13","null","R","L","L","LAD","NYM","B","null","null",0,0,2017,"-1.1532","-0.8263","-1.6469","0.2950","null","523253.00","621035.00",1,7,"Bot","null","null",,,518595,,"170623_044610","-6.2594","-104.8604","-1.3169","-7.0860","19.6928","-38.1194","3.6950","1.6490","null","null","null","71.1180","2420","5.7410",491193,460283,518595,446263,608325,527038,408314,493316,434158,457803,"54.7061","null","null","null","null","null","null","null",60,"1","Curveball",4,3,4,3,3,4,4,3
"CU","2017-06-22","77.7","-1.7500","5.9860","Max Povse",435079,605428,"strikeout","called_strike",,,,,"4","Ian Kinsler called out on strikes.  ","R","R","R","SEA","DET","S",2,"null",2,2,2017,"0.9880","-0.7468","-0.5835","2.1159","null","null","null",1,8,"Top","null","null",,,572287,,"170623_043255","0.6816","-113.0186","0.0573","8.3602","22.4545","-38.8236","3.3710","1.5350","null","null","null","77.8930","2299","6.6480",491190,605428,572287,502143,429664,572122,516416,592325,628338,571745,"53.8505","null","null","0.00",1,0,0,"null",60,"7","Curveball",9,3,3,9,3,9,3,9
"CU","2017-06-22","74.8","-2.2929","5.5849","Michael Brady",608324,572728,"null","called_strike",,,,,"8","null","R","R","R","OAK","HOU","S","null","null",0,0,2017,"0.8289","-0.3898","-0.2028","1.6699","null","null","null",1,7,"Top","null","null",,,622194,,"170622_215725","2.8511","-108.5218","-0.2315","5.6886","19.2107","-35.3462","3.2348","1.5668","null","null","null","72.5150","2542","4.7350",491191,572728,622194,621566,640461,592387,489267,434658,595144,459964,"55.7628","null","null","null","null","null","null","null",62,"1","Curveball",3,11,11,3,11,3,11,3
"CU","2017-06-22","78.2","-1.9880","6.2082","Max Povse",435079,605428,"null","ball",,,,,"13","null","R","R","R","SEA","DET","B","null","null",0,1,2017,"0.9905","-0.4393","-0.5105","1.3817","null","null","null",1,8,"Top","null","null",,,572287,,"170623_043103","1.3648","-113.7094","-2.6431","8.2404","23.6782","-35.6432","3.3267","1.5312","null","null","null","77.9020","2469","6.4210",491190,605428,572287,502143,429664,572122,516416,592325,628338,571745,"54.0779","null","null","null","null","null","null","null",60,"2","Curveball",9,3,3,9,3,9,3,9
"CU","2017-06-22","81.6","-1.6460","5.6457","Zach McAllister",514913,502083,"null","called_strike",,,,,"5","null","R","R","R","BAL","CLE","S","null","null",0,0,2017,"0.1351","-0.3893","-0.0992","2.0606","null","null","null",1,6,"Bot","null","null",,,543228,,"170623_012718","3.2428","-118.9432","-0.8576","0.7767","19.4599","-35.9735","3.0596","1.3924","null","null","null","82.6910","2104","6.5960",491189,502083,543228,467793,543401,608070,596019,570481,457706,543706,"53.9055","null","null","null","null","null","null","null",55,"1","Curveball",2,5,2,5,5,2,2,5
"CU","2017-06-22","76.3","3.3026","5.6943","Grant Dayton",434158,594795,"null","blocked_ball",,,,,"13","null","R","L","L","LAD","NYM","B","null","null",0,1,2017,"0.1711","-0.1144","-0.6650","0.3329","null","null","607043.00",1,7,"Top","null","null",,,605131,,"170623_041953","-8.5867","-110.6738","-3.9772","2.9161","19.6226","-32.6274","3.2167","1.6096","null","null","null","75.8290","2347","6.0860",491193,594795,605131,641355,523253,457759,621035,571771,592626,624577,"54.4030","null","null","null","null","null","null","null",54,"2","Curveball",3,3,3,3,3,3,3,3
"CU","2017-06-22","76.9","-1.6636","7.0002","David Paulino",640461,600944,"null","blocked_ball",,,,,"14","null","R","R","R","OAK","HOU","B","null","null",1,2,2017,"0.9729","-1.3687","1.2119","0.7019","null","501981.00","null",1,6,"Bot","null","null",,,594828,,"170622_214722","4.3192","-111.5783","-3.7410","6.9223","23.9691","-42.7057","3.4916","1.6038","null","null","null","75.3680","3076","5.7680",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"54.7290","null","null","null","null","null","null","null",57,"4","Curveball",1,11,1,11,11,1,1,11
"CU","2017-06-22","70.2","1.6531","6.3273","Kevin Siegrist",520471,543779,"strikeout","swinging_strike_blocked",,,,,"14","Freddy Galvis strikes out swinging.  ","R","R","L","PHI","STL","S",2,"null",1,2,2017,"-0.6544","-0.8823","1.6695","1.2366","null","null","null",1,8,"Bot","null","null",,,425877,,"170622_192059","1.0876","-101.9926","-0.6574","-4.6721","19.0560","-38.3396","3.1003","1.3413","null","null","null","69.3680","2205","6.0180",491196,543779,425877,572761,657557,576397,649557,500874,502054,572039,"54.4805","null","null","0.00",1,0,0,"null",58,"4","Curveball",3,1,3,1,1,3,3,1
"CU","2017-06-22","77.2","2.1399","5.9099","Jose Quintana",408045,500779,"null","ball",,,,,"7","null","R","L","L","MIN","CWS","B","null","null",1,1,2017,"-0.7865","0.2854","-0.7455","1.6117","null","null","null",1,6,"Bot","null","null",,,607345,,"170623_001346","-4.6990","-112.0756","-2.6261","-5.6294","21.3859","-29.5485","3.3391","1.6323","null","null","null","76.4850","2095","6.0190",491188,500779,607345,547989,570560,453943,641313,466320,641553,541645,"54.4783","null","null","null","null","null","null","null",52,"3","Curveball",0,8,0,8,8,0,0,8
"CU","2017-06-22","75.3","3.3350","5.5193","Grant Dayton",607043,594795,"null","called_strike",,,,,"6","null","R","L","L","LAD","NYM","S","null","null",0,0,2017,"0.2948","-0.3348","0.5327","2.4307","null","null","null",1,7,"Top","null","null",,,605131,,"170623_041541","-6.2348","-109.2443","1.2511","3.3377","17.8242","-35.2432","3.3141","1.5353","null","null","null","74.7070","2227","5.7030",491193,594795,605131,641355,523253,457759,621035,571771,592626,624577,"54.6653","null","null","null","null","null","null","null",53,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-06-22","78.7","-3.5536","6.2130","Jake Arrieta",571506,453562,"null","ball",,,,,"13","null","R","L","R","MIA","CHC","B","null","null",0,0,2017,"1.2697","-0.7483","-1.3923","1.7248","null","null","null",1,7,"Bot","null","null",,,575929,,"170623_012329","2.3718","-114.2791","-1.4322","10.2241","24.4529","-38.4829","3.6149","1.6911","null","null","null","77.1360","2603","5.6480",491187,453562,575929,519203,595879,592178,608365,664023,546991,657145,"54.8497","null","null","null","null","null","null","null",58,"1","Curveball",1,8,1,8,8,1,1,8
"CU","2017-06-22","74.9","2.1470","5.8308","Jose Quintana",408045,500779,"null","ball",,,,,"12","null","R","L","L","MIN","CWS","B","null","null",0,0,2017,"-0.4053","-0.1612","1.6156","2.7403","null","null","null",1,6,"Bot","null","null",,,607345,,"170623_001303","-0.3976","-108.7928","1.0502","-3.0869","18.8787","-33.8535","3.4720","1.6893","null","null","null","74.0910","2018","5.7540",491188,500779,607345,547989,570560,453943,641313,466320,641553,541645,"54.7435","null","null","null","null","null","null","null",52,"1","Curveball",0,8,0,8,8,0,0,8
"CU","2017-06-22","83.9","-1.4836","5.8383","Zack Godley",471865,643327,"strikeout","swinging_strike_blocked",,,,,"13","Carlos Gonzalez strikes out swinging.  ","R","L","R","COL","ARI","S",2,"null",0,2,2017,"0.7436","-0.8287","-0.2496","0.9726","null","null","null",1,7,"Bot","null","null",,,425772,,"170622_211545","1.4174","-121.9601","-3.2589","6.9525","22.8148","-39.8563","3.3757","1.4575","null","null","null","82.7190","2344","5.4470",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.0531","null","null","0.00",1,0,0,"null",54,"3","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","84.4","-1.5678","5.7855","Zack Godley",471865,643327,"null","foul_tip",,,,,"8","null","R","L","R","COL","ARI","S","null","null",0,1,2017,"1.4836","-0.3756","-0.1294","1.5258","null","null","null",1,7,"Bot","null","null",,,425772,,"170622_211526","0.4920","-122.8203","-2.8644","14.6370","22.0048","-35.6183","3.3753","1.4571","null","null","null","83.6700","2360","5.5900",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"54.9103","null","null","null","null","null","null","null",54,"2","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","84.1","-1.6517","6.0243","Zack Godley",471865,643327,"null","foul",,,,,"8","null","R","L","R","COL","ARI","S","null","null",0,0,2017,"0.4087","-0.4444","0.0139","1.8702","null","null","null",1,7,"Bot","null","null",,,425772,,"170622_211458","3.0230","-122.0984","-2.3521","3.3568","23.7866","-36.2715","3.3753","1.4571","null","null","null","82.4700","2440","5.2980",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.2019","null","null","null","null","null","null","null",54,"1","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","82.8","-2.3891","6.3425","Ivan Nova",519346,467100,"strikeout","swinging_strike_blocked",,,,,"14","Eric Thames strikes out swinging.  ","R","L","R","MIL","PIT","S",2,"null",0,2,2017,"0.2320","-0.3484","0.6790","-0.5256","null","519299.00","null",1,7,"Bot","null","null",,,553869,,"170622_202841","6.4368","-120.0516","-8.3484","0.9484","22.8767","-34.1076","3.5605","1.3376","null","null","null","81.2750","2211","5.4150",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.0830","null","null","0.00",1,0,0,"null",55,"3","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","75.2","1.3077","5.5883","Steven Matz",605131,571927,"null","ball",,,,,"9","null","R","R","L","LAD","NYM","B","null","null",0,0,2017,"-0.9920","-0.7382","0.8280","1.3267","null","null","null",1,6,"Bot","null","null",,,518595,,"170623_040654","0.7153","-109.2675","-0.3477","-7.8991","20.9985","-38.1435","3.1328","1.3634","null","null","null","74.3660","2446","5.8650",491193,571927,518595,446263,608325,527038,408314,493316,434158,457803,"54.5550","null","null","null","null","null","null","null",50,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-06-22","81.0","-2.3252","6.2248","Ivan Nova",519346,467100,"null","foul",,,,,"7","null","R","L","R","MIL","PIT","S","null","null",0,1,2017,"0.2378","-0.2850","-0.4442","1.9042","null","519299.00","null",1,7,"Bot","null","null",,,553869,,"170622_202727","3.6957","-117.5677","-2.4128","1.4080","23.0944","-34.5264","3.5605","1.3376","null","null","null","79.5060","2185","5.4690",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.0298","null","null","null","null","null","null","null",55,"2","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","81.6","-2.4223","6.5620","Ivan Nova",519346,467100,"null","called_strike",,,,,"4","null","R","L","R","MIL","PIT","S","null","null",0,0,2017,"0.0940","-0.3050","-0.4625","2.2249","null","519299.00","null",1,7,"Bot","null","null",,,553869,,"170622_202701","4.1433","-118.4345","-2.5421","0.0487","22.9427","-34.7177","3.1769","1.5103","null","null","null","79.8550","2282","5.2510",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.2472","null","null","null","null","null","null","null",55,"1","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","82.0","-2.4538","6.6108","Ivan Nova",519299,467100,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",1,2,2017,"-0.1270","0.2330","-1.0412","1.3436","null","null","null",1,7,"Bot","null","null",,,553869,,"170622_202539","3.3512","-118.8398","-5.5825","-1.8466","24.5256","-29.1917","2.9597","1.4339","null","null","null","80.0030","2151","5.3030",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.1953","null","null","null","null","null","null","null",54,"4","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","77.6","-2.0561","4.9979","Aaron Nola",572761,605400,"null","ball",,,,,"14","null","R","L","R","PHI","STL","B","null","null",0,0,2017,"1.8011","-0.5390","0.4557","1.4137","null","null","null",1,8,"Top","null","null",,,519237,,"170622_190938","2.1051","-112.7883","0.3085","14.7413","22.8151","-37.0221","3.4928","1.7412","null","null","null","77.0490","2548","6.2090",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.2893","null","null","null","null","null","null","null",55,"1","Curveball",3,1,1,3,1,3,1,3
"CU","2017-06-22","79.8","-2.3609","6.4786","Ivan Nova",519299,467100,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",0,1,2017,"0.5634","-0.2196","-1.6977","3.2853","null","null","null",1,7,"Bot","null","null",,,553869,,"170622_202505","0.4399","-115.7641","0.1286","4.7795","22.3161","-34.3752","2.9981","1.4339","null","null","null","77.9730","2241","5.2330",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.2656","null","null","null","null","null","null","null",54,"2","Curveball",3,2,3,2,2,3,3,2
"CU","2017-06-22","78.9","2.1824","4.9540","Craig Breslow",547989,444520,"strikeout","foul_tip",,,,,"9","Jose Abreu strikes out on a foul tip.  ","R","R","L","MIN","CWS","S",2,"null",1,2,2017,"-1.0047","0.1751","0.3251","1.8382","null","null","466320.00",1,6,"Top","null","null",,,460269,,"170623_000524","-2.2131","-114.4570","-0.2488","-8.0276","21.5432","-30.9399","3.3593","1.3798","null","null","null","76.9290","2321","5.0820",491188,444520,460269,408045,572821,500871,593871,543257,621439,596146,"55.4153","null","null","0.00",1,0,0,"null",48,"4","Curveball",0,8,8,0,8,0,8,0
"CU","2017-06-22","75.8","-2.4894","5.6562","Michael Brady",594828,572728,"null","ball",,,,,"14","null","R","R","R","OAK","HOU","B","null","null",0,0,2017,"0.7309","0.0268","1.0643","1.8316","null","621043.00","null",1,6,"Top","null","null",,,622194,,"170622_213346","5.9946","-109.7202","-0.8444","4.4410","20.5554","-32.1263","3.1380","1.4697","null","null","null","73.1810","2534","4.7340",491191,572728,622194,475174,640461,592387,489267,459964,595144,621566,"55.7630","null","null","null","null","null","null","null",53,"1","Curveball",1,11,11,1,11,1,11,1
"CU","2017-06-22","74.2","-0.9044","5.9090","Andrew Moore",461865,621058,"null","ball",,,,,"11","null","R","L","R","SEA","DET","B","null","null",1,2,2017,"-0.0080","-0.1387","-1.7339","3.0992","null","null","null",1,7,"Top","null","null",,,572287,,"170623_040701","-1.6712","-107.7238","1.7812","0.2492","20.0267","-33.8139","3.5490","1.6270","null","null","null","73.5060","1917","6.0460",491190,621058,572287,502143,429664,572122,516416,592325,628338,571745,"54.4526","null","null","null","null","null","null","null",50,"4","Curveball",5,3,3,5,3,5,3,5
"CU","2017-06-22","75.5","-0.9194","5.9712","Andrew Moore",461865,621058,"null","ball",,,,,"11","null","R","L","R","SEA","DET","B","null","null",0,1,2017,"0.0433","0.0097","-1.4547","3.5031","null","null","null",1,7,"Top","null","null",,,572287,,"170623_040633","-1.1767","-109.6333","1.9520","0.5522","19.4937","-32.6854","3.5490","1.6270","null","null","null","74.7370","1932","5.8460",491190,621058,572287,502143,429664,572122,516416,592325,628338,571745,"54.6526","null","null","null","null","null","null","null",50,"2","Curveball",5,3,3,5,3,5,3,5
"CU","2017-06-22","75.2","-1.6710","7.0022","David Paulino",621566,600944,"field_out","hit_into_play_score",,,,,"8","Matt Olson grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   Bruce Maxwell scores.    Matt Joyce to 3rd.  ","R","L","R","OAK","HOU","X",6,"ground_ball",2,1,2017,"0.6939","-1.4514","0.0008","1.9700","622194.00","459964.00","null",1,5,"Bot","135.49","150.54",,,594828,,"170622_212644","2.2399","-109.1484","-0.6941","4.8841","21.7175","-43.4772","3.4561","1.6889","10","96.9","-10.5930","73.5310","3007","5.4720",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"55.0255","0.261","0.244","0.00",1,0,0,2,48,"4","Curveball",0,10,0,10,10,0,0,10
"CU","2017-06-22","82.6","-2.3636","5.9129","Bryan Morris",572669,457768,"null","ball",,,,,"11","null","R","R","R","ATL","SF","B","null","null",0,0,2017,"-0.1473","-0.5852","-1.1868","3.6826","null","435559.00","621020.00",1,5,"Bot","null","null",,,460026,,"170623_030536","2.9633","-120.0663","2.5358","-1.9821","22.4805","-38.5274","3.5561","1.6215","null","null","null","82.6990","2316","6.3370",491195,457768,460026,457763,605412,605509,543063,596103,491676,452254,"54.1643","null","null","null","null","null","null","null",53,"1","Curveball",8,6,8,6,6,8,8,6
"CU","2017-06-22","75.5","-1.6882","7.0138","David Paulino",621566,600944,"null","ball",,,,,"11","null","R","L","R","OAK","HOU","B","null","null",1,1,2017,"0.4739","-1.2233","-0.7212","3.7380","622194.00","459964.00","null",1,5,"Bot","null","null",,,594828,,"170622_212612","1.1813","-109.7165","2.3825","3.5003","20.1508","-42.4705","3.4782","1.7813","null","null","null","74.3430","3061","5.5860",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"54.9117","null","null","null","null","null","null","null",48,"3","Curveball",0,10,0,10,10,0,0,10
"CU","2017-06-22","83.5","-1.6684","5.8668","Zack Godley",453568,643327,"null","foul",,,,,"14","null","R","L","R","COL","ARI","S","null","null",0,0,2017,"0.6027","-0.7178","0.2610","0.9603","null","null","null",1,6,"Bot","null","null",,,425772,,"170622_210226","3.2475","-121.4778","-3.5219","5.2301","21.5582","-38.7049","3.2547","1.3565","null","null","null","82.4180","2337","5.3650",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.1351","null","null","null","null","null","null","null",48,"1","Curveball",1,9,1,9,9,1,1,9
"CU","2017-06-22","73.9","-1.5669","7.0583","David Paulino",459964,600944,"null","blocked_ball",,,,,"14","null","R","L","R","OAK","HOU","B","null","null",0,0,2017,"0.6259","-1.3935","0.6591","0.2943","null","null","622194.00",1,5,"Bot","null","null",,,594828,,"170622_212348","3.4180","-107.2106","-3.9708","3.9431","21.2918","-41.9773","3.1798","1.5049","null","null","null","72.0870","3167","5.4060",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"55.0917","null","null","null","null","null","null","null",47,"1","Curveball",0,10,0,10,10,0,0,10
"CU","2017-06-22","76.9","-2.1114","5.0711","Aaron Nola",500874,605400,"field_out","hit_into_play",,,,,"5","Jose Martinez lines out sharply to shortstop Freddy Galvis.  ","R","R","R","PHI","STL","X",6,"line_drive",3,2,2017,"1.6226","-0.5195","-0.1906","3.0148","null","null","425877.00",1,7,"Top","107.73","144.45",,,519237,,"170622_185349","1.1223","-111.7366","3.7098","13.2867","23.4956","-37.5203","3.9456","1.7237","164","107.9","8.5130","76.6600","2525","6.5740",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"53.9245","0.850","0.872","0.00",1,0,0,4,48,"6","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","79.2","-2.0053","5.0143","Aaron Nola",500874,605400,"null","blocked_ball",,,,,"14","null","R","R","R","PHI","STL","B","null","null",1,2,2017,"1.6885","-0.7103","1.7294","1.1949","null","null","425877.00",1,7,"Top","null","null",,,519237,,"170622_185245","5.0118","-115.0847","-0.1231","13.7575","24.7161","-38.6347","3.7242","1.7904","null","null","null","78.6970","2592","6.3700",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.1292","null","null","null","null","null","null","null",48,"4","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","76.8","-2.1748","5.0101","Aaron Nola",500874,605400,"null","called_strike",,,,,"4","null","R","R","R","PHI","STL","S","null","null",1,0,2017,"1.6471","-0.6279","-0.5860","3.0666","null","null","425877.00",1,7,"Top","null","null",,,519237,,"170622_185153","0.3892","-111.5343","4.1207","13.5724","22.7206","-38.4553","3.7947","1.8365","null","null","null","76.4500","2569","6.4430",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.0558","null","null","null","null","null","null","null",48,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","78.2","-1.9198","5.0965","Aaron Nola",500874,605400,"null","ball",,,,,"14","null","R","R","R","PHI","STL","B","null","null",0,0,2017,"1.6302","-0.6268","1.5707","1.4902","null","null","425877.00",1,7,"Top","null","null",,,519237,,"170622_185131","4.5405","-113.5989","0.3213","12.8735","23.5457","-37.8138","3.9236","1.9132","null","null","null","77.2710","2659","6.0150",491196,605400,519237,571830,433217,596748,520471,537953,546318,573088,"54.4840","null","null","null","null","null","null","null",48,"1","Curveball",3,0,0,3,0,3,0,3
"CU","2017-06-22","81.0","-2.3601","6.4254","Ivan Nova",542979,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,0,2017,"0.2492","-0.6583","0.9167","0.0840","null","null","542908.00",1,6,"Bot","null","null",,,553869,,"170622_200152","6.7295","-117.4282","-6.1468","0.9068","23.1151","-37.1273","3.3570","1.7148","null","null","null","79.4200","2410","5.4830",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"55.0154","null","null","null","null","null","null","null",47,"1","Curveball",3,2,3,2,2,3,3,2
