"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-06","82.1","2.4932","5.8759","Jorge De La Rosa",624577,407822,"null","ball",,,,,"12","null","R","R","L","LAD","ARI","B","null","null",1,0,2017,"1.2049","0.0901","0.8619","3.8841","null","null","null",0,7,"Bot","null","null",,,455104,,"170907_044401","-5.7548","-119.1950","1.7579","12.0771","20.4347","-31.8940","3.5968","1.6833","null","null","null","80.5470","1396","5.1080",492178,407822,455104,518614,592273,571875,606466,444482,572041,502110,"55.3955","null","null","null","null","null","null","null",57,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-06","89.5","-1.2091","5.9264","Pedro Strop",516782,467008,"null","swinging_strike",,,,,"14","null","R","R","R","PIT","CHC","S","null","null",1,0,2017,"-0.0639","0.4327","1.1383","1.2001","null","null","null",0,8,"Bot","null","null",,,488671,,"170907_013904","5.8811","-130.1719","-6.6210","-1.7188","21.9644","-26.3263","3.3744","1.3844","null","null","null","89.6060","2284","5.9450",492179,467008,488671,519203,502273,592178,595879,445055,664023,518792,"54.5563","null","null","null","null","null","null","null",57,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-06","83.4","2.6006","5.9900","Jorge De La Rosa",624577,407822,"null","ball",,,,,"13","null","R","R","L","LAD","ARI","B","null","null",0,0,2017,"1.6332","0.9738","-1.1645","1.2573","null","null","null",0,7,"Bot","null","null",,,455104,,"170907_044341","-11.4302","-120.4328","-6.0585","17.5338","22.6545","-22.1193","3.7491","1.7163","null","null","null","81.4760","1601","5.3380",492178,407822,455104,518614,592273,571875,606466,444482,572041,502110,"55.1655","null","null","null","null","null","null","null",57,"1","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-06","89.6","-1.2814","5.9635","Pedro Strop",516782,467008,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,0,2017,"-0.0192","0.5523","0.8096","0.8100","null","null","null",0,8,"Bot","null","null",,,488671,,"170907_013842","5.2068","-130.2121","-7.9597","-1.1772","23.9165","-24.5504","3.5308","1.6028","null","null","null","90.0990","2292","6.3840",492179,467008,488671,519203,502273,592178,595879,445055,664023,518792,"54.1176","null","null","null","null","null","null","null",57,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-06","87.3","-1.7878","6.4253","Taijuan Walker",457759,592836,"null","swinging_strike",,,,,"8","null","R","R","R","LAD","ARI","S","null","null",1,1,2017,"-0.4266","1.5021","-0.0014","1.7548","null","null","null",0,6,"Bot","null","null",,,455104,,"170907_041231","5.1144","-126.6758","-8.0722","-5.5217","23.7562","-14.8087","3.5053","1.5063","null","null","null","86.8750","1425","5.9850",492178,592836,455104,518614,592273,571875,606466,444482,572041,502110,"54.5118","null","null","null","null","null","null","null",46,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-06","86.9","-0.9623","5.7511","Jeremy Jeffress",553993,502026,"null","ball",,,,,"12","null","R","R","R","CIN","MIL","B","null","null",1,1,2017,"-0.4451","0.6480","0.3523","3.6164","null","null","null",0,5,"Bot","null","null",,,519390,,"170906_181610","4.0610","-126.4649","-0.3260","-5.5574","23.0251","-25.2915","3.4476","1.5183","null","null","null","87.4250","1097","6.3690",492184,502026,519390,435522,541650,543768,606115,460075,542979,570267,"54.1302","null","null","null","null","null","null","null",41,"3","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-09-06","88.0","-1.8456","6.3607","Taijuan Walker",624577,592836,"null","ball",,,,,"13","null","R","R","R","LAD","ARI","B","null","null",2,0,2017,"-0.5807","1.1541","-0.5821","1.0931","null","null","null",0,4,"Bot","null","null",,,455104,,"170907_034128","4.3266","-127.8071","-9.1961","-7.3546","25.0457","-17.6191","3.6784","1.7882","null","null","null","88.9690","1656","6.8770",492178,592836,455104,518614,592273,571875,606466,444482,572041,502110,"53.6197","null","null","null","null","null","null","null",33,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-06","87.6","-2.1541","6.3728","Taijuan Walker",400284,592836,"null","blocked_ball",,,,,"13","null","R","L","R","LAD","ARI","B","null","null",0,1,2017,"-0.5706","1.4304","-0.8850","0.8763","null","null","624577.00",0,2,"Bot","null","null",,,455104,,"170907_025412","4.1462","-126.6966","-9.7465","-6.9082","28.3212","-15.2670","3.6491","1.6392","null","null","null","85.9400","1553","5.7690",492178,592836,455104,518614,592273,571875,606466,444482,572041,502110,"54.7275","null","null","null","null","null","null","null",17,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-05","87.4","-3.3792","5.6511","Brad Brach",453056,542960,"null","ball",,,,,"13","null","R","L","R","BAL","NYY","B","null","null",1,0,2017,"-1.0531","-0.2111","-1.5108","1.9980","null","null","null",0,8,"Top","null","null",,,456078,,"170906_041241","6.4247","-126.8074","-2.1867","-12.2565","25.7244","-34.1940","3.5494","1.7048","null","null","null","85.5970","1978","5.2680",492171,542960,456078,448801,570731,592518,542921,641820,430945,572073,"55.2330","null","null","null","null","null","null","null",66,"2","Split Finger",5,6,6,5,6,5,6,5
"FS","2017-09-05","82.4","-0.5476","6.8587","Ubaldo Jimenez",458731,434622,"strikeout","swinging_strike_blocked",,,,,"14","Brett Gardner strikes out swinging.  ","R","L","R","BAL","NYY","S",2,"null",1,2,2017,"-0.5131","0.2998","0.5363","0.9817","null","null","null",0,6,"Top","null","null",,,456078,,"170906_032633","3.2949","-119.4650","-7.1711","-5.2875","21.8631","-28.4018","2.9187","1.2814","null","null","null","80.1850","1159","4.8540",492171,434622,456078,448801,570731,592518,542921,641820,430945,572073,"55.6474","null","null","0.00",1,0,0,"null",50,"4","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-09-05","81.5","-0.7699","6.8409","Ubaldo Jimenez",458731,434622,"null","foul",,,,,"6","null","R","L","R","BAL","NYY","S","null","null",0,1,2017,"-1.0684","1.4151","0.5805","1.9009","null","null","null",0,6,"Top","null","null",,,456078,,"170906_032546","4.8454","-118.0006","-6.8469","-10.4857","22.8003","-18.4854","2.9187","1.2814","90","62.7","77.3735","79.3340","2168","5.0940",492171,434622,456078,448801,570731,592518,542921,641820,430945,572073,"55.4074","null","null","null","null","null","null","null",50,"2","Split Finger",3,6,6,3,6,3,6,3
"FS","2017-09-05","81.9","-1.8102","5.6996","Mike Pelfrey",543228,460059,"null","called_strike",,,,,"5","null","R","R","R","CWS","CLE","S","null","null",0,1,2017,"-0.8996","0.0859","-0.0913","2.4069","null","446386.00","null",0,6,"Top","null","null",,,542963,,"170906_021129","5.6262","-118.8338","-0.9500","-9.6962","25.1615","-31.3879","3.1895","1.4623","null","null","null","81.6610","793","6.5160",492165,460059,542963,571602,660162,570560,641313,542642,641553,541645,"53.9824","null","null","null","null","null","null","null",50,"2","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-09-05","80.6","-1.7820","5.7885","Mike Pelfrey",543228,460059,"null","swinging_strike",,,,,"9","null","R","R","R","CWS","CLE","S","null","null",0,0,2017,"-0.7850","0.0771","0.7428","1.7086","null","446386.00","null",0,6,"Top","null","null",,,542963,,"170906_021105","7.1100","-116.9028","-2.4698","-8.6392","23.6522","-31.1871","3.1085","1.2901","null","null","null","80.4440","701","6.5200",492165,460059,542963,571602,660162,570560,641313,542642,641553,541645,"53.9788","null","null","null","null","null","null","null",50,"1","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-09-05","82.4","-2.6707","5.4807","Jacob Rhame",520471,642008,"single","hit_into_play_no_out",,,,,"13","Freddy Galvis singles on a line drive to center fielder Juan Lagares.  ","R","L","R","NYM","PHI","X","null","line_drive",2,2,2017,"-1.9390","0.4720","-0.9676","1.7979","null","null","null",0,6,"Top","117.71","81.62",,,518595,,"170906_010259","7.4506","-119.5893","-2.7400","-19.7016","21.2337","-27.4355","2.9883","1.2307","237","81.0","17.3560","81.7730","1959","5.8310",492172,642008,518595,642086,608325,452678,408314,607043,501571,493114,"54.6690","0.954","0.905","0.90",1,1,0,4,50,"6","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-09-05","84.3","-2.4967","5.5417","Jacob Rhame",520471,642008,"null","ball",,,,,"14","null","R","L","R","NYM","PHI","B","null","null",1,1,2017,"-1.8413","0.7252","0.8562","0.8226","null","null","null",0,6,"Top","null","null",,,518595,,"170906_010152","11.1767","-122.0479","-5.9444","-20.1137","20.6076","-24.2005","3.1278","1.5400","null","null","null","83.5840","2230","5.7790",492172,642008,518595,642086,608325,452678,408314,607043,501571,493114,"54.7211","null","null","null","null","null","null","null",50,"3","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-09-05","83.1","-2.5393","5.5412","Jacob Rhame",520471,642008,"null","swinging_strike",,,,,"8","null","R","L","R","NYM","PHI","S","null","null",1,0,2017,"-1.9079","0.8027","-0.0081","1.6725","null","null","null",0,6,"Top","null","null",,,518595,,"170906_010131","9.5186","-120.4928","-3.9710","-20.4690","21.7917","-23.7630","2.9883","1.2307","null","null","null","83.2940","2181","6.4540",492172,642008,518595,642086,608325,452678,408314,607043,501571,493114,"54.0456","null","null","null","null","null","null","null",50,"2","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-09-05","87.8","-0.7847","6.4978","Blake Wood",621471,502028,"strikeout","swinging_strike",,,,,"5","Boog Powell strikes out swinging.  ","R","L","R","OAK","LAA","S",2,"null",1,2,2017,"-0.8035","0.7576","0.0540","2.7872","null","null","null",0,5,"Bot","null","null",,,455117,,"170906_035732","3.6166","-127.6496","-4.4102","-9.3708","23.8664","-23.3685","3.5279","1.3448","null","null","null","87.3810","null","5.8590",492168,502028,455117,543068,408252,472528,592743,457708,545361,594777,"54.6389","null","null","0.00",1,0,0,"null",41,"4","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-09-05","85.0","-0.7518","6.2801","Jake Odorizzi",572821,543606,"null","ball",,,,,"11","null","R","R","R","TB","MIN","B","null","null",1,1,2017,"-1.0970","1.0730","-1.1862","2.0887","null","null","null",0,7,"Top","null","null",,,467092,,"170906_004344","1.0710","-123.3833","-5.4534","-11.0692","24.6024","-20.7305","2.8474","1.2027","null","null","null","83.5010","1481","5.4320",492170,543606,467092,446263,543543,446334,588751,605480,595281,519306,"55.0674","null","null","null","null","null","null","null",42,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-09-05","81.3","-1.8365","5.6722","Mike Pelfrey",596019,460059,"field_out","hit_into_play",,,,,"4","Francisco Lindor grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","R","CWS","CLE","X",4,"ground_ball",0,2,2017,"-0.7048","-0.3204","-0.6549","2.2073","null","null","null",0,4,"Top","147.14","149.25",,,542963,,"170906_013707","3.9829","-118.2246","-0.5342","-7.3585","23.1810","-35.2840","3.0898","1.3619","6","95.6","-17.8750","81.1370","2413","6.2730",492165,460059,542963,571602,660162,570560,641313,542642,641553,541645,"54.2256","0.170","0.159","0.00",1,0,0,2,35,"3","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-09-05","82.8","1.9054","6.2680","Ariel Miranda",621043,664641,"null","called_strike",,,,,"13","null","R","R","L","SEA","HOU","S","null","null",0,0,2017,"1.2237","1.4023","-0.1999","1.3396","null","null","null",0,4,"Top","null","null",,,572287,,"170906_032121","-7.0020","-119.8879","-7.2642","12.8694","22.5350","-17.8102","3.7065","1.7426","null","null","null","81.5890","2160","5.6780",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"54.8213","null","null","null","null","null","null","null",26,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-05","86.7","-1.0571","6.1204","Jake Odorizzi",592696,543606,"walk","ball",,,,,"11","Eddie Rosario walks.  ","R","L","R","TB","MIN","B","null","null",3,1,2017,"-1.3294","0.4002","-0.9639","3.3760","null","null","null",0,5,"Top","null","null",,,467092,,"170906_001109","2.7236","-125.8820","-1.1195","-14.0889","25.2096","-28.1483","3.1291","1.5733","null","null","null","84.7080","1473","5.0770",492170,543606,467092,446263,543543,446334,588751,605480,595281,519306,"55.4229","null","null","0.70",1,0,0,"null",28,"5","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-05","83.9","-0.9742","6.1493","Jake Odorizzi",592696,543606,"null","ball",,,,,"13","null","R","L","R","TB","MIN","B","null","null",1,0,2017,"-1.2002","1.1091","-0.4783","1.0918","null","null","null",0,5,"Top","null","null",,,467092,,"170906_001011","3.3812","-121.7058","-7.2969","-12.2860","22.8413","-20.2799","3.1291","1.4011","null","null","null","82.7320","1555","5.5800",492170,543606,467092,446263,543543,446334,588751,605480,595281,519306,"54.9202","null","null","null","null","null","null","null",28,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-05","85.1","2.1000","6.2268","Ariel Miranda",136860,664641,"walk","blocked_ball",,,,,"14","Carlos Beltran walks.  ","R","R","L","SEA","HOU","B","null","null",3,2,2017,"1.5539","1.7731","1.0098","0.4867","null","null","null",0,3,"Top","null","null",,,572287,,"170906_025620","-5.4648","-123.0718","-10.3045","16.4745","25.6803","-12.7914","3.5735","1.7556","null","null","null","83.3830","2370","5.6050",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"54.8939","null","null","0.70",1,0,0,"null",15,"10","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-05","83.7","-1.0378","6.2113","Jake Odorizzi",500871,543606,"null","ball",,,,,"13","null","R","L","R","TB","MIN","B","null","null",0,1,2017,"-1.2516","0.8442","-0.4998","0.1928","null","null","null",0,3,"Top","null","null",,,467092,,"170905_233855","3.5032","-121.2369","-8.8358","-12.5645","22.2511","-22.7677","3.2107","1.5057","null","null","null","81.9320","1441","5.2130",492170,543606,467092,446263,543543,446334,588751,605480,595281,519306,"55.2864","null","null","null","null","null","null","null",15,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-05","84.4","2.0405","6.3714","Ariel Miranda",621043,664641,"field_out","hit_into_play",,,,,"12","Carlos Correa flies out to center fielder Guillermo Heredia.  ","R","R","L","SEA","HOU","X",8,"fly_ball",2,2,2017,"1.3950","1.7395","1.1053","3.5283","null","null","null",0,2,"Top","115.16","106.20",,,572287,,"170906_023240","-4.7034","-122.3916","-3.4267","14.4045","24.8292","-14.9881","3.5198","1.5502","224","78.0","50.9950","82.3990","2256","5.1970",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"55.3023","0.045","0.049","0.00",1,0,0,3,8,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-05","84.0","2.2102","6.3468","Ariel Miranda",621043,664641,"null","swinging_strike",,,,,"4","null","R","R","L","SEA","HOU","S","null","null",1,1,2017,"1.2811","1.6345","-0.2777","2.6645","null","null","null",0,2,"Top","null","null",,,572287,,"170906_023131","-7.9740","-121.4739","-5.0143","13.8095","24.6705","-15.8820","3.5198","1.5502","null","null","null","81.8610","2239","5.2690",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"55.2295","null","null","null","null","null","null","null",8,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-05","83.6","2.0045","6.3206","Ariel Miranda",621043,664641,"null","called_strike",,,,,"8","null","R","R","L","SEA","HOU","S","null","null",1,0,2017,"1.3201","1.6523","0.2350","1.5678","null","null","null",0,2,"Top","null","null",,,572287,,"170906_023116","-6.4558","-120.9664","-7.4337","13.8784","24.8424","-15.2054","3.6153","1.6138","null","null","null","81.8440","2333","5.5310",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"54.9676","null","null","null","null","null","null","null",8,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-05","84.2","2.1424","6.2783","Ariel Miranda",543807,664641,"null","ball",,,,,"12","null","R","R","L","SEA","HOU","B","null","null",0,0,2017,"1.0375","1.7110","1.1816","3.1014","null","null","null",0,1,"Top","null","null",,,572287,,"170906_021117","-4.0935","-122.1060","-4.1161","10.7952","23.9796","-15.1597","4.0779","1.8355","null","null","null","82.3620","2270","5.2320",492166,664641,572287,475174,429664,572122,516416,592325,628338,571745,"55.2666","null","null","null","null","null","null","null",1,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-04","81.7","-1.0070","6.2830","Blake Parker",459964,453284,"field_out","hit_into_play",,,,,"8","Matt Joyce grounds out, second baseman Brandon Phillips to first baseman C.   Cron.  ","R","L","R","OAK","LAA","X",4,"ground_ball",0,2,2017,"-0.3015","0.2360","-0.1317","1.7098","null","null","null",0,9,"Bot","149.23","162.09",,,455117,,"170904_234456","2.5502","-118.8073","-4.1671","-3.3502","23.2725","-29.3447","3.2703","1.4515","57","60.6","6.1450","81.6760","967","6.3510",492153,453284,455117,543068,408252,472528,592743,457708,545361,594777,"54.1463","0.154","0.138","0.00",1,0,0,2,81,"3","Split Finger",7,9,7,9,9,7,7,9
"FS","2017-09-04","81.8","-0.9583","6.4317","Blake Parker",459964,453284,"null","foul",,,,,"5","null","R","L","R","OAK","LAA","S","null","null",0,1,2017,"-0.8204","0.3731","-0.2178","2.1259","null","null","null",0,9,"Bot","null","null",,,455117,,"170904_234419","3.2179","-118.9861","-3.8704","-8.3476","21.9114","-28.1510","3.2703","1.4515","null","null","null","81.6690","1029","6.1230",492153,453284,455117,543068,408252,472528,592743,457708,545361,594777,"54.3742","null","null","null","null","null","null","null",81,"2","Split Finger",7,9,7,9,9,7,7,9
"FS","2017-09-04","86.6","-1.3836","6.1585","Chris Hatcher",594777,501822,"field_out","hit_into_play",,,,,"4","Kole Calhoun lines out to right fielder Matt Joyce.  Eric Young Jr.   advances to 2nd, on a throwing error by right fielder Matt Joyce.  ","R","L","R","OAK","LAA","X",9,"line_drive",3,2,2017,"-1.0152","1.0202","-0.3942","1.9450","null","null","458913.00",0,9,"Top","188.83","116.31",,,622194,,"170904_233450","4.3051","-125.7621","-5.8311","-11.3789","23.3195","-20.6893","2.9785","1.3106","286","81.3","26.1170","85.7380","1600","5.6470",492153,501822,622194,621566,476704,656305,543760,501981,621471,459964,"54.8506","0.193","0.216","0.00",1,0,0,3,78,"6","Split Finger",7,9,9,7,9,7,9,7
"FS","2017-09-04","86.8","-1.4528","6.2908","Chris Hatcher",594777,501822,"null","blocked_ball",,,,,"14","null","R","L","R","OAK","LAA","B","null","null",0,1,2017,"-1.0731","0.7882","0.1617","0.7370","null","null","458913.00",0,9,"Top","null","null",,,622194,,"170904_233126","5.8041","-125.6478","-8.3905","-12.1028","25.0354","-22.7297","3.2247","1.3893","null","null","null","84.7720","1771","5.2160",492153,501822,622194,621566,476704,656305,543760,501981,621471,459964,"55.2813","null","null","null","null","null","null","null",78,"2","Split Finger",7,9,9,7,9,7,9,7
"FS","2017-09-04","88.6","-0.8563","5.6736","Jeremy Jeffress",446359,502026,"null","foul",,,,,"6","null","R","R","R","CIN","MIL","S","null","null",2,2,2017,"-0.6064","0.2712","0.7912","2.1411","null","null","null",0,7,"Bot","null","null",,,519390,,"170904_193150","5.2744","-128.8826","-3.1836","-7.7782","24.2138","-28.7380","3.2510","1.4209","null","null","null","88.8920","1234","6.2690",492154,502026,519390,519346,435522,543768,606115,460075,542340,570267,"54.2298","null","null","null","null","null","null","null",56,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-04","85.6","-1.5753","6.2306","Alex Cobb",596146,502171,"single","hit_into_play_score",,,,,"7","Max Kepler singles on a ground ball to right fielder Steven Souza Jr.   Byron Buxton scores.  ","R","L","R","TB","MIN","X","null","ground_ball",3,1,2017,"-1.0430","1.4640","-0.5351","2.1030","null","621439.00","null",0,2,"Top","186.83","107.67",,,467092,,"170904_233407","4.3435","-123.9770","-6.0818","-11.2013","24.8511","-16.7299","3.3806","1.6070","162","100.2","8.1890","83.5230","1599","5.1790",492155,502171,467092,489149,543543,446334,588751,572816,595281,519306,"55.3208","0.640","0.573","0.90",1,1,0,4,10,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-04","87.4","-1.4886","6.3698","Alex Cobb",596146,502171,"null","blocked_ball",,,,,"14","null","R","L","R","TB","MIN","B","null","null",2,0,2017,"-1.4239","1.3120","0.2941","0.3137","null","621439.00","null",0,2,"Top","null","null",,,467092,,"170904_233303","6.8275","-126.1910","-10.5625","-15.8793","25.7979","-16.9588","3.4767","1.6647","null","null","null","84.6230","1905","4.9240",492155,502171,467092,489149,543543,446334,588751,572816,595281,519306,"55.5762","null","null","null","null","null","null","null",10,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-03","87.1","-1.3870","6.0097","Hector Neris",542303,593576,"strikeout","swinging_strike",,,,,"14","Marcell Ozuna strikes out swinging.  ","R","R","R","MIA","PHI","S",2,"null",1,2,2017,"-1.3784","0.3901","0.1682","1.4507","null","519317.00","592885.00",0,12,"Bot","null","null",,,595751,,"170903_205559","6.2955","-126.1933","-5.3685","-15.5072","26.7325","-27.3037","3.6368","1.6073","null","null","null","85.0990","1352","5.3190",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.1793","null","null","0.00",1,0,0,"null",88,"5","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","87.4","-1.6402","6.0035","Hector Neris",542303,593576,"null","foul",,,,,"5","null","R","R","R","MIA","PHI","S","null","null",1,2,2017,"-0.9897","0.7221","0.0390","2.7180","null","519317.00","592885.00",0,12,"Bot","null","null",,,595751,,"170903_205533","5.9231","-126.7501","-3.1026","-11.6374","27.3388","-24.2127","3.6368","1.6073","null","null","null","85.8750","2978","5.6140",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"54.8834","null","null","null","null","null","null","null",88,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","87.3","-1.6520","5.8090","Hector Neris",542303,593576,"null","ball",,,,,"11","null","R","R","R","MIA","PHI","B","null","null",0,1,2017,"-0.9392","0.6907","-1.2329","3.3388","null","519317.00","592885.00",0,12,"Bot","null","null",,,595751,,"170903_205443","2.8307","-126.7160","-1.1220","-10.4379","26.6083","-24.9584","3.6856","1.7235","null","null","null","85.9410","1266","5.6070",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"54.8909","null","null","null","null","null","null","null",88,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","86.7","-1.3660","5.7274","Hector Neris",592885,593576,"single","hit_into_play_no_out",,,,,"5","Christian Yelich singles on a soft ground ball to catcher Jorge Alfaro.   Giancarlo Stanton to 2nd.  ","R","L","R","MIA","PHI","X","null","ground_ball",0,2,2017,"-1.1833","0.2515","0.1525","2.6830","null","null","519317.00",0,12,"Bot","119.45","190.57",,,595751,,"170903_205249","5.8463","-125.7215","-1.4850","-13.3893","27.2568","-29.5523","3.5765","1.7280","11","50.7","-11.6890","84.9400","1502","5.4880",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.0097","0.081","0.079","0.90",1,1,0,1,87,"6","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","86.4","-1.4918","5.6489","Hector Neris",592885,593576,"null","foul",,,,,"4","null","R","L","R","MIA","PHI","S","null","null",0,1,2017,"-1.1642","-0.5477","-0.4784","2.5097","null","null","519317.00",0,12,"Bot","null","null",,,595751,,"170903_205026","4.5800","-125.4366","-0.2113","-12.7797","24.3611","-37.9841","3.5765","1.7280","null","null","null","84.8380","1575","5.3050",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.1926","null","null","null","null","null","null","null",87,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","88.2","-1.4938","5.9043","Hector Neris",519317,593576,"walk","ball",,,,,"14","Giancarlo Stanton walks.  ","R","R","R","MIA","PHI","B","null","null",3,2,2017,"-1.2529","0.3966","0.4863","0.9075","null","null","null",0,12,"Bot","null","null",,,595751,,"170903_204926","7.2546","-127.8445","-6.7354","-14.9875","26.7210","-26.7472","3.7289","1.8543","null","null","null","87.0630","1382","5.8080",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"54.6904","null","null","0.70",1,0,0,"null",86,"7","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","87.5","-1.3982","6.1246","Hector Neris",519317,593576,"null","ball",,,,,"14","null","R","R","R","MIA","PHI","B","null","null",2,2,2017,"-0.9195","1.1601","1.1765","1.5855","null","null","null",0,12,"Bot","null","null",,,595751,,"170903_204837","7.8398","-126.5023","-6.8467","-11.2079","27.4286","-18.9735","3.8063","1.8737","null","null","null","85.3360","1469","5.3840",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.1141","null","null","null","null","null","null","null",86,"5","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","88.6","-1.5278","5.8203","Hector Neris",519317,593576,"null","ball",,,,,"14","null","R","R","R","MIA","PHI","B","null","null",1,2,2017,"-1.0212","1.0413","1.9684","1.2166","null","null","null",0,12,"Bot","null","null",,,595751,,"170903_204820","10.3569","-128.0105","-7.0365","-13.0747","27.0939","-19.8530","3.8451","1.8543","null","null","null","86.6480","1766","5.4920",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.0063","null","null","null","null","null","null","null",86,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","88.7","-1.5499","6.2325","Hector Neris",519317,593576,"null","swinging_strike",,,,,"7","null","R","R","R","MIA","PHI","S","null","null",1,1,2017,"-1.3006","1.0865","-0.4897","2.1006","null","null","null",0,12,"Bot","null","null",,,595751,,"170903_204757","5.1014","-128.4876","-6.0263","-15.0318","28.8436","-19.5024","3.7676","1.7380","null","null","null","86.7100","1304","5.4540",492143,593576,595751,571830,514917,596748,520471,547957,608384,571841,"55.0435","null","null","null","null","null","null","null",86,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-09-03","82.4","1.1797","5.5774","Chasen Shreve",456488,592741,"strikeout","swinging_strike",,,,,"14","Eduardo Nunez strikes out swinging.  ","R","R","L","NYY","BOS","S",2,"null",0,2,2017,"1.2174","0.4913","0.9832","1.3763","null","null","null",0,8,"Top","null","null",,,596142,,"170904_025457","-2.7420","-119.6703","-3.8987","12.0668","23.8766","-26.9890","3.2429","1.4149","null","null","null","81.6790","1190","5.9770",492135,592741,596142,595885,516770,453943,544369,458731,453056,592450,"54.5207","null","null","0.00",1,0,0,"null",66,"5","Split Finger",9,1,1,9,1,9,1,9
"FS","2017-09-03","82.4","1.1395","5.6259","Chasen Shreve",456488,592741,"null","foul",,,,,"14","null","R","R","L","NYY","BOS","S","null","null",0,2,2017,"1.2841","0.6614","0.1774","0.6759","null","null","null",0,8,"Top","null","null",,,596142,,"170904_025430","-4.5531","-119.5647","-5.8782","12.9464","23.0511","-25.0694","3.2429","1.4149","null","null","null","81.3980","1247","5.7590",492135,592741,596142,595885,516770,453943,544369,458731,453056,592450,"54.7382","null","null","null","null","null","null","null",66,"4","Split Finger",9,1,1,9,1,9,1,9
