"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-27","93.5","-2.6398","5.7070","Jared Hughes",553993,453172,"strikeout","swinging_strike_blocked",,,,,"13","Eugenio Suarez strikes out swinging.  ","R","R","R","CIN","MIL","S",2,"null",3,2,2017,"-1.4011","0.5159","-0.3016","0.7702","null","null","null",0,7,"Bot","null","null",,,444489,,"170628_013141","9.0823","-135.5595","-8.0757","-19.2695","29.0090","-24.2739","3.3754","1.4268","null","null","null","93.4220","2194","6.3900",491256,453172,444489,519346,519299,543768,606115,460075,542979,570267,"54.1086","null","null","0.00",1,0,0,"null",62,"7","Sinker",8,6,8,6,6,8,8,6
"SI","2017-06-27","93.0","-2.6075","5.5329","Jared Hughes",553993,453172,"null","called_strike",,,,,"7","null","R","R","R","CIN","MIL","S","null","null",3,1,2017,"-1.3086","0.4155","-0.4232","2.2851","null","null","null",0,7,"Bot","null","null",,,444489,,"170628_013100","8.4236","-135.0314","-3.4610","-17.7751","27.7998","-26.5732","3.6385","1.7851","null","null","null","93.0190","2033","6.2930",491256,453172,444489,519346,519299,543768,606115,460075,542979,570267,"54.2061","null","null","null","null","null","null","null",62,"5","Sinker",8,6,8,6,6,8,8,6
"SI","2017-06-27","92.7","-2.6899","5.6416","Jared Hughes",553993,453172,"null","ball",,,,,"11","null","R","R","R","CIN","MIL","B","null","null",2,1,2017,"-1.4895","0.2487","-1.9646","2.7554","null","null","null",0,7,"Bot","null","null",,,444489,,"170628_013042","5.0913","-134.8620","-2.1621","-19.2971","27.5872","-28.8851","3.6695","1.7851","null","null","null","93.0160","2068","6.3500",491256,453172,444489,519346,519299,543768,606115,460075,542979,570267,"54.1485","null","null","null","null","null","null","null",62,"4","Sinker",8,6,8,6,6,8,8,6
"SI","2017-06-27","92.7","-2.5658","5.8019","Jared Hughes",553993,453172,"null","called_strike",,,,,"7","null","R","R","R","CIN","MIL","S","null","null",0,0,2017,"-1.4150","0.6524","-0.4189","2.3002","null","null","null",0,7,"Bot","null","null",,,444489,,"170628_013000","8.4869","-134.5586","-4.5627","-18.8645","26.8461","-23.5534","3.5618","1.7595","null","null","null","92.5480","2124","6.1490",491256,453172,444489,519346,519299,543768,606115,460075,542979,570267,"54.3502","null","null","null","null","null","null","null",62,"1","Sinker",8,6,8,6,6,8,8,6
"SI","2017-06-27","91.2","1.3768","5.5935","Scott Alexander",578428,518397,"force_out","hit_into_play",,,,,"13","Tigers challenged (play at 1st), call on the field was overturned: Jose Iglesias grounds into a force out, third baseman Mike Moustakas to second baseman Whit Merrifield.   James McCann out at 2nd.    Jose Iglesias to 1st.  ","R","R","L","DET","KC","X",5,"ground_ball",0,1,2017,"1.1720","0.3760","-0.1163","1.0945","null","null","543510.00",0,6,"Bot","101.75","175.67",,,521692,,"170628_012318","-6.2412","-132.5869","-6.3064","15.0674","23.4532","-26.7590","2.9835","1.2159","3","79.6","-22.9920","91.7370","2073","6.2760",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.2229","0.054","0.052","0.00",1,0,0,2,54,"2","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","93.2","1.3885","5.4228","Scott Alexander",578428,518397,"null","foul_bunt",,,,,"5","null","R","R","L","DET","KC","S","null","null",0,0,2017,"1.2262","-0.0355","0.1284","2.1737","null","null","543510.00",0,6,"Bot","null","null",,,521692,,"170628_012221","-5.7990","-135.5662","-2.5538","16.0715","26.2479","-32.3283","2.9835","1.2159","null","null","null","92.7470","2240","5.7830",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.7161","null","null","null","null","null","null","null",54,"1","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","93.8","1.3238","5.6039","Scott Alexander",543510,518397,"single","hit_into_play_no_out",,,,,"5","James McCann singles on a ground ball to left fielder Alex Gordon.  ","R","R","L","DET","KC","X","null","ground_ball",3,2,2017,"1.2163","0.8391","0.1165","1.9726","null","null","null",0,6,"Bot","83.34","119.16",,,521692,,"170628_012150","-5.6832","-136.2568","-5.4367","16.1215","28.3946","-20.9641","3.2952","1.3566","67","77.1","4.7650","93.0720","2236","5.8310",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.6674","0.270","0.265","0.90",1,1,0,2,53,"8","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","93.1","1.3855","5.5240","Scott Alexander",543510,518397,"null","foul",,,,,"5","null","R","R","L","DET","KC","S","null","null",3,2,2017,"1.4333","0.3009","0.1237","2.4273","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_012114","-6.2282","-135.3217","-2.8420","18.6154","26.7712","-28.1833","3.2952","1.3566","251","88.7","51.7099","92.5020","2198","5.7810",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.7175","null","null","null","null","null","null","null",53,"7","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","92.9","1.2731","5.5486","Scott Alexander",543510,518397,"null","foul",,,,,"4","null","R","R","L","DET","KC","S","null","null",3,2,2017,"1.2172","0.3216","-0.5263","2.5652","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_012042","-7.0902","-134.8563","-2.5317","16.0173","27.2286","-28.0402","3.2952","1.3566","null","null","null","91.9320","2057","5.6770",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.8218","null","null","null","null","null","null","null",53,"6","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","92.4","1.5041","5.5994","Scott Alexander",543510,518397,"null","ball",,,,,"12","null","R","R","L","DET","KC","B","null","null",2,2,2017,"1.0473","0.1629","1.6336","3.4008","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_012014","-1.8612","-134.3949","-0.2032","12.8871","25.8238","-30.4038","3.3949","1.5947","null","null","null","91.8780","2023","5.7420",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.7572","null","null","null","null","null","null","null",53,"5","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","92.5","1.4033","5.5538","Scott Alexander",543510,518397,"null","foul",,,,,"7","null","R","R","L","DET","KC","S","null","null",2,1,2017,"1.5686","0.1187","-0.8286","1.9255","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_011943","-8.9121","-134.1390","-3.6640","20.4819","27.0161","-30.2468","3.2952","1.3566","194","85.1","16.7137","91.6740","2211","5.8240",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.6750","null","null","null","null","null","null","null",53,"4","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","93.1","1.3757","5.5928","Scott Alexander",543510,518397,"null","foul",,,,,"14","null","R","R","L","DET","KC","S","null","null",2,0,2017,"1.2969","0.2907","0.1795","1.2106","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_011913","-5.6997","-135.2512","-6.0466","16.6561","26.0220","-27.7535","3.2952","1.3566","null","null","null","91.9870","2083","5.4460",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"55.0531","null","null","null","null","null","null","null",53,"3","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","95.8","-2.0976","5.8395","Tony Zych",537953,543964,"null","called_strike",,,,,"5","null","R","L","R","SEA","PHI","S","null","null",1,1,2017,"-1.5584","1.1067","0.2640","2.4419","null","null","null",0,8,"Top","null","null",,,572287,,"170628_042831","9.6535","-138.8875","-5.8077","-22.1737","28.8937","-16.8512","3.2980","1.5319","null","null","null","95.5680","2127","6.1940",491261,543964,572287,502143,429664,572122,516416,592325,502481,571745,"54.3051","null","null","null","null","null","null","null",56,"3","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-27","94.8","-2.1885","5.8360","Tony Zych",537953,543964,"null","ball",,,,,"11","null","R","L","R","SEA","PHI","B","null","null",0,1,2017,"-1.4110","0.7725","-2.1579","4.1956","null","null","null",0,8,"Top","null","null",,,572287,,"170628_042756","3.1577","-137.8003","-0.3375","-18.5281","29.4263","-22.5476","3.2950","1.5405","null","null","null","94.4850","1984","6.0680",491261,543964,572287,502143,429664,572122,516416,592325,502481,571745,"54.4309","null","null","null","null","null","null","null",56,"2","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-27","96.4","-2.0425","6.3884","Brandon Morrow",455117,453344,"field_out","hit_into_play",,,,,"5","Martin Maldonado grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.  ","R","R","R","LAD","LAA","X",5,"ground_ball",0,0,2017,"-0.7807","1.8100","0.0777","2.5724","null","null","null",0,8,"Top","101.68","170.20",,,605131,,"170628_042518","7.3428","-139.7914","-8.5649","-11.8032","30.7172","-6.8848","3.2947","1.3459","4","66.8","-35.4270","95.9660","2343","6.1690",491255,453344,605131,641355,400284,523253,571771,621035,592626,572204,"54.3282","0.079","0.078","0.00",1,0,0,2,54,"1","Sinker",4,0,0,4,0,4,0,4
"SI","2017-06-27","93.1","1.6435","5.5712","Scott Alexander",543510,518397,"null","ball",,,,,"13","null","R","R","L","DET","KC","B","null","null",1,0,2017,"1.6379","0.6053","-0.9551","1.2348","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_011852","-9.9359","-134.8433","-6.5397","21.4917","25.9180","-23.9079","3.4491","1.6306","null","null","null","91.8310","2164","5.5240",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.9751","null","null","null","null","null","null","null",53,"2","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","95.2","-2.1939","5.7587","Tony Zych",537953,543964,"null","called_strike",,,,,"7","null","R","L","R","SEA","PHI","S","null","null",0,0,2017,"-1.4963","0.6903","-0.7986","1.9231","null","null","null",0,8,"Top","null","null",,,572287,,"170628_042732","6.8767","-138.2921","-5.9425","-20.4245","27.0626","-22.4170","3.1622","1.3792","null","null","null","94.8650","1930","5.9110",491261,543964,572287,502143,429664,572122,516416,592325,502481,571745,"54.5881","null","null","null","null","null","null","null",56,"1","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-27","90.9","1.4076","5.5567","Scott Alexander",543510,518397,"null","ball",,,,,"7","null","R","R","L","DET","KC","B","null","null",0,0,2017,"1.4748","0.0240","-0.8108","1.9814","null","null","null",0,6,"Bot","null","null",,,521692,,"170628_011834","-8.4813","-132.0452","-3.1380","18.5273","23.7283","-31.5463","3.3715","1.5962","null","null","null","90.1990","2078","5.6050",491254,518397,521692,543333,593160,519058,444876,460086,456715,593528,"54.8934","null","null","null","null","null","null","null",53,"1","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","89.6","-1.6463","5.9854","Huston Street",572204,434718,"null","called_strike",,,,,"14","null","R","R","R","LAD","LAA","S","null","null",2,1,2017,"-0.9951","1.8057","0.8639","2.1867","null","null","null",0,7,"Bot","null","null",,,455117,,"170628_041928","8.0720","-129.6041","-6.8748","-12.6263","27.5354","-11.1703","3.4355","1.7418","null","null","null","87.9030","2246","5.5880",491255,434718,455117,472528,460060,488862,592743,519184,458913,594777,"54.9090","null","null","null","null","null","null","null",51,"4","Sinker",4,0,4,0,0,4,4,0
"SI","2017-06-27","88.9","-1.9781","5.5015","Huston Street",572204,434718,"null","swinging_strike",,,,,"2","null","R","R","R","LAD","LAA","S","null","null",2,0,2017,"-1.0671","1.3559","0.2246","3.5184","null","null","null",0,7,"Bot","null","null",,,455117,,"170628_041907","7.4246","-128.8003","-1.4983","-13.1213","26.9412","-17.4151","3.4355","1.5873","null","null","null","87.4090","2223","5.5980",491255,434718,455117,472528,460060,488862,592743,519184,458913,594777,"54.8988","null","null","null","null","null","null","null",51,"3","Sinker",4,0,4,0,0,4,4,0
"SI","2017-06-27","91.0","-4.2999","4.1547","Peter Moylan",457708,493247,"field_out","hit_into_play",,,,,"4","Justin Upton grounds out, first baseman Eric Hosmer to pitcher Peter Moylan.  ","R","R","R","DET","KC","X",3,"ground_ball",1,1,2017,"-1.0124","0.3325","-0.4780","2.3271","null","null","null",0,5,"Bot","149.28","158.01",,,521692,,"170628_005952","11.3604","-131.6432","0.6661","-13.7397","27.9064","-28.8649","3.3857","1.4170","62","64.4","3.9930","88.7950","2150","5.2370",491254,493247,521692,543333,593160,519058,444876,460086,456715,593528,"55.2614","0.125","0.109","0.00",1,0,0,2,44,"3","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","91.1","-4.3564","4.1705","Peter Moylan",457708,493247,"null","ball",,,,,"14","null","R","R","R","DET","KC","B","null","null",0,1,2017,"-1.6178","-0.2869","0.5159","1.4069","null","null","null",0,5,"Bot","null","null",,,521692,,"170628_005931","15.0049","-131.3263","-0.3685","-21.0449","27.6827","-35.5498","3.5988","1.6751","null","null","null","88.2240","2195","5.0050",491254,493247,521692,543333,593160,519058,444876,460086,456715,593528,"55.4942","null","null","null","null","null","null","null",44,"2","Sinker",5,3,5,3,3,5,5,3
"SI","2017-06-27","91.4","-3.4928","6.2298","Jake Arrieta",543685,453562,"walk","blocked_ball",,,,,"14","Anthony Rendon walks.   Daniel Murphy to 2nd.  ","R","R","R","WSH","CHC","B","null","null",3,2,2017,"-1.2536","1.1659","1.5503","0.6145","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_010037","15.4095","-131.7066","-10.7182","-17.9252","26.1642","-16.4025","3.3382","1.5505","null","null","null","91.5160","2317","6.7410",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.7559","null","null","0.70",1,0,0,"null",42,"6","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","89.5","-3.5453","6.1735","Jake Arrieta",543685,453562,"null","foul",,,,,"11","null","R","R","R","WSH","CHC","S","null","null",3,1,2017,"-0.4822","1.0108","-0.9617","2.4218","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_010012","7.4362","-129.9628","-5.4070","-7.0903","27.3922","-19.6548","3.1474","1.2490","395","106.8","39.7428","89.9270","2338","6.6690",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.8277","null","null","null","null","null","null","null",42,"5","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","90.7","-3.5782","6.1900","Jake Arrieta",543685,453562,"null","ball",,,,,"11","null","R","R","R","WSH","CHC","B","null","null",2,1,2017,"-0.7639","0.9939","-1.0857","3.4753","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_005938","7.9121","-131.6911","-3.0031","-10.6611","27.7638","-20.0370","3.3623","1.6228","null","null","null","91.1670","2417","6.6650",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.8321","null","null","null","null","null","null","null",42,"4","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","90.8","-3.4093","6.3849","Jake Arrieta",543685,453562,"null","ball",,,,,"11","null","R","R","R","WSH","CHC","B","null","null",1,1,2017,"-1.0374","1.2216","-0.3860","3.7950","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_005913","9.7941","-131.6682","-3.1707","-14.1785","27.0062","-17.3915","3.3261","1.5866","null","null","null","91.0060","2412","6.5180",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9786","null","null","null","null","null","null","null",42,"3","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","90.5","-3.4781","6.4213","Jake Arrieta",543685,453562,"null","ball",,,,,"11","null","R","R","R","WSH","CHC","B","null","null",0,1,2017,"-1.3930","1.3729","-0.1137","3.4998","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_005848","11.3659","-130.8584","-4.1708","-18.6453","30.1283","-15.6366","3.3502","1.5866","null","null","null","90.1010","2406","6.5900",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9074","null","null","null","null","null","null","null",42,"2","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","90.3","-3.5092","6.3212","Jake Arrieta",543685,453562,"null","called_strike",,,,,"4","null","R","R","R","WSH","CHC","S","null","null",0,0,2017,"-1.2785","1.1907","-0.7804","2.6032","null","null","502517.00",0,5,"Bot","null","null",,,471083,,"170628_005830","9.4684","-130.8334","-5.7828","-16.6621","26.8516","-17.4872","3.3502","1.5625","null","null","null","90.1420","2467","6.3600",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1371","null","null","null","null","null","null","null",42,"1","Sinker",4,1,4,1,1,4,4,1
"SI","2017-06-27","88.4","-2.0271","5.7191","Trevor Williams",588751,592866,"single","hit_into_play_score",,,,,"7","Adeiny Hechavarria singles on a ground ball to left fielder Adam Frazier, deflected by third baseman David Freese.   Tim Beckham scores.  ","R","R","R","PIT","TB","X",5,"ground_ball",0,1,2017,"-1.4474","0.7252","-0.5227","1.6578","null","542921.00","null",0,8,"Top","120.12","197.08",,,455755,,"170628_010524","6.7383","-128.5374","-5.4172","-17.5926","24.3614","-23.1547","3.1540","1.3049","3","67.4","-31.2620","89.2300","1747","6.6500",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.8512","0.061","0.046","0.90",1,1,0,2,49,"2","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-27","90.8","-2.2595","5.4605","Trevor Williams",489149,592866,"field_out","hit_into_play",,,,,"5","Logan Morrison grounds out sharply, second baseman Josh Harrison to first baseman Josh Bell.  ","R","L","R","PIT","TB","X",4,"ground_ball",1,0,2017,"-1.2722","0.4005","-0.2333","2.1121","null","null","null",0,7,"Top","152.72","134.10",,,455755,,"170628_004707","7.9470","-132.1228","-3.4608","-16.8538","24.3027","-26.8481","3.4055","1.4759","10","104.6","-11.5530","92.4810","1880","6.9880",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.5137","0.277","0.250","0.00",1,0,0,2,41,"2","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-27","91.2","-3.5068","6.2543","Jake Arrieta",446308,453562,"strikeout","called_strike",,,,,"5","Matt Wieters called out on strikes.  ","R","L","R","WSH","CHC","S",2,"null",1,2,2017,"-1.4414","0.7950","0.2237","2.3554","null","543685.00","null",0,4,"Bot","null","null",,,471083,,"170628_003329","12.4177","-132.0637","-5.6044","-19.3862","25.1798","-21.9099","3.4652","1.8280","null","null","null","91.3110","2219","6.3820",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1148","null","null","0.00",1,0,0,"null",31,"4","Sinker",2,1,2,1,1,2,2,1
"SI","2017-06-27","91.1","-3.6276","6.2522","Jake Arrieta",446308,453562,"null","swinging_strike",,,,,"11","null","R","L","R","WSH","CHC","S","null","null",1,0,2017,"-1.3293","0.8281","-3.0195","4.3758","null","null","543685.00",0,4,"Bot","null","null",,,471083,,"170628_003233","4.3569","-132.3861","-0.6032","-16.5644","26.8899","-22.4884","3.5094","1.5306","null","null","null","91.2460","2215","6.3330",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1641","null","null","null","null","null","null","null",31,"2","Sinker",2,1,2,1,1,2,2,1
"SI","2017-06-27","90.3","-3.7158","6.2051","Jake Arrieta",446308,453562,"null","ball",,,,,"11","null","R","L","R","WSH","CHC","B","null","null",0,0,2017,"-1.5268","0.5723","-1.9929","4.0737","null","null","543685.00",0,4,"Bot","null","null",,,471083,,"170628_003207","7.5288","-131.3468","-0.6632","-19.2463","23.3339","-25.5208","3.7142","1.9264","null","null","null","91.0300","2224","6.3890",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1077","null","null","null","null","null","null","null",31,"1","Sinker",2,1,2,1,1,2,2,1
"SI","2017-06-27","89.4","-3.5167","6.3627","Jake Arrieta",543685,453562,"null","called_strike",,,,,"5","null","R","R","R","WSH","CHC","S","null","null",1,0,2017,"-1.1644","1.2570","0.0215","2.5879","null","null","null",0,4,"Bot","null","null",,,471083,,"170628_003101","11.1306","-129.4905","-5.9249","-15.3131","24.3579","-16.9798","3.3141","1.6349","null","null","null","89.5390","2236","6.3980",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0987","null","null","null","null","null","null","null",30,"2","Sinker",2,1,2,1,1,2,2,1
"SI","2017-06-27","93.3","-3.3525","6.3193","Jake Arrieta",571718,453562,"null","ball",,,,,"9","null","R","L","R","WSH","CHC","B","null","null",1,2,2017,"-0.7848","1.0353","0.5653","1.6003","null","null","607208.00",0,3,"Bot","null","null",,,471083,,"170628_000458","11.7315","-134.9747","-8.5868","-11.9864","26.8718","-17.9308","3.3603","1.5083","null","null","null","93.1760","2258","6.3380",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.1590","null","null","null","null","null","null","null",23,"4","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.3","-3.4210","6.2757","Jake Arrieta",571718,453562,"null","foul",,,,,"11","null","R","L","R","WSH","CHC","S","null","null",1,1,2017,"-1.6592","0.6939","-1.0559","2.5669","null","null","607208.00",0,3,"Bot","null","null",,,471083,,"170628_000423","9.6501","-133.8152","-5.1032","-22.1609","28.8022","-22.8788","3.1474","1.2289","5","16.3","81.9893","92.4370","2225","6.5610",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9364","null","null","null","null","null","null","null",23,"3","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","89.5","-2.1772","5.4958","Trevor Williams",542921,592866,"null","called_strike",,,,,"7","null","R","R","R","PIT","TB","S","null","null",0,0,2017,"-1.3507","0.2589","-0.8064","1.9997","null","null","null",0,5,"Top","null","null",,,455755,,"170628_001704","6.3649","-130.3984","-3.3522","-17.0484","22.0048","-28.6937","3.8251","1.7099","null","null","null","91.4500","1822","6.9590",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.5421","null","null","null","null","null","null","null",29,"1","Sinker",0,1,1,0,1,0,1,0
"SI","2017-06-27","92.3","-3.6935","6.2987","Jake Arrieta",571718,453562,"null","ball",,,,,"11","null","R","L","R","WSH","CHC","B","null","null",0,1,2017,"-1.4500","0.7569","-2.3035","4.2696","null","null","607208.00",0,3,"Bot","null","null",,,471083,,"170628_000359","6.6268","-133.9050","-0.9188","-18.8031","30.3033","-23.1652","3.5049","1.5203","null","null","null","91.7410","2223","6.2180",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.2789","null","null","null","null","null","null","null",23,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.1","-3.6931","6.3125","Jake Arrieta",571718,453562,"null","called_strike",,,,,"2","null","R","L","R","WSH","CHC","S","null","null",0,0,2017,"-1.2814","0.9842","0.1618","2.8657","null","null","607208.00",0,3,"Bot","null","null",,,471083,,"170628_000246","12.5262","-133.3330","-5.0334","-17.8856","26.1301","-19.5275","3.3683","1.3977","null","null","null","92.2150","2322","6.4330",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.0636","null","null","null","null","null","null","null",23,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","92.1","-3.6302","6.3052","Jake Arrieta",607208,453562,"walk","blocked_ball",,,,,"14","Trea Turner walks.  ","R","R","R","WSH","CHC","B","null","null",3,2,2017,"-1.1295","1.3278","1.1644","0.9464","null","null","null",0,3,"Bot","null","null",,,471083,,"170628_000205","14.6389","-132.8123","-10.5936","-16.6186","27.5336","-14.1971","3.6857","1.8680","null","null","null","92.1590","2446","6.7400",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.7567","null","null","0.70",1,0,0,"null",22,"6","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","91.5","-3.4842","6.4289","Jake Arrieta",607208,453562,"null","foul",,,,,"11","null","R","R","R","WSH","CHC","S","null","null",2,1,2017,"-1.3458","0.8883","-0.8287","3.6616","null","null","null",0,3,"Bot","null","null",,,471083,,"170628_000126","9.7061","-132.8319","-3.0885","-18.2071","26.3568","-20.9904","3.2982","1.4099","126","63.0","72.1113","92.4510","2236","6.8130",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.6844","null","null","null","null","null","null","null",22,"4","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","91.0","-3.5137","6.4384","Jake Arrieta",607208,453562,"null","called_strike",,,,,"2","null","R","R","R","WSH","CHC","S","null","null",1,0,2017,"-1.4781","1.4196","-0.1334","3.3579","null","null","null",0,3,"Bot","null","null",,,471083,,"170628_000044","11.5279","-131.7629","-4.7869","-19.4991","26.2182","-14.9052","3.7681","1.8801","null","null","null","90.6390","2365","6.1920",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"54.3054","null","null","null","null","null","null","null",22,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","91.0","-3.6454","6.2680","Jake Arrieta",607208,453562,"null","ball",,,,,"7","null","R","R","R","WSH","CHC","B","null","null",0,0,2017,"-1.4392","1.0212","-0.5660","2.1217","null","null","null",0,3,"Bot","null","null",,,471083,,"170628_000029","10.8120","-131.8947","-6.7011","-19.1029","25.5516","-18.9947","3.6978","1.8319","null","null","null","91.3590","2441","6.5160",491252,453562,471083,519203,600303,600869,595879,445055,664023,592178,"53.9812","null","null","null","null","null","null","null",22,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-06-27","90.0","-2.3088","5.4765","Trevor Williams",446334,592866,"null","swinging_strike",,,,,"13","null","R","R","R","PIT","TB","S","null","null",0,0,2017,"-1.7452","0.2387","-1.1606","0.9611","null","null","572816.00",0,4,"Top","null","null",,,455755,,"170627_235223","6.6052","-130.7219","-5.7277","-21.5996","28.9651","-28.3597","3.6369","1.5764","null","null","null","90.2390","1859","6.6490",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.8523","null","null","null","null","null","null","null",21,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","93.0","-2.3098","5.3559","Trevor Williams",572816,592866,"single","hit_into_play_no_out",,,,,"8","Corey Dickerson singles on a sharp ground ball to right fielder Gregory Polanco.  ","R","L","R","PIT","TB","X","null","ground_ball",3,2,2017,"-1.4515","0.1437","0.1859","1.6161","null","null","null",0,4,"Top","150.63","110.28",,,455755,,"170627_235141","9.6731","-134.9395","-4.1230","-20.1046","29.6230","-29.6836","3.3249","1.4054","25","105.3","-2.8220","93.5240","1991","6.7730",491263,592866,455755,605137,543281,501896,474568,624428,457705,570256,"53.7287","0.431","0.406","0.90",1,1,0,2,20,"8","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-27","91.1","1.9705","5.8945","Jose Quintana",519222,500779,"null","called_strike",,,,,"9","null","R","R","L","CWS","NYY","S","null","null",1,0,2017,"0.7308","1.1951","0.7514","1.9755","null","null","null",0,3,"Top","null","null",,,607345,,"170628_005035","-4.6532","-132.3076","-6.5570","9.6332","26.8228","-16.8260","3.5642","1.6822","null","null","null","91.6310","1920","6.5950",491259,500779,607345,547989,570560,453943,641313,466320,641553,541645,"53.9034","null","null","null","null","null","null","null",15,"2","Sinker",0,0,0,0,0,0,0,0
