"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-08-22","72.4","2.7854","5.8120","Tommy Milone",444482,543548,"null","ball",,,,,"11","null","R","L","L","NYM","ARI","B","null","null",2,2,2017,"-0.9552","-0.6581","-1.3737","2.6949","null","null","null",0,5,"Top","null","null",,,518595,,"170823_003005","-6.6806","-105.2275","2.2424","-6.1323","15.9791","-37.6314","3.5132","1.5477","null","null","null","72.6840","2419","6.3340",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.1655","null","null","null","null","null","null","null",33,"7","Curveball",0,5,5,0,5,0,5,0
"CU","2017-08-22","70.4","2.9127","5.8141","Tommy Milone",444482,543548,"null","foul",,,,,"11","null","R","L","L","NYM","ARI","S","null","null",2,2,2017,"-0.9827","-0.4098","-0.8331","3.3398","null","null","null",0,5,"Top","null","null",,,518595,,"170823_002945","-5.6213","-102.1034","3.5230","-5.8385","17.2639","-35.8368","3.3016","1.3831","239","82.8","16.1445","69.7970","2500","6.0530",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.4465","null","null","null","null","null","null","null",33,"6","Curveball",0,5,5,0,5,0,5,0
"CU","2017-08-22","85.3","-1.8128","5.1143","Carlos Carrasco",643217,471911,"strikeout","swinging_strike",,,,,"14","Andrew Benintendi strikes out swinging.  ","R","L","R","CLE","BOS","S",2,"null",1,2,2017,"0.2726","0.1491","1.4482","1.2705","null","null","null",0,6,"Top","null","null",,,543228,,"170823_014514","7.0943","-124.0517","-3.1624","1.7478","18.9859","-30.3154","3.3692","1.4600","null","null","null","85.7010","2722","6.0580",491967,471911,543228,429665,608070,570482,596019,446386,605548,457803,"54.4417","null","null","0.00",1,0,0,"null",38,"4","Curveball",1,3,3,1,3,1,3,1
"CU","2017-08-22","79.2","-2.1636","6.4181","Kyle Gibson",660162,502043,"null","called_strike",,,,,"1","null","R","L","R","CWS","MIN","S","null","null",0,0,2017,"0.0397","-0.5305","-0.6191","2.7908","null","null","null",0,5,"Bot","null","null",,,488771,,"170823_013637","3.3058","-115.2323","-0.1812","-0.2384","20.7069","-37.0940","3.1680","1.4724","null","null","null","79.4940","2452","6.4210",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"54.0775","null","null","null","null","null","null","null",39,"1","Curveball",1,2,1,2,2,1,1,2
"CU","2017-08-22","73.7","2.8692","5.8038","Tommy Milone",444482,543548,"null","foul",,,,,"1","null","R","L","L","NYM","ARI","S","null","null",1,0,2017,"-0.7813","-0.3411","-0.7284","2.8710","null","null","null",0,5,"Top","null","null",,,518595,,"170823_002800","-5.9161","-107.0340","1.8734","-4.8937","18.0137","-35.3007","3.3016","1.3831","null","null","null","72.9010","2435","5.7340",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.7660","null","null","null","null","null","null","null",33,"2","Curveball",0,5,5,0,5,0,5,0
"CU","2017-08-22","74.7","2.8923","5.9054","Tommy Milone",444482,543548,"null","ball",,,,,"13","null","R","L","L","NYM","ARI","B","null","null",0,0,2017,"-0.6201","-0.2456","-0.3906","1.2851","null","null","null",0,5,"Top","null","null",,,518595,,"170823_002745","-5.6298","-108.5710","-1.9540","-3.9408","17.0473","-34.0022","3.7013","1.7360","null","null","null","74.0880","2463","5.6650",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.8347","null","null","null","null","null","null","null",33,"1","Curveball",0,5,5,0,5,0,5,0
"CU","2017-08-22","78.2","-1.1145","6.3561","John Lackey",594988,407793,"null","ball",,,,,"12","null","R","L","R","CIN","CHC","B","null","null",0,0,2017,"0.0854","0.2089","1.2395","3.0449","null","null","null",0,4,"Bot","null","null",,,488671,,"170823_003656","4.8630","-113.5687","-0.6260","-0.1727","20.9465","-30.5332","2.8054","1.2127","null","null","null","77.3060","2027","5.7670",491968,407793,488671,519203,664023,592178,595879,656941,445055,518792,"54.7320","null","null","null","null","null","null","null",33,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-08-22","80.5","-2.3109","5.7164","Charlie Morton",475582,450203,"strikeout","swinging_strike_blocked",,,,,"14","Ryan Zimmerman strikes out swinging.  ","R","R","R","HOU","WSH","S",2,"null",2,2,2017,"1.3195","-0.8062","2.0625","0.3228","null","null","null",0,4,"Top","null","null",,,518542,,"170823_013040","7.1592","-116.6627","-3.5916","10.0015","26.1778","-38.7567","3.3689","1.4497","null","null","null","78.6900","3087","5.6860",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"54.8324","null","null","0.00",1,0,0,"null",30,"5","Curveball",3,2,2,3,2,3,2,3
"CU","2017-08-22","79.1","-2.5084","6.6170","Lucas Giolito",488771,608337,"null","ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",1,2,2017,"0.4613","-1.3786","0.4226","0.8521","null","null","null",0,5,"Top","null","null",,,553882,,"170823_013004","5.5348","-114.8456","-3.0788","2.8473","24.8371","-43.8376","3.7141","1.7958","null","null","null","78.6140","2581","6.4520",491973,608337,553882,547989,660162,570560,641313,544725,641553,541645,"54.0463","null","null","null","null","null","null","null",36,"4","Curveball",1,2,2,1,2,1,2,1
"CU","2017-08-22","79.0","-2.0554","5.9317","Jon Gray",444876,592351,"field_out","hit_into_play",,,,,"6","Alcides Escobar flies out to left fielder Raimel Tapia.  ","R","R","R","KC","COL","X",7,"fly_ball",0,0,2017,"0.1440","-0.9399","0.3153","2.0344","null","null","null",0,5,"Bot","95.85","99.83",,,518960,,"170823_013855","4.9244","-115.0949","-0.0206","0.4753","19.2401","-40.8290","3.1568","1.2986","247","73.2","42.5020","79.8080","2558","6.5560",491969,592351,518960,448602,518934,571448,596115,606132,453568,471865,"53.9468","0.179","0.182","0.00",1,0,0,3,35,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-08-22","73.2","-1.7058","6.2414","Doug Fister",446386,450729,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,1,2017,"0.4951","-0.8533","0.8057","0.7656","null","null","null",0,5,"Bot","null","null",,,506702,,"170823_013744","4.2074","-106.5302","-2.3420","3.1065","16.3908","-38.4910","3.5210","1.5719","null","null","null","73.1490","2108","6.0110",491967,450729,506702,519048,456488,646240,593428,643217,598265,605141,"54.4895","null","null","null","null","null","null","null",35,"2","Curveball",1,3,1,3,3,1,1,3
"CU","2017-08-22","78.6","2.7132","5.3756","Marco Gonzales",452095,594835,"null","ball",,,,,"12","null","R","R","L","ATL","SEA","B","null","null",0,1,2017,"-0.1950","-0.6367","1.3673","4.1470","null","null","null",0,4,"Bot","null","null",,,572287,,"170823_004620","-2.5314","-114.1548","5.1645","-1.2671","18.5206","-38.7127","3.2669","1.4336","null","null","null","77.9210","2194","5.6490",491977,594835,572287,475174,429664,572122,516416,592325,571745,443558,"54.8523","null","null","null","null","null","null","null",30,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","82.2","-1.7763","5.4098","Carlos Carrasco",506702,471911,"null","called_strike",,,,,"4","null","R","L","R","CLE","BOS","S","null","null",0,0,2017,"0.1345","-0.4938","-0.6676","2.3861","null","null","null",0,5,"Top","null","null",,,543228,,"170823_013157","2.2489","-119.5974","0.5438","0.9057","20.5165","-37.2110","3.5526","1.5349","null","null","null","82.3460","2623","6.1440",491967,471911,543228,429665,608070,570482,596019,446386,605548,457803,"54.3557","null","null","null","null","null","null","null",31,"1","Curveball",1,2,2,1,2,1,2,1
"CU","2017-08-22","76.1","-2.2700","6.0951","Paul Blackburn",592518,621112,"field_out","hit_into_play",,,,,"6","Manny Machado bunt pops out to catcher Bruce Maxwell in foul territory.  ","R","R","R","BAL","OAK","X",2,"popup",0,0,2017,"1.2272","-0.9400","0.7441","2.2235","null","null","null",0,4,"Bot","132.48","217.53",,,622194,,"170823_000925","4.1245","-110.4484","0.6770","8.9171","22.1511","-40.0499","3.6230","1.5834","null","80.0","69.0000","74.7810","2788","5.7470",491975,621112,622194,621566,476704,656305,640461,501981,621471,459964,"54.7543","0.000","0.000","0.00",1,0,0,3,31,"1","Curveball",0,3,0,3,3,0,0,3
"CU","2017-08-22","78.4","2.8570","5.3725","Marco Gonzales",455976,594835,"null","ball",,,,,"11","null","R","L","L","ATL","SEA","B","null","null",1,2,2017,"-0.6285","-0.8008","-1.0215","2.6454","null","null","null",0,4,"Bot","null","null",,,572287,,"170823_004338","-7.1376","-113.9080","2.2319","-4.2249","17.8986","-39.5633","3.5028","1.5643","null","null","null","77.4640","2460","5.3870",491977,594835,572287,475174,429664,572122,516416,592325,571745,443558,"55.1143","null","null","null","null","null","null","null",29,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","78.4","-1.9193","5.5953","Lucas Sims",443558,608371,"null","ball",,,,,"14","null","R","R","R","ATL","SEA","B","null","null",0,0,2017,"1.0116","-0.5809","2.0546","1.0843","null","429664.00","null",0,4,"Top","null","null",,,452095,,"170823_003400","6.6284","-113.8134","-1.9243","7.3101","18.2512","-36.9371","3.5329","1.5040","null","null","null","76.3670","2888","4.6710",491977,608371,452095,518692,645277,408252,621020,461314,542255,455976,"55.8300","null","null","null","null","null","null","null",26,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","77.7","-1.9438","6.0415","Jon Gray",456715,592351,"null","foul",,,,,"5","null","R","R","R","KC","COL","S","null","null",0,0,2017,"0.3994","-1.1887","0.1144","2.3221","null","null","null",0,4,"Bot","null","null",,,518960,,"170823_011842","3.6911","-113.1861","1.0628","2.8094","19.6685","-42.8299","3.4983","1.4792","154","59.5","48.3289","78.0970","2585","6.4010",491969,592351,518960,448602,518934,571448,596115,606132,453568,471865,"54.1027","null","null","null","null","null","null","null",25,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","79.8","-2.5578","6.5912","Lucas Giolito",592696,608337,"null","ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",1,2,2017,"0.3812","-1.7662","1.3379","-1.2151","null","null","null",0,4,"Top","null","null",,,553882,,"170823_011123","7.8781","-115.7223","-6.9440","1.6766","25.5763","-46.7059","3.1305","1.6658","null","null","null","79.5160","2760","6.7040",491973,608337,553882,547989,660162,570560,641313,544725,641553,541645,"53.7952","null","null","null","null","null","null","null",29,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-08-22","80.1","-2.3297","5.4662","Charlie Morton",572191,450203,"force_out","hit_into_play",,,,,"9","Michael A.   Taylor grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Matt Wieters to 3rd.    Wilmer Difo out at 2nd.    Michael A.   Taylor to 1st.  ","R","R","R","HOU","WSH","X",5,"ground_ball",2,2,2017,"1.1650","-1.1713","0.4307","1.2897","null","446308.00","594694.00",0,3,"Top","104.22","164.12",,,518542,,"170823_010307","3.9058","-116.2614","-0.3242","9.3910","23.3818","-42.6218","3.1377","1.2286","11","76.5","-7.2340","78.4220","2849","5.4190",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.0991","0.104","0.095","0.00",1,0,0,2,19,"7","Curveball",2,0,0,2,0,2,0,2
"CU","2017-08-22","81.9","-1.7195","6.2450","Jameson Taillon",457759,592791,"null","ball",,,,,"14","null","R","R","R","PIT","LAD","B","null","null",0,1,2017,"0.7280","-1.0189","1.5723","1.6111","null","null","null",0,3,"Top","null","null",,,553869,,"170822_235715","5.9763","-118.8250","-1.8756","5.3601","25.7139","-41.3669","3.6130","1.6694","null","null","null","80.2180","2625","5.5880",491970,592791,553869,605137,624428,543281,474568,516782,457705,444379,"54.9138","null","null","null","null","null","null","null",20,"2","Curveball",0,4,4,0,4,0,4,0
"CU","2017-08-22","72.9","2.0229","5.5133","Matthew Boyd",592122,571510,"single","hit_into_play_score",,,,,"5","Tyler Austin singles on a line drive to left fielder Justin Upton.   Aaron Judge scores.    Didi Gregorius to 2nd.  ","R","R","L","DET","NYY","X","null","line_drive",1,1,2017,"-1.0054","-0.1699","0.2675","2.4070","null","592450.00","544369.00",0,3,"Top","95.17","99.82",,,543510,,"170822_235707","-1.8224","-106.0201","1.3948","-7.1628","18.1541","-33.9118","3.2557","1.4576","248","78.9","21.3520","72.4060","2167","5.9420",491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,"54.5565","0.779","0.753","0.90",1,1,0,4,21,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","79.6","-2.1941","5.6924","Charlie Morton",594694,450203,"null","ball",,,,,"11","null","R","L","R","HOU","WSH","B","null","null",0,1,2017,"0.9568","-1.2015","-1.1783","2.7767","null","null","446308.00",0,3,"Top","null","null",,,518542,,"170823_005838","0.4976","-115.5591","2.4895","8.1940","22.1087","-43.3286","3.3041","1.3471","null","null","null","78.1090","2912","5.4360",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.0818","null","null","null","null","null","null","null",18,"2","Curveball",2,0,0,2,0,2,0,2
"CU","2017-08-22","72.7","1.9983","5.5048","Matthew Boyd",592122,571510,"null","called_strike",,,,,"3","null","R","R","L","DET","NYY","S","null","null",1,0,2017,"-1.0046","-0.0125","0.3351","2.9463","null","592450.00","544369.00",0,3,"Top","null","null",,,543510,,"170822_235632","-1.6408","-105.4501","2.3130","-6.9928","19.0138","-32.9462","3.3364","1.5787","null","null","null","71.4950","2106","5.6670",491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,"54.8321","null","null","null","null","null","null","null",21,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","78.0","2.7484","5.3963","Marco Gonzales",542255,594835,"field_out","hit_into_play",,,,,"6","Ender Inciarte grounds out to first baseman Yonder Alonso.  ","R","L","L","ATL","SEA","X",3,"ground_ball",0,0,2017,"-0.1023","-0.6786","0.2938","2.1857","null","null","null",0,3,"Bot","144.60","181.42",,,572287,,"170823_002218","-5.0110","-113.3030","1.1076","-0.0260","18.8768","-38.3036","2.9598","1.1722","2","63.2","-46.0780","77.0200","2283","5.4860",491977,594835,572287,475174,429664,572122,516416,592325,571745,443558,"55.0151","0.111","0.090","0.00",1,0,0,2,21,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","79.9","-2.2670","5.5985","Charlie Morton",446308,450203,"walk","blocked_ball",,,,,"13","Matt Wieters walks.  ","R","L","R","HOU","WSH","B","null","null",3,2,2017,"1.5130","-0.8784","-0.0747","0.7160","null","null","null",0,3,"Top","null","null",,,518542,,"170823_005736","2.0731","-115.9365","-2.3372","12.5548","23.5345","-39.5369","3.6794","1.8493","null","null","null","77.6770","2948","5.0660",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.4520","null","null","0.70",1,0,0,"null",17,"11","Curveball",2,0,0,2,0,2,0,2
"CU","2017-08-22","75.0","1.9122","5.4800","Matthew Boyd",544369,571510,"null","ball",,,,,"13","null","R","L","L","DET","NYY","B","null","null",1,1,2017,"-0.3459","0.2056","-1.5486","1.4430","null","null","592450.00",0,3,"Top","null","null",,,543510,,"170822_235449","-6.4666","-108.7270","-1.4420","-1.4737","20.1763","-30.5779","3.2659","1.5587","5","71.7","-15.9540","73.8020","2121","5.7270",491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,"54.7715","null","null","null","null","null","null","null",20,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","80.0","-2.1091","6.2713","Kyle Gibson",541645,502043,"null","swinging_strike_blocked",,,,,"14","null","R","R","R","CWS","MIN","S","null","null",0,1,2017,"0.2729","-0.5914","0.2030","0.5195","660162.00","547989.00","547170.00",0,3,"Bot","null","null",,,488771,,"170823_010042","4.6284","-116.4079","-4.8917","1.6531","21.9877","-36.9138","3.4317","1.5429","null","null","null","80.8710","2486","6.8950",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"53.6038","null","null","null","null","null","null","null",25,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","75.9","-0.8534","6.7469","Ubaldo Jimenez",501981,434622,"null","ball",,,,,"14","null","R","R","R","BAL","OAK","B","null","null",0,0,2017,"1.2373","-0.2677","2.3823","-0.1189","null","null","null",0,3,"Top","null","null",,,543376,,"170822_234740","4.5384","-109.8858","-6.5211","8.5893","21.4462","-33.2683","3.7703","1.6218","null","null","null","73.3950","2495","4.9190",491975,434622,543376,448801,570731,592518,542921,641820,430945,452234,"55.5825","null","null","null","null","null","null","null",20,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","79.6","-2.1924","5.6842","Charlie Morton",446308,450203,"null","foul",,,,,"8","null","R","L","R","HOU","WSH","S","null","null",3,2,2017,"1.2607","-1.0446","0.1389","1.6918","null","null","null",0,3,"Top","null","null",,,518542,,"170823_005545","2.7886","-115.7171","-0.0970","10.4493","22.4688","-41.5266","3.5502","1.5707","null","null","null","78.3620","2851","5.5690",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"54.9494","null","null","null","null","null","null","null",17,"7","Curveball",2,0,0,2,0,2,0,2
"CU","2017-08-22","80.0","-2.1756","6.3163","Kyle Gibson",547170,502043,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",2,1,2017,"0.3287","-0.4089","1.3515","0.6566","660162.00","null","547989.00",0,3,"Bot","null","null",,,488771,,"170823_005831","7.2069","-116.3195","-5.0857","1.8388","19.5173","-35.2865","3.3930","1.5539","null","null","null","80.9390","2427","6.7340",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"53.7647","null","null","null","null","null","null","null",24,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","80.0","-2.2143","6.3915","Kyle Gibson",547170,502043,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","MIN","B","null","null",0,1,2017,"0.1062","-0.3082","0.3403","1.0195","660162.00","null","547989.00",0,3,"Bot","null","null",,,488771,,"170823_005740","5.4862","-116.4288","-4.6309","0.0125","20.6668","-34.3931","3.3936","1.7165","null","null","null","80.9780","2443","6.8210",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"53.6779","null","null","null","null","null","null","null",24,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","78.7","-2.0966","5.7607","Charlie Morton",446308,450203,"null","ball",,,,,"11","null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"1.4666","-0.7920","-0.9725","4.1920","null","null","null",0,3,"Top","null","null",,,518542,,"170823_005423","-0.1589","-114.1075","4.7686","12.3809","21.7544","-40.0274","3.7390","1.7399","null","null","null","76.9950","2923","5.3620",491980,450203,518542,493329,514888,608324,503556,605233,543807,502210,"55.1564","null","null","null","null","null","null","null",17,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-08-22","80.8","-2.0085","5.8104","Lance Lynn",641319,458681,"null","foul",,,,,"7","null","R","L","R","STL","SD","S","null","null",2,2,2017,"0.3054","-0.4073","-0.5293","1.3791","null","453385.00","622534.00",0,3,"Top","null","null",,,425877,,"170823_005259","2.6800","-117.4251","-2.4816","2.2493","20.7170","-35.6251","2.9829","1.2351","58","34.8","20.1329","79.2400","2170","5.1250",491976,458681,425877,572761,543939,576397,657557,502054,451594,572039,"55.3796","null","null","null","null","null","null","null",17,"8","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","79.8","-2.2552","6.2443","Kyle Gibson",547170,502043,"null","swinging_strike",,,,,"9","null","R","L","R","CWS","MIN","S","null","null",0,0,2017,"0.3215","-0.4762","0.5151","1.7590","660162.00","null","547989.00",0,3,"Bot","null","null",,,488771,,"170823_005715","5.5426","-116.1665","-2.3129","2.0254","20.0259","-36.3636","3.6768","1.4128","null","null","null","80.9380","2412","6.8610",491973,502043,488771,408045,572821,500871,593871,501303,621439,592696,"53.6378","null","null","null","null","null","null","null",24,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-08-22","81.4","-2.0176","5.8740","Lance Lynn",641319,458681,"null","ball",,,,,"13","null","R","L","R","STL","SD","B","null","null",1,2,2017,"0.4255","-0.5992","-1.4139","2.0115","null","453385.00","622534.00",0,3,"Top","null","null",,,425877,,"170823_005235","0.5697","-118.3187","-1.0369","3.7514","20.3217","-37.6698","3.0130","1.2648","null","null","null","79.8530","2204","5.0540",491976,458681,425877,572761,543939,576397,657557,502054,451594,572039,"55.4439","null","null","null","null","null","null","null",17,"7","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","72.8","1.9050","5.5878","Matthew Boyd",592450,571510,"null","ball",,,,,"14","null","R","R","L","DET","NYY","B","null","null",0,0,2017,"-1.1610","-0.0362","0.1410","1.4872","null","null","null",0,3,"Top","null","null",,,543510,,"170822_235159","-1.5725","-105.9680","-0.8248","-8.4258","17.6088","-32.5293","3.8895","1.7798","null","null","null","72.6540","2191","6.0940",491974,571510,543510,408234,435079,592206,578428,457708,543484,502100,"54.4046","null","null","null","null","null","null","null",19,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","82.6","-1.6973","5.3656","Carlos Carrasco",456488,471911,"null","called_strike",,,,,"9","null","R","R","R","CLE","BOS","S","null","null",0,0,2017,"0.2944","-0.2461","0.5118","2.0101","null","null","null",0,3,"Top","null","null",,,543228,,"170823_010459","4.4427","-120.1794","-0.7496","2.0837","20.5230","-34.6275","3.4132","1.6139","null","null","null","82.5490","2779","5.9940",491967,471911,543228,429665,608070,570482,596019,446386,605548,457803,"54.5062","null","null","null","null","null","null","null",18,"1","Curveball",1,2,2,1,2,1,2,1
"CU","2017-08-22","81.1","-2.8287","5.9284","Nick Pivetta",543829,601713,"null","blocked_ball",,,,,"14","null","R","L","R","PHI","MIA","B","null","null",0,2,2017,"1.0448","-0.7814","1.6313","-0.7441","null","null","570632.00",0,2,"Top","null","null",,,595751,,"170823_002951","7.9815","-117.6805","-6.7351","8.1216","23.7234","-38.3097","3.3101","1.5029","null","null","null","81.0640","2867","6.5580",490396,601713,595751,571830,465753,433217,520471,656555,608384,547957,"53.9406","null","null","null","null","null","null","null",13,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","74.7","2.8836","5.8096","Tommy Milone",444482,543548,"field_out","hit_into_play",,,,,"13","David Peralta grounds out, second baseman Gavin Cecchini to first baseman Wilmer Flores.  ","R","L","L","NYM","ARI","X",4,"ground_ball",1,1,2017,"-0.5353","-0.7382","-0.3089","1.0959","null","null","null",0,3,"Top","154.75","139.58",,,518595,,"170822_234425","-5.6018","-108.5719","-1.2406","-3.1966","18.8079","-37.9424","3.3016","1.3831","4","97.4","-18.2010","74.0910","2498","5.8740",491966,543548,518595,527038,608325,452678,642708,493316,501571,608703,"54.6253","0.163","0.138","0.00",1,0,0,2,17,"3","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","75.3","-1.8846","5.5915","Lucas Sims",572287,608371,"null","ball",,,,,"14","null","R","R","R","ATL","SEA","B","null","null",1,1,2017,"1.2593","-0.4894","2.4477","1.2787","null","null","null",0,3,"Top","null","null",,,452095,,"170823_001233","6.6748","-109.2077","-0.9870","8.3268","18.8815","-35.9902","3.3717","1.4284","null","null","null","72.7880","2868","4.5290",491977,608371,452095,518692,645277,408252,621020,461314,542255,455976,"55.9725","null","null","null","null","null","null","null",17,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-08-22","79.6","-3.0173","5.9187","Nick Pivetta",543829,601713,"null","swinging_strike",,,,,"5","null","R","L","R","PHI","MIA","S","null","null",0,0,2017,"1.4344","-0.8939","0.2638","2.5386","null","null","570632.00",0,2,"Top","null","null",,,595751,,"170823_002906","4.5301","-115.8514","0.9950","12.0304","22.0065","-40.6153","3.2152","1.2852","null","null","null","79.6290","2937","6.3340",490396,601713,595751,571830,465753,433217,520471,656555,608384,547957,"54.1650","null","null","null","null","null","null","null",13,"1","Curveball",0,3,3,0,3,0,3,0
"CU","2017-08-22","73.7","-1.6574","6.2980","Doug Fister",446386,450729,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",2,2,2017,"0.7015","-0.8897","1.7444","0.2362","null","null","null",0,2,"Bot","null","null",,,506702,,"170823_005743","5.7076","-107.1806","-3.4650","4.3844","19.2506","-38.6296","3.4458","1.5646","null","null","null","73.7650","2162","6.4580",491967,450729,506702,519048,456488,646240,593428,643217,598265,605141,"54.0424","null","null","null","null","null","null","null",15,"5","Curveball",1,2,1,2,2,1,1,2
"CU","2017-08-22","77.9","-2.0838","4.9589","Aaron Nola",542513,605400,"null","called_strike",,,,,"7","null","R","L","R","PHI","MIA","S","null","null",0,0,2017,"1.8776","-0.3888","-0.3801","1.9371","null","518618.00","null",0,2,"Top","null","null",,,519237,,"170822_204024","0.2369","-113.2249","1.2133","15.8728","23.7011","-35.9757","3.1543","1.5393","null","null","null","77.3120","2491","6.2630",491971,605400,519237,571830,514917,596748,520471,656555,608384,547957,"54.2360","null","null","null","null","null","null","null",12,"1","Curveball",2,1,1,2,1,2,1,2
"CU","2017-08-22","76.6","-2.3588","6.0704","Paul Blackburn",430945,621112,"null","ball",,,,,"14","null","R","R","R","BAL","OAK","B","null","null",0,2,2017,"1.6061","-1.0527","2.3506","-0.9039","null","null","null",0,2,"Bot","null","null",,,622194,,"170822_233835","6.9986","-110.9452","-5.5713","11.1443","23.9868","-39.5814","3.7215","1.8025","null","null","null","74.4570","2968","5.4410",491975,621112,622194,621566,476704,656305,640461,501981,621471,459964,"55.0602","null","null","null","null","null","null","null",16,"3","Curveball",0,3,0,3,3,0,0,3
"CU","2017-08-22","78.2","-1.8242","5.0308","Aaron Nola",518618,605400,"null","foul",,,,,"4","null","R","L","R","PHI","MIA","S","null","null",2,2,2017,"1.7177","-0.5156","-0.5376","2.0410","null","null","null",0,2,"Top","null","null",,,519237,,"170822_203911","-0.4165","-113.5953","1.5563","14.8482","25.6051","-37.1989","3.1949","1.3655","248","91.8","18.2498","77.8170","2428","6.6370",491971,605400,519237,571830,514917,596748,520471,656555,608384,547957,"53.8613","null","null","null","null","null","null","null",11,"5","Curveball",2,1,1,2,1,2,1,2
"CU","2017-08-22","77.1","-1.9080","5.0417","Aaron Nola",518618,605400,"null","ball",,,,,"13","null","R","L","R","PHI","MIA","B","null","null",1,2,2017,"1.9229","-0.6832","-1.5160","2.3699","null","null","null",0,2,"Top","null","null",,,519237,,"170822_203850","-2.6011","-111.7882","2.6702","16.3328","24.3023","-38.6266","3.4270","1.4500","null","null","null","76.0010","2520","6.1590",491971,605400,519237,571830,514917,596748,520471,656555,608384,547957,"54.3401","null","null","null","null","null","null","null",11,"4","Curveball",2,1,1,2,1,2,1,2
