"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-03","80.1","-1.2738","5.6887","Mike Pelfrey",519058,460059,"double","hit_into_play_score",,,,,"8","Mike Moustakas doubles (4) on a line drive to right fielder Avisail Garcia.   Whit Merrifield scores.  ","R","L","R","KC","CWS","X","null","line_drive",1,0,2017,"-0.8751","-0.1862","-0.0901","1.9928","null","null","593160.00",1,6,"Bot","177.08","60.77",,,"null",,"170504_015525","4.2770","-116.5024","-1.1403","-8.7960","20.7882","-33.8768","3.4443","1.6047","null","99.0","17.0000","null","null","6.4753",490503,"null","null","null","null","null","null","null","null","null","54.0092","0.502","0.591","1.25",1,1,1,4,42,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","86.6","-2.0960","5.6848","Charlie Morton",592261,450203,"null","foul",,,,,"5","null","R","R","R","HOU","TEX","S","null","null",1,0,2017,"-1.6585","-0.0926","-0.2139","2.1149","435063.00","null","607387.00",1,5,"Top","null","null",,,435263,,"170504_013951","7.6642","-125.7354","-2.1192","-18.7216","24.4999","-32.9627","3.3409","1.4512","null","null","null","85.5900","2023","5.6670",490514,450203,435263,503556,514888,608324,621043,493114,543807,502210,"54.8384","null","null","null","null","null","null","null",38,"2","Split Finger",4,1,1,4,1,4,1,4
"FS","2017-05-03","82.3","-1.2860","5.7249","Ricky Nolasco",443558,445060,"null","blocked_ball",,,,,"14","null","R","R","R","SEA","LAA","B","null","null",1,0,2017,"-1.1548","0.6748","1.7530","0.7664","null","592325.00","429664.00",1,5,"Bot","null","null",,,455117,,"170504_033817","8.8239","-119.0359","-5.7998","-12.2762","22.2170","-25.1387","3.7200","1.7300","null","null","null","80.5390","1341","5.3510",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"55.1477","null","null","null","null","null","null","null",41,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-05-03","79.9","-1.2136","5.7338","Ricky Nolasco",592325,445060,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",1,0,2017,"-1.1068","0.3983","-1.2231","2.4937","null","null","null",1,5,"Bot","null","null",,,455117,,"170504_033449","1.9275","-116.1779","-1.2000","-10.0689","19.1431","-28.7032","3.2900","1.5500","null","null","null","78.8200","1205","5.3000",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"55.1991","null","null","null","null","null","null","null",39,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-05-03","79.3","-1.0206","5.8064","Ricky Nolasco",592325,445060,"null","ball",,,,,"11","null","R","L","R","SEA","LAA","B","null","null",0,0,2017,"-0.9500","0.4115","-1.0282","2.5092","null","null","null",1,5,"Bot","null","null",,,455117,,"170504_033434","1.6375","-115.3030","-1.2288","-8.4906","19.0970","-28.6525","3.2900","1.5500","null","null","null","78.1040","1247","5.2370",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"55.2621","null","null","null","null","null","null","null",39,"1","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-05-03","80.7","-1.2621","5.5913","Mike Pelfrey",593528,460059,"null","called_strike",,,,,"9","null","R","R","R","KC","CWS","S","null","null",0,0,2017,"-1.0033","-0.3285","0.6360","1.8801","null","null","null",1,5,"Bot","null","null",,,553882,,"170504_013248","6.1009","-117.2641","-0.9558","-10.3892","22.6931","-35.2287","3.2870","1.7868","null","null","null","80.4320","803","6.2550",490503,460059,553882,547989,570560,453943,641313,466320,544725,541645,"54.2711","null","null","null","null","null","null","null",33,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","80.3","-2.7281","5.5970","Hisashi Iwakuma",455117,547874,"strikeout","swinging_strike",,,,,"7","Martin Maldonado strikes out swinging.  ","R","R","R","SEA","LAA","S",2,"null",0,2,2017,"-1.0980","0.0778","-0.4860","2.0599","null","519184.00","460060.00",1,5,"Top","null","null",,,572287,,"170504_032612","6.9935","-116.6421","-1.3321","-11.2352","19.8087","-31.4360","3.4900","1.6100","null","null","null","80.3750","1375","6.2160",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.2831","null","null","0.00",1,0,0,"null",34,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","81.6","-2.5126","5.5391","Hisashi Iwakuma",460060,547874,"walk","blocked_ball",,,,,"14","Cliff Pennington walks.  ","R","L","R","SEA","LAA","B","null","null",3,2,2017,"-1.3587","0.7564","0.1849","0.3885","null","519184.00","null",1,5,"Top","null","null",,,572287,,"170504_032345","8.6092","-118.2705","-6.3972","-14.3045","21.4902","-24.1296","3.3600","1.5600","null","null","null","81.3470","1424","6.2250",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.2740","null","null","0.70",1,0,0,"null",33,"6","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","81.3","-2.5844","5.5616","Hisashi Iwakuma",460060,547874,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",0,1,2017,"-1.2496","0.7839","0.5016","0.9734","null","null","519184.00",1,5,"Top","null","null",,,572287,,"170504_032105","9.1806","-117.6931","-5.0540","-13.2290","22.1535","-24.2359","3.3600","1.5600","null","null","null","80.5710","1547","6.0520",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.4471","null","null","null","null","null","null","null",33,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","82.0","-1.2444","5.5913","Mike Pelfrey",519058,460059,"field_out","hit_into_play",,,,,"7","Mike Moustakas flies out to left fielder Melky Cabrera.  ","R","L","R","KC","CWS","X",7,"fly_ball",2,2,2017,"-0.7875","-0.3683","-0.5772","1.6514","null","null","null",1,4,"Bot","91.51","103.98",,,"null",,"170504_011336","3.0283","-119.2127","-1.6258","-8.1021","23.6078","-35.5797","3.7502","1.5397","null","89.0","39.0000","null","null","6.3959",490503,"null","null","null","null","null","null","null","null","null","54.0854","0.013","0.017","0.00",1,0,0,3,25,"8","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","81.7","-1.3456","5.5655","Mike Pelfrey",519058,460059,"null","ball",,,,,"13","null","R","L","R","KC","CWS","B","null","null",1,2,2017,"-1.5120","-0.4459","-2.0991","2.5755","null","null","null",1,4,"Bot","null","null",,,"null",,"170504_011311","1.1696","-118.7601","0.6981","-14.4130","23.2760","-36.7233","3.6096","1.8449","null","null","null","null","null","6.1531",490503,"null","null","null","null","null","null","null","null","null","54.3448","null","null","null","null","null","null","null",25,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","82.7","-1.2987","5.7744","Mike Pelfrey",519058,460059,"null","foul",,,,,"7","null","R","L","R","KC","CWS","S","null","null",1,2,2017,"-1.1854","0.7346","-0.7353","2.0796","null","null","null",1,4,"Bot","null","null",,,553882,,"170504_011138","3.5779","-120.0356","-3.2594","-12.1279","25.6527","-24.6730","3.4443","1.6047","null","null","null","82.1120","1996","6.3340",490503,460059,553882,547989,570560,453943,641313,466320,544725,541645,"54.2334","null","null","null","null","null","null","null",25,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","81.5","-1.4053","5.5838","Mike Pelfrey",519058,460059,"null","called_strike",,,,,"9","null","R","L","R","KC","CWS","S","null","null",1,0,2017,"-0.9500","-0.6203","0.2892","2.0010","null","null","null",1,4,"Bot","null","null",,,553882,,"170504_011054","5.5610","-118.3730","-0.2815","-9.8886","22.3840","-38.1199","3.5672","1.8449","null","null","null","81.0180","1282","6.0290",490503,460059,553882,547989,570560,453943,641313,466320,544725,541645,"54.4654","null","null","null","null","null","null","null",25,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","80.9","-2.5589","5.5158","Hisashi Iwakuma",405395,547874,"field_out","hit_into_play",,,,,"9","Albert Pujols grounds out, shortstop Jean Segura to first baseman Danny Valencia.  ","R","R","R","SEA","LAA","X",6,"ground_ball",1,2,2017,"-1.1448","0.4137","0.6112","1.4836","null","null","null",1,4,"Top","102.99","156.87",,,572287,,"170504_030256","9.1375","-117.3390","-3.1417","-12.0805","19.7139","-28.0399","3.3800","1.6000","null","82.9","-20.6990","80.6350","1411","6.0320",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.4664","0.072","0.066","0.00",1,0,0,2,25,"6","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","80.5","-2.5035","5.6583","Hisashi Iwakuma",405395,547874,"null","foul",,,,,"8","null","R","R","R","SEA","LAA","S","null","null",0,2,2017,"-0.8009","1.1312","-0.1372","1.7652","null","null","null",1,4,"Top","null","null",,,572287,,"170504_030155","6.7259","-116.8834","-4.0805","-8.5394","21.1205","-21.3053","3.3800","1.6000","null","null","null","80.3330","1303","6.1950",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.3037","null","null","null","null","null","null","null",25,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","80.2","-2.5361","5.6333","Hisashi Iwakuma",405395,547874,"null","swinging_strike",,,,,"14","null","R","R","R","SEA","LAA","S","null","null",0,1,2017,"-1.0471","0.4831","0.3557","0.7032","null","null","null",1,4,"Top","null","null",,,572287,,"170504_030110","8.3695","-116.3898","-5.1799","-10.9975","18.6632","-27.0670","3.3800","1.6000","null","null","null","80.7110","1286","6.4560",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.0426","null","null","null","null","null","null","null",25,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","82.6","-1.3667","5.6828","Mike Pelfrey",461235,460059,"field_out","hit_into_play",,,,,"13","Brandon Moss grounds out, pitcher Mike Pelfrey to first baseman Jose Abreu.  ","R","L","R","KC","CWS","X",1,"ground_ball",2,2,2017,"-1.1994","-0.3608","-1.2090","1.6747","null","null","null",1,3,"Bot","126.33","178.74",,,553882,,"170504_005428","2.6656","-120.2174","-1.9413","-12.0899","23.2400","-35.5011","3.7944","1.5745","16","93.4","-6.0020","82.4160","1925","6.2110",490503,460059,553882,547989,570560,453943,641313,466320,544725,541645,"54.3529","0.240","0.206","0.00",1,0,0,2,18,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","88.0","-2.6631","5.8683","Jeff Samardzija",400284,502188,"null","ball",,,,,"13","null","R","L","R","LAD","SF","B","null","null",1,2,2017,"-1.0026","0.8167","-2.1368","2.5841","null","null","null",1,3,"Bot","null","null",,,457763,,"170504_030537","3.2842","-127.9156","-3.5301","-11.5368","24.7808","-22.8313","3.6284","1.8165","null","null","null","87.7600","1359","5.9420",490513,502188,457763,474832,605412,605509,624414,456488,491676,452254,"54.4522","null","null","null","null","null","null","null",20,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","81.6","-2.7804","5.3637","Hisashi Iwakuma",455117,547874,"null","called_strike",,,,,"9","null","R","R","R","SEA","LAA","S","null","null",0,0,2017,"-1.3678","0.8664","0.3196","1.8803","null","null","460060.00",1,3,"Top","null","null",,,572287,,"170504_024049","9.5832","-118.3077","-2.8950","-14.6754","21.7648","-23.6657","3.4900","1.6100","null","null","null","81.6320","2049","6.4240",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.0747","null","null","null","null","null","null","null",17,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","79.5","-2.8200","5.3892","Hisashi Iwakuma",460060,547874,"null","ball",,,,,"13","null","R","L","R","SEA","LAA","B","null","null",0,1,2017,"-1.1093","0.1078","-0.6219","0.9691","null","null","null",1,3,"Top","null","null",,,572287,,"170504_023940","6.7958","-115.2956","-3.0790","-11.0331","21.1969","-30.8868","3.3600","1.5600","null","null","null","78.8730","1430","6.0050",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.4938","null","null","null","null","null","null","null",16,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","87.4","-2.6161","5.9635","Jeff Samardzija",641355,502188,"field_out","hit_into_play",,,,,"13","Cody Bellinger lines out to left fielder Eduardo Nunez.  ","R","L","R","LAD","SF","X",7,"line_drive",0,1,2017,"-1.0651","0.8427","-0.8386","2.2240","null","null","null",1,2,"Bot","44.51","86.16",,,457763,,"170504_024517","6.2999","-126.7094","-4.4437","-12.4752","25.8461","-22.6655","3.9250","1.6282","328","95.3","23.2700","86.0240","1535","5.6220",490513,502188,457763,474832,605412,605509,624414,456488,491676,452254,"54.8937","0.265","0.374","0.00",1,0,0,3,12,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","85.1","-2.2967","5.5419","Charlie Morton",608577,450203,"strikeout","called_strike",,,,,"7","Nomar Mazara called out on strikes.  ","R","L","R","HOU","TEX","S",2,"null",1,2,2017,"-1.7679","-0.3754","-0.6682","1.3669","null","null","null",1,2,"Top","null","null",,,435263,,"170504_003204","7.1763","-123.5409","-2.7236","-19.1652","23.8668","-35.6605","3.4111","1.4715","null","null","null","84.2160","2256","5.7670",490514,450203,435263,503556,514888,608324,621043,493114,543807,502210,"54.7397","null","null","0.00",1,0,0,"null",9,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","80.0","-2.6369","5.5126","Hisashi Iwakuma",472528,547874,"strikeout","swinging_strike",,,,,"14","Luis Valbuena strikes out swinging.  ","R","L","R","SEA","LAA","S",2,"null",1,2,2017,"-1.1531","0.6142","0.0625","1.1348","null","null","null",1,2,"Top","null","null",,,572287,,"170504_022810","8.1075","-116.1970","-4.1802","-11.8413","18.0637","-26.0661","3.3400","1.5700","null","null","null","80.5140","1470","6.3600",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.1389","null","null","0.00",1,0,0,"null",10,"5","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","78.4","-2.7044","5.4181","Hisashi Iwakuma",472528,547874,"null","swinging_strike",,,,,"8","null","R","L","R","SEA","LAA","S","null","null",0,1,2017,"-0.9036","0.3488","0.2757","2.0222","null","null","null",1,2,"Top","null","null",,,572287,,"170504_022658","8.0194","-113.8529","-1.1818","-9.1274","18.2489","-29.1596","3.3400","1.5700","null","null","null","78.2730","1483","6.0230",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"54.4761","null","null","null","null","null","null","null",10,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","82.4","-2.7121","5.2870","Hisashi Iwakuma",472528,547874,"null","called_strike",,,,,"4","null","R","L","R","SEA","LAA","S","null","null",0,0,2017,"-1.0869","0.6889","-0.3348","2.3585","null","null","null",1,2,"Top","null","null",,,572287,,"170504_022638","7.5871","-119.8350","-1.5850","-11.9848","19.6877","-25.2723","3.3400","1.5700","null","null","null","83.5590","1965","6.7460",490506,547874,572287,502143,429664,572122,516416,628338,502481,592325,"53.7525","null","null","null","null","null","null","null",10,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-03","87.2","-2.0526","5.7891","Charlie Morton",462101,450203,"strikeout","called_strike",,,,,"9","Elvis Andrus called out on strikes.  ","R","R","R","HOU","TEX","S",2,"null",2,2,2017,"-1.8159","0.4789","0.4893","1.3808","null","null","596059.00",1,1,"Top","null","null",,,435263,,"170504_001800","9.4704","-126.1350","-5.1879","-20.7086","26.6517","-26.4175","3.3809","1.3568","null","null","null","85.1780","2155","5.4000",490514,450203,435263,503556,514888,608324,621043,493114,543807,502210,"55.1168","null","null","0.00",1,0,0,"null",3,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","85.6","-2.8131","6.1599","Jeff Samardzija",608369,502188,"null","ball",,,,,"11","null","R","L","R","LAD","SF","B","null","null",1,1,2017,"-0.9893","1.0223","-1.7491","3.2127","null","null","null",1,1,"Bot","null","null",,,457763,,"170504_022831","4.3840","-124.3476","-2.6742","-10.9023","23.5080","-21.4928","3.9241","1.8086","null","null","null","84.8530","1380","5.6880",490513,502188,457763,474832,605412,605509,624414,456488,491676,452254,"54.7414","null","null","null","null","null","null","null",6,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-03","83.1","-1.2365","5.8841","Ricky Nolasco",592325,445060,"null","ball",,,,,"14","null","R","L","R","SEA","LAA","B","null","null",0,1,2017,"-1.2728","0.7480","1.3232","-0.0491","null","null","null",1,1,"Bot","null","null",,,455117,,"170504_021727","8.0615","-120.2056","-8.3049","-13.4645","22.3933","-23.8511","3.2900","1.5500","null","null","null","81.3870","1448","5.3670",490506,445060,455117,472528,460060,488862,592743,519184,545361,594777,"55.1315","null","null","null","null","null","null","null",5,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-02","86.8","-1.3881","6.4192","Chris Hatcher",453211,501822,"strikeout","swinging_strike",,,,,"9","Drew Stubbs strikes out swinging.  ","R","R","R","LAD","SF","S",2,"null",2,2,2017,"-0.7438","1.7294","0.3488","2.0044","null","null","491676.00",1,9,"Top","null","null",,,605131,,"170503_053154","5.4723","-125.6228","-7.5307","-8.6942","25.1282","-13.2637","3.9507","1.6818","null","null","null","84.8390","1619","5.2840",490497,501822,605131,641355,621035,457759,608369,592808,571771,624577,"55.2163","null","null","0.00",1,0,0,"null",82,"7","Split Finger",13,5,5,13,5,13,5,13
"FS","2017-05-02","85.6","2.3575","6.0160","Jorge De La Rosa",502317,407822,"null","swinging_strike",,,,,"9","null","R","R","L","WSH","ARI","S","null","null",1,1,2017,"1.1398","0.6006","0.5294","1.9913","null","572191.00","446653.00",1,8,"Bot","null","null",,,543302,,"170503_022429","-6.6060","-124.5061","-4.5279","13.1214","21.0518","-25.2623","3.7865","1.5655","null","null","null","86.2550","1298","6.3740",490486,407822,543302,502671,592273,571875,605113,571757,572041,572008,"54.1229","null","null","null","null","null","null","null",71,"3","Split Finger",3,5,3,5,5,3,3,5
"FS","2017-05-02","84.5","2.4977","6.0417","Jorge De La Rosa",502317,407822,"null","swinging_strike_blocked",,,,,"13","null","R","R","L","WSH","ARI","S","null","null",1,0,2017,"1.0505","0.0936","-1.0917","0.8250","null","572191.00","446653.00",1,8,"Bot","null","null",,,543302,,"170503_022347","-10.3177","-122.4207","-5.9617","12.3090","20.8402","-30.4183","3.7865","1.5655","null","null","null","84.2140","1453","6.0320",490486,407822,543302,502671,592273,571875,605113,571757,572041,572008,"54.4650","null","null","null","null","null","null","null",71,"2","Split Finger",3,5,3,5,5,3,3,5
"FS","2017-05-02","85.4","-1.1877","6.2120","Chris Hatcher",453211,501822,"null","ball",,,,,"13","null","R","R","R","LAD","SF","B","null","null",1,2,2017,"-0.6451","1.1303","-0.3989","1.2832","null","null","491676.00",1,9,"Top","null","null",,,605131,,"170503_053134","3.0386","-123.8108","-7.3384","-7.0208","23.8328","-19.7394","3.5966","1.6818","null","null","null","83.8570","1557","5.3910",490497,501822,605131,641355,621035,457759,608369,592808,571771,624577,"55.1056","null","null","null","null","null","null","null",82,"6","Split Finger",13,5,5,13,5,13,5,13
"FS","2017-05-02","84.9","2.5720","5.9794","Jorge De La Rosa",502317,407822,"null","blocked_ball",,,,,"13","null","R","R","L","WSH","ARI","B","null","null",0,0,2017,"1.0268","0.0204","-0.1055","-0.1739","null","572191.00","446653.00",1,8,"Bot","null","null",,,543302,,"170503_022319","-8.1793","-123.0773","-8.0577","11.7883","21.5231","-30.7693","3.8460","1.8872","null","null","null","84.3760","1317","5.8850",490486,407822,543302,502671,592273,571875,605113,571757,572041,572008,"54.6119","null","null","null","null","null","null","null",71,"1","Split Finger",3,5,3,5,5,3,3,5
"FS","2017-05-02","87.3","-1.4777","6.3054","Chris Hatcher",453211,501822,"null","foul",,,,,"7","null","R","R","R","LAD","SF","S","null","null",1,1,2017,"-0.9189","1.6885","-0.3095","2.2425","null","null","491676.00",1,9,"Top","null","null",,,605131,,"170503_052939","4.5309","-126.4867","-6.7548","-10.4846","27.1297","-13.5214","3.9507","1.6818","6","43.3","-22.4338","85.3500","1760","5.4050",490497,501822,605131,641355,621035,457759,608369,592808,571771,624577,"55.1166","null","null","null","null","null","null","null",82,"3","Split Finger",13,5,5,13,5,13,5,13
"FS","2017-05-02","85.4","-1.6362","6.1304","Hector Neris",546991,593576,"single","hit_into_play_no_out",,,,,"7","Albert Almora singles on a ground ball to left fielder Aaron Altherr.   Javier Baez to 3rd.  ","R","R","R","CHC","PHI","X","null","ground_ball",1,2,2017,"-1.7132","0.7364","-0.6995","1.7990","null","null","595879.00",1,8,"Bot","73.05","122.80",,,519237,,"170503_032150","5.4792","-123.8221","-5.1949","-18.3264","26.7386","-23.9500","3.8641","1.6006","null","90.3","-17.3000","83.9130","1550","5.7220",490495,593576,519237,433217,514917,596748,520471,571437,546318,459431,"54.8133","0.156","0.153","0.90",1,1,0,2,72,"4","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-02","84.4","-1.6127","6.1531","Hector Neris",546991,593576,"null","called_strike",,,,,"9","null","R","R","R","CHC","PHI","S","null","null",1,0,2017,"-1.3696","0.6054","0.7109","1.6638","null","null","595879.00",1,8,"Bot","null","null",,,519237,,"170503_032113","7.9096","-122.2636","-5.1262","-14.9613","23.9326","-25.4904","3.8526","1.7802","null","null","null","83.0140","1317","5.6420",490495,593576,519237,433217,514917,596748,520471,571437,546318,459431,"54.9099","null","null","null","null","null","null","null",72,"2","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-02","85.0","-1.5620","6.1180","Hector Neris",546991,593576,"null","ball",,,,,"11","null","R","R","R","CHC","PHI","B","null","null",0,0,2017,"-1.1933","0.5072","-1.3459","3.6452","null","null","595879.00",1,8,"Bot","null","null",,,519237,,"170503_032056","2.7495","-123.2807","-0.4013","-12.3347","25.5004","-27.3604","3.8407","1.6726","null","null","null","83.3200","1326","5.4550",490495,593576,519237,433217,514917,596748,520471,571437,546318,459431,"55.0589","null","null","null","null","null","null","null",72,"1","Split Finger",8,3,8,3,3,8,8,3
"FS","2017-05-02","85.6","-1.9693","6.4640","Blake Wood",444379,502028,"field_out","hit_into_play",,,,,"4","John Jaso lines out to center fielder Billy Hamilton.  ","R","L","R","CIN","PIT","X",8,"line_drive",0,2,2017,"-0.6739","0.2711","-0.7923","2.7647","null","null","null",1,8,"Top","131.93","54.47",,,642156,,"170503_014911","4.0457","-124.1283","-2.8253","-7.6840","28.7766","-29.0887","3.4700","1.6600","343","89.5","24.4720","83.9600","944","5.7560",490496,502028,642156,623182,571697,553993,606299,594807,571740,594988,"54.7427","0.147","0.170","0.00",1,0,0,3,71,"3","Split Finger",3,12,12,3,12,3,12,3
"FS","2017-05-02","85.6","-1.9333","6.3804","Blake Wood",444379,502028,"null","swinging_strike",,,,,"14","null","R","L","R","CIN","PIT","S","null","null",0,1,2017,"-0.6461","0.2463","0.5708","0.9907","null","null","null",1,8,"Top","null","null",,,642156,,"170503_014851","7.1128","-124.1678","-6.8504","-7.9922","24.3201","-28.5469","3.4700","1.6600","null","null","null","84.8740","null","5.9360",490496,502028,642156,623182,571697,553993,606299,594807,571740,594988,"54.5632","null","null","null","null","null","null","null",71,"2","Split Finger",3,12,12,3,12,3,12,3
"FS","2017-05-02","88.9","-1.6939","6.1666","Chris Hatcher",605412,501822,"force_out","hit_into_play",,,,,"13","Joe Panik grounds into a force out, pitcher Chris Hatcher to shortstop Corey Seager.   Christian Arroyo out at 2nd.    Joe Panik to 1st.  ","R","L","R","LAD","SF","X",1,"ground_ball",0,2,2017,"-0.9405","1.1638","-0.6471","0.9266","null","null","624414.00",1,8,"Top","130.46","189.53",,,605131,,"170503_050101","4.3305","-128.7092","-8.8689","-10.9489","26.1611","-18.1795","3.7872","1.5663","null","82.9","-20.6990","86.9570","1650","5.2130",490497,501822,605131,641355,621035,457759,608369,592808,571771,624577,"55.2167","0.072","0.066","0.00",1,0,0,2,73,"4","Split Finger",13,5,5,13,5,13,5,13
"FS","2017-05-02","84.1","-1.8269","6.5184","Alex Cobb",571506,502171,"field_out","hit_into_play",,,,,"11","Justin Bour flies out to center fielder Kevin Kiermaier.  ","R","L","R","MIA","TB","X",8,"fly_ball",2,1,2017,"-0.8798","1.4416","-0.8877","3.3710","null","null","542303.00",1,6,"Bot","161.25","57.23",,,519083,,"170503_013144","3.7169","-121.8703","-3.4532","-9.1046","25.1786","-18.1006","3.6000","1.7100","379","97.8","30.2770","81.6620","1473","4.9800",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.5175","0.477","0.883","0.00",1,0,0,6,56,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","84.8","-1.7790","6.1304","Alex Cobb",571506,502171,"null","ball",,,,,"13","null","R","L","R","MIA","TB","B","null","null",1,0,2017,"-0.6820","1.3897","-0.6280","1.5146","null","null","542303.00",1,6,"Bot","null","null",,,519083,,"170503_013054","3.9064","-122.8205","-6.9072","-7.4497","24.9388","-17.4795","3.6000","1.7100","null","null","null","82.9190","1569","5.3450",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.1527","null","null","null","null","null","null","null",56,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","84.1","-1.9060","6.3286","Alex Cobb",571506,502171,"null","ball",,,,,"11","null","R","L","R","MIA","TB","B","null","null",0,0,2017,"-0.9877","1.2503","-1.4989","3.8326","null","null","542303.00",1,6,"Bot","null","null",,,519083,,"170503_013011","2.7249","-121.9268","-1.6658","-9.9655","24.7393","-20.2091","3.6000","1.7100","null","null","null","81.9120","1427","5.0820",490498,502171,519083,489149,543543,621002,542921,572816,595281,519306,"55.4158","null","null","null","null","null","null","null",56,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-02","82.2","-0.8275","6.3450","Tyler Clippard",458085,461325,"null","ball",,,,,"14","null","R","L","R","NYY","TOR","B","null","null",0,2,2017,"-0.2915","0.3965","0.4994","1.2763","null","null","581527.00",1,7,"Top","null","null",,,543309,,"170503_012840","3.4882","-119.0526","-5.4794","-3.4233","25.4716","-27.6439","3.3100","1.5100","null","null","null","80.4090","901","5.5720",490500,461325,543309,474892,516770,452104,544369,458731,543305,592450,"54.9256","null","null","null","null","null","null","null",58,"3","Split Finger",8,3,3,8,3,8,3,8
"FS","2017-05-02","80.9","1.0056","6.5034","Oliver Drake",649557,543118,"null","foul",,,,,"8","null","R","R","R","STL","MIL","S","null","null",2,2,2017,"-0.0007","0.4999","0.1965","1.7234","null","null","null",1,7,"Bot","null","null",,,542908,,"170503_022047","-1.7947","-117.6137","-4.9636","0.3192","21.3436","-26.8773","3.9530","1.6842","103","60.1","74.2640","80.6310","1468","6.0970",490492,543118,542908,519346,542340,543768,606115,545338,541650,570267,"54.4551","null","null","null","null","null","null","null",55,"6","Split Finger",2,1,2,1,1,2,2,1
