"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-07","83.1","-1.9556","6.3353","Matt Shoemaker",502210,533167,"field_out","hit_into_play",,,,,"7","Josh Reddick grounds out, second baseman Danny Espinosa to first baseman Luis Valbuena.  ","R","L","R","LAA","HOU","X",4,"ground_ball",2,0,2017,"-0.9645","0.5912","-0.6572","2.2132","null","545350.00","null",2,5,"Top","158.21","144.58",,,455117,,"170507_210857","4.7798","-120.7107","-4.1253","-10.1990","21.2745","-25.9257","3.8434","1.5908","100","82.7","7.0390","82.7930","1191","5.9260",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.5349","0.443","0.404","0.00",1,0,0,4,37,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","84.6","-1.9877","6.2343","Matt Shoemaker",502210,533167,"null","ball",,,,,"13","null","R","L","R","LAA","HOU","B","null","null",1,0,2017,"-1.4267","0.0281","-0.9436","0.7785","null","null","545350.00",2,5,"Top","null","null",,,455117,,"170507_210501","5.0967","-122.7455","-6.2892","-15.0455","24.9611","-30.8808","3.4936","1.6118","null","null","null","83.2180","1077","5.5650",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.9073","null","null","null","null","null","null","null",37,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","85.5","-1.7459","6.2396","Matt Shoemaker",621043,533167,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",2,2,2017,"-1.1717","0.2115","-0.1343","0.5442","null","null","null",2,3,"Top","null","null",,,455117,,"170507_203434","6.0188","-123.8573","-7.3631","-13.0668","26.8650","-28.7163","3.7188","1.8257","null","null","null","84.1770","938","5.8070",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.6402","null","null","null","null","null","null","null",24,"7","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","84.7","-1.8489","6.2540","Matt Shoemaker",621043,533167,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",1,2,2017,"-1.0033","0.1799","-0.6106","1.0167","null","null","null",2,3,"Top","null","null",,,455117,,"170507_203350","4.8391","-123.0249","-6.2364","-11.0503","22.7966","-29.4090","3.6614","1.6918","null","null","null","84.5040","945","6.1130",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.3877","null","null","null","null","null","null","null",24,"5","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","83.1","-1.7610","6.2597","Matt Shoemaker",621043,533167,"null","foul",,,,,"13","null","R","R","R","LAA","HOU","S","null","null",1,1,2017,"-0.8135","0.3390","-0.9284","2.0859","null","null","null",2,3,"Top","null","null",,,455117,,"170507_203258","3.4002","-120.7617","-3.7375","-8.4155","21.5887","-28.4835","3.6514","1.6918","null","null","null","82.2710","883","5.6190",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.8791","null","null","null","null","null","null","null",24,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","84.2","-1.7499","6.3566","Matt Shoemaker",621043,533167,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",0,1,2017,"-1.0660","0.6161","-1.1971","2.2412","null","null","null",2,3,"Top","null","null",,,455117,,"170507_203244","3.3577","-122.3204","-4.3602","-11.2994","23.9485","-25.3911","3.6040","1.6918","null","null","null","83.9800","945","6.1710",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.2891","null","null","null","null","null","null","null",24,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-07","83.9","-1.7463","6.3891","Matt Shoemaker",502210,533167,"null","ball",,,,,"13","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"-1.2165","0.7429","-1.0868","2.2699","null","608324.00","543807.00",2,3,"Top","null","null",,,455117,,"170507_202925","3.8170","-121.7570","-4.4472","-12.6056","25.3092","-24.2936","3.4936","1.6118","null","null","null","82.7470","1097","5.7740",490564,533167,455117,472528,457787,488862,592743,519184,457727,594777,"54.7060","null","null","null","null","null","null","null",22,"1","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-07","85.7","-1.5633","6.3114","Alex Cobb",434778,502171,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",0,1,2017,"-1.6207","1.0310","-1.7091","2.1394","null","null","null",2,4,"Top","null","null",,,491696,,"170507_180601","2.6748","-124.1466","-5.3264","-16.5032","27.0633","-21.1920","3.5300","1.6700","null","null","null","83.1380","1626","5.0330",490572,502171,491696,489149,543543,446334,621002,458675,595281,519306,"55.4665","null","null","null","null","null","null","null",24,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-07","85.1","-1.5576","6.2584","Alex Cobb",607680,502171,"null","foul",,,,,"11","null","R","R","R","TB","TOR","S","null","null",0,1,2017,"-1.3958","1.4441","-1.0749","2.9494","null","null","null",2,3,"Top","null","null",,,491696,,"170507_174941","3.6981","-123.3712","-4.0488","-14.3986","25.7421","-17.5206","3.3200","1.5500","234","105.3","14.9483","82.9040","1732","5.1390",490572,502171,491696,489149,543543,446334,621002,458675,595281,519306,"55.3606","null","null","null","null","null","null","null",16,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-07","90.5","-2.0315","6.5236","Taijuan Walker",435622,592836,"null","called_strike",,,,,"7","null","R","R","R","COL","ARI","S","null","null",0,1,2017,"-0.4945","1.3631","-0.3737","2.0887","null","null","null",2,1,"Bot","null","null",,,543302,,"170507_191958","5.0813","-131.4168","-7.9268","-6.5360","22.3336","-15.3908","3.5900","1.6000","null","null","null","89.9910","1871","5.6500",490559,592836,543302,502671,572008,571875,605113,518614,453923,444482,"54.8507","null","null","null","null","null","null","null",6,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-06","90.0","-1.3603","5.7582","Jeremy Jeffress",572122,502026,"null","ball",,,,,"13","null","R","L","R","SEA","TEX","B","null","null",0,0,2017,"-1.0062","0.6637","-0.2254","0.9945","null","429664.00","502273.00",2,8,"Bot","null","null",,,455139,,"170507_041028","4.8992","-130.6876","-7.2092","-12.4786","26.6791","-23.3483","3.3600","1.4800","null","null","null","89.7150","1623","6.1540",490556,502026,455139,435063,596059,518902,462101,592261,460576,425783,"54.3452","null","null","null","null","null","null","null",72,"1","Split Finger",8,1,8,1,1,8,8,1
"FS","2017-05-06","84.0","-0.7941","6.0575","Jake Odorizzi",581527,543606,"strikeout","swinging_strike",,,,,"13","Devon Travis strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2017,"-1.1905","0.8464","-0.1572","1.0414","null","434778.00","null",2,7,"Top","null","null",,,519083,,"170506_220809","3.6528","-121.8548","-6.6734","-12.1746","23.6824","-22.9898","3.1800","1.5100","null","null","null","82.3730","1497","5.3410",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.1589","null","null","0.00",1,0,0,"null",50,"5","Split Finger",5,1,1,5,1,5,1,5
"FS","2017-05-06","85.1","-0.8465","6.0024","Jake Odorizzi",581527,543606,"null","foul",,,,,"7","null","R","R","R","TB","TOR","S","null","null",2,1,2017,"-1.5509","0.7010","-0.5537","1.7838","null","434778.00","null",2,7,"Top","null","null",,,519083,,"170506_220737","3.5709","-123.3925","-4.7645","-15.9420","25.6650","-24.5962","3.1800","1.5100","null","null","null","83.0720","1509","5.2380",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2621","null","null","null","null","null","null","null",50,"4","Split Finger",5,1,1,5,1,5,1,5
"FS","2017-05-06","81.4","-0.9047","6.4067","Blake Parker",502210,453284,"strikeout","swinging_strike",,,,,"13","Josh Reddick strikes out swinging.  ","R","L","R","LAA","HOU","S",2,"null",1,2,2017,"-0.7883","-0.1963","-1.5293","2.4035","null","null","null",2,7,"Top","null","null",,,455117,,"170507_030524","0.0779","-118.2271","-1.9451","-7.2629","24.1937","-33.8337","3.3015","1.6118","null","null","null","80.5710","959","5.9300",490549,453284,455117,472528,460060,488862,592743,519184,457727,594777,"54.5199","null","null","0.00",1,0,0,"null",50,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-06","82.1","-1.0061","6.3289","Blake Parker",502210,453284,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","HOU","S","null","null",1,1,2017,"-0.6793","-0.0923","0.0328","1.3953","null","null","null",2,7,"Top","null","null",,,455117,,"170507_030500","3.6213","-119.2393","-4.4108","-7.1108","22.8298","-32.4293","3.3015","1.6118","null","null","null","81.6110","968","6.0590",490549,453284,455117,472528,460060,488862,592743,519184,457727,594777,"54.4484","null","null","null","null","null","null","null",50,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-06","84.7","-0.9815","6.0035","Jake Odorizzi",485567,543606,"field_out","hit_into_play",,,,,"7","Ezequiel Carrera grounds out to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X",3,"ground_ball",3,2,2017,"-1.5218","0.3393","-0.4896","1.5432","null","null","null",2,6,"Top","149.46","170.77",,,519083,,"170506_214402","3.9129","-122.8599","-4.5791","-15.5018","24.2010","-28.2691","3.1700","1.4800","null","82.9","-20.6990","82.5610","1605","5.0190",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.4807","0.072","0.066","0.00",1,0,0,2,40,"6","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","84.4","-0.9867","6.0114","Jake Odorizzi",485567,543606,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",1,2,2017,"-1.5479","0.6586","-1.1593","0.9220","null","null","null",2,6,"Top","null","null",,,519083,,"170506_214324","2.4440","-122.2924","-6.4990","-15.3259","24.5361","-24.8435","3.1700","1.4800","null","null","null","82.1490","1662","5.0480",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.4515","null","null","null","null","null","null","null",40,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","83.6","-1.0429","6.0448","Jake Odorizzi",485567,543606,"null","called_strike",,,,,"5","null","R","L","R","TB","TOR","S","null","null",1,0,2017,"-1.3246","0.9689","-0.1524","2.2174","null","null","null",2,6,"Top","null","null",,,519083,,"170506_214243","4.4191","-121.1068","-4.0318","-13.3794","25.3670","-22.5155","3.1700","1.4800","null","null","null","81.3500","1650","5.1690",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.3310","null","null","null","null","null","null","null",40,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","83.6","-0.8957","6.1159","Jake Odorizzi",475253,543606,"null","foul",,,,,"8","null","R","L","R","TB","TOR","S","null","null",3,2,2017,"-1.2940","0.5264","-0.2001","2.1947","null","null","434778.00",2,4,"Top","null","null",,,519083,,"170506_211538","3.9403","-121.3061","-3.5160","-13.0623","23.3727","-26.7602","3.5900","1.7100","2","56.0","-45.0020","81.8400","1397","5.2210",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2789","null","null","null","null","null","null","null",28,"7","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","85.0","-0.8730","6.1757","Jake Odorizzi",475253,543606,"null","foul",,,,,"4","null","R","L","R","TB","TOR","S","null","null",1,0,2017,"-1.4270","1.4811","-0.4123","2.6718","null","null","434778.00",2,4,"Top","null","null",,,519083,,"170506_211147","3.7132","-123.1535","-4.5732","-14.7223","24.7949","-17.0223","3.5900","1.7100","null","null","null","83.0540","1491","5.2600",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2400","null","null","null","null","null","null","null",28,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","85.1","-0.8286","6.1700","Jake Odorizzi",434778,543606,"single","hit_into_play_no_out",,,,,"7","Kendrys Morales singles on a line drive to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","null","line_drive",2,2,2017,"-1.3412","0.6651","-0.4060","2.0643","null","null","null",2,4,"Top","82.34","103.13",,,519083,,"170506_211026","3.4696","-123.4870","-4.4755","-13.8816","24.5384","-25.0159","3.5300","1.6700","252","95.0","13.4990","83.2370","1532","5.1990",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.3010","0.906","0.899","0.90",1,1,0,4,27,"5","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","85.2","-0.9650","6.1493","Jake Odorizzi",434778,543606,"null","foul",,,,,"4","null","R","L","R","TB","TOR","S","null","null",2,1,2017,"-1.3646","0.9007","-0.5361","2.3199","null","null","null",2,4,"Top","null","null",,,519083,,"170506_210955","3.5425","-123.5733","-4.2826","-14.1669","25.3657","-22.7025","3.5300","1.6700","4","60.6","-33.9890","83.2830","1446","5.2630",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2369","null","null","null","null","null","null","null",27,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","82.9","-0.9524","6.1424","Jake Odorizzi",434778,543606,"null","ball",,,,,"7","null","R","L","R","TB","TOR","B","null","null",1,1,2017,"-1.0584","1.2233","-0.6579","1.5740","null","null","null",2,4,"Top","null","null",,,519083,,"170506_210938","2.5999","-120.1498","-6.0927","-10.4217","23.3399","-19.7935","3.5300","1.6700","null","null","null","81.2470","1501","5.3880",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.1114","null","null","null","null","null","null","null",27,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","83.1","-0.9534","6.1027","Jake Odorizzi",434778,543606,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",0,1,2017,"-1.3787","1.0437","-1.1676","2.0654","null","null","null",2,4,"Top","null","null",,,519083,,"170506_210920","2.0077","-120.5519","-4.5879","-13.2469","23.3301","-21.8324","3.5300","1.6700","null","null","null","81.0430","1588","5.0420",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.4577","null","null","null","null","null","null","null",27,"2","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","81.9","-0.9099","6.1885","Jake Odorizzi",434778,543606,"null","called_strike",,,,,"8","null","R","L","R","TB","TOR","S","null","null",0,0,2017,"-1.3376","0.9192","-0.0022","1.9527","null","null","null",2,4,"Top","null","null",,,519083,,"170506_210904","4.3649","-118.6608","-4.5407","-12.9178","22.2679","-23.2835","3.5300","1.6700","null","null","null","79.8160","1572","5.0400",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.4596","null","null","null","null","null","null","null",27,"1","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-05-06","84.9","-0.7516","6.2695","Jake Odorizzi",607680,543606,"strikeout","swinging_strike",,,,,"13","Kevin Pillar strikes out swinging.  ","R","R","R","TB","TOR","S",2,"null",2,2,2017,"-1.6030","1.0041","-0.5504","1.2126","null","null","null",2,3,"Top","null","null",,,519083,,"170506_205439","3.4427","-123.0306","-7.2074","-16.3364","24.8752","-21.1975","3.3200","1.5500","null","null","null","82.8940","1606","5.2220",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2776","null","null","0.00",1,0,0,"null",19,"7","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","85.0","-0.6285","6.3478","Jake Odorizzi",607680,543606,"null","ball",,,,,"13","null","R","R","R","TB","TOR","B","null","null",1,2,2017,"-1.6033","1.1061","-0.6006","1.1729","null","null","null",2,3,"Top","null","null",,,519083,,"170506_205422","3.0314","-123.0921","-7.6420","-16.2032","25.4220","-20.1385","3.3200","1.5500","null","null","null","82.7030","1745","5.1120",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.3877","null","null","null","null","null","null","null",19,"6","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","83.6","-0.9411","6.1999","Jake Odorizzi",572365,543606,"field_out","hit_into_play",,,,,"7","Ryan Goins flies out to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X",7,"fly_ball",1,1,2017,"-1.2083","0.4883","-0.6596","1.8251","null","null","null",2,2,"Top","58.69","98.15",,,519083,,"170506_203707","2.8566","-121.3822","-4.4748","-12.0620","23.6734","-26.9218","3.3400","1.5100","298","86.4","32.7320","81.8990","1382","5.2510",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.2484","0.040","0.035","0.00",1,0,0,3,11,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","84.8","-0.9776","6.1402","Jake Odorizzi",572365,543606,"null","foul",,,,,"13","null","R","L","R","TB","TOR","S","null","null",1,0,2017,"-1.3681","0.8037","-0.5249","1.3316","null","null","null",2,2,"Top","null","null",,,519083,,"170506_203640","3.5527","-122.9144","-6.2563","-13.9873","23.5826","-23.4275","3.3400","1.5100","4","55.5","-18.6925","82.7710","1413","5.0780",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.4215","null","null","null","null","null","null","null",11,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","84.9","-0.7985","6.2056","Jake Odorizzi",434778,543606,"null","foul",,,,,"1","null","R","L","R","TB","TOR","S","null","null",2,2,2017,"-1.1931","0.6822","-0.3594","3.4997","null","null","null",2,1,"Top","null","null",,,519083,,"170506_201745","3.2412","-123.2993","-1.2870","-12.3861","24.3537","-25.4702","3.5300","1.6700","159","71.5","23.9298","83.2810","1443","5.3040",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.1958","null","null","null","null","null","null","null",4,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","84.8","-0.9542","6.2032","Jake Odorizzi",434778,543606,"null","foul",,,,,"8","null","R","L","R","TB","TOR","S","null","null",2,1,2017,"-1.4916","0.5689","-0.2550","2.1623","null","null","null",2,1,"Top","null","null",,,519083,,"170506_201713","4.4018","-123.1114","-4.1431","-15.5478","23.1788","-26.0309","3.5300","1.6700","3","65.9","-36.5568","83.3990","1531","5.3700",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.1297","null","null","null","null","null","null","null",4,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","85.1","-0.8654","6.1962","Jake Odorizzi",434778,543606,"null","ball",,,,,"13","null","R","L","R","TB","TOR","B","null","null",0,1,2017,"-1.3316","0.7360","-0.1916","1.1415","null","null","null",2,1,"Top","null","null",,,519083,,"170506_201641","4.0725","-123.4142","-6.8444","-14.0256","23.4114","-23.7969","3.5300","1.6700","null","null","null","83.7640","1529","5.4870",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.0130","null","null","null","null","null","null","null",4,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-06","85.5","-0.9326","6.2222","Jake Odorizzi",434778,543606,"null","called_strike",,,,,"8","null","R","L","R","TB","TOR","S","null","null",0,0,2017,"-1.5351","0.7377","-0.0779","2.2151","null","null","null",2,1,"Top","null","null",,,519083,,"170506_201627","4.7855","-124.0034","-4.4610","-16.0559","23.1681","-24.3230","3.5300","1.6700","null","null","null","83.4140","1512","4.9410",490557,543606,519083,489149,543543,446334,542921,458675,595281,519306,"55.5585","null","null","null","null","null","null","null",4,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-05","87.1","-1.7290","5.9999","Hector Neris",572191,593576,"strikeout","swinging_strike",,,,,"13","Michael Taylor strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",2,2,2017,"-1.0368","0.0806","-0.0358","1.2644","null","null","null",2,9,"Top","null","null",,,519237,,"170506_021119","5.9959","-126.1602","-5.1593","-12.0108","28.3303","-30.4724","3.5100","1.5600","null","null","null","85.1020","1508","5.4800",490543,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.0188","null","null","0.00",1,0,0,"null",78,"5","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-05","87.3","-1.8827","6.0654","Hector Neris",572191,593576,"null","ball",,,,,"14","null","R","R","R","PHI","WSH","B","null","null",1,2,2017,"-1.0138","0.5700","0.8702","0.4670","null","null","null",2,9,"Top","null","null",,,519237,,"170506_021056","8.4557","-126.2250","-8.1897","-12.2891","26.7853","-24.8045","3.5100","1.5600","null","null","null","85.3970","1711","5.5070",490543,593576,519237,571830,514917,596748,520471,571437,546318,459431,"54.9916","null","null","null","null","null","null","null",78,"4","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-05","87.0","-1.9665","6.1454","Hector Neris",572191,593576,"null","called_strike",,,,,"8","null","R","R","R","PHI","WSH","S","null","null",1,1,2017,"-0.8652","0.2931","0.2642","1.9159","null","null","null",2,9,"Top","null","null",,,519237,,"170506_021040","6.9036","-126.0751","-4.3959","-10.3645","26.8011","-28.5012","3.5100","1.5600","null","null","null","85.1040","1559","5.3860",490543,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.1125","null","null","null","null","null","null","null",78,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-05","86.9","-1.9291","6.1981","Hector Neris",572191,593576,"null","swinging_strike",,,,,"9","null","R","R","R","PHI","WSH","S","null","null",1,0,2017,"-1.1656","0.7398","0.7000","1.5101","null","null","null",2,9,"Top","null","null",,,519237,,"170506_021021","8.3753","-125.6044","-6.2421","-13.6788","27.3004","-23.5761","3.5100","1.5600","null","null","null","84.6350","1445","5.3460",490543,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.1526","null","null","null","null","null","null","null",78,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-05","87.2","-1.9085","6.1588","Hector Neris",572191,593576,"null","ball",,,,,"9","null","R","R","R","PHI","WSH","B","null","null",0,0,2017,"-1.3188","1.0998","0.6560","1.6937","null","null","null",2,9,"Top","null","null",,,519237,,"170506_021009","8.5300","-125.9785","-6.4552","-15.3291","27.4400","-19.8219","3.5100","1.5600","null","null","null","84.8030","1588","5.2890",490543,593576,519237,571830,514917,596748,520471,571437,546318,459431,"55.2099","null","null","null","null","null","null","null",78,"1","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-05-05","87.3","-1.3938","5.2803","Tony Barnette",572122,501817,"null","blocked_ball",,,,,"13","null","R","L","R","SEA","TEX","B","null","null",1,2,2017,"-0.8418","0.4305","-1.3102","-0.6572","null","516416.00","429664.00",2,10,"Bot","null","null",,,518960,,"170506_054801","1.9524","-126.9086","-9.0851","-9.5873","24.9531","-25.8749","3.3600","1.4800","null","null","null","87.8610","1150","6.6030",490541,501817,518960,435063,596059,608336,462101,592261,460576,608577,"53.8957","null","null","null","null","null","null","null",79,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-05","85.5","-1.5123","5.2066","Tony Barnette",572122,501817,"null","foul",,,,,"13","null","R","L","R","SEA","TEX","S","null","null",1,1,2017,"-0.8921","0.0737","-0.7745","1.3136","null","516416.00","429664.00",2,10,"Bot","null","null",,,518960,,"170506_054728","3.5585","-124.5022","-3.1506","-10.0527","21.7132","-31.0230","3.3600","1.4800","null","null","null","86.4270","1152","6.5460",490541,501817,518960,435063,596059,608336,462101,592261,460576,608577,"53.9526","null","null","null","null","null","null","null",79,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-05","88.2","-1.3302","5.3126","Tony Barnette",572122,501817,"null","blocked_ball",,,,,"13","null","R","L","R","SEA","TEX","B","null","null",0,1,2017,"-1.3368","0.8209","-0.4425","-0.4188","null","516416.00","429664.00",2,10,"Bot","null","null",,,518960,,"170506_054621","4.9571","-128.1192","-9.6553","-15.8594","22.3747","-21.4532","3.3600","1.4800","null","null","null","89.0230","1432","6.5480",490541,501817,518960,435063,596059,608336,462101,592261,460576,608577,"53.9513","null","null","null","null","null","null","null",79,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-05","86.2","-3.4688","5.6197","Brad Brach",547989,542960,"null","swinging_strike",,,,,"8","null","R","R","R","BAL","CWS","S","null","null",2,0,2017,"-0.9266","0.2950","-0.1358","2.0859","null","null","466320.00",2,9,"Top","null","null",,,543376,,"170506_022321","9.5526","-125.0288","-2.6803","-11.3071","24.4396","-28.8975","3.5700","1.6100","null","null","null","84.7370","1998","5.4470",490531,542960,543376,448801,570731,592518,429666,502226,430945,572073,"55.0508","null","null","null","null","null","null","null",75,"3","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-05-05","86.8","-3.4127","6.0158","Brad Brach",547989,542960,"null","ball",,,,,"9","null","R","R","R","BAL","CWS","B","null","null",0,0,2017,"-1.4073","1.2052","0.6923","1.8114","null","null","466320.00",2,9,"Top","null","null",,,543376,,"170506_022241","12.3114","-125.4207","-6.0111","-16.9247","26.2604","-18.8997","3.5700","1.6100","null","null","null","84.7430","2030","5.4230",490531,542960,543376,448801,570731,592518,429666,502226,430945,572073,"55.0745","null","null","null","null","null","null","null",75,"1","Split Finger",4,2,2,4,2,4,2,4
"FS","2017-05-05","89.0","-1.0100","6.0049","Pedro Strop",592450,467008,"null","ball",,,,,"14","null","R","R","R","CHC","NYY","B","null","null",1,1,2017,"-0.1187","0.3678","1.4344","0.4766","null","null","516770.00",2,8,"Top","null","null",,,575929,,"170505_204950","6.2169","-129.1923","-8.2509","-2.5848","26.1877","-26.6130","3.9070","1.8516","null","null","null","88.6690","2342","6.1970",490538,467008,575929,519203,595879,592178,608365,450314,546991,518792,"54.3559","null","null","null","null","null","null","null",59,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-05","85.3","1.7422","6.4090","Sam Freeman",500874,518693,"null","called_strike",,,,,"9","null","R","R","L","ATL","STL","S","null","null",1,0,2017,"0.7585","0.9131","0.7020","2.2326","null","null","null",2,7,"Top","null","null",,,452095,,"170506_015426","-3.7988","-123.7599","-5.1723","8.2236","22.9364","-22.4186","3.8700","1.8600","null","null","null","83.5870","1321","5.1550",490540,518693,452095,518692,408252,607054,621020,461314,542255,455976,"55.3447","null","null","null","null","null","null","null",63,"2","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-05-05","83.3","1.2485","5.7683","Chasen Shreve",445055,592741,"null","foul",,,,,"14","null","R","L","L","CHC","NYY","S","null","null",2,2,2017,"0.8648","0.6727","0.1553","1.4615","null","null","519333.00",2,7,"Bot","null","null",,,596142,,"170505_203958","-4.1472","-121.0876","-4.7532","9.1967","21.7518","-24.9597","3.5113","1.5914","null","null","null","82.9300","1136","5.9910",490538,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.5819","null","null","null","null","null","null","null",55,"6","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-05-05","83.6","1.1678","5.7539","Chasen Shreve",445055,592741,"null","blocked_ball",,,,,"13","null","R","L","L","CHC","NYY","B","null","null",1,2,2017,"1.8290","0.4031","-0.6461","-0.4417","null","null","519333.00",2,7,"Bot","null","null",,,596142,,"170505_203838","-7.6116","-121.2371","-8.5732","19.2077","20.9066","-26.9622","3.3397","1.5571","null","null","null","83.1530","1421","5.8750",490538,592741,596142,474892,516770,452104,544369,458731,543305,592450,"54.5910","null","null","null","null","null","null","null",55,"4","Split Finger",2,0,2,0,0,2,2,0
