"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-06-22","86.9","-2.4860","5.5967","Michael Brady",621043,572728,"null","called_strike",,,,,"3","null","R","R","R","OAK","HOU","S","null","null",0,0,2017,"0.0449","0.8189","0.5084","3.0010","null","null","null",0,6,"Top","null","null",,,622194,,"170622_213142","6.9192","-126.1613","-1.6827","-0.7051","21.3457","-23.6282","3.4145","1.6406","null","null","null","85.5200","2411","5.1450",491191,572728,622194,475174,640461,592387,489267,459964,595144,621566,"55.3523","null","null","null","null","null","null","null",51,"1","Cutter",1,11,11,1,11,1,11,1
"FC","2017-06-22","85.4","-1.2225","5.5233","Yusmeiro Petit",596142,433589,"null","ball",,,,,"14","null","R","R","R","NYY","LAA","B","null","null",0,0,2017,"0.1719","1.1632","1.1283","2.2761","null","null","null",0,6,"Bot","null","null",,,455117,,"170623_011315","5.2487","-124.2605","-3.8643","0.9235","21.6473","-19.2234","3.4577","1.5032","null","null","null","86.9320","2156","6.9650",491192,433589,455117,472528,460060,488862,592743,458913,457727,594777,"53.5325","null","null","null","null","null","null","null",50,"1","Cutter",5,4,5,4,4,5,5,4
"FC","2017-06-22","90.6","-2.3624","5.6422","Bryan Morris",622666,457768,"null","blocked_ball",,,,,"14","null","R","L","R","ATL","SF","B","null","null",0,0,2017,"0.1519","0.3017","1.6283","0.0611","571431.00","435559.00","621020.00",0,5,"Bot","null","null",,,460026,,"170623_030404","9.7400","-131.2823","-8.6775","-0.4118","29.7034","-26.8390","3.2614","1.5914","null","null","null","91.2890","2328","7.0860",491195,457768,460026,457763,605412,605509,543063,596103,491676,452254,"53.4152","null","null","null","null","null","null","null",52,"1","Cutter",7,6,7,6,6,7,7,6
"FC","2017-06-22","88.5","-2.4131","5.8238","Bryan Morris",435559,457768,"null","called_strike",,,,,"9","null","R","R","R","ATL","SF","S","null","null",0,0,2017,"0.1314","0.2669","0.7481","1.4218","null","542454.00","571431.00",0,5,"Bot","null","null",,,460026,,"170623_025935","7.4629","-128.5265","-5.2263","-0.0917","26.8374","-28.3068","3.0613","1.3895","null","null","null","88.7770","2260","6.5810",491195,457768,460026,457763,605412,605509,543063,596103,491676,452254,"53.9206","null","null","null","null","null","null","null",50,"1","Cutter",6,6,6,6,6,6,6,6
"FC","2017-06-22","87.3","-2.2817","5.6859","Bryan Morris",571431,457768,"single","hit_into_play_score",,,,,"1","Matt Adams singles on a line drive to left fielder Austin Slater.   Nick Markakis scores.    Danny Santana to 2nd.  ","R","L","R","ATL","SF","X","null","line_drive",2,2,2017,"0.0001","-0.0849","-0.3133","2.9375","null","455976.00","542454.00",0,5,"Bot","63.11","122.70",,,460026,,"170623_025837","4.7306","-126.9594","-0.3445","-0.8782","23.5848","-33.2303","3.3777","1.6701","244","80.7","23.2590","87.5320","2264","6.2580",491195,457768,460026,457763,605412,605509,543063,596103,491676,452254,"54.2434","0.427","0.411","0.90",1,1,0,4,49,"5","Cutter",5,6,5,6,6,5,5,6
"FC","2017-06-22","89.1","-2.2333","5.5892","Bryan Morris",571431,457768,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","ATL","SF","S","null","null",0,0,2017,"0.2294","-0.0426","1.7338","0.4864","null","455976.00","542454.00",0,5,"Bot","null","null",,,460026,,"170623_025620","9.3060","-129.3216","-6.4814","0.8835","24.1989","-31.6256","3.4711","1.6361","null","null","null","89.9190","2301","6.6990",491195,457768,460026,457763,605412,605509,543063,596103,491676,452254,"53.8024","null","null","null","null","null","null","null",49,"1","Cutter",5,6,5,6,6,5,5,6
"FC","2017-06-22","87.3","-1.1495","5.5282","Yusmeiro Petit",592450,433589,"null","ball",,,,,"14","null","R","R","R","NYY","LAA","B","null","null",1,2,2017,"0.1614","1.3913","2.5183","1.2734","null","null","null",0,5,"Bot","null","null",,,455117,,"170623_005549","8.5884","-126.6639","-7.0792","0.0830","25.1036","-15.5508","3.8871","1.7366","null","null","null","88.4120","2232","7.0650",491192,433589,455117,472528,460060,488862,592743,458913,457727,594777,"53.4330","null","null","null","null","null","null","null",42,"4","Cutter",5,3,5,3,3,5,5,3
"FC","2017-06-22","87.8","-2.4455","5.5881","Josh Smith",493329,595001,"null","foul",,,,,"4","null","R","R","R","OAK","HOU","S","null","null",2,2,2017,"0.2705","1.2535","-0.4389","2.5965","null","null","null",0,5,"Top","null","null",,,622194,,"170622_211110","4.2850","-127.6822","-3.7325","2.1894","22.8807","-17.9990","3.4593","1.6087","130","70.2","75.3690","87.8580","2574","6.0640",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"54.4336","null","null","null","null","null","null","null",41,"5","Cutter",0,10,10,0,10,0,10,0
"FC","2017-06-22","89.0","-2.1876","6.0451","Chase Anderson",543281,502624,"walk","ball",,,,,"12","Josh Harrison walks.  ","R","R","R","MIL","PIT","B","null","null",3,1,2017,"0.2006","1.0244","1.8869","2.4966","null","null","null",0,6,"Top","null","null",,,542908,,"170622_195034","9.4038","-128.8364","-4.6344","0.3266","25.3841","-20.3752","3.3479","1.5182","null","null","null","87.5190","2331","5.5200",491194,502624,542908,519346,519299,543768,606115,541650,542979,570267,"54.9781","null","null","0.70",1,0,0,"null",42,"5","Cutter",3,2,2,3,2,3,2,3
"FC","2017-06-22","89.9","-1.9167","5.7545","Zack Godley",571448,643327,"field_out","hit_into_play",,,,,"9","Nolan Arenado flies out to right fielder Jeremy Hazelbaker.  ","R","R","R","COL","ARI","X",9,"fly_ball",2,0,2017,"0.0647","0.3776","0.5966","1.8172","null","null","null",0,4,"Bot","165.44","93.59",,,425772,,"170622_203529","5.9932","-130.7248","-4.6326","-0.1832","19.9654","-27.3822","3.2848","1.4068","267","76.2","41.5050","89.4080","2215","5.4170",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.0829","0.061","0.076","0.00",1,0,0,3,35,"3","Cutter",1,9,1,9,9,1,1,9
"FC","2017-06-22","87.6","-2.4251","5.4941","Josh Smith",545350,595001,"null","foul",,,,,"9","null","R","R","R","OAK","HOU","S","null","null",2,2,2017,"0.2404","0.9606","0.5868","2.2863","null","493114.00","null",0,3,"Top","null","null",,,622194,,"170622_204017","6.7457","-127.3010","-3.6225","1.4379","22.2264","-21.2867","3.6941","1.7276","192","69.9","53.8023","87.6440","2506","6.0510",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"54.4467","null","null","null","null","null","null","null",28,"5","Cutter",0,10,10,0,10,0,10,0
"FC","2017-06-22","88.6","-1.9642","6.0386","Zack Godley",622608,643327,"null","swinging_strike",,,,,"14","null","R","R","R","COL","ARI","S","null","null",0,1,2017,"0.0923","0.7910","1.7202","1.7919","null","null","null",0,3,"Bot","null","null",,,425772,,"170622_201223","8.6199","-128.6526","-5.8893","-0.3226","19.8008","-22.8698","3.6126","1.3817","null","null","null","87.6100","2304","5.2120",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.2883","null","null","null","null","null","null","null",25,"2","Cutter",1,5,1,5,5,1,1,5
"FC","2017-06-22","88.4","-2.3802","5.5336","Josh Smith",545350,595001,"null","ball",,,,,"14","null","R","R","R","OAK","HOU","B","null","null",0,2,2017,"0.1829","1.2588","1.2757","1.8829","null","null","493114.00",0,3,"Top","null","null",,,622194,,"170622_203856","8.4740","-128.2520","-5.3780","0.3796","24.6816","-17.5188","3.6506","1.6941","null","null","null","88.0620","2577","6.0770",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"54.4207","null","null","null","null","null","null","null",28,"3","Cutter",0,10,10,0,10,0,10,0
"FC","2017-06-22","88.7","-2.4389","5.5015","Josh Smith",493114,595001,"null","ball",,,,,"13","null","R","L","R","OAK","HOU","B","null","null",1,0,2017,"-0.3443","1.4695","-0.4293","1.2317","null","null","null",0,3,"Top","null","null",,,622194,,"170622_203727","5.6783","-128.7712","-7.5262","-5.0486","26.2250","-14.2203","3.0890","1.3590","null","null","null","89.3450","2210","6.7620",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"53.7352","null","null","null","null","null","null","null",27,"2","Cutter",0,10,10,0,10,0,10,0
"FC","2017-06-22","87.6","-2.4889","5.4648","Josh Smith",493114,595001,"null","ball",,,,,"14","null","R","L","R","OAK","HOU","B","null","null",0,0,2017,"-0.4627","1.4607","0.3310","0.9442","null","null","null",0,3,"Top","null","null",,,622194,,"170622_203712","7.7479","-127.0403","-7.7632","-6.5599","25.0802","-14.9672","3.0388","1.3925","null","null","null","87.5970","2152","6.3830",491191,595001,622194,475174,640461,592387,489267,459964,595144,621566,"54.1145","null","null","null","null","null","null","null",27,"1","Cutter",0,10,10,0,10,0,10,0
"FC","2017-06-22","88.5","-2.1819","6.0891","Chase Anderson",467100,502624,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,1,2017,"0.5915","0.6386","2.3120","2.1781","null","null","null",0,3,"Top","null","null",,,542908,,"170622_190348","9.5826","-128.1638","-4.6574","4.5013","24.7838","-24.6561","3.5089","1.6581","null","null","null","87.0300","2489","5.4720",491194,502624,542908,519346,519299,543768,606115,541650,542979,570267,"55.0265","null","null","null","null","null","null","null",21,"2","Cutter",2,1,1,2,1,2,1,2
"FC","2017-06-22","88.1","-2.3717","6.1288","Chase Anderson",457705,502624,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,0,2017,"0.4964","0.9394","1.0200","1.9615","null","null","null",0,2,"Top","null","null",,,542908,,"170622_184715","7.1161","-127.8162","-5.8439","4.0364","23.1762","-21.2630","3.4400","1.7019","null","null","null","86.9960","2424","5.4790",491194,502624,542908,519346,519299,543768,606115,541650,542979,570267,"55.0197","null","null","null","null","null","null","null",13,"1","Cutter",2,1,1,2,1,2,1,2
"FC","2017-06-22","90.6","-1.8063","5.9229","Zack Godley",518934,643327,"field_out","hit_into_play",,,,,"5","DJ LeMahieu grounds out, second baseman Chris Owings to first baseman Paul Goldschmidt.  ","R","R","R","COL","ARI","X",4,"ground_ball",3,2,2017,"-0.0759","0.7266","0.2113","2.6743","null","null","null",0,1,"Bot","145.28","146.42",,,425772,,"170622_192808","5.1104","-131.7054","-3.7106","-1.7796","23.5132","-23.4292","3.4055","1.4470","43","92.2","-0.7540","89.7790","2220","5.4810",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.0192","0.359","0.311","0.00",1,0,0,2,6,"6","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-22","90.7","-1.9479","5.6926","Zack Godley",518934,643327,"null","called_strike",,,,,"1","null","R","R","R","COL","ARI","S","null","null",3,1,2017,"-0.0052","0.7449","-0.3498","3.1200","null","null","null",0,1,"Bot","null","null",,,425772,,"170622_192743","3.9340","-131.8440","-2.1130","-0.7305","22.5024","-23.5040","3.6277","1.7166","null","null","null","89.8520","2176","5.3850",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.1153","null","null","null","null","null","null","null",6,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-06-22","90.7","-2.1379","5.9291","Zack Godley",453568,643327,"null","ball",,,,,"11","null","R","L","R","COL","ARI","B","null","null",0,2,2017,"0.4910","0.9182","-0.3393","5.2557","null","null","null",0,1,"Bot","null","null",,,425772,,"170622_192344","3.4216","-131.7049","2.2680","4.8692","25.3345","-22.5222","3.4215","1.5942","null","null","null","89.0800","2248","5.1840",491186,643327,425772,502671,572008,571875,605113,543302,571681,571757,"55.3160","null","null","null","null","null","null","null",5,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-22","85.8","2.3770","5.9932","Hyun-Jin Ryu",527038,547943,"null","foul",,,,,"13","null","R","R","L","LAD","NYM","S","null","null",2,2,2017,"-0.2201","0.9645","-0.9320","1.9511","null","null","null",0,1,"Top","null","null",,,605131,,"170623_021345","-7.3624","-124.6123","-5.2819","-1.0405","21.4353","-21.3435","3.4154","1.4164","null","null","null","85.9360","2150","6.2250",491193,547943,605131,641355,523253,457759,621035,429711,571771,624577,"54.3437","null","null","null","null","null","null","null",2,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-06-21","88.9","-0.5510","6.3583","Roberto Osuna",608336,532077,"field_out","hit_into_play",,,,,"6","Joey Gallo flies out to right fielder Jose Bautista.  ","R","L","R","TEX","TOR","X",9,"fly_ball",1,1,2017,"0.3003","0.2977","0.7991","2.2211","null","null","null",0,9,"Bot","168.96","65.35",,,571912,,"170622_032316","2.6613","-129.2093","-4.6830","2.7901","24.4619","-28.2547","3.4967","1.5075","321","103.1","47.2920","87.9520","2340","5.5480",491184,532077,571912,475253,446381,518626,572365,596105,607680,430832,"54.9487","0.086","0.152","0.00",1,0,0,3,75,"3","Cutter",5,7,5,7,7,5,5,7
"FC","2017-06-21","91.9","-2.0868","6.2159","Wade Davis",517369,451584,"null","foul",,,,,"5","null","R","R","R","CHC","SD","S","null","null",3,1,2017,"-0.4827","1.8526","0.1855","2.1096","null","null","null",0,9,"Top","null","null",,,575929,,"170621_211300","6.7158","-133.1464","-8.3633","-7.1367","29.2151","-8.8427","3.2501","1.3315","92","73.1","81.7767","90.9830","2216","5.9960",491181,451584,575929,519203,664023,592178,608365,656941,546991,445055,"54.4931","null","null","null","null","null","null","null",64,"5","Cutter",2,3,3,2,3,2,3,2
"FC","2017-06-21","89.4","-2.3274","6.2098","Wade Davis",517369,451584,"null","ball",,,,,"14","null","R","R","R","CHC","SD","B","null","null",2,1,2017,"-0.0676","1.0411","0.9071","0.3160","null","null","null",0,9,"Top","null","null",,,575929,,"170621_211231","8.0233","-129.4314","-10.5290","-2.3577","25.8991","-18.6993","3.5828","1.5080","null","null","null","88.6110","2475","5.9860",491181,451584,575929,519203,664023,592178,608365,656941,546991,445055,"54.5317","null","null","null","null","null","null","null",64,"4","Cutter",2,3,3,2,3,2,3,2
"FC","2017-06-21","90.8","-2.0415","6.2267","Wade Davis",517369,451584,"null","ball",,,,,"14","null","R","R","R","CHC","SD","B","null","null",1,1,2017,"-0.5470","1.5708","1.8448","2.1469","null","null","null",0,9,"Top","null","null",,,575929,,"170621_211218","10.8643","-131.4969","-7.6320","-8.4790","25.0727","-12.5086","3.6752","1.5820","null","null","null","90.8660","2238","6.4090",491181,451584,575929,519203,664023,592178,608365,656941,546991,445055,"54.1489","null","null","null","null","null","null","null",64,"3","Cutter",2,3,3,2,3,2,3,2
"FC","2017-06-21","88.5","-2.1390","6.2095","Wade Davis",517369,451584,"null","ball",,,,,"14","null","R","R","R","CHC","SD","B","null","null",0,1,2017,"0.0381","0.8455","1.2749","0.3742","null","null","null",0,9,"Top","null","null",,,575929,,"170621_211157","8.1793","-128.1869","-9.8335","-1.0887","23.6381","-21.2559","3.5643","1.5635","null","null","null","88.1010","2455","6.0800",491181,451584,575929,519203,664023,592178,608365,656941,546991,445055,"54.4626","null","null","null","null","null","null","null",64,"2","Cutter",2,3,3,2,3,2,3,2
"FC","2017-06-21","89.5","-2.1352","5.8773","Ryan Tepera",596059,572193,"null","ball",,,,,"6","null","R","L","R","TEX","TOR","B","null","null",0,0,2017,"-0.0136","0.0168","0.7933","2.1886","null","null","null",0,8,"Bot","null","null",,,571912,,"170622_030241","7.2062","-130.1762","-3.2165","-1.4130","22.7266","-31.6159","2.9852","1.3624","null","null","null","89.5640","2371","5.9730",491184,572193,571912,475253,446381,518626,572365,596105,607680,430832,"54.5238","null","null","null","null","null","null","null",68,"1","Cutter",5,7,5,7,7,5,5,7
"FC","2017-06-21","94.6","-1.8554","6.0914","Tommy Hunter",458015,488984,"null","ball",,,,,"14","null","R","L","R","TB","CIN","B","null","null",2,1,2017,"-0.0235","0.9661","1.0721","2.5166","null","null","null",0,8,"Top","null","null",,,491696,,"170621_190254","7.6346","-137.2728","-5.7374","-1.8861","28.5865","-19.0358","3.4252","1.6467","null","null","null","94.2330","2519","6.0890",491174,488984,491696,489149,605227,461858,621002,605480,488721,519306,"54.4109","null","null","null","null","null","null","null",66,"4","Cutter",8,3,3,8,3,8,3,8
"FC","2017-06-21","93.4","-1.7230","6.0824","Tommy Hunter",458015,488984,"null","ball",,,,,"12","null","R","L","R","TB","CIN","B","null","null",0,1,2017,"0.0899","0.6281","1.3145","2.9889","null","null","null",0,8,"Top","null","null",,,491696,,"170621_190217","7.6126","-135.6927","-3.6005","-0.4637","28.0994","-23.8575","3.3130","1.6965","null","null","null","93.4820","2373","6.2990",491174,488984,491696,489149,605227,461858,621002,605480,488721,519306,"54.2012","null","null","null","null","null","null","null",66,"2","Cutter",8,3,3,8,3,8,3,8
"FC","2017-06-21","91.9","-1.9722","6.2454","Brandon Morrow",457803,453344,"strikeout","swinging_strike",,,,,"8","Jay Bruce strikes out swinging.  ","R","L","R","LAD","NYM","S",2,"null",2,2,2017,"0.9828","0.5341","-0.2566","1.6223","null","493316.00","null",0,8,"Top","null","null",,,518735,,"170622_044541","2.2363","-133.6450","-7.0375","11.3343","26.6297","-24.5745","3.5464","1.5876","null","null","null","91.9090","2400","6.1990",491179,453344,518735,641355,400284,523253,608369,621035,592626,624577,"54.3390","null","null","0.00",1,0,0,"null",61,"5","Cutter",6,1,1,6,1,6,1,6
"FC","2017-06-21","94.2","-1.9334","6.1689","Tommy Hunter",458015,488984,"null","foul",,,,,"9","null","R","L","R","TB","CIN","S","null","null",0,0,2017,"0.0468","1.0443","0.6834","1.9681","null","null","null",0,8,"Top","null","null",,,491696,,"170621_190150","6.6808","-136.7858","-7.5175","-0.7834","28.1150","-17.6685","3.5109","1.5920","40","73.9","-4.0839","94.3250","2493","6.3190",491174,488984,491696,489149,605227,461858,621002,605480,488721,519306,"54.1808","null","null","null","null","null","null","null",66,"1","Cutter",8,3,3,8,3,8,3,8
"FC","2017-06-21","92.5","-1.8043","6.1992","Brandon Morrow",457803,453344,"null","ball",,,,,"12","null","R","L","R","LAD","NYM","B","null","null",0,1,2017,"0.8321","0.8128","1.1450","2.6521","null","493316.00","null",0,8,"Top","null","null",,,518735,,"170622_044421","5.7135","-134.5411","-5.0603","9.1207","24.1817","-21.5401","3.5363","1.7039","null","null","null","93.0310","2496","6.1100",491179,453344,518735,641355,400284,523253,608369,621035,592626,624577,"54.2592","null","null","null","null","null","null","null",61,"2","Cutter",6,1,1,6,1,6,1,6
"FC","2017-06-21","93.6","-2.0609","6.2375","Brandon Morrow",457803,453344,"null","foul",,,,,"6","null","R","L","R","LAD","NYM","S","null","null",0,0,2017,"0.5294","1.1268","0.5740","2.3465","null","493316.00","null",0,8,"Top","null","null",,,518735,,"170622_044356","5.6397","-136.0709","-6.8440","5.5727","25.8704","-16.9127","3.5464","1.5876","null","null","null","94.3120","2381","6.3680",491179,453344,518735,641355,400284,523253,608369,621035,592626,624577,"54.0447","null","null","null","null","null","null","null",61,"1","Cutter",6,1,1,6,1,6,1,6
"FC","2017-06-21","87.9","-2.3903","5.5028","Josh Smith",543807,595001,"field_out","hit_into_play",,,,,"6","George Springer flies out to right fielder Matt Joyce.  ","R","R","R","OAK","HOU","X",9,"fly_ball",2,1,2017,"0.5458","1.0485","0.4113","2.3231","null","null","null",0,9,"Top","174.93","80.97",,,572033,,"170622_045954","5.6171","-127.6647","-3.6956","4.8234","23.8024","-20.4332","3.5610","1.5107","327","90.5","33.7650","87.1060","2518","5.6720",491177,595001,572033,475174,476704,592387,640461,519390,595144,459964,"54.8257","0.050","0.063","0.00",1,0,0,3,67,"4","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-21","93.2","-1.8896","6.2292","Brandon Morrow",493316,453344,"double","hit_into_play_no_out",,,,,"9","Yoenis Cespedes doubles (7) on a fly ball to second baseman Chase Utley, deflected by right fielder Yasiel Puig.  ","R","R","R","LAD","NYM","X",9,"fly_ball",1,0,2017,"0.5455","1.0764","0.5606","1.4562","null","null","null",0,8,"Top","169.52","104.79",,,518735,,"170622_044306","5.0830","-135.2676","-8.7755","5.5823","28.6186","-17.3998","3.3955","1.4468","269","81.9","22.6570","92.9740","2417","6.1170",491179,453344,518735,641355,400284,523253,608369,621035,592626,624577,"54.2783","0.384","0.378","1.25",1,1,1,4,60,"2","Cutter",6,1,1,6,1,6,1,6
"FC","2017-06-21","91.6","-2.6994","5.5705","Jacob Barnes",605137,606930,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",2,2,2017,"0.1741","0.2726","-1.0637","1.3369","null","null","null",0,8,"Top","null","null",,,444489,,"170622_024812","3.7636","-133.1541","-5.4739","1.3602","25.9738","-28.0166","3.4738","1.5136","null","null","null","92.1580","2376","6.4670",491180,606930,444489,519346,519299,543768,606115,541650,542979,570267,"54.0313","null","null","null","null","null","null","null",62,"5","Cutter",4,3,3,4,3,4,3,4
"FC","2017-06-21","92.2","-2.4901","5.6197","Jacob Barnes",605137,606930,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",1,2,2017,"0.3256","0.4515","0.2725","0.9663","null","null","null",0,8,"Top","null","null",,,444489,,"170622_024754","6.3433","-134.0056","-7.0574","2.7176","26.7510","-25.4263","3.3822","1.5365","null","null","null","92.9600","2431","6.6270",491180,606930,444489,519346,519299,543768,606115,541650,542979,570267,"53.8712","null","null","null","null","null","null","null",62,"4","Cutter",4,3,3,4,3,4,3,4
"FC","2017-06-21","93.0","-2.6808","5.7313","Jacob Barnes",605137,606930,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","PIT","S","null","null",1,1,2017,"0.4338","0.4913","0.5155","1.2161","null","null","null",0,8,"Top","null","null",,,444489,,"170622_024731","7.2652","-135.0616","-6.9123","3.8594","28.0602","-24.8507","3.4537","1.5136","null","null","null","93.4850","2511","6.5720",491180,606930,444489,519346,519299,543768,606115,541650,542979,570267,"53.9260","null","null","null","null","null","null","null",62,"3","Cutter",4,3,3,4,3,4,3,4
"FC","2017-06-21","92.4","-1.3253","6.2783","Will Harris",459964,501789,"field_out","hit_into_play",,,,,"5","Matt Joyce flies out to left fielder Norichika Aoki in foul territory.  ","R","L","R","OAK","HOU","X",7,"fly_ball",2,1,2017,"0.3171","1.2701","0.1685","2.5310","null","null","null",0,8,"Bot","47.58","145.85",,,435263,,"170622_045032","3.1163","-134.2612","-6.5066","3.2310","26.8013","-15.6402","3.2692","1.4504","253","86.1","48.6390","92.6220","2371","6.3180",491177,501789,435263,493329,514888,608324,621043,493114,545350,543807,"54.1793","0.009","0.012","0.00",1,0,0,3,64,"4","Cutter",1,4,1,4,4,1,1,4
"FC","2017-06-21","90.8","-1.4415","6.1466","Will Harris",459964,501789,"null","called_strike",,,,,"9","null","R","L","R","OAK","HOU","S","null","null",2,0,2017,"0.3804","0.8118","0.4066","2.1008","null","null","null",0,8,"Bot","null","null",,,435263,,"170622_045003","3.8104","-131.9786","-5.9583","3.7160","25.4613","-21.7257","3.3411","1.5510","null","null","null","90.8910","2394","6.1880",491177,501789,435263,493329,514888,608324,621043,493114,545350,543807,"54.3090","null","null","null","null","null","null","null",64,"3","Cutter",1,4,1,4,4,1,1,4
"FC","2017-06-21","91.4","-1.3081","6.2344","Will Harris",459964,501789,"null","ball",,,,,"14","null","R","L","R","OAK","HOU","B","null","null",1,0,2017,"0.3422","0.8655","0.7516","1.2109","null","null","null",0,8,"Bot","null","null",,,435263,,"170622_044944","4.4388","-132.6319","-8.6000","3.1673","26.0165","-20.4800","3.3698","1.5481","null","null","null","91.2600","2422","6.1630",491177,501789,435263,493329,514888,608324,621043,493114,545350,543807,"54.3340","null","null","null","null","null","null","null",64,"2","Cutter",1,4,1,4,4,1,1,4
"FC","2017-06-21","87.7","-3.4819","4.5124","Max Scherzer",518618,453286,"null","foul",,,,,"6","null","R","L","R","MIA","WSH","S","null","null",0,1,2017,"0.4442","0.1258","0.8248","2.0691","null","null","null",0,8,"Bot","null","null",,,446653,,"170621_182536","9.4445","-127.2380","-0.0225","2.8789","25.7251","-31.0371","3.1886","1.3603","173","84.8","12.6856","87.2070","2287","6.1010",491185,453286,446653,452252,452220,543685,607208,430605,571718,547180,"54.3971","null","null","null","null","null","null","null",52,"2","Cutter",0,1,0,1,1,0,0,1
"FC","2017-06-21","93.1","-0.5928","5.5068","Phil Maton",608365,664208,"field_out","hit_into_play",,,,,"9","Addison Russell flies out to right fielder Hunter Renfroe.  ","R","R","R","CHC","SD","X",9,"fly_ball",2,2,2017,"0.1334","1.1165","0.6680","1.9451","null","null","null",0,7,"Bot","196.27","130.99",,,620443,,"170621_204157","2.9798","-135.5064","-6.0015","1.0870","27.5128","-16.9552","3.3004","1.4019","273","84.6","42.7570","94.6720","2473","7.0360",491181,664208,620443,571976,517369,605486,430947,519333,614173,592669,"53.4781","0.006","0.007","0.00",1,0,0,3,51,"7","Cutter",2,2,2,2,2,2,2,2
"FC","2017-06-21","89.7","1.6797","6.4417","Drew Pomeranz",519058,519141,"null","ball",,,,,"11","null","R","L","L","KC","BOS","B","null","null",0,0,2017,"-0.4520","1.1550","-1.4478","3.1024","null","null","521692.00",0,7,"Bot","null","null",,,543877,,"170621_202500","-6.7069","-130.0839","-4.5814","-3.7330","25.3333","-18.6354","3.4184","1.5828","null","null","null","88.7220","2338","5.6710",491172,519141,543877,519048,592710,571918,593428,643217,598265,605141,"54.7994","null","null","null","null","null","null","null",53,"1","Cutter",2,4,2,4,4,2,2,4
"FC","2017-06-21","85.9","2.2310","6.3960","Drew Pomeranz",521692,519141,"single","hit_into_play_no_out",,,,,"3","Salvador Perez singles on a ground ball to center fielder Jackie Bradley.  ","R","R","L","KC","BOS","X","null","ground_ball",0,0,2017,"-0.1435","0.5094","0.7532","3.1558","null","null","null",0,7,"Bot","112.63","89.75",,,543877,,"170621_202426","-3.1478","-124.7768","-2.3930","-0.8635","23.0383","-26.8582","3.3493","1.3508","50","100.3","-0.0230","84.1770","2232","5.1110",491172,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.4303","0.452","0.435","0.90",1,1,0,4,52,"1","Cutter",2,4,2,4,4,2,2,4
"FC","2017-06-21","85.8","2.0239","5.7580","Ryan Buchter",519203,488748,"field_out","hit_into_play",,,,,"13","Anthony Rizzo grounds out, third baseman Cory Spangenberg to first baseman Wil Myers.  ","R","L","L","CHC","SD","X",5,"ground_ball",1,2,2017,"-0.4433","0.3886","-0.5301","0.9653","null","null","null",0,6,"Bot","140.58","160.90",,,620443,,"170621_202501","-5.1619","-124.7703","-5.9534","-3.7902","21.9749","-27.1863","3.4613","1.4924","72","45.6","19.0320","86.3750","2184","6.5070",491181,488748,620443,571976,517369,605486,430947,519333,614173,592669,"54.0853","0.079","0.085","0.00",1,0,0,1,45,"4","Cutter",2,2,2,2,2,2,2,2
