"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-13","82.7","-2.4615","6.3157","Joe Kelly",572816,523260,"null","swinging_strike",,,,,"9","null","R","L","R","BOS","TB","S","null","null",0,1,2017,"0.3352","-1.1378","0.7829","2.0879","null","null","null",1,8,"Top","null","null",,,506702,,"170513_193154","6.7038","-120.1897","-0.9648","1.9057","23.2616","-43.0956","3.4000","1.5500","null","null","null","82.0930","2836","5.9440",490653,523260,506702,519048,456030,571918,593428,643217,598265,605141,"54.5551","null","null","null","null","null","null","null",57,"2","Curveball",6,3,3,6,3,6,3,6
"CU","2017-05-13","85.6","-1.8878","6.4423","Keone Kela",501981,605309,"strikeout","swinging_strike",,,,,"2","Khris Davis strikes out swinging.  ","R","R","R","TEX","OAK","S",2,"null",1,2,2017,"-0.0410","-0.4189","0.0932","3.3119","null","null","null",1,8,"Top","null","null",,,455139,,"170514_030412","4.7128","-124.3807","-0.2863","-1.3596","24.8331","-36.6350","3.5800","1.6500","null","null","null","84.9010","2298","5.8960",490648,605309,455139,435063,596059,608336,462101,607387,460576,608577,"54.6012","null","null","0.00",1,0,0,"null",63,"4","Curveball",6,4,4,6,4,6,4,6
"CU","2017-05-13","78.4","2.8164","6.3460","Mike Montgomery",594824,543557,"null","swinging_strike",,,,,"8","null","R","L","L","STL","CHC","S","null","null",0,1,2017,"-0.5503","-1.2408","-0.0767","1.8244","null","null","null",1,8,"Bot","null","null",,,575929,,"170513_224602","-5.1512","-113.8037","-0.7359","-3.6142","20.8986","-42.6074","3.4962","1.6666","null","null","null","76.4380","2621","4.9710",490641,543557,575929,519203,600303,600869,595879,656941,546991,664023,"55.5103","null","null","null","null","null","null","null",67,"2","Curveball",5,3,5,3,3,5,5,3
"CU","2017-05-13","83.5","-2.2598","6.3800","Joe Kelly",572816,523260,"null","swinging_strike",,,,,"14","null","R","L","R","BOS","TB","S","null","null",0,0,2017,"0.1947","-1.1680","0.7138","1.0291","null","null","null",1,8,"Top","null","null",,,506702,,"170513_193124","6.4149","-121.0967","-3.4504","0.3841","28.0227","-42.8603","3.4000","1.5500","null","null","null","82.2280","2814","6.0410",490653,523260,506702,519048,456030,571918,593428,643217,598265,605141,"54.4587","null","null","null","null","null","null","null",57,"1","Curveball",6,3,3,6,3,6,3,6
"CU","2017-05-13","76.8","2.9515","6.4262","Mike Montgomery",594824,543557,"null","called_strike",,,,,"8","null","R","L","L","STL","CHC","S","null","null",0,0,2017,"-0.4848","-1.1863","0.0235","1.7211","null","null","null",1,8,"Bot","null","null",,,575929,,"170513_224550","-5.2203","-111.3395","-0.8522","-2.8338","21.2466","-41.6861","3.5298","1.6666","null","null","null","74.5320","2603","4.9820",490641,543557,575929,519203,600303,600869,595879,656941,546991,664023,"55.5573","null","null","null","null","null","null","null",67,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-05-13","77.9","-1.6747","6.7476","Jim Johnson",571506,462382,"null","called_strike",,,,,"1","null","R","L","R","MIA","ATL","S","null","null",0,0,2017,"1.0000","-0.8808","-0.2842","3.4040","null","null","null",1,9,"Bot","null","null",,,452095,,"170514_015630","1.1934","-113.0462","1.3464","8.0336","23.0208","-40.0216","3.6000","1.7100","null","null","null","76.3400","2211","5.5740",490639,462382,452095,518692,408252,607054,621020,461314,542255,455976,"54.9241","null","null","null","null","null","null","null",70,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-05-13","82.9","-1.9098","6.4180","Keone Kela",501981,605309,"null","ball",,,,,"12","null","R","R","R","TEX","OAK","B","null","null",0,1,2017,"0.1279","-0.3764","0.9186","3.2852","null","null","null",1,8,"Top","null","null",,,455139,,"170514_030325","6.1714","-120.4592","0.0228","0.0694","22.6832","-36.0290","3.5800","1.6500","null","null","null","82.4090","2269","5.9630",490648,605309,455139,435063,596059,608336,462101,607387,460576,608577,"54.5342","null","null","null","null","null","null","null",63,"2","Curveball",6,4,4,6,4,6,4,6
"CU","2017-05-13","81.2","-1.5846","6.5522","Keone Kela",501981,605309,"null","called_strike",,,,,"6","null","R","R","R","TEX","OAK","S","null","null",0,0,2017,"0.2200","-0.6821","0.2876","2.8983","null","null","null",1,8,"Top","null","null",,,455139,,"170514_030307","3.7680","-118.2033","-0.3306","1.3817","21.2327","-38.7066","3.5800","1.6500","null","null","null","81.2580","2377","6.1720",490648,605309,455139,435063,596059,608336,462101,607387,460576,608577,"54.3249","null","null","null","null","null","null","null",63,"1","Curveball",6,4,4,6,4,6,4,6
"CU","2017-05-13","83.0","-3.0001","5.3537","Jose Berrios",501659,621244,"null","foul",,,,,"14","null","R","L","R","CLE","MIN","S","null","null",0,2,2017,"1.3931","0.0086","0.8562","1.3387","null","502082.00","null",1,8,"Bot","null","null",,,488771,,"170513_224521","6.0978","-120.5399","-2.6442","12.0614","25.5291","-31.7819","3.3500","1.5400","54","95.0","1.2992","82.1960","2671","6.0570",490646,621244,488771,408045,572821,593934,593871,543257,621439,596146,"54.4430","null","null","null","null","null","null","null",62,"3","Curveball",1,4,1,4,4,1,1,4
"CU","2017-05-13","78.3","-3.0627","5.2609","Jose Berrios",501659,621244,"null","called_strike",,,,,"4","null","R","L","R","CLE","MIN","S","null","null",0,1,2017,"1.5925","-0.1149","-0.6818","2.7116","null","502082.00","null",1,8,"Bot","null","null",,,488771,,"170513_224459","2.2574","-113.7036","1.6076","12.9671","22.7132","-33.7330","3.3500","1.5400","null","null","null","77.0410","2478","5.6990",490646,621244,488771,408045,572821,593934,593871,543257,621439,596146,"54.8010","null","null","null","null","null","null","null",62,"2","Curveball",1,4,1,4,4,1,1,4
"CU","2017-05-13","85.0","2.3455","5.3959","Felipe Rivero",571875,553878,"strikeout","swinging_strike",,,,,"13","Jake Lamb strikes out swinging.  ","R","L","L","ARI","PIT","S",2,"null",2,2,2017,"-1.0430","-1.2667","-0.4481","1.1580","null","null","null",1,8,"Bot","null","null",,,465041,,"170514_024632","-4.4672","-123.6419","-1.2837","-9.6229","21.0609","-44.8004","3.5200","1.6700","null","null","null","83.7890","2824","5.1890",490650,553878,465041,591741,547912,543281,474568,624428,457705,570256,"55.3110","null","null","0.00",1,0,0,"null",66,"5","Curveball",2,4,2,4,4,2,2,4
"CU","2017-05-13","78.5","-3.1399","5.2638","Jose Berrios",501659,621244,"null","foul",,,,,"5","null","R","L","R","CLE","MIN","S","null","null",0,0,2017,"1.5014","0.0045","-0.1798","2.3367","null","502082.00","null",1,8,"Bot","null","null",,,488771,,"170513_224433","3.6415","-113.8542","0.6349","11.9773","24.3656","-32.5400","3.3500","1.5400","4","54.1","-29.1383","77.3650","2507","6.0350",490646,621244,488771,408045,572821,593934,593871,543257,621439,596146,"54.4653","null","null","null","null","null","null","null",62,"1","Curveball",1,4,1,4,4,1,1,4
"CU","2017-05-13","83.9","2.3463","5.5206","Felipe Rivero",571875,553878,"null","ball",,,,,"13","null","R","L","L","ARI","PIT","B","null","null",0,0,2017,"-1.0288","-0.8601","-1.1562","2.0869","null","null","null",1,8,"Bot","null","null",,,465041,,"170514_024530","-6.0154","-121.8360","0.0085","-8.6693","22.4075","-40.6216","3.5200","1.6700","null","null","null","81.8100","2863","4.8480",490650,553878,465041,591741,547912,543281,474568,624428,457705,570256,"55.6515","null","null","null","null","null","null","null",66,"1","Curveball",2,4,2,4,4,2,2,4
"CU","2017-05-13","76.7","-1.9281","6.2268","Liam Hendriks",455139,521230,"null","ball",,,,,"13","null","R","R","R","TEX","OAK","B","null","null",0,0,2017,"-0.0387","-0.5656","-0.8424","1.8134","null","608577.00","null",1,7,"Bot","null","null",,,622194,,"170514_025434","2.3791","-111.5785","-1.2730","-0.7785","21.2975","-36.8886","3.1600","1.5000","null","null","null","76.9340","1887","6.6020",490648,521230,622194,475174,476704,461858,489267,501981,434658,459964,"53.8945","null","null","null","null","null","null","null",60,"1","Curveball",6,4,6,4,4,6,6,4
"CU","2017-05-13","78.0","-0.9167","5.6926","Yusmeiro Petit",400121,433589,"strikeout","called_strike",,,,,"5","Victor Martinez called out on strikes.  ","R","L","R","LAA","DET","S",2,"null",3,2,2017,"1.0968","0.2731","-0.2616","2.4484","null","null","null",1,8,"Top","null","null",,,455117,,"170514_035029","-0.6198","-113.6196","-0.6654","9.7456","19.3996","-29.8466","3.5119","1.8027","null","null","null","78.7910","2275","6.6220",490643,433589,455117,527043,457787,460060,592743,457727,545361,594777,"53.8708","null","null","0.00",1,0,0,"null",63,"9","Curveball",3,3,3,3,3,3,3,3
"CU","2017-05-13","77.2","-0.5623","6.4445","Derek Law",606299,571882,"null","ball",,,,,"14","null","R","R","R","SF","CIN","B","null","null",2,2,2017,"0.9916","-0.5487","1.6299","0.2373","null","null","null",1,9,"Top","null","null",,,460026,,"170513_223503","2.8740","-112.1877","-5.2275","7.7236","20.1497","-36.0319","3.3700","1.5200","null","null","null","76.5460","2136","5.8740",490642,571882,460026,474832,605412,605509,543063,491676,452655,448605,"54.6270","null","null","null","null","null","null","null",68,"5","Curveball",3,1,1,3,1,3,1,3
"CU","2017-05-13","79.6","-0.7024","6.4118","Derek Law",606299,571882,"null","foul",,,,,"14","null","R","R","R","SF","CIN","S","null","null",2,1,2017,"0.3639","-0.5020","0.6013","1.1454","null","null","null",1,9,"Top","null","null",,,460026,,"170513_223438","2.1783","-115.8181","-3.9418","2.8955","19.2796","-36.2215","3.3700","1.5200","null","null","null","79.4950","2147","5.9790",490642,571882,460026,474832,605412,605509,543063,491676,452655,448605,"54.5225","null","null","null","null","null","null","null",68,"4","Curveball",3,1,1,3,1,3,1,3
"CU","2017-05-13","73.3","-0.2430","6.6659","Derek Law",606299,571882,"null","ball",,,,,"14","null","R","R","R","SF","CIN","B","null","null",0,0,2017,"0.6151","-0.7899","0.7235","1.1417","null","null","null",1,9,"Top","null","null",,,460026,,"170513_223346","0.9019","-106.5556","-2.3973","4.4180","20.3666","-37.8687","3.3700","1.5200","null","null","null","72.5180","2060","6.0030",490642,571882,460026,474832,605412,605509,543063,491676,452655,448605,"54.4985","null","null","null","null","null","null","null",68,"1","Curveball",3,1,1,3,1,3,1,3
"CU","2017-05-13","76.6","-2.1516","5.9272","Alec Asher",444876,594742,"null","ball",,,,,"11","null","R","R","R","KC","BAL","B","null","null",0,0,2017,"0.5175","-0.8668","-1.9272","4.0244","null","null","null",1,6,"Bot","null","null",,,506747,,"170514_013409","-0.4281","-111.4970","4.3263","4.3493","16.3782","-40.1891","3.8341","1.9853","null","null","null","76.4690","2659","5.7740",490640,594742,506747,448801,570731,592518,429666,641820,430945,452234,"54.7286","null","null","null","null","null","null","null",54,"1","Curveball",4,3,4,3,3,4,4,3
"CU","2017-05-13","80.2","-1.9399","5.3683","Zach McAllister",593934,502083,"null","ball",,,,,"14","null","R","R","R","CLE","MIN","B","null","null",1,1,2017,"0.9817","-0.3038","0.7270","1.2704","null","null","null",1,8,"Top","null","null",,,543228,,"170513_223145","4.0637","-116.8759","-1.9089","8.4636","19.1060","-34.8669","3.6700","1.7400","null","null","null","81.0450","2361","6.4860",490646,502083,543228,467793,543401,608070,596019,488726,502082,501659,"54.0143","null","null","null","null","null","null","null",57,"3","Curveball",1,4,4,1,4,1,4,1
"CU","2017-05-13","80.3","-1.9411","5.4154","Zach McAllister",593934,502083,"null","ball",,,,,"14","null","R","R","R","CLE","MIN","B","null","null",0,1,2017,"0.6847","-0.0529","1.1338","0.9046","null","null","null",1,8,"Top","null","null",,,543228,,"170513_223129","5.5343","-116.8055","-3.2928","5.4602","19.2230","-32.3028","3.6700","1.7400","null","null","null","81.0780","2313","6.5540",490646,502083,543228,467793,543401,608070,596019,488726,502082,501659,"53.9464","null","null","null","null","null","null","null",57,"2","Curveball",1,4,4,1,4,1,4,1
"CU","2017-05-13","76.6","-2.4432","6.2466","Jacob Turner",519237,545363,"field_out","hit_into_play",,,,,"13","Cameron Rupp lines out to left fielder Jayson Werth.  ","R","R","R","WSH","PHI","X",7,"line_drive",0,0,2017,"0.5278","-0.5831","-1.1403","1.8474","null","null","null",1,6,"Top","45.90","97.68",,,446308,,"170514_011134","1.8067","-111.5262","-1.2731","4.0681","19.5246","-37.0126","3.3700","1.6000","304","83.1","27.3980","76.5540","2067","6.1600",490649,545363,446308,475582,502517,543685,607208,150029,572191,547180,"54.3372","0.100","0.101","0.00",1,0,0,3,48,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-05-13","84.5","2.2915","5.3994","Felipe Rivero",572008,553878,"field_out","hit_into_play",,,,,"4","Chris Owings pops out to first baseman Jose Osuna in foul territory.  ","R","R","L","ARI","PIT","X",3,"popup",1,2,2017,"-1.3314","-0.6462","-0.3737","2.1511","592273.00","null","425772.00",1,7,"Bot","164.18","183.52",,,465041,,"170514_023049","-3.6061","-122.6214","0.0049","-12.0724","24.1533","-38.6675","3.0900","1.4600","127","68.0","69.3450","82.2170","2826","4.8990",490650,553878,465041,591741,547912,543281,474568,624428,457705,570256,"55.6005","0.002","0.003","0.00",1,0,0,3,59,"4","Curveball",1,4,1,4,4,1,1,4
"CU","2017-05-13","81.3","-2.0384","6.1297","Shane Greene",405395,572888,"null","ball",,,,,"14","null","R","R","R","LAA","DET","B","null","null",0,2,2017,"1.0808","-1.0778","0.8674","0.9737","null","null","null",1,7,"Bot","null","null",,,543510,,"170514_033915","4.4382","-118.0438","-2.8995","8.8228","22.9829","-41.5507","3.4918","1.8827","null","null","null","79.5680","2619","5.1690",490643,572888,543510,408234,435079,592206,578428,457708,607385,502110,"55.2404","null","null","null","null","null","null","null",60,"3","Curveball",3,3,3,3,3,3,3,3
"CU","2017-05-13","79.1","-1.9813","5.2231","Seth Maness",570731,595307,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","R","KC","BAL","X",6,"ground_ball",1,2,2017,"-0.2446","-0.6375","0.8365","1.3734","null","null","null",1,6,"Top","105.02","156.87",,,521692,,"170514_012624","6.4629","-114.8734","-0.5113","-3.1951","19.2492","-37.8302","3.8861","1.6663","null","82.9","-20.6990","78.0710","2237","5.4320",490640,595307,521692,543333,593160,519058,444876,593528,456715,624585,"55.0509","0.072","0.066","0.00",1,0,0,2,49,"4","Curveball",3,3,3,3,3,3,3,3
"CU","2017-05-13","77.0","-1.3185","5.6249","Tony Barnette",489267,501817,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",0,2,2017,"0.6918","-0.5348","0.6884","0.3963","null","461858.00","null",1,7,"Top","null","null",,,455139,,"170514_022443","3.0116","-111.9618","-3.1294","5.2654","21.0408","-36.3082","3.4600","1.6700","null","null","null","77.1210","2426","6.5030",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"53.9935","null","null","null","null","null","null","null",51,"3","Curveball",2,3,3,2,3,2,3,2
"CU","2017-05-13","78.5","-1.8065","6.4367","Tom Wilhelmsen",570256,452666,"field_out","hit_into_play",,,,,"9","Gregory Polanco lines out sharply to right fielder David Peralta.  ","R","L","R","ARI","PIT","X",9,"line_drive",0,0,2017,"0.6885","-0.7727","0.3414","1.8524","null","null","null",1,7,"Top","206.81","91.66",,,425772,,"170514_021404","3.3714","-114.1785","-1.7499","5.3366","19.0392","-38.7344","3.8500","1.8500","316","104.3","16.9720","77.7370","2103","5.5590",490650,452666,425772,502671,592273,571875,605113,630111,453923,444482,"54.9406","0.570","0.697","0.00",1,0,0,5,54,"1","Curveball",1,4,4,1,4,1,4,1
"CU","2017-05-13","77.3","-1.3120","5.3560","Tony Barnette",489267,501817,"null","called_strike",,,,,"4","null","R","R","R","TEX","OAK","S","null","null",0,1,2017,"0.8768","-0.8925","-0.6484","2.6129","null","461858.00","null",1,7,"Top","null","null",,,455139,,"170514_022417","-0.1824","-112.3600","2.7792","7.4604","21.6084","-40.4869","3.4600","1.6700","null","null","null","77.2970","2389","6.4800",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.0169","null","null","null","null","null","null","null",51,"2","Curveball",2,3,3,2,3,2,3,2
"CU","2017-05-13","78.5","-2.1382","5.7846","Alec Asher",593528,594742,"sac_fly","hit_into_play_score",,,,,"8","Jorge Bonifacio out on a sacrifice fly to left fielder Trey Mancini.   Mike Moustakas scores.  ","R","R","R","KC","BAL","X",7,"fly_ball",0,2,2017,"0.1334","-1.0089","0.1986","1.6834","519058.00","543333.00","521692.00",1,5,"Bot","63.31","72.70",,,506747,,"170514_011913","4.8243","-114.4107","-0.3025","0.4268","17.9728","-41.2671","3.8691","1.6057","331","84.8","30.8860","79.1430","2628","6.3540",490640,594742,506747,448801,570731,592518,429666,641820,430945,452234,"54.1838","0.054","0.055","0.00",1,0,0,3,45,"4","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-13","84.0","-3.1911","5.7891","Hunter Strickland",623182,519326,"field_out","hit_into_play",,,,,"9","Patrick Kivlehan pops out to shortstop Brandon Crawford.  ","R","R","R","SF","CIN","X",6,"popup",0,0,2017,"0.7525","-0.1796","0.3578","1.6833","null","594988.00","null",1,8,"Top","117.71","117.21",,,460026,,"170513_220846","6.6971","-121.9925","-2.7576","6.1665","22.8312","-33.6553","3.2800","1.5000","214","69.8","44.7310","83.4010","2888","5.8890",490642,519326,460026,474832,605412,605509,543063,491676,452655,448605,"54.6116","0.238","0.235","0.00",1,0,0,3,60,"1","Curveball",3,1,1,3,1,3,1,3
"CU","2017-05-13","82.4","-0.7304","5.7369","Sonny Gray",596059,543243,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","OAK","B","null","null",1,1,2017,"0.9425","-1.2523","0.3077","0.7693","null","608577.00","null",1,6,"Bot","null","null",,,622194,,"170514_021354","0.5385","-119.8733","-2.2739","8.8598","26.0813","-43.8522","3.0800","1.3300","null","null","null","81.9410","3168","6.2750",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.2216","null","null","null","null","null","null","null",47,"3","Curveball",2,3,2,3,3,2,2,3
"CU","2017-05-13","74.3","-1.9074","6.3986","Taijuan Walker",624428,592836,"null","ball",,,,,"13","null","R","L","R","ARI","PIT","B","null","null",0,0,2017,"0.7232","-1.0558","-1.3251","1.6735","null","null","444379.00",1,6,"Top","null","null",,,425772,,"170514_015855","-0.0147","-107.9023","-0.5981","5.3961","20.7731","-40.2338","3.1900","1.3900","null","null","null","72.4480","2267","5.2270",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.2727","null","null","null","null","null","null","null",48,"1","Curveball",1,4,4,1,4,1,4,1
"CU","2017-05-13","74.0","-1.9205","6.3411","Taijuan Walker",444379,592836,"null","ball",,,,,"13","null","R","L","R","ARI","PIT","B","null","null",0,0,2017,"0.9181","-1.2318","-0.5276","1.3987","null","465041.00","null",1,6,"Top","null","null",,,425772,,"170514_015605","1.2783","-107.5035","-0.6603","6.5957","20.9162","-41.5202","3.4700","1.6600","null","null","null","72.4450","2148","5.4720",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.0280","null","null","null","null","null","null","null",47,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-13","78.0","-2.6924","6.2231","Nick Martinez",475174,607259,"null","ball",,,,,"11","null","R","L","R","TEX","OAK","B","null","null",0,0,2017,"0.5949","-1.0520","-1.8031","3.6468","null","null","null",1,6,"Top","null","null",,,455139,,"170514_020132","0.8468","-113.1575","3.2269","4.7329","23.0264","-41.7981","3.3600","1.4900","null","null","null","76.1860","2473","5.3980",490648,607259,455139,435063,596059,608336,462101,592261,460576,608577,"55.0986","null","null","null","null","null","null","null",43,"1","Curveball",2,3,3,2,3,2,3,2
"CU","2017-05-13","75.8","0.5304","7.2524","Blake Snell",593428,605483,"null","ball",,,,,"7","null","R","R","L","BOS","TB","B","null","null",0,0,2017,"-0.2890","-0.5843","-0.6125","1.7496","605141.00","null","null",1,5,"Bot","null","null",,,519083,,"170513_183757","-1.8660","-110.0571","-3.2755","-1.9339","21.5751","-36.4396","3.5400","1.5600","null","null","null","74.8770","2465","5.9630",490653,605483,519083,489149,621002,446334,542921,488721,595281,519306,"54.5364","null","null","null","null","null","null","null",39,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-05-13","81.1","-1.7015","5.4755","Marcus Stroman",502143,573186,"single","hit_into_play_no_out",,,,,"8","Danny Valencia singles on a ground ball to left fielder Ezequiel Carrera.  ","R","R","R","TOR","SEA","X","null","ground_ball",1,1,2017,"1.1916","-0.6452","-0.2015","2.0244","null","null","null",1,6,"Top","82.97","123.24",,,571912,,"170513_185817","1.1478","-117.6952","0.1546","10.3839","24.3066","-38.2476","3.5300","1.6600","104","96.5","5.2290","79.2140","2782","5.3240",490652,573186,571912,475253,581527,446381,572365,485567,607680,430832,"55.1786","0.568","0.518","0.90",1,1,0,4,43,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-13","74.9","2.9566","5.6336","Jon Lester",649557,452657,"null","foul",,,,,"5","null","R","R","L","STL","CHC","S","null","null",3,2,2017,"-1.1403","-0.1271","0.0954","2.4115","null","593372.00","null",1,5,"Bot","null","null",,,575929,,"170513_214543","-3.9070","-108.9198","0.7047","-8.2425","18.6516","-33.5259","3.6162","1.6865","8","72.6","-18.0122","74.2970","2469","5.7700",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.6989","null","null","null","null","null","null","null",42,"9","Curveball",3,1,3,1,1,3,3,1
"CU","2017-05-13","76.0","-3.2632","5.8498","Tanner Roark",546318,543699,"strikeout","swinging_strike",,,,,"9","Odubel Herrera strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",2,2,2017,"1.5439","-0.3937","0.3917","1.6862","null","null","601713.00",1,5,"Top","null","null",,,446308,,"170514_003538","4.8964","-110.1796","-0.8257","11.1423","22.4408","-35.3884","3.2500","1.5500","null","null","null","74.4040","2774","5.6400",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.8576","null","null","0.00",1,0,0,"null",35,"6","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-13","76.4","-3.4360","5.7461","Tanner Roark",546318,543699,"null","ball",,,,,"13","null","R","L","R","WSH","PHI","B","null","null",1,2,2017,"1.0738","-1.0382","-1.2369","1.6615","null","null","601713.00",1,5,"Top","null","null",,,446308,,"170514_003508","2.7220","-111.0146","0.2727","8.1080","21.0740","-40.8305","3.2500","1.5500","null","null","null","75.2240","2739","5.6370",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.8601","null","null","null","null","null","null","null",35,"5","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-13","77.9","-3.5120","5.5497","Tanner Roark",546318,543699,"null","blocked_ball",,,,,"13","null","R","L","R","WSH","PHI","B","null","null",0,2,2017,"1.2183","-0.3385","-0.7043","0.3855","null","null","601713.00",1,5,"Top","null","null",,,446308,,"170514_003430","3.8088","-113.2068","-3.5268","9.5015","21.2578","-34.6056","3.2500","1.5500","null","null","null","76.8770","2592","5.6860",490649,543699,446308,475582,502517,543685,607208,150029,572191,547180,"54.8114","null","null","null","null","null","null","null",35,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-13","76.5","3.1542","5.6885","Jon Lester",649557,452657,"null","blocked_ball",,,,,"14","null","R","R","L","STL","CHC","B","null","null",2,2,2017,"-1.2627","-0.2834","0.8761","0.2660","null","593372.00","null",1,5,"Bot","null","null",,,575929,,"170513_214348","-2.5626","-111.1085","-3.8015","-9.6289","21.4612","-33.9861","3.6132","1.7394","null","null","null","75.1290","2586","5.5730",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.9583","null","null","null","null","null","null","null",42,"6","Curveball",3,1,3,1,1,3,3,1
"CU","2017-05-13","79.7","-0.8266","5.7901","Sonny Gray",425783,543243,"null","ball",,,,,"13","null","R","L","R","TEX","OAK","B","null","null",0,1,2017,"1.0081","-1.0339","-0.0523","0.8213","null","null","null",1,5,"Bot","null","null",,,622194,,"170514_015406","-0.1439","-115.7677","-2.1211","8.7862","25.8690","-40.9708","3.1500","1.4900","null","null","null","78.1870","2893","5.7650",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.7321","null","null","null","null","null","null","null",40,"2","Curveball",2,3,2,3,3,2,2,3
"CU","2017-05-13","77.0","3.0483","5.5953","Jon Lester",649557,452657,"null","foul",,,,,"14","null","R","R","L","STL","CHC","S","null","null",2,2,2017,"-1.1814","-0.3804","0.7322","1.4820","null","593372.00","null",1,5,"Bot","null","null",,,575929,,"170513_214307","-2.7975","-111.9997","-1.0627","-9.2319","20.8080","-35.3635","3.6162","1.6865","null","null","null","76.3110","2522","5.8530",490641,452657,575929,519203,600303,600869,595879,656941,546991,664023,"54.6407","null","null","null","null","null","null","null",42,"5","Curveball",3,1,3,1,1,3,3,1
"CU","2017-05-13","82.2","-0.8222","5.7792","Sonny Gray",425783,543243,"null","called_strike",,,,,"5","null","R","L","R","TEX","OAK","S","null","null",0,0,2017,"1.2389","-1.2631","0.0158","2.1596","null","null","null",1,5,"Bot","null","null",,,622194,,"170514_015346","-0.4572","-119.3786","0.8437","11.6715","26.6712","-44.4262","3.1500","1.4900","null","null","null","81.1100","3153","6.0170",490648,543243,622194,475174,476704,461858,489267,501981,434658,459964,"54.4794","null","null","null","null","null","null","null",40,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-05-13","73.6","-1.5548","5.6907","Mike Clevinger",572821,605182,"single","hit_into_play_no_out",,,,,"9","Brian Dozier singles on a line drive to center fielder Lonnie Chisenhall.  ","R","R","R","CLE","MIN","X","null","line_drive",0,1,2017,"1.1566","-0.4593","0.7280","1.5131","null","null","null",1,5,"Top","139.16","120.03",,,543228,,"170513_213823","2.6464","-106.9878","-0.3991","8.2994","18.3781","-35.8176","2.9100","1.2600","194","85.3","15.8390","73.0590","2128","5.9250",490646,605182,543228,467793,543401,608070,596019,488726,502082,501659,"54.5747","0.925","0.887","0.90",1,1,0,4,36,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-13","76.1","-1.9004","6.2238","Taijuan Walker",501896,592836,"strikeout","swinging_strike_blocked",,,,,"13","David Freese strikes out swinging.  ","R","R","R","ARI","PIT","S",2,"null",1,2,2017,"0.5905","-1.2340","-0.1374","0.9426","457705.00","null","null",1,5,"Top","null","null",,,425772,,"170514_014026","2.6393","-110.7211","-1.9154","4.2623","19.0719","-41.9542","3.4500","1.5800","null","null","null","75.0340","2263","5.4320",490650,592836,425772,502671,592273,571875,605113,630111,453923,444482,"55.0676","null","null","0.00",1,0,0,"null",40,"4","Curveball",1,3,3,1,3,1,3,1
