"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-06-25","92.1","-1.5292","5.2499","Edinson Volquez",600303,450172,"sac_fly","hit_into_play_score",,,,,"8","Tommy La Stella out on a sacrifice fly to center fielder Ichiro Suzuki.   Willson Contreras scores.  ","R","L","R","MIA","CHC","X",8,"line_drive",0,0,2017,"-1.2756","0.8659","-0.1979","1.9281","575929.00","null","471083.00",1,5,"Top","125.88","58.83",,,592663,,"170625_185233","6.2330","-133.7827","-4.5181","-16.9143","29.2600","-20.8226","3.2604","1.4018","377","100.1","23.0490","92.7810","2223","6.8140",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.6841","0.625","0.904","0.00",1,0,0,5,44,"1","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","92.0","-1.6126","5.1442","Edinson Volquez",471083,450172,"null","called_strike",,,,,"4","null","R","L","R","MIA","CHC","S","null","null",2,0,2017,"-1.2488","0.9084","-0.6994","2.5548","null","null","575929.00",1,5,"Top","null","null",,,592663,,"170625_184904","5.0970","-133.8086","-2.7339","-16.3258","29.3789","-20.7073","3.2202","1.4905","null","null","null","92.7230","2377","6.7770",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.7210","null","null","null","null","null","null","null",43,"3","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","93.7","-1.5631","5.1473","Edinson Volquez",471083,450172,"null","blocked_ball",,,,,"14","null","R","L","R","MIA","CHC","B","null","null",1,0,2017,"-1.5091","1.0818","0.9112","-0.2953","null","null","575929.00",1,5,"Top","null","null",,,592663,,"170625_184815","9.8177","-135.6065","-10.7195","-21.1054","30.7740","-16.4050","3.2574","1.3415","null","null","null","93.9780","2253","6.8300",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.6676","null","null","null","null","null","null","null",43,"2","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","94.0","-1.5689","5.3088","Edinson Volquez",575929,450172,"walk","ball",,,,,"14","Willson Contreras walks.  ","R","R","R","MIA","CHC","B","null","null",3,1,2017,"-1.7309","0.7262","0.5364","1.3042","null","null","null",1,5,"Top","null","null",,,592663,,"170625_184705","9.4009","-136.1520","-6.2043","-24.0240","34.2431","-21.7421","3.3409","1.6454","null","null","null","93.9660","2308","6.8480",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.6500","null","null","0.70",1,0,0,"null",42,"5","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","93.6","-1.4657","5.1713","Edinson Volquez",575929,450172,"null","ball",,,,,"11","null","R","R","R","MIA","CHC","B","null","null",2,1,2017,"-1.5833","0.7900","-1.9021","2.8519","null","null","null",1,5,"Top","null","null",,,592663,,"170625_184640","2.4058","-135.9260","-1.9234","-20.2558","33.8549","-22.1094","3.3409","1.5337","null","null","null","93.5870","2372","6.6930",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.8050","null","null","null","null","null","null","null",42,"4","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","97.4","-2.3237","5.9923","Chad Kuhl",502190,641771,"null","foul",,,,,"9","null","R","R","R","STL","PIT","S","null","null",0,0,2017,"-1.4643","1.3605","0.6783","1.2174","null","null","null",1,5,"Bot","null","null",,,553869,,"170626_013217","11.3506","-140.8384","-10.3172","-22.0492","31.1016","-11.9456","3.1761","1.3278","null","null","null","97.0560","2231","6.3750",491240,641771,553869,605137,543281,501896,474568,624428,457705,444379,"54.1194","null","null","null","null","null","null","null",40,"1","Sinker",2,4,2,4,4,2,2,4
"SI","2017-06-25","94.3","-1.5130","5.2914","Edinson Volquez",575929,450172,"null","ball",,,,,"14","null","R","R","R","MIA","CHC","B","null","null",0,0,2017,"-1.3537","0.9283","0.9754","0.9522","null","null","null",1,5,"Top","null","null",,,592663,,"170625_184540","9.5301","-136.5557","-7.6068","-19.2948","31.8238","-18.9007","3.3409","1.5337","null","null","null","94.3500","2408","6.7080",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.7896","null","null","null","null","null","null","null",42,"1","Sinker",3,1,1,3,1,3,1,3
"SI","2017-06-25","90.6","-2.3768","6.0221","Scott Feldman",543699,444857,"field_out","hit_into_play",,,,,"4","Tanner Roark grounds out, shortstop Jose Peraza to first baseman Joey Votto.  ","R","R","R","WSH","CIN","X",6,"ground_ball",0,0,2017,"-1.2093","1.0445","-0.3880","2.4742","null","null","null",1,4,"Bot","102.44","145.12",,,571466,,"170625_190138","7.5081","-131.2787","-5.0417","-15.6083","30.2073","-19.2594","3.2384","1.3501","41","88.5","-0.9000","89.9690","2089","6.3240",491230,444857,571466,458015,571697,623182,606299,594807,571740,594988,"54.1728","0.281","0.262","0.00",1,0,0,2,37,"1","Sinker",2,6,2,6,6,2,2,6
"SI","2017-06-25","91.2","2.0571","5.9016","Derek Holland",489267,502706,"field_out","hit_into_play",,,,,"11","Adam Rosales pops out to first baseman Jose Abreu in foul territory.  ","R","R","L","CWS","OAK","X",3,"popup",0,2,2017,"1.0919","0.7883","-0.9796","2.8472","null","null","null",1,5,"Top","166.32","165.18",,,553882,,"170625_193728","-9.8223","-132.2472","-3.4301","14.6145","25.7462","-22.5525","3.2937","1.4351","129","53.1","55.1260","90.6000","2144","5.9160",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.5831","0.025","0.012","0.00",1,0,0,1,32,"3","Sinker",2,0,0,2,0,2,0,2
"SI","2017-06-25","91.0","-2.3119","5.3862","Mike Leake",543281,502190,"field_out","hit_into_play",,,,,"12","Josh Harrison grounds out, pitcher Mike Leake to first baseman Matt Carpenter.  ","R","R","R","STL","PIT","X",1,"ground_ball",0,2,2017,"-1.9389","-0.0122","0.8389","2.7279","null","null","null",1,5,"Top","125.55","181.11",,,425877,,"170626_012517","11.4962","-131.5233","-0.6734","-23.9729","27.6096","-32.4457","3.4376","1.4183","7","84.0","-21.1540","88.4940","1896","5.0810",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.4133","0.088","0.073","0.00",1,0,0,2,36,"4","Sinker",2,4,4,2,4,2,4,2
"SI","2017-06-25","90.3","-2.7521","6.3222","Doug Fister",405395,450729,"strikeout","called_strike",,,,,"9","Albert Pujols called out on strikes.  ","R","R","R","BOS","LAA","S",2,"null",1,2,2017,"-0.9758","0.9728","0.7922","1.6930","null","null","594777.00",1,6,"Top","null","null",,,543877,,"170625_185256","10.9821","-130.9002","-7.7645","-13.4590","22.8715","-19.4713","3.1279","1.4831","null","null","null","91.4310","2204","6.7920",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.7077","null","null","0.00",1,0,0,"null",40,"4","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","88.8","-2.5060","5.2794","Mike Leake",543281,502190,"null","called_strike",,,,,"9","null","R","R","R","STL","PIT","S","null","null",0,0,2017,"-1.7388","-0.1703","0.5256","1.5669","null","null","null",1,5,"Top","null","null",,,425877,,"170626_012435","10.5904","-128.6113","-2.6714","-20.6009","23.3314","-33.7609","3.5076","1.6142","null","null","null","87.0270","1857","5.1480",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.3476","null","null","null","null","null","null","null",36,"1","Sinker",2,4,4,2,4,2,4,2
"SI","2017-06-25","88.1","-3.2638","6.0732","Doug Fister",405395,450729,"null","foul",,,,,"13","null","R","R","R","BOS","LAA","S","null","null",1,0,2017,"-1.1989","0.6084","-1.1308","1.7016","null","null","594777.00",1,6,"Top","null","null",,,543877,,"170625_185203","7.7435","-128.1671","-5.9528","-14.8535","21.0653","-24.4597","3.1177","1.3290","5","60.3","-18.9105","89.4860","2120","6.7010",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.7990","null","null","null","null","null","null","null",40,"2","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","88.5","-2.8237","6.4551","Doug Fister",405395,450729,"null","ball",,,,,"14","null","R","R","R","BOS","LAA","B","null","null",0,0,2017,"-1.1666","1.0582","0.8475","1.3772","null","null","594777.00",1,6,"Top","null","null",,,543877,,"170625_185148","11.4234","-128.1695","-8.5934","-15.1333","22.2478","-18.9215","3.2614","1.5754","null","null","null","89.2510","2031","6.6530",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.8469","null","null","null","null","null","null","null",40,"1","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","89.6","-3.0064","6.1098","Doug Fister",594777,450729,"single","hit_into_play_no_out",,,,,"11","Kole Calhoun singles on a ground ball to center fielder Jackie Bradley.  ","R","L","R","BOS","LAA","X","null","ground_ball",3,1,2017,"-1.1152","0.7153","-0.9204","2.1832","null","null","null",1,6,"Top","138.26","115.13",,,543877,,"170625_185117","7.5409","-130.2114","-5.3281","-14.2558","22.4588","-23.1117","2.8862","1.2183","10","97.8","-11.7470","90.6060","2070","6.5730",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9265","0.268","0.253","0.90",1,1,0,2,39,"5","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","89.6","-2.9643","6.2352","Doug Fister",594777,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",2,1,2017,"-1.1389","0.8995","1.0342","3.5407","null","null","null",1,6,"Top","null","null",,,543877,,"170625_185049","12.2793","-129.6809","-2.5293","-15.4483","26.0189","-21.6065","2.8661","1.2082","null","null","null","89.7200","1993","6.5610",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9393","null","null","null","null","null","null","null",39,"4","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","90.1","-3.3061","6.0365","Doug Fister",594777,450729,"null","ball",,,,,"13","null","R","L","R","BOS","LAA","B","null","null",1,1,2017,"-1.5040","0.5655","-1.7834","1.6170","null","null","null",1,6,"Top","null","null",,,543877,,"170625_185029","7.0339","-130.9141","-6.2801","-18.9604","26.0314","-24.5079","2.8661","1.0232","null","null","null","90.8120","2105","6.6690",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.8314","null","null","null","null","null","null","null",39,"3","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","94.0","-1.7757","5.0652","Edinson Volquez",519203,450172,"null","foul",,,,,"8","null","R","L","R","MIA","CHC","S","null","null",0,0,2017,"-1.5303","0.9988","-0.1960","2.0343","600303.00","595879.00","445055.00",1,4,"Top","null","null",,,592663,,"170625_183010","7.5965","-136.4819","-4.3669","-21.1470","31.8912","-18.7099","3.5621","1.5929","142","74.2","18.7918","94.5340","2300","6.8540",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.6443","null","null","null","null","null","null","null",36,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-06-25","93.2","-1.6199","5.1898","Edinson Volquez",445055,450172,"single","hit_into_play_no_out",,,,,"5","Jon Jay singles on a sharp ground ball to left fielder Marcell Ozuna.   Tommy La Stella to 3rd.    Javier Baez to 2nd.  ","R","L","R","MIA","CHC","X","null","ground_ball",1,1,2017,"-1.3893","0.7447","-0.2443","2.1203","null","600303.00","595879.00",1,4,"Top","81.42","116.02",,,592663,,"170625_182917","6.6128","-135.3524","-3.7603","-18.6457","29.4763","-22.3353","3.3911","1.4722","7","101.8","-14.3770","93.4980","2245","6.5600",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.9375","0.204","0.195","0.90",1,1,0,2,35,"3","Sinker",3,0,0,3,0,3,0,3
"SI","2017-06-25","91.4","-2.0889","5.4121","Mike Leake",553869,502190,"null","ball",,,,,"13","null","R","R","R","STL","PIT","B","null","null",1,2,2017,"-1.2094","0.1604","-1.0487","1.8120","457705.00","474568.00","null",1,4,"Top","null","null",,,425877,,"170626_011211","4.9490","-132.9260","-3.5635","-14.7249","22.6590","-29.9520","3.3402","1.5796","null","null","null","89.9810","1938","4.9940",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5033","null","null","null","null","null","null","null",30,"4","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","90.6","-2.0984","5.3609","Mike Leake",553869,502190,"null","swinging_strike",,,,,"7","null","R","R","R","STL","PIT","S","null","null",0,1,2017,"-1.0563","0.1134","-0.3946","1.8682","457705.00","474568.00","null",1,4,"Top","null","null",,,425877,,"170626_011117","6.2346","-131.5759","-3.0412","-13.0001","23.5031","-30.5894","3.3672","1.3278","null","null","null","89.0810","1956","5.1030",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.3934","null","null","null","null","null","null","null",30,"2","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","90.8","-2.1779","5.5260","Mike Leake",474568,502190,"single","hit_into_play_no_out",,,,,"13","Jordy Mercer singles on a ground ball to shortstop Aledmys Diaz.   Jordy Mercer to 2nd.  Andrew McCutchen advances to 3rd, on a throwing error by shortstop Aledmys Diaz.  ","R","R","R","STL","PIT","X",6,"ground_ball",1,2,2017,"-0.9351","0.6416","-0.1310","1.3025","null","null","457705.00",1,4,"Top","104.90","158.53",,,425877,,"170626_011004","6.8581","-131.7166","-5.8571","-11.8468","25.4035","-24.0727","3.3672","1.5089","11","86.2","-6.5030","89.0680","2021","5.1790",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.3164","0.190","0.168","0.90",1,1,0,2,29,"4","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","90.1","-2.3779","5.3306","Mike Leake",457705,502190,"single","hit_into_play_no_out",,,,,"6","Andrew McCutchen singles on a ground ball to center fielder Tommy Pham.  ","R","R","R","STL","PIT","X","null","ground_ball",0,2,2017,"-1.4518","0.0297","0.7864","2.1483","null","null","null",1,4,"Top","130.57","97.21",,,425877,,"170626_010754","10.4705","-130.4825","-1.9707","-17.9544","24.8271","-31.7273","3.3572","1.4284","97","97.6","4.3610","88.0220","2083","5.0410",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.4568","0.518","0.483","0.90",1,1,0,4,28,"3","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","88.0","-2.9048","6.4010","Doug Fister",492802,450729,"null","swinging_strike",,,,,"13","null","R","R","R","BOS","LAA","S","null","null",0,0,2017,"-1.0651","0.7934","-1.6189","2.4332","null","null","592230.00",1,5,"Top","null","null",,,543877,,"170625_183756","5.3524","-127.9160","-5.2234","-12.8673","24.6395","-22.5417","3.5604","1.5805","null","null","null","88.5860","2063","6.5590",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9415","null","null","null","null","null","null","null",33,"1","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","90.0","-2.9931","6.2182","Doug Fister",592230,450729,"walk","ball",,,,,"12","Kaleb Cowart walks.  ","R","L","R","BOS","LAA","B","null","null",3,2,2017,"-1.2279","0.8028","1.0203","2.6423","null","null","null",1,5,"Top","null","null",,,543877,,"170625_183722","12.6035","-130.3445","-4.6106","-16.7076","25.7936","-22.1550","3.6154","1.5953","null","null","null","90.4160","2012","6.6650",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.8348","null","null","0.70",1,0,0,"null",32,"6","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","90.5","-2.3083","5.3028","Mike Leake",457705,502190,"null","called_strike",,,,,"5","null","R","R","R","STL","PIT","S","null","null",0,0,2017,"-1.7897","0.2236","0.2285","2.2929","null","null","null",1,4,"Top","null","null",,,425877,,"170626_010715","9.6382","-131.0184","-1.9767","-21.6622","25.5400","-29.5794","3.4345","1.5858","null","null","null","88.2510","2060","4.9940",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5020","null","null","null","null","null","null","null",28,"1","Sinker",2,3,3,2,3,2,3,2
"SI","2017-06-25","88.6","-2.8791","6.2900","Doug Fister",592230,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",2,2,2017,"-1.2337","0.9014","0.2681","3.8470","null","null","null",1,5,"Top","null","null",,,543877,,"170625_183707","10.2451","-128.4422","-1.7633","-15.7905","25.7619","-21.9861","3.6667","1.6672","null","null","null","88.6550","2088","6.4510",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0486","null","null","null","null","null","null","null",32,"5","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","94.2","-1.3456","6.3887","Brandon McCarthy",435622,435221,"field_out","hit_into_play",,,,,"13","Ian Desmond grounds out softly, third baseman Justin Turner to first baseman Logan Forsythe.   Raimel Tapia to 2nd.  ","R","R","R","LAD","COL","X",5,"ground_ball",2,0,2017,"-1.3338","1.2281","-1.1012","2.1702","null","null","606132.00",1,3,"Top","107.81","181.18",,,518735,,"170625_211004","3.4718","-136.8341","-7.8677","-17.2410","26.7048","-15.6041","3.2747","1.3663","3","62.4","-40.2410","93.6630","2254","5.7750",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.6935","0.061","0.057","0.00",1,0,0,2,23,"3","Sinker",0,5,5,0,5,0,5,0
"SI","2017-06-25","93.5","-1.2898","6.3699","Brandon McCarthy",435622,435221,"null","ball",,,,,"14","null","R","R","R","LAD","COL","B","null","null",0,0,2017,"-0.8545","1.2006","1.0130","2.0579","null","null","606132.00",1,3,"Top","null","null",,,518735,,"170625_210921","7.7161","-135.7463","-8.0018","-11.9140","23.0044","-16.0954","3.5389","1.5070","null","null","null","93.6100","2178","5.9940",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.5185","null","null","null","null","null","null","null",23,"1","Sinker",0,5,5,0,5,0,5,0
"SI","2017-06-25","91.1","-2.2430","5.2507","Mike Leake",543281,502190,"null","ball",,,,,"14","null","R","R","R","STL","PIT","B","null","null",1,0,2017,"-1.4899","0.2809","1.2673","1.0153","624428.00","null","null",1,3,"Top","null","null",,,425877,,"170626_005555","11.6115","-131.8662","-5.2207","-19.1302","24.8334","-28.2307","3.5151","1.6474","null","null","null","89.5450","2074","5.3720",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.1256","null","null","null","null","null","null","null",21,"2","Sinker",2,2,2,2,2,2,2,2
"SI","2017-06-25","90.7","-2.8264","6.1040","Doug Fister",592743,450729,"field_out","hit_into_play",,,,,"14","Andrelton Simmons grounds out, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","R","R","BOS","LAA","X",3,"ground_ball",0,2,2017,"-1.0603","0.7694","1.1391","2.2665","null","null","null",1,4,"Top","147.06","161.81",,,543877,,"170625_182432","12.2958","-131.4332","-5.4043","-14.9060","24.2218","-22.1679","3.3189","1.3893","8","93.6","-13.8490","91.7930","2099","6.8770",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.6226","0.168","0.148","0.00",1,0,0,2,26,"3","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","91.3","-2.4208","5.2488","Mike Leake",624428,502190,"null","foul",,,,,"5","null","R","L","R","STL","PIT","S","null","null",0,1,2017,"-1.6126","0.1673","-0.2166","2.0584","474568.00","553869.00","null",1,3,"Top","null","null",,,425877,,"170626_005434","8.5693","-132.3808","-2.4566","-19.8570","25.4490","-30.0699","3.1864","1.2878","241","78.7","42.5767","89.2050","1905","4.9680",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5280","null","null","null","null","null","null","null",20,"2","Sinker",2,0,0,2,0,2,0,2
"SI","2017-06-25","91.0","2.0813","6.0493","Derek Holland",434658,502706,"null","foul",,,,,"1","null","R","R","L","CWS","OAK","S","null","null",3,2,2017,"1.0156","0.9817","-0.4155","2.7649","null","null","null",1,3,"Top","null","null",,,553882,,"170625_185153","-8.2761","-131.9586","-4.3336","13.3558","26.6181","-20.2337","3.2937","1.3848","153","62.2","59.4319","90.0860","2116","5.7980",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.7002","null","null","null","null","null","null","null",16,"8","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","90.7","2.1105","6.0862","Derek Holland",434658,502706,"null","ball",,,,,"13","null","R","R","L","CWS","OAK","B","null","null",2,2,2017,"0.8819","0.7854","-0.9351","2.4956","null","null","null",1,3,"Top","null","null",,,553882,,"170625_185031","-9.4265","-131.5556","-4.7200","12.0554","25.0203","-22.3359","3.6156","1.6218","null","null","null","90.6410","2136","6.1940",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.3051","null","null","null","null","null","null","null",16,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","89.5","-2.9591","6.3253","Doug Fister",405395,450729,"null","called_strike",,,,,"6","null","R","R","R","BOS","LAA","S","null","null",0,0,2017,"-1.1488","1.0892","0.8216","2.6351","null","null","594777.00",1,3,"Top","null","null",,,543877,,"170625_181353","11.8625","-129.7749","-5.5074","-15.4879","23.3997","-18.6871","3.1690","1.5242","null","null","null","90.6240","2127","6.8530",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.6471","null","null","null","null","null","null","null",21,"1","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","90.6","2.0619","6.0987","Derek Holland",434658,502706,"null","foul",,,,,"5","null","R","R","L","CWS","OAK","S","null","null",0,0,2017,"0.9786","0.9511","0.2601","2.4435","null","null","null",1,3,"Top","null","null",,,553882,,"170625_184910","-6.4535","-131.4035","-5.1267","12.4613","26.0684","-20.5163","3.2937","1.3848","175","96.2","7.1090","89.7760","2179","5.8140",491238,502706,553882,547989,593700,571602,641313,466320,641553,541645,"54.6843","null","null","null","null","null","null","null",16,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-06-25","93.3","-1.5124","6.2522","Brandon McCarthy",542881,435221,"null","ball",,,,,"11","null","R","L","R","LAD","COL","B","null","null",0,1,2017,"-0.9347","0.8558","-0.3789","3.6434","null","null","547172.00",1,2,"Top","null","null",,,518735,,"170625_205036","4.9130","-135.6462","-2.8735","-12.4785","25.1749","-21.2433","3.4871","1.6179","null","null","null","93.4700","2234","6.1000",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.4019","null","null","null","null","null","null","null",14,"2","Sinker",0,3,3,0,3,0,3,0
"SI","2017-06-25","89.3","-2.7683","6.4870","Doug Fister",594777,450729,"null","ball",,,,,"12","null","R","L","R","BOS","LAA","B","null","null",2,2,2017,"-0.9079","1.3466","1.1397","3.7869","null","null","null",1,3,"Top","null","null",,,543877,,"170625_181302","11.4748","-129.4096","-3.4450","-12.4390","24.5331","-16.4935","3.0099","1.2082","null","null","null","89.3410","2117","6.3300",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.1704","null","null","null","null","null","null","null",20,"6","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","93.4","-1.5519","6.3283","Brandon McCarthy",542881,435221,"null","foul_bunt",,,,,"8","null","R","L","R","LAD","COL","S","null","null",0,0,2017,"-1.0845","0.9257","-0.1428","2.0801","null","null","547172.00",1,2,"Top","null","null",,,518735,,"170625_205009","5.9061","-135.5875","-7.1682","-14.4279","25.7335","-19.6602","3.5161","1.4970","null","null","null","93.0360","2216","5.9230",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.5896","null","null","null","null","null","null","null",14,"1","Sinker",0,3,3,0,3,0,3,0
"SI","2017-06-25","94.3","-2.3074","5.7927","Chad Kuhl",502190,641771,"null","foul_bunt",,,,,"7","null","R","R","R","STL","PIT","S","null","null",1,0,2017,"-1.6222","1.0753","-0.7938","1.3836","649557.00","null","594824.00",1,2,"Bot","null","null",,,553869,,"170626_004000","7.5911","-136.8584","-8.1983","-22.2626","28.9913","-16.9375","3.1763","1.3280","null","null","null","94.8220","2149","6.6430",491240,641771,553869,605137,543281,501896,474568,624428,457705,444379,"53.8535","null","null","null","null","null","null","null",15,"2","Sinker",2,0,2,0,0,2,2,0
"SI","2017-06-25","89.9","-2.9363","6.1909","Doug Fister",594777,450729,"null","ball",,,,,"11","null","R","L","R","BOS","LAA","B","null","null",0,2,2017,"-1.4606","0.8032","-0.3898","4.4043","null","null","null",1,3,"Top","null","null",,,543877,,"170625_181158","9.4373","-130.5339","-0.2028","-18.7355","24.4134","-22.9840","3.0304","1.2699","null","null","null","90.5950","2036","6.5770",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"53.9229","null","null","null","null","null","null","null",20,"3","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","94.7","-1.3783","6.3743","Brandon McCarthy",547172,435221,"null","ball",,,,,"11","null","R","L","R","LAD","COL","B","null","null",0,0,2017,"-1.1835","1.5164","-1.9835","2.7577","435622.00","null","null",1,2,"Top","null","null",,,518735,,"170625_204907","0.9621","-137.4972","-6.9704","-14.9264","28.6971","-12.0858","3.2545","1.6448","null","null","null","93.7860","2209","5.6690",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.7693","null","null","null","null","null","null","null",13,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2017-06-25","89.7","-2.9388","6.4472","Doug Fister",594777,450729,"null","called_strike",,,,,"1","null","R","L","R","BOS","LAA","S","null","null",0,0,2017,"-1.1888","0.7977","-0.3060","2.8775","null","null","null",1,3,"Top","null","null",,,543877,,"170625_181118","8.9903","-130.1703","-4.5365","-15.3212","24.7770","-22.3729","3.1021","1.4341","null","null","null","89.9070","1915","6.3530",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.1475","null","null","null","null","null","null","null",20,"1","Sinker",1,3,3,1,3,1,3,1
"SI","2017-06-25","91.8","-1.6878","5.2982","Edinson Volquez",543557,450172,"sac_bunt","hit_into_play",,,,,"7","Mike Montgomery out on a sacrifice bunt, pitcher Edinson Volquez to second baseman Derek Dietrich.   Miguel Montero to 3rd.    Javier Baez to 2nd.  ","R","L","R","MIA","CHC","X",1,"ground_ball",0,0,2017,"-1.2286","0.9507","-0.5017","2.0847","null","471083.00","595879.00",1,2,"Top","128.42","193.62",,,592663,,"170625_174511","5.6864","-133.3254","-4.3292","-15.9852","29.3233","-20.0289","3.4917","1.5829","null","41.0","-39.0000","92.0010","2237","6.5600",491229,450172,592663,571506,518618,445988,595375,542303,400085,519317,"53.9377","0.159","0.158","0.00",0,0,0,1,16,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-06-25","97.8","-2.2483","6.0964","Chad Kuhl",594824,641771,"null","called_strike",,,,,"6","null","R","L","R","STL","PIT","S","null","null",1,0,2017,"-1.3066","1.3091","0.7782","2.7959","545341.00","425877.00","649557.00",1,2,"Bot","null","null",,,553869,,"170626_003649","11.0562","-141.7358","-6.3843","-19.8401","27.4598","-13.3945","3.3016","1.6921","null","null","null","97.7990","2299","6.1720",491240,641771,553869,605137,543281,501896,474568,624428,457705,444379,"54.3246","null","null","null","null","null","null","null",14,"2","Sinker",0,0,0,0,0,0,0,0
