"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-07","87.2","-3.3900","5.4748","Max Scherzer",455976,453286,"field_out","hit_into_play",,,,,"12","Nick Markakis lines out to right fielder Bryce Harper.  ","R","L","R","WSH","ATL","X",9,"line_drive",1,1,2017,"0.6360","0.9106","0.8101","3.5596","null","null","null",1,2,"Top","194.85","78.97",,,446308,,"170707_231957","8.7473","-126.4463","-0.2671","5.0285","25.2882","-22.6385","3.4291","1.4906","330","85.5","30.2130","86.7050","2511","6.1150",491389,453286,446308,475582,502517,543685,452220,430605,571718,547180,"54.3822","0.036","0.047","0.00",1,0,0,3,8,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-07","89.2","-1.7530","6.7760","Felix Jorge",444432,602928,"null","ball",,,,,"14","null","R","R","R","MIN","BAL","B","null","null",2,0,2017,"0.0945","1.2873","0.7670","1.3184","null","null","430945.00",1,1,"Top","null","null",,,460269,,"170708_001723","5.8437","-128.9191","-9.6070","-0.2942","28.7042","-16.6053","3.6090","1.6818","null","null","null","86.6270","2327","5.1810",491390,602928,460269,573627,572821,593934,593871,592696,621439,596146,"55.3159","null","null","null","null","null","null","null",5,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-07-07","89.6","-1.8102","6.7337","Felix Jorge",430945,602928,"single","hit_into_play_no_out",,,,,"12","Adam Jones singles on a line drive to right fielder Max Kepler.  ","R","R","R","MIN","BAL","X","null","line_drive",1,1,2017,"0.0222","1.1521","0.8849","3.2292","null","null","null",1,1,"Top","192.64","113.02",,,460269,,"170708_001556","6.4197","-129.3762","-4.6342","-1.4115","33.1889","-19.1175","3.6794","1.6655","258","98.7","14.3910","86.3010","2280","5.1300",491390,602928,460269,573627,572821,593934,593871,592696,621439,596146,"55.3672","0.706","0.703","0.90",1,1,0,4,4,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-07-07","88.8","-1.8806","6.7748","Felix Jorge",430945,602928,"null","ball",,,,,"14","null","R","R","R","MIN","BAL","B","null","null",0,1,2017,"-0.0754","0.9517","1.7798","1.8921","null","null","null",1,1,"Top","null","null",,,460269,,"170708_001539","8.8479","-128.2572","-7.4360","-2.8577","29.9531","-20.7665","3.7037","1.6655","null","null","null","85.9060","2271","5.1320",491390,602928,460269,573627,572821,593934,593871,592696,621439,596146,"55.3653","null","null","null","null","null","null","null",4,"2","Cutter",0,2,2,0,2,0,2,0
"FC","2017-07-07","89.9","-2.0667","6.1200","Eddie Butler",543281,572750,"field_out","hit_into_play",,,,,"14","Josh Harrison grounds out softly to first baseman Anthony Rizzo.  ","R","R","R","CHC","PIT","X",3,"ground_ball",0,2,2017,"0.2082","0.5874","2.2208","1.8094","null","null","null",1,1,"Top","140.17","185.11",,,605170,,"170707_182409","9.9987","-130.2571","-5.8222","0.4731","24.0322","-24.7885","3.3910","1.3718","4","53.4","-24.7770","88.6290","2140","5.4520",491402,572750,605170,519203,450314,592178,608365,656941,664023,518792,"55.0527","0.090","0.088","0.00",1,0,0,1,2,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-07","92.1","-1.9017","6.3377","Eddie Butler",543281,572750,"null","foul",,,,,"6","null","R","R","R","CHC","PIT","S","null","null",0,1,2017,"-0.0561","1.0305","0.6219","2.0304","null","null","null",1,1,"Top","null","null",,,605170,,"170707_182347","6.4168","-133.5785","-7.1830","-1.8863","25.5344","-18.9131","3.3910","1.3718","205","71.6","36.7341","91.0650","2143","5.5830",491402,572750,605170,519203,450314,592178,608365,656941,664023,518792,"54.9220","null","null","null","null","null","null","null",2,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-06","91.3","-2.9543","5.8149","Shawn Armstrong",592669,542888,"null","foul",,,,,"5","null","R","R","R","CLE","SD","S","null","null",0,0,2017,"0.1685","1.0102","0.1665","2.6189","null","null","null",1,9,"Top","null","null",,,543228,,"170707_021638","7.5029","-132.6673","-4.3601","0.4971","26.6644","-19.4735","3.7423","1.6117","null","null","null","91.6610","2426","6.4430",491387,542888,543228,502082,543401,570481,596019,501659,605548,446386,"54.0572","null","null","null","null","null","null","null",74,"1","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-06","89.1","-2.6205","5.7461","Dominic Leone",493329,608678,"null","ball",,,,,"14","null","R","R","R","TOR","HOU","B","null","null",1,1,2017,"0.2133","0.4269","1.1689","1.3424","null","null","435263.00",1,8,"Top","null","null",,,431145,,"170707_020438","8.8318","-129.3256","-5.7019","0.7863","23.7028","-26.5094","3.4363","1.7661","null","null","null","89.2310","2542","6.2370",491383,608678,431145,475253,572365,518626,453064,485567,607680,430832,"54.2658","null","null","null","null","null","null","null",70,"3","Cutter",7,4,4,7,4,7,4,7
"FC","2017-07-06","86.9","-2.1096","6.0165","Ryan Tepera",435263,572193,"null","foul_tip",,,,,"8","null","R","L","R","TOR","HOU","S","null","null",1,0,2017,"0.2834","0.5546","0.0257","1.9174","null","null","null",1,8,"Top","null","null",,,431145,,"170707_020034","4.5285","-126.3775","-4.8014","2.1968","23.4594","-25.5431","3.2046","1.5166","null","null","null","86.9760","2424","6.1670",491383,572193,431145,475253,572365,518626,453064,485567,607680,430832,"54.3357","null","null","null","null","null","null","null",69,"2","Cutter",7,4,4,7,4,7,4,7
"FC","2017-07-06","87.7","-1.9810","6.0069","Ryan Tepera",435263,572193,"null","ball",,,,,"14","null","R","L","R","TOR","HOU","B","null","null",0,0,2017,"0.2898","0.3225","0.6358","1.4480","null","null","null",1,8,"Top","null","null",,,431145,,"170707_020020","5.6939","-127.4684","-5.5575","2.0740","23.7350","-27.8653","3.4062","1.6124","null","null","null","87.3620","2538","5.9270",491383,572193,431145,475253,572365,518626,453064,485567,607680,430832,"54.5754","null","null","null","null","null","null","null",69,"1","Cutter",7,4,4,7,4,7,4,7
"FC","2017-07-06","89.4","-1.0507","6.4019","Alex Colome",598265,517008,"field_out","hit_into_play",,,,,"13","Jackie Bradley grounds out softly, pitcher Alex Colome to first baseman Logan Morrison.  ","R","L","R","TB","BOS","X",1,"ground_ball",2,2,2017,"-0.1273","0.3829","-1.3917","2.0678","null","null","null",1,9,"Top","137.96","186.75",,,467092,,"170707_015114","-0.5733","-129.9584","-5.4391","-1.3086","25.0311","-27.0860","3.3202","1.4415","null","82.9","-20.6990","88.6670","2090","5.7020",491381,517008,467092,489149,605227,446334,588751,605480,488721,519306,"54.7974","0.072","0.066","0.00",1,0,0,2,68,"6","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-06","89.9","-1.2717","6.3158","Alex Colome",598265,517008,"null","foul",,,,,"13","null","R","L","R","TB","BOS","S","null","null",2,2,2017,"-0.1563","0.4691","-0.4345","1.0837","null","null","null",1,9,"Top","null","null",,,467092,,"170707_015044","2.3714","-130.3937","-7.8363","-2.2607","28.0565","-25.4774","3.3202","1.4415","null","null","null","88.8640","2009","5.8720",491381,517008,467092,489149,605227,446334,588751,605480,488721,519306,"54.6273","null","null","null","null","null","null","null",68,"5","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-06","88.2","-1.0446","6.4274","Alex Colome",598265,517008,"null","foul",,,,,"7","null","R","L","R","TB","BOS","S","null","null",0,1,2017,"0.3329","0.2428","-0.3049","1.3235","null","null","null",1,9,"Top","null","null",,,467092,,"170707_014928","1.1107","-128.0447","-6.7309","3.3745","26.5246","-28.3889","3.3202","1.4415","null","null","null","87.3820","2035","5.9030",491381,517008,467092,489149,605227,446334,588751,605480,488721,519306,"54.5966","null","null","null","null","null","null","null",68,"2","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-06","89.1","-2.0439","6.1268","Ryan Tepera",543807,572193,"strikeout","swinging_strike",,,,,"12","George Springer strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",0,2,2017,"0.1876","0.5937","0.9597","2.6003","null","608324.00","null",1,7,"Top","null","null",,,431145,,"170707_013900","6.9729","-129.5321","-3.9257","0.8412","23.7992","-24.9315","3.5265","1.4763","null","null","null","89.3680","2426","6.2340",491383,572193,431145,475253,572365,518626,453064,456665,607680,430832,"54.2686","null","null","0.00",1,0,0,"null",60,"3","Cutter",7,2,2,7,2,7,2,7
"FC","2017-07-06","88.4","-2.0507","6.0453","Ryan Tepera",543807,572193,"null","foul_tip",,,,,"8","null","R","R","R","TOR","HOU","S","null","null",0,0,2017,"0.1892","0.3005","0.0186","1.9093","null","608324.00","null",1,7,"Top","null","null",,,431145,,"170707_013759","4.6382","-128.5124","-4.6607","1.2309","24.0449","-28.1714","3.5257","1.4754","null","null","null","88.4800","2540","6.1720",491383,572193,431145,475253,572365,518626,453064,456665,607680,430832,"54.3308","null","null","null","null","null","null","null",60,"1","Cutter",7,2,2,7,2,7,2,7
"FC","2017-07-06","90.1","1.8537","6.4183","Justin Wilson",474832,458677,"null","foul",,,,,"13","null","R","L","L","DET","SF","S","null","null",1,1,2017,"-0.4355","0.6238","-0.8504","2.1628","null","null","null",1,9,"Top","null","null",,,"null",,"170706_194700","-5.7350","-130.9941","-5.9216","-4.0182","21.2049","-24.3283","3.1435","1.4061","205","74.8","59.0152","89.5490","2502","5.4790",491388,"null","null","null","null","null","null","null","null","null","55.0202","null","null","null","null","null","null","null",67,"3","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-06","93.1","-3.0030","5.8675","Bryan Shaw",620443,543766,"force_out","hit_into_play",,,,,"4","Luis Torrens grounds into a force out, third baseman Jose Ramirez to second baseman Jason Kipnis.   Carlos Asuaje out at 2nd.    Luis Torrens to 1st.  ","R","R","R","CLE","SD","X",5,"ground_ball",2,0,2017,"0.4408","0.7300","-0.3937","2.1688","null","null","641319.00",1,8,"Top","98.93","171.11",,,543228,,"170707_014651","5.6603","-135.2584","-5.2192","4.1842","25.9430","-22.6796","3.6477","1.4155","3","65.9","-36.6580","91.8250","2442","5.3380",491387,543766,543228,429665,543401,608070,596019,501659,605548,502082,"55.1623","0.086","0.075","0.00",1,0,0,2,64,"3","Cutter",9,2,2,9,2,9,2,9
"FC","2017-07-06","93.1","-2.9109","5.8217","Bryan Shaw",620443,543766,"null","ball",,,,,"14","null","R","R","R","CLE","SD","B","null","null",1,0,2017,"0.4670","0.5497","1.4599","1.4094","null","null","641319.00",1,8,"Top","null","null",,,543228,,"170707_014632","10.0301","-134.8457","-6.6123","3.6619","25.7354","-24.5752","3.4490","1.5782","null","null","null","91.7760","2468","5.4740",491387,543766,543228,429665,543401,608070,596019,501659,605548,502082,"55.0260","null","null","null","null","null","null","null",64,"2","Cutter",9,2,2,9,2,9,2,9
"FC","2017-07-06","92.9","-3.0305","5.9510","Bryan Shaw",620443,543766,"null","ball",,,,,"14","null","R","R","R","CLE","SD","B","null","null",0,0,2017,"0.5567","0.4709","1.3881","1.8950","null","null","641319.00",1,8,"Top","null","null",,,543228,,"170707_014616","9.9058","-134.5786","-5.4716","4.6016","26.4119","-25.8110","3.4128","1.5963","null","null","null","91.0440","2426","5.1950",491387,543766,543228,429665,543401,608070,596019,501659,605548,502082,"55.3047","null","null","null","null","null","null","null",64,"1","Cutter",9,2,2,9,2,9,2,9
"FC","2017-07-06","95.1","-1.6454","6.1196","Tommy Hunter",519048,488984,"field_out","hit_into_play",,,,,"9","Mitch Moreland grounds out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.   Dustin Pedroia to 3rd.  ","R","L","R","TB","BOS","X",6,"ground_ball",0,2,2017,"0.0885","0.6986","0.4378","2.1714","null","456030.00","null",1,8,"Top","151.14","151.27",,,467092,,"170707_013015","5.2430","-138.0852","-6.2165","-0.0250","30.3209","-22.1338","3.5415","1.6226","14","92.5","-8.5730","94.7800","2451","6.1850",491381,488984,467092,489149,605227,446334,588751,605480,488721,519306,"54.3152","0.209","0.185","0.00",1,0,0,2,60,"3","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-06","95.3","-1.5622","6.1841","Tommy Hunter",519048,488984,"null","foul_tip",,,,,"14","null","R","L","R","TB","BOS","S","null","null",0,0,2017,"0.0961","0.5672","0.8515","2.4056","null","456030.00","null",1,8,"Top","null","null",,,467092,,"170707_012926","6.1132","-138.4187","-5.5451","-0.0919","30.0277","-23.8956","3.5415","1.6226","null","null","null","95.2200","2473","6.2740",491381,488984,467092,489149,605227,446334,588751,605480,488721,519306,"54.2253","null","null","null","null","null","null","null",60,"1","Cutter",4,1,1,4,1,4,1,4
"FC","2017-07-06","92.2","-1.8736","6.4377","Brandon Morrow",572041,453344,"single","hit_into_play_no_out",,,,,"5","A.  J.   Pollock singles on a line drive to left fielder Chris Taylor.  ","R","R","R","LAD","ARI","X","null","line_drive",0,0,2017,"0.7239","1.3444","-0.0056","2.4148","null","null","null",1,8,"Top","67.25","109.63",,,605131,,"170707_043509","3.1829","-133.9909","-7.3048","8.1057","26.1620","-14.7414","3.3235","1.3848","254","104.2","12.8930","92.2540","2283","6.1730",491378,453344,605131,571771,523253,457759,608369,621035,572204,624577,"54.3241","0.765","0.849","0.90",1,1,0,4,59,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-07-06","88.3","0.8291","6.4885","Brett Cecil",542303,446399,"single","hit_into_play_score",,,,,"13","Marcell Ozuna singles on a sharp ground ball to center fielder Tommy Pham.   Dee Gordon scores.    J.   Realmuto to 2nd.  ","R","R","L","STL","MIA","X","null","ground_ball",0,0,2017,"-0.1059","0.7415","-0.9413","2.3591","543829.00","null","592663.00",1,7,"Top","129.77","79.18",,,425877,,"170706_200645","-4.0471","-128.2874","-5.4356","-0.3639","24.9363","-23.2919","3.4403","1.4110","151","79.0","10.2020","87.5370","2253","5.7520",491384,446399,425877,572228,572761,576397,594824,545341,502054,500874,"54.7494","0.436","0.378","0.90",1,1,0,4,59,"1","Cutter",4,2,2,4,2,4,2,4
"FC","2017-07-06","86.5","-1.5676","5.2749","Zach Davies",445055,605200,"field_out","hit_into_play",,,,,"6","Jon Jay grounds out to first baseman Jesus Aguilar.  ","R","L","R","CHC","MIL","X",3,"ground_ball",2,2,2017,"0.0022","0.5233","0.5739","2.3309","null","null","null",1,5,"Bot","159.25","167.65",,,444489,,"170706_202525","5.0918","-125.9655","-1.9877","-0.8139","20.7136","-26.4191","3.2906","1.3720","16","95.0","-7.5730","87.0220","2277","6.1470",490741,605200,444489,542583,542340,541650,606115,460075,542979,570267,"54.3552","0.259","0.255","0.00",1,0,0,2,52,"6","Cutter",2,11,2,11,11,2,2,11
"FC","2017-07-06","85.9","3.0026","6.1355","Richard Bleier",572821,542947,"null","called_strike",,,,,"1","null","R","R","L","MIN","BAL","S","null","null",0,0,2017,"-0.0598","1.0494","-0.3064","2.7382","null","488771.00","621439.00",1,6,"Bot","null","null",,,456078,,"170707_020938","-7.7043","-124.6614","-3.9078","0.8381","23.7016","-20.6412","2.8646","1.4061","null","null","null","85.9880","1815","6.3610",491380,542947,456078,641820,570731,592518,457926,547957,430945,452234,"54.1364","null","null","null","null","null","null","null",55,"1","Cutter",6,4,6,4,4,6,6,4
"FC","2017-07-06","87.5","1.5654","6.2684","Chris Rusin",571697,543734,"strikeout","swinging_strike",,,,,"4","Scooter Gennett strikes out swinging.  ","R","L","L","COL","CIN","S",2,"null",1,2,2017,"0.1949","0.6458","-0.4066","1.9405","null","null","null",1,7,"Top","null","null",,,547172,,"170706_211610","-5.0206","-126.9505","-5.5030","2.9396","22.6141","-24.6529","3.0440","1.2967","null","null","null","86.0290","2627","5.2150",491382,543734,547172,448602,518934,642162,596115,606132,453568,471865,"55.2850","null","null","0.00",1,0,0,"null",53,"4","Cutter",2,3,3,2,3,2,3,2
"FC","2017-07-06","88.9","1.7302","6.0608","Chris Rusin",571697,543734,"null","called_strike",,,,,"5","null","R","L","L","COL","CIN","S","null","null",0,0,2017,"0.2371","0.4742","-0.1049","2.2577","null","null","null",1,7,"Top","null","null",,,547172,,"170706_211507","-4.8833","-129.2252","-4.2811","3.4105","21.1878","-26.4605","3.0611","1.4400","null","null","null","88.1370","2166","5.3950",491382,543734,547172,448602,518934,642162,596115,606132,453568,471865,"55.1052","null","null","null","null","null","null","null",53,"1","Cutter",2,3,3,2,3,2,3,2
"FC","2017-07-06","89.5","-2.1161","5.7982","Tyler Chatwood",606299,543022,"single","hit_into_play_no_out",,,,,"6","Jose Peraza singles on a ground ball to center fielder Charlie Blackmon.  ","R","R","R","COL","CIN","X","null","ground_ball",2,2,2017,"0.2507","0.6222","0.4047","2.3409","null","null","null",1,6,"Top","115.52","102.28",,,547172,,"170706_210253","5.6310","-129.8995","-3.7540","1.6348","26.5166","-24.7373","3.2250","1.3369","91","90.3","3.5220","88.4880","2704","5.7380",491382,543022,547172,448602,518934,642162,596115,606132,453568,471865,"54.7622","0.443","0.394","0.90",1,1,0,4,46,"5","Cutter",2,3,3,2,3,2,3,2
"FC","2017-07-06","90.7","-2.4065","5.5260","Tyler Chatwood",606299,543022,"null","swinging_strike",,,,,"9","null","R","R","R","COL","CIN","S","null","null",1,0,2017,"0.3172","0.7139","0.8098","1.2838","null","null","null",1,6,"Top","null","null",,,547172,,"170706_210154","7.2938","-131.5827","-6.1384","2.2727","24.7972","-23.0231","3.2250","1.3369","null","null","null","90.0790","2818","5.8220",491382,543022,547172,448602,518934,642162,596115,606132,453568,471865,"54.6786","null","null","null","null","null","null","null",46,"2","Cutter",2,3,3,2,3,2,3,2
"FC","2017-07-06","88.0","-1.3961","5.4495","Zach Davies",518792,605200,"null","ball",,,,,"14","null","R","L","R","CHC","MIL","B","null","null",2,1,2017,"-0.4786","0.6930","1.8418","-0.0869","null","null","null",1,4,"Bot","null","null",,,444489,,"170706_195831","8.7724","-127.6674","-8.7702","-6.7042","20.9401","-23.2935","3.4089","1.6027","null","null","null","88.1650","2299","6.0950",490741,605200,444489,542583,542340,541650,606115,460075,542979,570267,"54.4073","null","null","null","null","null","null","null",42,"4","Cutter",2,9,2,9,9,2,2,9
"FC","2017-07-06","90.0","-2.2814","5.5453","Tyler Chatwood",606299,543022,"null","ball",,,,,"14","null","R","R","R","COL","CIN","B","null","null",0,0,2017,"0.1872","0.6741","0.7672","1.4149","null","null","null",1,6,"Top","null","null",,,547172,,"170706_210142","7.1001","-130.7408","-5.6931","0.8736","23.1755","-23.6919","3.3412","1.5746","null","null","null","89.6580","2702","5.8140",491382,543022,547172,448602,518934,642162,596115,606132,453568,471865,"54.6857","null","null","null","null","null","null","null",46,"1","Cutter",2,3,3,2,3,2,3,2
"FC","2017-07-06","88.0","-1.5577","5.3772","Zach Davies",518792,605200,"null","ball",,,,,"11","null","R","L","R","CHC","MIL","B","null","null",0,1,2017,"-0.1905","0.5112","-0.0469","3.8845","null","null","null",1,4,"Bot","null","null",,,444489,,"170706_195747","4.0172","-128.1062","1.3004","-2.7500","20.9448","-26.9598","3.4568","1.6506","null","null","null","88.0810","2274","5.8490",490741,605200,444489,542583,542340,541650,606115,460075,542979,570267,"54.6537","null","null","null","null","null","null","null",42,"2","Cutter",2,9,2,9,9,2,2,9
"FC","2017-07-06","86.3","-2.6975","5.5452","Zach Davies",575929,605200,"home_run","hit_into_play_score",,,,,"3","Willson Contreras homers (11) on a fly ball to center field.  ","R","R","R","CHC","MIL","X","null","fly_ball",2,2,2017,"-0.0868","1.1253","0.5217","2.9123","null","null","null",1,4,"Bot","110.56","24.24",,,444489,,"170706_195645","7.7909","-125.4204","-2.3592","-2.2630","21.6569","-20.0682","3.2101","1.3116","414","106.7","23.2550","86.3890","2229","6.0810",490741,605200,444489,542583,542340,541650,606115,460075,542979,570267,"54.4240","0.988","1.890","2.00",1,0,3,6,41,"5","Cutter",1,9,1,9,9,1,1,9
"FC","2017-07-06","87.6","-1.1387","5.8603","Josh Tomlin",622534,458708,"field_out","hit_into_play",,,,,"12","Manuel Margot grounds out, second baseman Jason Kipnis to first baseman Edwin Encarnacion.  ","R","R","R","CLE","SD","X",4,"ground_ball",0,2,2017,"0.3202","1.1151","1.1489","2.8221","null","null","null",1,6,"Top","142.11","151.20",,,543228,,"170707_005655","4.8003","-127.1378","-3.3885","2.4805","23.9974","-19.9803","3.3801","1.4105","5","85.6","-29.1500","86.3580","2512","5.4570",491387,458708,543228,429665,543401,608070,596019,501659,605548,502082,"55.0426","0.093","0.075","0.00",1,0,0,2,46,"3","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-06","87.2","-0.9376","5.9537","Josh Tomlin",622534,458708,"null","swinging_strike",,,,,"8","null","R","R","R","CLE","SD","S","null","null",0,1,2017,"0.2740","1.2085","0.1320","1.4675","null","null","null",1,6,"Top","null","null",,,543228,,"170707_005637","1.9929","-126.6455","-6.9273","2.5165","22.5638","-18.5079","3.3801","1.4105","null","null","null","85.9710","2532","5.3170",491387,458708,543228,429665,543401,608070,596019,501659,605548,502082,"55.1835","null","null","null","null","null","null","null",46,"2","Cutter",6,2,2,6,2,6,2,6
"FC","2017-07-06","86.3","1.6486","6.2296","Rich Hill",444482,448179,"null","ball",,,,,"11","null","R","L","L","LAD","ARI","B","null","null",0,2,2017,"-0.1515","2.0086","-2.1000","2.7074","null","null","null",1,6,"Top","null","null",,,605131,,"170707_034041","-8.5071","-124.9120","-5.9982","0.2202","26.0953","-10.5190","3.4604","1.5419","null","null","null","85.1320","2329","5.8990",491378,448179,605131,571771,523253,457759,608369,621035,572204,624577,"54.6034","null","null","null","null","null","null","null",41,"4","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-06","87.5","-1.2531","5.8272","Josh Tomlin",642707,458708,"null","called_strike",,,,,"5","null","R","R","R","CLE","SD","S","null","null",0,0,2017,"0.2340","1.1379","-0.2729","2.7402","605486.00","430947.00","null",1,5,"Top","null","null",,,543228,,"170707_003735","1.8682","-127.1129","-3.5517","2.1290","23.5921","-19.7127","3.5210","1.6625","null","null","null","86.3720","2445","5.4420",491387,458708,543228,429665,543401,608070,596019,501659,605548,502082,"55.0579","null","null","null","null","null","null","null",38,"1","Cutter",5,1,1,5,1,5,1,5
"FC","2017-07-06","87.7","-1.4063","5.3945","Zach Davies",519203,605200,"field_out","hit_into_play",,,,,"6","Anthony Rizzo pops out to shortstop Orlando Arcia.  ","R","L","R","CHC","MIL","X",6,"popup",1,1,2017,"-0.1710","1.2345","0.7163","2.2956","546991.00","null","592178.00",1,3,"Bot","133.05","112.37",,,444489,,"170706_193904","5.4846","-127.6367","-4.0342","-2.7772","20.4984","-18.0004","3.4615","1.4926","209","87.2","57.4050","88.5430","2219","6.3110",490741,605200,444489,542583,542340,541650,606115,460075,542979,570267,"54.1916","0.015","0.019","0.00",1,0,0,3,34,"3","Cutter",1,9,1,9,9,1,1,9
"FC","2017-07-06","81.8","-2.0721","5.7315","Tyler Chatwood",571697,543022,"null","ball",,,,,"13","null","R","L","R","COL","CIN","B","null","null",2,2,2017,"1.1763","-0.4166","-0.2740","0.8388","null","null","null",1,5,"Top","null","null",,,547172,,"170706_203102","1.8401","-118.9485","-3.7102","10.6300","20.5204","-35.6400","3.2057","1.5341","null","null","null","81.0190","3223","5.5690",491382,543022,547172,448602,518934,642162,596115,606132,453568,471865,"54.9312","null","null","null","null","null","null","null",35,"5","Cutter",1,2,2,1,2,1,2,1
"FC","2017-07-06","83.3","-2.2092","5.6015","Tyler Chatwood",571697,543022,"null","ball",,,,,"14","null","R","L","R","COL","CIN","B","null","null",1,2,2017,"0.7584","-0.6737","0.4193","0.5516","null","null","null",1,5,"Top","null","null",,,547172,,"170706_203030","4.5239","-121.1269","-3.9083","6.4912","20.3299","-38.1938","3.1232","1.5931","null","null","null","82.1110","3084","5.2160",491382,543022,547172,448602,518934,642162,596115,606132,453568,471865,"55.2845","null","null","null","null","null","null","null",35,"4","Cutter",1,2,2,1,2,1,2,1
"FC","2017-07-06","88.1","-0.8413","6.3653","Michael Wacha",595375,608379,"strikeout","swinging_strike",,,,,"2","JT Riddle strikes out swinging.  ","R","L","R","STL","MIA","S",2,"null",2,2,2017,"0.2403","0.3222","0.0316","3.4650","null","null","null",1,4,"Top","null","null",,,425877,,"170706_185828","1.6275","-128.2276","-1.6890","2.3773","23.8034","-28.4557","3.6077","1.3762","null","null","null","88.7410","2081","6.4420",491384,608379,425877,572228,572761,576397,594824,545341,502054,500874,"54.0567","null","null","0.00",1,0,0,"null",33,"5","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-06","90.2","-0.7838","6.5906","Michael Wacha",595375,608379,"null","foul",,,,,"9","null","R","L","R","STL","MIA","S","null","null",1,1,2017,"0.1139","0.9254","0.7273","1.9753","null","null","null",1,4,"Top","null","null",,,425877,,"170706_185753","3.5181","-131.0458","-7.5399","0.6723","24.3548","-20.1808","3.6077","1.3762","null","null","null","90.6860","2117","6.4030",491384,608379,425877,572228,572761,576397,594824,545341,502054,500874,"54.0987","null","null","null","null","null","null","null",33,"3","Cutter",3,2,2,3,2,3,2,3
"FC","2017-07-06","86.2","1.7606","5.9684","Rich Hill",571681,448179,"null","ball",,,,,"13","null","R","L","L","LAD","ARI","B","null","null",0,2,2017,"-0.1091","1.4989","-2.1108","2.2598","null","null","null",1,5,"Top","null","null",,,605131,,"170707_032625","-8.9030","-124.9734","-5.5428","0.4887","22.8445","-15.7336","3.4414","1.5004","null","null","null","85.8100","2531","6.0230",491378,448179,605131,571771,523253,457759,608369,621035,572204,624577,"54.4794","null","null","null","null","null","null","null",34,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-06","85.8","-1.3626","5.5085","Josh Tomlin",622534,458708,"field_out","hit_into_play",,,,,"6","Manuel Margot lines out to right fielder Lonnie Chisenhall.  ","R","R","R","CLE","SD","X",9,"line_drive",1,2,2017,"0.3437","0.5931","0.3684","2.3501","null","null","null",1,4,"Top","186.00","91.01",,,543228,,"170707_001522","3.3656","-124.7628","-2.4229","2.9449","20.7773","-25.9439","3.3801","1.4105","347","98.7","19.9570","84.8240","2442","5.3070",491387,458708,543228,429665,543401,608070,596019,501659,605548,502082,"55.1930","0.479","0.594","0.00",1,0,0,5,28,"4","Cutter",5,0,0,5,0,5,0,5
"FC","2017-07-06","89.0","-0.4125","5.4569","Anibal Sanchez",474832,434671,"strikeout","called_strike",,,,,"4","Brandon Belt called out on strikes.  ","R","L","R","DET","SF","S",2,"null",3,2,2017,"0.1805","0.6324","-0.7022","2.6683","null","null","457763.00",1,4,"Top","null","null",,,543510,,"170706_181842","-1.0816","-129.4352","-2.1395","2.2397","25.8977","-24.8714","3.2632","1.5823","null","null","null","88.9360","2299","6.1790",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"54.3196","null","null","0.00",1,0,0,"null",30,"6","Cutter",5,0,0,5,0,5,0,5
