"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-07","84.0","-0.9811","6.0652","Jake Odorizzi",598265,543606,"null","called_strike",,,,,"1","null","R","L","R","TB","BOS","S","null","null",1,0,2017,"-0.9476","0.4673","-0.4998","3.1801","null","null","434670.00",1,2,"Top","null","null",,,467092,,"170707_233208","2.8409","-122.0114","-1.1858","-9.6842","22.4498","-27.6904","3.5630","1.7315","null","null","null","82.5470","1268","5.2670",491391,543606,467092,489149,543543,461858,588751,572816,605480,519306,"55.2332","null","null","null","null","null","null","null",10,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-07","84.0","-1.0952","6.1116","Jake Odorizzi",598265,543606,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",0,0,2017,"-1.6367","0.6570","-1.8843","2.5570","null","null","434670.00",1,2,"Top","null","null",,,467092,,"170707_233149","1.1991","-121.8615","-2.9680","-15.8030","24.2764","-25.6221","3.5046","1.7565","null","null","null","81.8240","1366","5.0150",491391,543606,467092,489149,543543,461858,588751,572816,605480,519306,"55.4852","null","null","null","null","null","null","null",10,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-07","79.2","-1.2178","6.1557","Ricky Nolasco",460576,445060,"strikeout","called_strike",,,,,"4","Carlos Gomez called out on strikes.  ","R","R","R","TEX","LAA","S",2,"null",1,2,2017,"-1.0281","0.3846","-0.5905","2.8203","null","null","null",1,1,"Bot","null","null",,,455117,,"170708_002002","3.1971","-115.1682","-1.2484","-9.5630","19.6114","-28.8123","3.6303","1.5609","null","null","null","78.6640","1321","5.7560",491397,445060,455117,543068,457787,488862,592743,458913,457727,594777,"54.7407","null","null","0.00",1,0,0,"null",5,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-06","80.5","-1.6161","6.3715","Jacob Faria",434670,607188,"null","foul",,,,,"4","null","R","R","R","TB","BOS","S","null","null",0,2,2017,"-0.9282","0.4965","-0.6686","2.6152","null","571918.00","null",1,6,"Top","null","null",,,467092,,"170707_005301","3.7728","-116.9413","-2.5597","-9.0575","21.5192","-27.4673","3.5515","1.5622","83","101.9","3.8348","79.7060","1206","5.7740",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"54.7261","null","null","null","null","null","null","null",44,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-06","77.6","-0.5819","5.5048","Anibal Sanchez",457763,434671,"strikeout","called_strike",,,,,"9","Buster Posey called out on strikes.  ","R","R","R","DET","SF","S",2,"null",3,2,2017,"-1.5921","0.2955","0.4554","1.5573","null","null","null",1,6,"Top","null","null",,,543510,,"170706_185126","5.1285","-112.8438","-2.1141","-14.5736","19.0027","-29.4686","3.4944","1.6680","null","null","null","77.9750","1539","6.4200",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"54.0790","null","null","0.00",1,0,0,"null",44,"6","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-07-06","81.0","-1.5637","6.3442","Jacob Faria",456030,607188,"strikeout","swinging_strike",,,,,"13","Dustin Pedroia strikes out swinging.  Wild pitch by pitcher Jacob Faria.   Tzu-Wei Lin to 2nd.  ","R","R","R","TB","BOS","S",2,"null",1,2,2017,"-0.8657","0.2106","-0.5938","-0.4582","null","null","624407.00",1,5,"Top","null","null",,,467092,,"170707_003739","3.7043","-117.4096","-8.7697","-8.5077","22.0937","-28.8738","3.3001","1.4013","null","null","null","79.7460","1140","5.6200",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"54.8794","null","null","0.00",1,0,0,"null",36,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-06","83.7","-0.4910","5.6794","Anibal Sanchez",596103,434671,"field_out","hit_into_play",,,,,"6","Austin Slater grounds out, second baseman Ian Kinsler to first baseman Alex Avila.  ","R","R","R","DET","SF","X",4,"ground_ball",2,2,2017,"-0.8549","0.5363","0.5553","2.1336","null","null","null",1,5,"Top","134.54","142.22",,,543510,,"170706_183346","4.0636","-121.8143","-2.8841","-9.2247","21.0547","-26.5281","3.6784","1.4151","5","94.2","-23.5220","83.8910","1556","6.1330",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"54.3660","0.134","0.131","0.00",1,0,0,2,36,"5","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-07-06","81.4","-1.5537","6.3410","Jacob Faria",598265,607188,"field_out","hit_into_play",,,,,"13","Jackie Bradley grounds out, first baseman Logan Morrison to pitcher Jacob Faria.  ","R","L","R","TB","BOS","X",3,"ground_ball",1,1,2017,"-1.0031","0.0488","-0.5913","1.2834","null","null","null",1,4,"Top","155.84","165.03",,,467092,,"170707_001707","3.9212","-118.1519","-4.7636","-9.8184","21.3759","-31.1219","3.3202","1.4415","3","52.9","-26.4690","80.0000","1162","5.3460",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"55.1535","0.093","0.081","0.00",1,0,0,1,27,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-06","85.3","-0.5056","5.7067","Anibal Sanchez",474832,434671,"null","blocked_ball",,,,,"14","null","R","L","R","DET","SF","B","null","null",2,1,2017,"-1.7216","0.6704","0.4941","0.3384","null","null","457763.00",1,4,"Top","null","null",,,543510,,"170706_181718","5.7839","-123.7676","-7.6384","-18.8470","24.1143","-23.9951","3.2354","1.5544","null","null","null","85.2310","1611","6.3450",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"54.1536","null","null","null","null","null","null","null",30,"4","Split Finger",5,0,0,5,0,5,0,5
"FS","2017-07-06","81.0","-0.6428","5.7507","Anibal Sanchez",596103,434671,"null","foul",,,,,"5","null","R","R","R","DET","SF","S","null","null",1,1,2017,"-1.0061","0.6644","0.2287","2.4928","null","null","null",1,3,"Top","null","null",,,543510,,"170706_175233","3.8264","-117.8603","-1.9571","-10.0283","20.3016","-25.8541","3.6784","1.4152","169","67.0","60.1573","81.0760","1472","6.1290",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"54.3699","null","null","null","null","null","null","null",19,"3","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-07-06","81.7","-1.4999","6.4884","Jacob Faria",506702,607188,"null","swinging_strike",,,,,"13","null","R","L","R","TB","BOS","S","null","null",2,1,2017,"-1.3452","0.5734","-1.1337","1.5064","null","null","643217.00",1,2,"Top","null","null",,,467092,,"170706_233429","3.2673","-118.5243","-5.6027","-12.9636","22.4385","-26.1043","3.4107","1.4415","null","null","null","80.4240","1114","5.5560",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"54.9442","null","null","null","null","null","null","null",11,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-06","81.3","-1.4913","6.5036","Jacob Faria",506702,607188,"null","ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",1,1,2017,"-1.2976","1.0553","-1.8611","1.1916","null","null","643217.00",1,2,"Top","null","null",,,467092,,"170706_233401","1.5397","-117.9041","-7.0847","-12.0483","22.9442","-21.5027","3.3161","1.4764","null","null","null","79.8720","1249","5.5360",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"54.9642","null","null","null","null","null","null","null",11,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-06","82.0","-1.8003","6.4140","Jacob Faria",519048,607188,"null","blocked_ball",,,,,"13","null","R","L","R","TB","BOS","B","null","null",1,1,2017,"-0.9958","1.0060","-1.4051","0.4697","null","456030.00","593428.00",1,1,"Top","null","null",,,467092,,"170706_231652","2.6837","-118.7692","-8.5481","-9.6481","22.2815","-21.5875","3.5341","1.7025","null","null","null","80.4490","1109","5.4310",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"55.0685","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-06","81.5","-1.7315","6.4237","Jacob Faria",519048,607188,"null","swinging_strike",,,,,"13","null","R","L","R","TB","BOS","S","null","null",1,0,2017,"-1.2251","0.2784","-1.3015","1.5165","null","456030.00","593428.00",1,1,"Top","null","null",,,467092,,"170706_231621","3.1997","-118.3534","-4.8762","-11.8532","22.6176","-28.9380","3.5415","1.6226","null","null","null","80.4240","1245","5.6610",491381,607188,467092,489149,605227,446334,588751,605480,488721,519306,"54.8392","null","null","null","null","null","null","null",4,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-06","82.9","-0.6944","5.6745","Anibal Sanchez",605412,434671,"field_out","hit_into_play",,,,,"13","Joe Panik grounds out, second baseman Ian Kinsler to first baseman Alex Avila.  ","R","L","R","DET","SF","X",4,"ground_ball",1,1,2017,"-0.9871","0.4843","-1.0220","2.0916","null","null","null",1,1,"Top","135.57","142.16",,,543510,,"170706_171156","1.1888","-120.8322","-2.8338","-10.0783","18.3121","-27.0474","3.0731","1.2754","46","82.1","1.4810","84.1910","1547","6.5500",491388,434671,543510,488671,435079,592206,553988,457708,502100,502110,"53.9486","0.281","0.251","0.00",1,0,0,2,2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-05","83.6","2.3683","5.6939","Sean Doolittle",547989,448281,"single","hit_into_play_no_out",,,,,"6","Jose Abreu singles on a ground ball to left fielder Rajai Davis.  ","R","R","L","OAK","CWS","X","null","ground_ball",1,2,2017,"1.1441","1.6797","0.6815","2.6513","null","null","null",1,9,"Top","77.92","116.74",,,622194,,"170705_225615","-5.9953","-121.1477","-3.6649","12.2400","25.7532","-15.5619","3.4052","1.4254","96","99.1","3.8250","82.1730","2058","5.7520",491366,448281,622194,475174,476704,656305,620439,434658,595144,459964,"54.7455","0.538","0.514","0.90",1,1,0,4,66,"8","Split Finger",7,2,2,7,2,7,2,7
"FS","2017-07-05","88.0","-2.4964","6.3735","Luis Garcia",570256,472610,"null","ball",,,,,"14","null","R","L","R","PHI","PIT","B","null","null",1,1,2017,"-0.5918","0.4257","1.1284","0.4965","null","null","501896.00",1,8,"Top","null","null",,,595284,,"170706_014236","9.9739","-127.4023","-9.0013","-8.3370","23.5264","-26.0322","3.9777","1.7721","null","null","null","88.0340","1250","6.3590",491373,472610,595284,571830,433217,596748,520471,537953,546318,608384,"54.1402","null","null","null","null","null","null","null",63,"3","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-05","79.8","0.0163","6.5480","Matt Bowman",518618,621199,"strikeout","swinging_strike",,,,,"11","Derek Dietrich strikes out swinging.  ","R","L","R","STL","MIA","S",2,"null",0,2,2017,"-0.6693","0.0583","-1.5232","2.4326","null","null","592663.00",1,7,"Top","null","null",,,425877,,"170706_024749","-2.1428","-115.9436","-2.4171","-5.4345","20.3522","-31.5051","3.1605","1.3951","null","null","null","78.2170","999","5.1120",491371,621199,425877,572228,572761,594824,657557,500874,502054,572039,"55.3882","null","null","0.00",1,0,0,"null",65,"4","Split Finger",6,8,8,6,8,6,8,6
"FS","2017-07-05","80.0","-0.0468","6.5104","Matt Bowman",518618,621199,"null","foul",,,,,"13","null","R","L","R","STL","MIA","S","null","null",0,1,2017,"-0.3581","0.1430","-1.3052","1.5962","null","null","592663.00",1,7,"Top","null","null",,,425877,,"170706_024621","-2.0887","-116.2322","-4.3664","-2.8080","19.4794","-30.4195","3.2756","1.5102","5","55.5","-16.2375","78.8610","970","5.3350",491371,621199,425877,572228,572761,594824,657557,500874,502054,572039,"55.1653","null","null","null","null","null","null","null",65,"2","Split Finger",6,8,8,6,8,6,8,6
"FS","2017-07-05","80.4","0.1492","6.5783","Matt Bowman",592663,621199,"null","foul",,,,,"14","null","R","R","R","STL","MIA","S","null","null",1,2,2017,"-0.6405","1.3725","1.2451","2.3782","null","null","null",1,7,"Top","null","null",,,425877,,"170706_024427","3.5070","-116.6003","-4.9849","-6.2856","21.6324","-19.4419","3.4522","1.5476","null","null","null","78.7240","1074","5.2660",491371,621199,425877,572228,572761,594824,657557,500874,502054,572039,"55.2321","null","null","null","null","null","null","null",64,"5","Split Finger",6,8,8,6,8,6,8,6
"FS","2017-07-05","81.7","0.0400","6.5225","Matt Bowman",592663,621199,"null","swinging_strike",,,,,"14","null","R","R","R","STL","MIA","S","null","null",1,0,2017,"-1.0910","0.1750","0.7426","1.1491","null","null","null",1,7,"Top","null","null",,,425877,,"170706_024315","3.5292","-118.6250","-5.7628","-10.6463","21.6458","-29.7695","3.5882","1.6732","null","null","null","80.3820","1004","5.4000",491371,621199,425877,572228,572761,594824,657557,500874,502054,572039,"55.0999","null","null","null","null","null","null","null",64,"2","Split Finger",6,8,8,6,8,6,8,6
"FS","2017-07-05","87.5","2.3962","5.9876","Sam Freeman",594828,518693,"field_out","hit_into_play",,,,,"14","Evan Gattis grounds out, third baseman Freddie Freeman to first baseman Matt Adams.  ","R","R","L","ATL","HOU","X",5,"ground_ball",1,2,2017,"1.2360","0.5935","1.6789","1.6782","514888.00","null","null",1,7,"Top","105.32","169.12",,,452095,,"170706_022432","-4.1122","-126.9020","-5.2709","13.8030","27.9890","-25.0968","3.2736","1.4557","15","73.9","-5.3020","85.7220","1169","5.5020",491368,518693,452095,571431,408252,518692,622666,461314,542255,455976,"54.9996","0.104","0.120","0.00",1,0,0,2,55,"4","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-07-05","87.4","2.3142","5.8500","Sam Freeman",594828,518693,"null","blocked_ball",,,,,"14","null","R","R","L","ATL","HOU","B","null","null",0,2,2017,"1.4472","0.1590","0.9632","0.4738","514888.00","null","null",1,7,"Top","null","null",,,452095,,"170706_022401","-5.9799","-126.6404","-6.9467","16.2794","25.6216","-29.3750","3.2182","1.5664","null","null","null","85.6560","1371","5.3780",491368,518693,452095,571431,408252,518692,622666,461314,542255,455976,"55.1230","null","null","null","null","null","null","null",55,"3","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-07-05","87.6","2.1555","5.8377","Sam Freeman",594828,518693,"null","swinging_strike",,,,,"14","null","R","R","L","ATL","HOU","S","null","null",0,1,2017,"1.1555","-0.1110","0.4334","1.1185","514888.00","null","null",1,7,"Top","null","null",,,452095,,"170706_022333","-6.3008","-127.0787","-4.9814","13.3360","23.5197","-32.6625","3.2736","1.4557","null","null","null","86.1720","1346","5.3270",491368,518693,452095,571431,408252,518692,622666,461314,542255,455976,"55.1739","null","null","null","null","null","null","null",55,"2","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-07-05","88.5","2.2585","5.8658","Sam Freeman",594828,518693,"null","swinging_strike",,,,,"13","null","R","R","L","ATL","HOU","S","null","null",0,0,2017,"0.7313","0.6723","-0.0651","1.2440","514888.00","null","null",1,7,"Top","null","null",,,452095,,"170706_022309","-7.0132","-128.2670","-6.4556","9.2433","24.6159","-23.9110","3.2736","1.4557","null","null","null","87.2650","1328","5.5640",491368,518693,452095,571431,408252,518692,622666,461314,542255,455976,"54.9371","null","null","null","null","null","null","null",55,"1","Split Finger",4,6,6,4,6,4,6,4
"FS","2017-07-05","85.6","-0.0178","6.5348","Oliver Drake",547957,543118,"null","ball",,,,,"13","null","R","L","R","MIL","BAL","B","null","null",0,2,2017,"-0.7408","0.3143","-0.6546","1.0694","null","null","null",1,7,"Top","null","null",,,444489,,"170706_012641","-0.0269","-124.3093","-7.2041","-7.6260","24.8445","-27.7195","3.4565","1.5271","null","null","null","85.2510","939","6.1600",491364,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.3383","null","null","null","null","null","null","null",52,"3","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-07-05","85.5","0.2201","6.5808","Oliver Drake",547957,543118,"null","swinging_strike",,,,,"13","null","R","L","R","MIL","BAL","S","null","null",0,1,2017,"-0.8047","0.8880","-1.1281","1.3752","null","null","null",1,7,"Top","null","null",,,444489,,"170706_012620","-1.5744","-124.0064","-7.6060","-7.8224","26.0450","-21.8266","3.3953","1.6086","null","null","null","84.5130","994","5.9310",491364,543118,444489,519346,542340,543768,606115,460075,542979,570267,"54.5673","null","null","null","null","null","null","null",52,"2","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-07-05","89.1","-2.0569","5.7002","Luis Perdomo",488726,606131,"null","blocked_ball",,,,,"14","null","R","L","R","CLE","SD","B","null","null",0,1,2017,"-1.3036","0.2685","0.2645","-0.0125","null","596019.00","null",1,5,"Bot","null","null",,,620443,,"170706_005347","8.2337","-129.0980","-8.4193","-15.9333","25.2618","-27.8088","3.6355","1.5053","null","null","null","88.0260","1375","5.7170",491374,606131,620443,571976,641319,605486,430947,519333,622534,592669,"54.7829","null","null","null","null","null","null","null",44,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-07-05","84.7","1.2050","5.5319","Chasen Shreve",456665,592741,"field_out","hit_into_play",,,,,"9","Steve Pearce lines out to left fielder Brett Gardner.  ","R","R","L","NYY","TOR","X",7,"line_drive",1,2,2017,"1.2904","0.5526","0.4245","1.5904","null","null","null",1,5,"Top","80.69","78.78",,,519222,,"170705_184558","-4.2770","-123.0260","-3.8920","13.6917","23.9836","-26.1493","3.1820","1.2065","304","80.5","28.4170","83.8190","1444","5.7630",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.7341","0.106","0.129","0.00",1,0,0,3,38,"4","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-05","84.6","1.0760","5.7823","Chasen Shreve",456665,592741,"null","swinging_strike",,,,,"13","null","R","R","L","NYY","TOR","S","null","null",1,1,2017,"0.8148","0.3445","-0.2465","1.0280","null","null","null",1,5,"Top","null","null",,,519222,,"170705_184535","-4.6475","-122.8112","-5.3742","9.0703","23.6866","-27.9057","3.1820","1.2065","null","null","null","84.1250","1683","6.0430",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.4542","null","null","null","null","null","null","null",38,"3","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-05","83.6","1.0808","5.5597","Chasen Shreve",456665,592741,"null","ball",,,,,"14","null","R","R","L","NYY","TOR","B","null","null",0,1,2017,"0.9720","0.1433","0.5448","1.0564","null","null","null",1,5,"Top","null","null",,,519222,,"170705_184516","-3.0859","-121.2592","-4.1102","10.0644","25.9431","-30.1630","3.4202","1.4807","null","null","null","82.5770","1590","5.9870",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.5102","null","null","null","null","null","null","null",38,"2","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-05","84.1","0.9939","5.8730","Chasen Shreve",456665,592741,"null","swinging_strike",,,,,"9","null","R","R","L","NYY","TOR","S","null","null",0,0,2017,"1.3154","0.7828","0.4508","1.7434","null","null","null",1,5,"Top","null","null",,,519222,,"170705_184458","-3.7181","-121.8653","-4.4916","13.4827","27.3539","-23.9265","3.1820","1.2065","null","null","null","82.2790","1411","5.6140",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.8834","null","null","null","null","null","null","null",38,"1","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-07-05","84.0","1.7388","5.8596","Ariel Miranda",593528,664641,"null","ball",,,,,"13","null","R","R","L","SEA","KC","B","null","null",1,2,2017,"1.2869","1.1892","-0.8798","1.6871","null","null","460086.00",1,5,"Top","null","null",,,572287,,"170706_033300","-8.4686","-121.7261","-5.4765","14.2823","23.9190","-19.6729","3.3795","1.6441","null","null","null","83.1540","2258","5.9530",491369,664641,572287,502143,429664,600301,516416,592325,502481,571745,"54.5462","null","null","null","null","null","null","null",40,"4","Split Finger",6,4,4,6,4,6,4,6
"FS","2017-07-05","79.9","-1.7222","5.6821","Mike Pelfrey",595144,460059,"null","ball",,,,,"13","null","R","L","R","OAK","CWS","B","null","null",0,1,2017,"-1.1359","-0.1190","-1.8584","1.5332","null","null","null",1,4,"Bot","null","null",,,607345,,"170705_210534","1.7589","-116.0174","-2.1283","-10.3609","22.8911","-33.0608","3.3715","1.5547","null","null","null","78.8210","737","5.7670",491366,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.7300","null","null","null","null","null","null","null",30,"2","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-07-05","89.3","-1.9500","5.6721","Luis Perdomo",608070,606131,"null","ball",,,,,"14","null","R","L","R","CLE","SD","B","null","null",0,0,2017,"-1.0061","0.8800","0.4202","0.7035","null","null","null",1,4,"Bot","null","null",,,620443,,"170706_002209","7.7843","-129.3746","-7.9006","-12.6606","25.5561","-21.1142","3.5852","1.4579","null","null","null","88.3050","1523","5.7860",491374,606131,620443,571976,641319,605486,430947,519333,622534,592669,"54.7137","null","null","null","null","null","null","null",31,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-05","83.4","1.0775","5.4733","Chasen Shreve",475253,592741,"null","foul",,,,,"8","null","R","R","L","NYY","TOR","S","null","null",1,2,2017,"1.0565","0.4613","0.2323","1.8636","null","572365.00","430832.00",1,4,"Top","null","null",,,519222,,"170705_182347","-3.9514","-121.3131","-2.8260","11.0687","20.2515","-27.3562","3.2321","1.3871","null","null","null","83.4020","1322","5.9790",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.5187","null","null","null","null","null","null","null",30,"4","Split Finger",0,5,5,0,5,0,5,0
"FS","2017-07-05","84.3","1.0444","5.6542","Chasen Shreve",475253,592741,"null","blocked_ball",,,,,"14","null","R","R","L","NYY","TOR","B","null","null",0,1,2017,"1.1323","0.9953","0.6024","0.1521","null","572365.00","430832.00",1,4,"Top","null","null",,,519222,,"170705_182245","-3.1677","-122.3714","-8.2870","11.7828","21.0471","-21.0853","3.4606","1.6765","null","null","null","83.6850","2659","5.7260",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.7720","null","null","null","null","null","null","null",30,"2","Split Finger",0,5,5,0,5,0,5,0
"FS","2017-07-05","83.7","1.0001","5.6861","Chasen Shreve",475253,592741,"null","swinging_strike",,,,,"7","null","R","R","L","NYY","TOR","S","null","null",0,0,2017,"1.2612","0.3697","-0.3633","1.3628","null","572365.00","430832.00",1,4,"Top","null","null",,,519222,,"170705_182216","-5.4595","-121.4571","-4.2129","13.2216","22.4972","-28.0540","3.2321","1.3871","null","null","null","82.6220","1354","5.5950",491377,592741,519222,596847,642180,452104,544369,458731,453056,592450,"54.9030","null","null","null","null","null","null","null",30,"1","Split Finger",0,5,5,0,5,0,5,0
"FS","2017-07-05","80.8","-1.8614","5.5138","Mike Pelfrey",476704,460059,"null","ball",,,,,"13","null","R","L","R","OAK","CWS","B","null","null",1,1,2017,"-0.9740","-0.2669","-1.3256","1.8014","null","null","null",1,3,"Bot","null","null",,,607345,,"170705_204124","2.9999","-117.4676","-1.1118","-9.4931","22.5158","-34.6369","3.4295","1.6064","null","null","null","80.3570","704","6.0550",491366,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.4426","null","null","null","null","null","null","null",21,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-05","80.2","-1.8999","5.5354","Mike Pelfrey",476704,460059,"null","ball",,,,,"13","null","R","L","R","OAK","CWS","B","null","null",0,1,2017,"-0.5547","-0.6179","-1.1351","1.6151","null","null","null",1,3,"Bot","null","null",,,607345,,"170705_204105","2.6881","-116.4629","-0.7697","-5.4807","23.3309","-37.7795","3.4500","1.5808","null","null","null","79.2450","null","5.8810",491366,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.6162","null","null","null","null","null","null","null",21,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-05","88.9","-2.1071","5.8651","Luis Perdomo",596019,606131,"single","hit_into_play_score",,,,,"5","Francisco Lindor singles on a ground ball to center fielder Manuel Margot.   Erik Gonzalez scores.  ","R","L","R","CLE","SD","X","null","ground_ball",0,0,2017,"-1.2689","0.6527","0.0091","2.3870","570481.00","null","null",1,3,"Bot","135.94","120.45",,,620443,,"170706_000723","7.6358","-128.8715","-3.7372","-15.3650","25.8229","-24.5504","3.1183","1.3902","91","95.8","3.8920","87.6780","1485","5.6460",491374,606131,620443,571976,641319,605486,430947,519333,622534,592669,"54.8539","0.522","0.507","0.90",1,1,0,4,24,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-05","84.5","1.7107","6.0030","Ariel Miranda",543333,664641,"field_out","hit_into_play",,,,,"8","Eric Hosmer grounds out to first baseman Danny Valencia.   Jorge Bonifacio to 2nd.  ","R","L","L","SEA","KC","X",3,"ground_ball",0,0,2017,"0.8390","0.7712","-0.2591","1.8887","null","null","593528.00",1,3,"Top","140.54","183.82",,,572287,,"170706_030030","-6.1688","-122.6808","-4.7423","9.5079","21.5137","-23.8057","3.7441","1.6391","null","82.9","-20.6990","84.1900","2031","5.9520",491369,664641,572287,502143,429664,600301,516416,592325,502481,571745,"54.5471","0.072","0.066","0.00",1,0,0,2,25,"1","Split Finger",5,4,4,5,4,5,4,5
"FS","2017-07-05","81.5","-1.6604","5.6859","Mike Pelfrey",656305,460059,"strikeout","swinging_strike_blocked",,,,,"13","Matt Chapman strikes out swinging, catcher Kevan Smith to first baseman Jose Abreu.  ","R","R","R","OAK","CWS","S",2,"null",1,2,2017,"-0.9254","-0.3298","-0.5932","0.3494","null","620439.00","null",1,2,"Bot","null","null",,,607345,,"170705_201732","4.1305","-118.2842","-4.6674","-9.4244","24.6064","-34.5008","3.5320","1.3490","null","null","null","80.7760","null","6.1380",491366,460059,607345,547989,570560,453943,641313,466320,641553,541645,"54.3592","null","null","0.00",1,0,0,"null",13,"4","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-05","88.0","-2.1155","5.8519","Luis Perdomo",502082,606131,"field_out","hit_into_play",,,,,"7","Lonnie Chisenhall grounds out, second baseman Carlos Asuaje to first baseman Wil Myers.  ","R","L","R","CLE","SD","X",4,"ground_ball",2,2,2017,"-1.4115","0.3937","-0.3027","2.0364","null","null","null",1,2,"Bot","155.26","147.36",,,620443,,"170705_234658","7.0621","-127.6327","-3.8561","-16.3747","25.4839","-27.4851","3.3397","1.4707","7","78.7","-16.8640","86.4410","1608","5.4050",491374,606131,620443,571976,641319,605486,430947,519333,622534,592669,"55.0948","0.097","0.072","0.00",1,0,0,2,15,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-05","89.3","-2.0472","5.6946","Luis Perdomo",502082,606131,"null","ball",,,,,"13","null","R","L","R","CLE","SD","B","null","null",1,2,2017,"-1.3328","0.2590","-1.5762","2.1041","null","null","null",1,2,"Bot","null","null",,,620443,,"170705_234642","3.7630","-129.5708","-3.2806","-15.2984","26.3962","-28.9406","3.5944","1.5804","null","null","null","87.6550","1498","5.3520",491374,606131,620443,571976,641319,605486,430947,519333,622534,592669,"55.1484","null","null","null","null","null","null","null",15,"4","Split Finger",0,0,0,0,0,0,0,0
