"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-07","88.9","-2.1687","5.1228","Jason Motte",572761,435400,"walk","ball",,,,,"14","Matt Carpenter walks.  ","R","L","R","ATL","STL","B","null","null",3,2,2017,"0.6380","0.6511","1.4990","1.0508","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211452","7.6420","-129.1136","-5.3320","5.7989","23.2244","-24.0851","3.5900","1.7700","null","null","null","89.1090","2117","6.2150",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.2843","null","null","0.70",1,0,0,"null",99,"6","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","89.8","-2.1772","5.1681","Jason Motte",572761,435400,"null","foul",,,,,"9","null","R","L","R","ATL","STL","S","null","null",3,1,2017,"-0.1347","0.7068","0.7704","1.6699","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211338","7.5349","-130.5552","-4.2197","-2.8612","22.8370","-23.5276","3.5900","1.7700","null","null","null","89.9540","2042","6.0530",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.4466","null","null","null","null","null","null","null",99,"5","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","90.3","-2.4388","5.2985","Jason Motte",572761,435400,"null","called_strike",,,,,"9","null","R","L","R","ATL","STL","S","null","null",3,0,2017,"-0.5749","1.3019","0.3013","2.2948","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211316","7.9982","-131.0590","-4.2807","-8.1818","25.2625","-16.5119","3.5900","1.7700","null","null","null","90.3010","2064","6.2280",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.2718","null","null","null","null","null","null","null",99,"4","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","90.5","-2.5647","5.3570","Jason Motte",572761,435400,"null","ball",,,,,"14","null","R","L","R","ATL","STL","B","null","null",2,0,2017,"0.4383","0.7163","1.9456","2.2301","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211248","10.2502","-131.1286","-3.3670","3.1239","24.6201","-23.4935","3.5900","1.7700","null","null","null","90.1730","2017","6.0590",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.4399","null","null","null","null","null","null","null",99,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","88.6","-2.5095","5.2736","Jason Motte",572761,435400,"null","ball",,,,,"14","null","R","L","R","ATL","STL","B","null","null",1,0,2017,"-0.0364","0.8579","0.0175","1.5210","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211229","6.1911","-128.5998","-4.8382","-1.5937","24.7918","-22.0182","3.5900","1.7700","null","null","null","88.1170","1899","5.9620",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.5374","null","null","null","null","null","null","null",99,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","89.3","-3.3647","5.2868","Jason Motte",572761,435400,"null","ball",,,,,"3","null","R","L","R","ATL","STL","B","null","null",0,0,2017,"-0.1727","0.5060","0.6975","3.3241","null","null","null",1,13,"Top","null","null",,,435559,,"170507_211207","10.2099","-129.5610","0.0784","-3.7225","22.8170","-26.7557","3.5900","1.7700","null","null","null","88.6960","2064","5.7210",490570,435400,435559,518692,607054,611177,621020,461314,542255,455976,"54.7780","null","null","null","null","null","null","null",99,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","90.9","-2.5113","6.1526","Wade Davis",453056,451584,"null","called_strike",,,,,"6","null","R","L","R","CHC","NYY","S","null","null",3,1,2017,"-0.0899","0.9456","0.5814","3.0419","null","null","null",1,10,"Top","null","null",,,575929,,"170508_032641","7.8359","-131.8630","-3.8128","-2.6205","26.7374","-20.7788","3.7527","1.8131","null","null","null","89.9270","2747","5.7800",490568,451584,575929,519203,595879,592178,608365,656941,546991,445055,"54.7553","null","null","null","null","null","null","null",77,"5","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-07","92.5","0.9664","6.3281","Justin Wilson",489267,458677,"null","foul",,,,,"8","null","R","R","L","OAK","DET","S","null","null",1,0,2017,"-0.0194","0.7151","-0.2128","2.0397","null","459964.00","null",1,8,"Bot","null","null",,,543510,,"170507_232837","-2.9350","-134.5819","-6.6536","0.3222","25.4668","-22.5386","3.4700","1.6700","null","null","null","92.0680","null","5.7510",490563,458677,543510,408234,553988,592206,578428,457708,461865,451192,"54.7463","null","null","null","null","null","null","null",70,"2","Cutter",5,6,5,6,6,5,5,6
"FC","2017-05-07","87.1","-1.8394","5.7871","Alec Asher",570560,594742,"null","ball",,,,,"14","null","R","L","R","BAL","CWS","B","null","null",0,0,2017,"0.2837","1.0029","1.2366","1.4656","null","null","null",1,9,"Top","null","null",,,543376,,"170507_203209","6.7605","-126.6188","-6.2351","1.7934","23.1648","-20.5330","3.3300","1.6000","null","null","null","86.8210","2562","5.9320",490561,594742,543376,448801,475247,592518,429666,502226,430945,572073,"54.5649","null","null","null","null","null","null","null",74,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","87.6","-2.4830","5.4966","Nick Vincent",435063,543883,"null","foul",,,,,"3","null","R","R","R","SEA","TEX","S","null","null",0,1,2017,"0.0829","1.2192","0.3583","3.0676","null","null","null",1,8,"Top","null","null",,,488912,,"170507_225203","6.6154","-127.1561","-2.1845","-0.3720","24.2000","-18.9405","3.2500","1.4500","60","90.3","85.7661","86.8710","2397","5.7950",490571,543883,488912,502143,429664,572122,516416,628338,502481,600301,"54.7038","null","null","null","null","null","null","null",63,"2","Cutter",3,3,3,3,3,3,3,3
"FC","2017-05-07","88.3","-1.8698","5.8974","Scott Feldman",457763,444857,"null","foul",,,,,"6","null","R","R","R","CIN","SF","S","null","null",1,2,2017,"-0.0195","0.8274","0.4848","2.6452","null","null","null",1,9,"Top","null","null",,,571466,,"170507_223559","5.7677","-128.3281","-3.5718","-1.3345","24.8714","-22.5062","3.3700","1.5800","null","null","null","88.4860","2296","6.3240",490569,444857,571466,458015,606299,553993,446359,594807,571740,594988,"54.1749","null","null","null","null","null","null","null",64,"5","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","88.7","-2.5236","5.5639","Nick Vincent",435063,543883,"null","foul",,,,,"12","null","R","R","R","SEA","TEX","S","null","null",0,0,2017,"0.0244","1.6168","1.2600","2.9521","null","null","null",1,8,"Top","null","null",,,488912,,"170507_225139","9.1024","-128.6594","-3.6293","-1.4135","23.7868","-13.9000","3.2500","1.4500","206","74.2","54.7107","88.1810","2446","5.8920",490571,543883,488912,502143,429664,572122,516416,628338,502481,600301,"54.6071","null","null","null","null","null","null","null",63,"1","Cutter",3,3,3,3,3,3,3,3
"FC","2017-05-07","91.1","-1.6706","6.1858","Will Harris",592743,501789,"field_out","hit_into_play",,,,,"13","Andrelton Simmons flies out to left fielder Jake Marisnick.  ","R","R","R","LAA","HOU","X",7,"fly_ball",0,2,2017,"0.0943","0.5939","-1.0854","2.5493","null","null","472528.00",1,8,"Bot","84.33","94.53",,,594828,,"170507_222039","1.2645","-132.4487","-4.5160","0.8582","26.0928","-24.5230","3.8434","1.5909","323","86.2","24.4340","91.0030","2360","6.1030",490564,501789,594828,493329,514888,608324,621043,545350,543807,502210,"54.3946","0.154","0.164","0.00",1,0,0,3,65,"3","Cutter",3,5,3,5,5,3,3,5
"FC","2017-05-07","91.4","-1.5588","6.1603","Will Harris",592743,501789,"null","foul",,,,,"5","null","R","R","R","LAA","HOU","S","null","null",0,1,2017,"0.1038","0.9409","-0.2405","2.6795","null","null","472528.00",1,8,"Bot","null","null",,,594828,,"170507_221942","3.0898","-132.8576","-4.8874","0.5747","27.8971","-20.2791","3.5629","1.6537","null","null","null","91.1750","2317","6.1630",490564,501789,594828,493329,514888,608324,621043,545350,543807,502210,"54.3413","null","null","null","null","null","null","null",65,"2","Cutter",3,5,3,5,5,3,3,5
"FC","2017-05-07","90.7","-1.6188","6.1415","Will Harris",592743,501789,"null","called_strike",,,,,"2","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"0.3440","0.8190","-0.1001","3.4092","null","null","472528.00",1,8,"Bot","null","null",,,594828,,"170507_221908","3.0591","-131.9243","-2.6697","3.4036","25.6269","-22.3476","3.8877","1.8830","null","null","null","90.6140","2332","6.0280",490564,501789,594828,493329,514888,608324,621043,545350,543807,502210,"54.4402","null","null","null","null","null","null","null",65,"1","Cutter",3,5,3,5,5,3,3,5
"FC","2017-05-07","91.0","-1.6431","6.1623","Will Harris",472528,501789,"single","hit_into_play_no_out",,,,,"9","Luis Valbuena singles on a ground ball to right fielder Josh Reddick.  ","R","L","R","LAA","HOU","X","null","ground_ball",1,0,2017,"0.1831","0.6349","0.6659","1.7133","null","null","null",1,8,"Bot","188.40","111.21",,,594828,,"170507_221826","5.3812","-132.2191","-6.6531","1.1974","23.5933","-23.6942","3.3315","1.5919","81","95.8","4.9080","91.2540","2408","6.1390",490564,501789,594828,493329,514888,608324,621043,545350,543807,502210,"54.3391","0.540","0.518","0.90",1,1,0,4,64,"2","Cutter",3,5,3,5,5,3,3,5
"FC","2017-05-07","85.3","-1.0395","5.4918","Yusmeiro Petit",621043,433589,"field_out","hit_into_play",,,,,"6","Carlos Correa lines out sharply to center fielder Cameron Maybin.  ","R","R","R","LAA","HOU","X",8,"line_drive",0,0,2017,"0.0672","1.1586","0.4154","2.9167","null","null","null",1,8,"Top","127.25","56.42",,,455117,,"170507_221146","3.3275","-124.1453","-2.1907","0.0747","23.8263","-19.6374","3.9254","1.6289","346","102.2","17.4820","86.5620","2177","6.9880",490564,433589,455117,472528,457787,488862,592743,519184,457727,594777,"53.5139","0.502","0.636","0.00",1,0,0,5,61,"1","Cutter",3,5,5,3,5,3,5,3
"FC","2017-05-07","88.5","-0.3414","6.1453","Roberto Osuna",489149,532077,"strikeout","swinging_strike",,,,,"14","Logan Morrison strikes out swinging.  ","R","L","R","TB","TOR","S",2,"null",0,2,2017,"0.2257","0.2569","1.1231","1.2541","null","null","null",1,9,"Bot","null","null",,,431145,,"170507_195018","3.0705","-128.4816","-6.2799","1.8068","26.4235","-28.3572","3.4900","1.6500","null","null","null","87.2620","2405","5.6120",490572,532077,431145,475253,581527,446381,572365,485567,607680,430832,"54.8875","null","null","0.00",1,0,0,"null",64,"3","Cutter",1,2,1,2,2,1,1,2
"FC","2017-05-07","91.3","-2.4660","5.6911","Jacob Barnes",455755,606930,"field_out","hit_into_play",,,,,"13","Chris Stewart grounds out, third baseman Travis Shaw to first baseman Jesus Aguilar.  ","R","R","R","PIT","MIL","X",5,"ground_ball",0,1,2017,"-0.4542","0.5069","-0.2066","1.1872","null","null","null",1,7,"Bot","105.40","169.32",,,542908,,"170507_195614","6.6484","-132.8233","-6.6493","-6.5637","22.3568","-25.1495","3.4200","1.5900","2","65.0","-32.7960","92.0350","2467","6.2680",490567,606930,542908,542583,542340,543768,606115,541650,542979,519346,"54.2336","0.068","0.060","0.00",1,0,0,2,57,"2","Cutter",2,4,2,4,4,2,2,4
"FC","2017-05-07","86.0","-1.9045","5.3334","Jose Leclerc",502273,600917,"strikeout","swinging_strike",,,,,"9","Mike Freeman strikes out swinging.  ","R","L","R","SEA","TEX","S",2,"null",2,2,2017,"0.3415","0.9337","0.4619","1.6168","572122.00","null","628338.00",1,7,"Bot","null","null",,,518960,,"170507_223255","4.8880","-124.8154","-4.3568","2.5258","25.3602","-21.9049","3.5500","1.5800","null","null","null","85.2420","2524","5.9550",490571,600917,518960,607387,596059,518902,462101,592261,460576,425783,"54.5438","null","null","0.00",1,0,0,"null",57,"5","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-07","91.1","-1.5229","6.2516","Will Harris",488862,501789,"null","ball",,,,,"12","null","R","R","R","LAA","HOU","B","null","null",1,0,2017,"0.1606","1.4023","0.0738","3.8304","null","null","null",1,7,"Bot","null","null",,,594828,,"170507_220314","3.6487","-132.3581","-3.1601","1.1605","26.0718","-15.3554","3.1137","1.5519","null","null","null","90.8970","2504","6.0520",490564,501789,594828,493329,514888,608324,621043,545350,543807,502210,"54.4273","null","null","null","null","null","null","null",58,"2","Cutter",3,5,3,5,5,3,3,5
"FC","2017-05-07","95.0","-3.0252","5.9104","Bryan Shaw",593528,543766,"strikeout","swinging_strike",,,,,"9","Jorge Bonifacio strikes out swinging.  ","R","R","R","KC","CLE","S",2,"null",3,2,2017,"0.0198","0.6553","0.5444","1.5111","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_203000","9.1737","-137.7439","-7.2427","-1.4770","25.9304","-22.7638","3.7902","1.5697","null","null","null","94.2700","2510","5.7320",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"54.7898","null","null","0.00",1,0,0,"null",53,"8","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","95.1","-3.0462","6.0119","Bryan Shaw",593528,543766,"null","ball",,,,,"14","null","R","R","R","KC","CLE","B","null","null",2,2,2017,"-0.0583","0.5854","1.5774","1.6835","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_202937","12.0592","-137.7862","-6.9236","-2.9384","25.1724","-23.7269","3.4859","1.8741","null","null","null","94.3660","2559","5.7030",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"54.8078","null","null","null","null","null","null","null",53,"7","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","95.8","-3.0464","5.9682","Bryan Shaw",593528,543766,"null","foul",,,,,"14","null","R","R","R","KC","CLE","S","null","null",1,2,2017,"-0.1451","0.8774","0.9109","2.1660","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_202855","10.6128","-138.8785","-6.2943","-3.9726","27.7470","-19.9385","3.7902","1.5698","null","null","null","94.8790","2496","5.7230",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"54.7908","null","null","null","null","null","null","null",53,"5","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","88.9","-2.0985","5.8594","Scott Feldman",605412,444857,"field_out","hit_into_play",,,,,"11","Joe Panik grounds out, first baseman Joey Votto to pitcher Scott Feldman.   Gorkys Hernandez to 3rd.  ","R","L","R","CIN","SF","X",3,"ground_ball",2,2,2017,"0.2392","1.1480","-0.3897","3.1980","null","491676.00","null",1,8,"Top","150.04","159.67",,,571466,,"170507_221729","3.6861","-129.3130","-2.8917","1.9532","25.6232","-18.9317","3.0600","1.3900","3","76.2","-42.0090","88.9800","2269","6.2400",490569,444857,571466,458015,606299,553993,446359,594807,571740,594988,"54.2585","0.100","0.104","0.00",1,0,0,2,56,"5","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","94.5","-2.9195","6.0126","Bryan Shaw",593528,543766,"null","foul",,,,,"6","null","R","R","R","KC","CLE","S","null","null",1,2,2017,"0.1245","0.8763","0.6846","2.6400","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_202828","8.9675","-137.1429","-4.9583","-0.1604","26.0579","-20.5931","3.7944","1.5745","null","null","null","93.4450","2531","5.5300",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"55.0092","null","null","null","null","null","null","null",53,"4","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","95.6","-2.9729","6.0952","Bryan Shaw",593528,543766,"null","ball",,,,,"12","null","R","R","R","KC","CLE","B","null","null",0,2,2017,"-0.0594","1.0483","0.7788","3.9365","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_202810","9.8756","-138.7348","-2.3904","-2.6238","26.2122","-18.5511","3.4686","1.9413","null","null","null","94.8500","2538","5.6880",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"54.8522","null","null","null","null","null","null","null",53,"3","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","88.5","-2.2398","5.8593","Scott Feldman",605412,444857,"null","ball",,,,,"11","null","R","L","R","CIN","SF","B","null","null",1,1,2017,"0.2911","0.9263","-0.8549","3.3522","null","491676.00","null",1,8,"Top","null","null",,,571466,,"170507_221641","2.7704","-128.7201","-1.9894","2.6922","24.8739","-21.7303","3.0600","1.3900","null","null","null","88.4530","2255","6.1230",490569,444857,571466,458015,606299,553993,446359,594807,571740,594988,"54.3763","null","null","null","null","null","null","null",56,"3","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","94.7","-3.0623","6.0282","Bryan Shaw",593528,543766,"null","swinging_strike",,,,,"6","null","R","R","R","KC","CLE","S","null","null",0,1,2017,"-0.0570","0.7070","0.8045","2.3966","null","null","null",1,7,"Bot","null","null",,,543228,,"170507_202753","10.0458","-137.4277","-5.3267","-2.5097","24.5868","-22.5941","3.7902","1.5698","null","null","null","93.8370","2543","5.5430",490562,543766,543228,467793,543401,608070,596019,446386,501659,502082,"55.0041","null","null","null","null","null","null","null",53,"2","Cutter",0,1,0,1,1,0,0,1
"FC","2017-05-07","89.6","-2.2441","5.9795","Scott Feldman",605412,444857,"null","foul",,,,,"11","null","R","L","R","CIN","SF","S","null","null",0,0,2017,"0.0281","1.6363","-0.0716","3.3944","null","491676.00","null",1,8,"Top","null","null",,,571466,,"170507_221553","5.2624","-130.0164","-3.7122","-0.8203","28.0276","-13.3233","3.0600","1.3900","null","null","null","88.7780","2343","5.9880",490569,444857,571466,458015,606299,553993,446359,594807,571740,594988,"54.5113","null","null","null","null","null","null","null",56,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","87.2","2.9395","5.6298","Jon Lester",452104,452657,"field_out","hit_into_play",,,,,"5","Chase Headley grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","L","CHC","NYY","X",5,"ground_ball",3,2,2017,"-0.2506","0.8339","-0.1587","2.5218","592450.00","null","null",1,7,"Top","104.01","175.69",,,575929,,"170508_020449","-6.9188","-126.7270","-3.0686","-1.4902","22.4218","-22.7901","3.7873","1.5664","105","65.9","7.1560","87.1960","2321","6.2150",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.4339","0.188","0.160","0.00",1,0,0,2,48,"6","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-07","87.1","2.9263","5.7199","Jon Lester",452104,452657,"null","swinging_strike",,,,,"7","null","R","R","L","CHC","NYY","S","null","null",3,1,2017,"-0.2485","1.1280","-0.3501","1.8310","592450.00","null","null",1,7,"Top","null","null",,,575929,,"170508_020425","-7.3389","-126.5396","-5.5077","-1.3797","22.4637","-19.2127","3.2713","1.5014","null","null","null","87.1690","2291","6.2120",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.3659","null","null","null","null","null","null","null",48,"5","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-07","88.4","2.9144","5.5482","Jon Lester",452104,452657,"null","blocked_ball",,,,,"13","null","R","R","L","CHC","NYY","B","null","null",2,1,2017,"-0.2368","0.8941","-1.5980","0.3894","592450.00","null","null",1,7,"Top","null","null",,,575929,,"170508_020351","-10.4466","-127.9300","-8.2730","-0.5819","24.7797","-20.9371","3.3583","1.7441","null","null","null","88.0030","2319","6.2810",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.2913","null","null","null","null","null","null","null",48,"4","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-07","87.3","2.9460","5.7516","Jon Lester",452104,452657,"null","foul",,,,,"7","null","R","R","L","CHC","NYY","S","null","null",2,0,2017,"-0.3911","1.4935","-0.6148","1.8527","592450.00","null","null",1,7,"Top","null","null",,,575929,,"170508_020323","-7.7382","-126.7317","-6.2664","-2.7671","23.7172","-15.1098","3.2713","1.5014","null","null","null","87.0730","2388","6.1740",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.4086","null","null","null","null","null","null","null",48,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-07","88.3","2.8999","5.7487","Jon Lester",452104,452657,"null","ball",,,,,"13","null","R","R","L","CHC","NYY","B","null","null",0,0,2017,"-0.4079","1.2646","-1.1925","1.9057","592450.00","null","null",1,7,"Top","null","null",,,575929,,"170508_020242","-9.0847","-128.0978","-5.8883","-2.8346","23.6347","-17.2991","3.3157","1.6743","null","null","null","88.0700","2347","6.2500",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.4141","null","null","null","null","null","null","null",48,"1","Cutter",1,2,2,1,2,1,2,1
"FC","2017-05-07","85.3","-1.1793","5.5676","Yusmeiro Petit",545350,433589,"null","called_strike",,,,,"8","null","R","R","R","LAA","HOU","S","null","null",2,1,2017,"0.0319","1.4558","0.1993","2.0413","null","null","null",1,7,"Top","null","null",,,455117,,"170507_215131","3.2051","-124.1178","-5.0451","-0.2552","22.9207","-16.0647","3.6814","1.6119","null","null","null","86.3650","2304","6.7620",490564,433589,455117,472528,457787,488862,592743,519184,457727,594777,"53.7080","null","null","null","null","null","null","null",54,"4","Cutter",3,5,5,3,5,3,5,3
"FC","2017-05-07","85.0","-1.2329","5.6224","Yusmeiro Petit",545350,433589,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,1,2017,"-0.0054","1.6075","1.5550","2.1470","null","null","null",1,7,"Top","null","null",,,455117,,"170507_215111","6.6144","-123.4907","-5.1562","-1.3365","23.9044","-14.5241","3.6914","1.6119","null","null","null","86.0080","2314","6.9450",490564,433589,455117,472528,457787,488862,592743,519184,457727,594777,"53.5454","null","null","null","null","null","null","null",54,"3","Cutter",3,5,5,3,5,3,5,3
"FC","2017-05-07","84.5","-1.0399","5.6358","Yusmeiro Petit",545350,433589,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",0,1,2017,"0.2529","1.5204","1.7520","1.9796","null","null","null",1,7,"Top","null","null",,,455117,,"170507_215052","6.0329","-122.6985","-5.2449","1.4358","23.5774","-15.7544","3.6914","1.6119","null","null","null","85.0990","2252","6.7350",490564,433589,455117,472528,457787,488862,592743,519184,457727,594777,"53.7744","null","null","null","null","null","null","null",54,"2","Cutter",3,5,5,3,5,3,5,3
"FC","2017-05-07","83.8","-1.1318","5.6336","Yusmeiro Petit",545350,433589,"null","swinging_strike",,,,,"6","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"0.1998","1.5329","0.6948","2.5066","null","null","null",1,7,"Top","null","null",,,455117,,"170507_215031","3.8532","-121.9018","-3.9453","1.3271","22.2575","-16.0563","3.7014","1.6119","null","null","null","84.7220","2193","6.7410",490564,433589,455117,472528,457787,488862,592743,519184,457727,594777,"53.7576","null","null","null","null","null","null","null",54,"1","Cutter",3,5,5,3,5,3,5,3
"FC","2017-05-07","88.5","-1.7538","5.9610","Alec Asher",573135,594742,"null","ball",,,,,"14","null","R","R","R","BAL","CWS","B","null","null",1,1,2017,"0.2602","1.1829","0.9308","1.2098","null","null","453943.00",1,6,"Top","null","null",,,506747,,"170507_193659","5.9802","-128.6144","-7.9496","1.7403","24.4402","-17.7941","3.2300","1.4500","null","null","null","88.3380","2633","6.0700",490561,594742,506747,448801,475247,592518,429666,572073,430945,444432,"54.4270","null","null","null","null","null","null","null",52,"3","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","87.6","-2.1293","5.6796","Johnny Cueto",444857,456501,"null","swinging_strike",,,,,"14","null","R","L","R","CIN","SF","S","null","null",1,1,2017,"0.1736","2.0666","1.8944","2.4040","null","null","null",1,7,"Bot","null","null",,,457763,,"170507_220554","9.2705","-126.8291","-5.8697","-0.0038","25.4302","-9.1357","3.8500","1.8300","null","null","null","86.8290","2087","6.0250",490569,456501,457763,474832,605412,543216,624414,456488,491676,452254,"54.4739","null","null","null","null","null","null","null",52,"3","Cutter",4,0,4,0,0,4,4,0
"FC","2017-05-07","89.4","-2.2865","5.5649","Tyler Chatwood",571875,543022,"null","ball",,,,,"14","null","R","L","R","COL","ARI","B","null","null",1,2,2017,"0.5521","0.2478","0.5053","1.4878","null","null","null",1,7,"Top","null","null",,,572863,,"170507_210237","5.6957","-130.0769","-4.6549","5.3617","20.4799","-28.8144","3.5200","1.6700","null","null","null","89.4830","2875","5.7940",490559,543022,572863,448602,518934,642162,596115,435622,453568,471865,"54.7061","null","null","null","null","null","null","null",49,"4","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-07","89.5","-0.5440","6.2766","Michael Wacha",455976,608379,"grounded_into_double_play","hit_into_play",,,,,"13","Nick Markakis grounds into a double play, first baseman Matt Carpenter to shortstop Aledmys Diaz to first baseman Matt Carpenter.   Matt Kemp out at 2nd.  ","R","L","R","ATL","STL","X",3,"ground_ball",1,0,2017,"-0.2428","1.4575","-0.0396","0.7827","518692.00","null","461314.00",1,6,"Bot","151.57","168.87",,,425877,,"170507_191640","1.7888","-129.8626","-10.7826","-3.1933","27.5447","-13.1790","3.5800","1.7000","1","50.8","-31.7170","90.4720","1724","7.0600",490570,608379,425877,572761,543939,576397,649557,502054,642423,545341,"53.4395","0.104","0.094","0.00",1,0,0,1,49,"2","Cutter",2,4,2,4,4,2,2,4
"FC","2017-05-07","90.6","-0.6495","6.4194","Michael Wacha",461314,608379,"null","called_strike",,,,,"9","null","R","R","R","ATL","STL","S","null","null",2,1,2017,"-0.0629","1.3393","0.7154","2.1831","611177.00","518692.00","null",1,6,"Bot","null","null",,,425877,,"170507_191402","3.5638","-131.5911","-7.5580","-1.4959","27.9181","-15.0246","3.6200","1.7400","null","null","null","91.0980","2338","6.6830",490570,608379,425877,572761,543939,576397,649557,502054,642423,545341,"53.8158","null","null","null","null","null","null","null",48,"4","Cutter",1,4,1,4,4,1,1,4
"FC","2017-05-07","89.1","-2.0019","5.8446","Ryan Tepera",458675,572193,"field_out","hit_into_play",,,,,"7","Colby Rasmus grounds out softly, pitcher Ryan Tepera to first baseman Justin Smoak.  ","R","L","R","TB","TOR","X",1,"ground_ball",2,0,2017,"0.1803","0.5082","-0.6265","2.1562","null","null","null",1,7,"Bot","134.33","189.16",,,431145,,"170507_191626","2.9876","-129.5727","-4.0720","1.4025","26.3513","-25.9073","3.6100","1.6700","null","82.9","-20.6990","88.6740","2489","5.9930",490572,572193,431145,475253,581527,446381,572365,456665,607680,430832,"54.5070","0.072","0.066","0.00",1,0,0,2,49,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-07","86.9","2.9894","5.7002","Jon Lester",543305,452657,"null","swinging_strike",,,,,"1","null","R","R","L","CHC","NYY","S","null","null",0,0,2017,"-0.2385","0.8452","-0.7125","3.2383","null","null","null",1,6,"Top","null","null",,,575929,,"170508_014238","-8.3409","-126.0971","-1.4230","-0.9224","24.4041","-23.1227","3.4826","1.6029","null","null","null","86.5440","2338","6.1560",490568,452657,575929,519203,595879,592178,608365,656941,445055,450314,"54.3907","null","null","null","null","null","null","null",40,"1","Cutter",1,1,1,1,1,1,1,1
