"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-30","84.3","0.0268","6.4125","Ubaldo Jimenez",572122,434622,"null","swinging_strike",,,,,"7","null","R","L","R","BAL","SEA","S","null","null",1,1,2017,"-0.9625","0.3384","-0.8006","1.5487","475174.00","443558.00","429664.00",1,3,"Top","null","null",,,456078,,"170830_195725","-0.1081","-122.4729","-5.5394","-9.3766","20.3978","-28.1813","3.1720","1.2430","null","null","null","82.9680","1190","5.1410",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.3597","null","null","null","null","null","null","null",23,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-30","84.4","-0.2205","6.5142","Ubaldo Jimenez",572122,434622,"null","foul",,,,,"7","null","R","L","R","BAL","SEA","S","null","null",0,0,2017,"-0.9647","0.3033","-0.5477","1.7305","475174.00","443558.00","429664.00",1,3,"Top","null","null",,,456078,,"170830_195618","1.0264","-122.3199","-5.1394","-9.4353","25.2341","-28.5092","3.1720","1.2430","null","null","null","82.0380","1110","5.0250",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.4760","null","null","null","null","null","null","null",23,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-30","83.5","0.1194","6.6560","Ubaldo Jimenez",475174,434622,"null","blocked_ball",,,,,"13","null","R","L","R","BAL","SEA","B","null","null",2,2,2017,"-1.0055","0.5750","-0.8927","0.1093","600301.00","null","592325.00",1,3,"Top","null","null",,,456078,,"170830_195209","-0.4424","-121.0289","-9.4983","-9.4625","21.0994","-25.3121","3.3332","1.5654","null","null","null","81.7790","1169","5.1060",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.3947","null","null","null","null","null","null","null",20,"5","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-08-30","84.0","-0.3247","6.6540","Ubaldo Jimenez",592325,434622,"null","blocked_ball",,,,,"14","null","R","L","R","BAL","SEA","B","null","null",1,0,2017,"-0.9894","0.3819","0.3920","0.4582","null","null","600301.00",1,3,"Top","null","null",,,456078,,"170830_194841","3.4430","-121.8134","-8.4863","-10.1512","22.5335","-27.1884","3.2726","1.5047","null","null","null","82.3220","1087","5.2220",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.2788","null","null","null","null","null","null","null",19,"2","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-08-30","82.4","1.8015","6.1560","Ariel Miranda",444432,664641,"strikeout","swinging_strike",,,,,"12","Mark Trumbo strikes out swinging.  ","R","R","L","BAL","SEA","S",2,"null",3,2,2017,"1.4267","1.2721","1.1810","2.9764","null","null","448801.00",1,2,"Bot","null","null",,,572287,,"170830_193810","-4.0380","-119.6072","-3.0572","14.1712","22.5724","-19.8831","3.5040","1.4744","null","null","null","81.4040","2130","5.6970",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"54.8041","null","null","0.00",1,0,0,"null",14,"7","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-08-30","82.5","2.3331","6.3142","Ariel Miranda",641820,664641,"null","ball",,,,,"3","null","R","R","L","BAL","SEA","B","null","null",0,0,2017,"1.5149","1.3809","0.6569","3.2601","null","null","null",1,2,"Bot","null","null",,,572287,,"170830_193151","-6.4983","-119.5486","-2.9157","15.3191","23.1584","-19.0564","3.8663","1.8566","null","null","null","80.8670","2261","5.4120",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.0890","null","null","null","null","null","null","null",12,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","83.8","-0.3609","6.7655","Ubaldo Jimenez",475174,434622,"null","foul",,,,,"6","null","R","L","R","BAL","SEA","S","null","null",3,2,2017,"-0.5732","0.1071","0.3605","1.9326","null","null","null",1,1,"Top","null","null",,,456078,,"170830_191114","2.6532","-121.6743","-4.8648","-5.9225","21.9039","-30.5475","3.1408","1.2923","null","null","null","81.8090","1067","4.8810",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.6203","null","null","null","null","null","null","null",2,"8","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","83.8","-0.4064","6.7932","Ubaldo Jimenez",475174,434622,"null","foul",,,,,"4","null","R","L","R","BAL","SEA","S","null","null",3,2,2017,"-1.2152","-0.0814","-0.3242","2.2285","null","null","null",1,1,"Top","null","null",,,456078,,"170830_191046","2.3745","-121.5751","-3.8275","-11.8953","25.0363","-32.4562","3.1419","1.2934","null","null","null","81.2690","1001","4.8490",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.6523","null","null","null","null","null","null","null",2,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","84.4","-0.3693","6.8638","Ubaldo Jimenez",475174,434622,"null","foul",,,,,"4","null","R","L","R","BAL","SEA","S","null","null",2,2,2017,"-1.4180","0.6354","-0.4251","2.2243","null","null","null",1,1,"Top","null","null",,,456078,,"170830_190955","2.4288","-122.2627","-5.3532","-13.8976","26.1788","-25.3561","3.1417","1.2932","233","94.4","16.7695","81.4550","891","4.7360",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.7646","null","null","null","null","null","null","null",2,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","84.0","-0.5864","6.8418","Ubaldo Jimenez",475174,434622,"null","ball",,,,,"13","null","R","L","R","BAL","SEA","B","null","null",1,2,2017,"-0.4800","0.9467","-0.1279","0.1457","null","null","null",1,1,"Top","null","null",,,456078,,"170830_190927","1.8771","-121.5418","-10.4741","-4.8519","22.1426","-21.6506","3.3331","1.5350","null","null","null","81.3450","998","4.6460",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.8553","null","null","null","null","null","null","null",2,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-29","86.0","-1.0220","5.7311","Jeremy Jeffress",572228,502026,"single","hit_into_play_no_out",,,,,"6","Luke Voit singles on a ground ball to center fielder Keon Broxton.  ","R","R","R","MIL","STL","X","null","ground_ball",1,1,2017,"-0.3777","0.0848","0.5166","2.6074","null","null","null",1,8,"Top","126.03","96.19",,,519390,,"170830_024302","4.3897","-125.1167","-1.4039","-4.7551","22.2330","-31.2303","3.5626","1.6981","51","98.8","0.6520","86.1970","1180","6.1550",492075,502026,519390,541650,542340,519299,606115,519346,542979,570267,"54.3433","0.484","0.468","0.90",1,1,0,4,72,"3","Split Finger",2,10,10,2,10,2,10,2
"FS","2017-08-29","80.1","-0.3918","6.2555","Tyler Clippard",460576,461325,"field_out","hit_into_play",,,,,"3","Carlos Gomez pops out to shortstop Alex Bregman.  ","R","R","R","HOU","TEX","X",6,"popup",0,0,2017,"0.1424","0.2304","0.3312","3.1072","608577.00","null","592685.00",1,8,"Top","99.94","129.98",,,594828,,"170830_020721","1.3196","-116.3913","-0.6484","1.0136","22.2473","-30.2510","3.5229","1.5335","164","93.3","63.3240","79.1680","2039","5.7530",492077,461325,594828,493329,514888,605204,608324,503556,545350,543807,"54.7470","0.022","0.021","0.00",1,0,0,3,72,"1","Split Finger",2,12,12,2,12,2,12,2
"FS","2017-08-29","84.5","1.3240","6.6377","Oliver Drake",572761,543118,"strikeout","swinging_strike",,,,,"5","Matt Carpenter strikes out swinging.  ","R","L","R","MIL","STL","S",2,"null",0,2,2017,"-0.4867","1.2094","-0.2091","2.5439","null","null","608348.00",1,7,"Top","null","null",,,519390,,"170830_022602","-2.6046","-122.7358","-5.5750","-4.4460","22.4837","-19.1251","3.4210","1.7553","null","null","null","84.4970","929","6.2120",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"54.2867","null","null","0.00",1,0,0,"null",64,"3","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","88.9","-1.1544","6.0567","Pedro Strop",457705,467008,"null","foul",,,,,"9","null","R","R","R","CHC","PIT","S","null","null",0,0,2017,"-0.1515","0.4813","0.4522","1.5892","null","null","516782.00",1,8,"Top","null","null",,,488671,,"170830_022829","4.2363","-129.1537","-5.9239","-2.5014","24.5139","-25.8591","3.3147","1.3860","null","null","null","88.9440","2344","6.1960",492072,467008,488671,519203,600303,592178,595879,450314,546991,518792,"54.3067","null","null","null","null","null","null","null",59,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","85.8","1.2886","6.6046","Oliver Drake",572228,543118,"null","ball",,,,,"14","null","R","R","R","MIL","STL","B","null","null",2,2,2017,"-0.6043","1.3972","1.8212","2.2372","null","451594.00","null",1,6,"Top","null","null",,,519390,,"170830_015805","2.4913","-124.7420","-6.9820","-6.8500","22.4832","-16.2977","3.6352","1.8677","null","null","null","86.5000","1033","6.5430",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"53.9556","null","null","null","null","null","null","null",53,"6","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","84.7","1.3858","6.6069","Oliver Drake",572228,543118,"null","foul",,,,,"14","null","R","R","R","MIL","STL","S","null","null",2,2,2017,"-0.5024","0.8029","0.9640","1.9987","null","451594.00","null",1,6,"Top","null","null",,,519390,,"170830_015722","0.0518","-123.2661","-6.2379","-5.3384","22.8687","-22.6536","3.6352","1.7950","null","null","null","86.5940","null","7.3320",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"53.1661","null","null","null","null","null","null","null",53,"5","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","83.1","1.2665","6.7450","Oliver Drake",572228,543118,"null","ball",,,,,"11","null","R","R","R","MIL","STL","B","null","null",1,0,2017,"-0.7008","1.3258","-0.1341","4.1162","null","451594.00","null",1,6,"Top","null","null",,,519390,,"170830_015558","-1.8495","-120.8106","-2.1341","-6.4841","22.6042","-19.0692","3.5868","1.7950","null","null","null","82.9280","1020","6.1270",492075,543118,519390,519346,542340,543768,606115,460075,542979,570267,"54.3718","null","null","null","null","null","null","null",53,"2","Split Finger",1,9,9,1,9,1,9,1
"FS","2017-08-29","84.4","2.0355","5.8490","Josh Smoker",446359,519294,"null","ball",,,,,"13","null","R","R","L","CIN","NYM","B","null","null",2,2,2017,"1.0430","1.1495","-1.4269","0.8093","null","null","null",1,6,"Bot","null","null",,,518595,,"170830_011500","-10.0498","-122.0678","-7.4966","12.4138","24.7282","-19.4430","3.2282","1.5700","null","null","null","83.7780","1576","6.2760",492070,519294,518595,642086,452678,527038,642708,408314,501571,607043,"54.2231","null","null","null","null","null","null","null",55,"7","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-08-29","84.4","1.9791","5.8521","Josh Smoker",446359,519294,"null","foul",,,,,"2","null","R","R","L","CIN","NYM","S","null","null",2,2,2017,"0.8162","0.8189","-0.0637","2.6763","null","null","null",1,6,"Bot","null","null",,,518595,,"170830_011434","-6.3208","-122.4707","-2.5835","9.4172","24.6486","-23.7111","3.1783","1.3101","8","90.2","-17.7217","83.8980","1524","6.1490",492070,519294,518595,642086,452678,527038,642708,408314,501571,607043,"54.3496","null","null","null","null","null","null","null",55,"6","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-08-29","79.8","-1.4109","5.9730","Koji Uehara",474568,493157,"field_out","hit_into_play",,,,,"4","Jordy Mercer grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","R","CHC","PIT","X",5,"ground_ball",1,1,2017,"-1.5269","0.8700","-0.2819","2.5995","null","null","null",1,7,"Top","101.83","168.82",,,488671,,"170830_021052","5.1291","-115.8785","-2.2378","-14.2497","20.6298","-24.4294","3.3247","1.4664","26","97.6","-3.8510","78.4620","1834","5.3500",492072,493157,488671,519203,600303,592178,595879,450314,546991,518792,"55.1532","0.334","0.323","0.00",1,0,0,2,51,"3","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","80.8","-1.3418","5.9763","Koji Uehara",474568,493157,"null","ball",,,,,"14","null","R","R","R","CHC","PIT","B","null","null",0,1,2017,"-1.6889","0.9182","0.8640","0.9687","null","null","null",1,7,"Top","null","null",,,488671,,"170830_021033","7.7952","-117.0069","-6.0429","-16.3947","20.2568","-23.1947","3.4956","1.7480","null","null","null","79.2530","1962","5.2870",492072,493157,488671,519203,600303,592178,595879,450314,546991,518792,"55.2162","null","null","null","null","null","null","null",51,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","80.1","-1.2444","6.0502","Koji Uehara",474568,493157,"null","called_strike",,,,,"9","null","R","R","R","CHC","PIT","S","null","null",0,0,2017,"-1.5122","0.9537","0.3561","2.2142","null","null","null",1,7,"Top","null","null",,,488671,,"170830_021016","6.1158","-116.2071","-3.4285","-14.3310","20.4421","-23.4653","3.5182","1.7480","null","null","null","78.6030","2000","5.2580",492072,493157,488671,519203,600303,592178,595879,450314,546991,518792,"55.2447","null","null","null","null","null","null","null",51,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-29","84.6","2.0358","5.9491","Josh Smoker",446359,519294,"null","called_strike",,,,,"12","null","R","R","L","CIN","NYM","S","null","null",1,1,2017,"1.0055","1.0276","0.1883","3.6803","null","null","null",1,6,"Bot","null","null",,,518595,,"170830_011322","-6.1612","-122.6370","-0.8819","11.1518","24.5051","-22.1085","3.4009","1.6608","null","null","null","83.3950","1685","5.7170",492070,519294,518595,642086,452678,527038,642708,408314,501571,607043,"54.7816","null","null","null","null","null","null","null",55,"3","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-08-29","83.1","2.0707","5.8159","Josh Smoker",446359,519294,"null","ball",,,,,"13","null","R","R","L","CIN","NYM","B","null","null",0,1,2017,"0.6538","0.8717","-1.6700","1.9717","null","null","null",1,6,"Bot","null","null",,,518595,,"170830_011303","-9.7570","-120.3281","-3.9561","8.1790","22.9845","-23.2190","3.2282","1.6300","null","null","null","82.5500","1520","6.1510",492070,519294,518595,642086,452678,527038,642708,408314,501571,607043,"54.3480","null","null","null","null","null","null","null",55,"2","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-08-29","87.0","-1.8624","6.1521","Alex Cobb",461235,502171,"null","foul",,,,,"13","null","R","L","R","KC","TB","S","null","null",1,2,2017,"-1.3991","0.8801","-0.9525","1.7446","519058.00","593528.00","null",1,4,"Bot","null","null",,,467092,,"170830_012149","4.9056","-126.3890","-6.1392","-15.6873","22.6380","-21.9750","3.3299","1.5954","null","null","null","86.4210","1575","5.7360",492076,502171,467092,489149,543543,446334,588751,572816,595281,519306,"54.7676","null","null","null","null","null","null","null",30,"4","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-08-29","86.7","-1.8283","6.0253","Alex Cobb",461235,502171,"null","ball",,,,,"13","null","R","L","R","KC","TB","B","null","null",0,1,2017,"-2.1332","0.6620","-0.4191","-0.0730","519058.00","null","593528.00",1,4,"Bot","null","null",,,467092,,"170830_012033","7.6889","-125.7745","-9.7293","-24.2081","23.1025","-23.5067","3.4032","1.5710","null","null","null","86.8690","1756","6.3490",492076,502171,467092,489149,543543,446334,588751,572816,595281,519306,"54.1537","null","null","null","null","null","null","null",30,"2","Split Finger",2,0,2,0,0,2,2,0
"FS","2017-08-29","88.2","-2.4789","5.7669","Luis Perdomo",452655,606131,"null","blocked_ball",,,,,"13","null","R","L","R","SD","SF","B","null","null",0,0,2017,"-1.8266","0.6951","-0.6564","0.3175","460026.00","null","519043.00",1,2,"Top","null","null",,,595978,,"170830_023240","8.0191","-127.5445","-8.3175","-21.2559","29.1764","-23.1483","3.2296","1.4734","null","null","null","86.5470","1679","5.8330",492073,606131,595978,571976,641319,605486,500208,517369,622534,518466,"54.6658","null","null","null","null","null","null","null",13,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-08-28","81.2","-0.8435","6.4256","Blake Parker",656305,453284,"strikeout","swinging_strike",,,,,"8","Matt Chapman strikes out swinging.  ","R","R","R","LAA","OAK","S",2,"null",0,2,2017,"-0.5284","0.0950","-0.1776","1.3723","null","null","621471.00",1,9,"Top","null","null",,,455117,,"170829_045911","2.4779","-118.1680","-4.9311","-5.3707","20.3948","-30.6392","3.5529","1.3327","null","null","null","81.2630","781","6.1090",492058,453284,455117,543068,592230,472528,592743,519184,457727,594777,"54.3871","null","null","0.00",1,0,0,"null",68,"3","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","81.0","-0.8033","6.3605","Blake Parker",656305,453284,"null","called_strike",,,,,"7","null","R","R","R","LAA","OAK","S","null","null",0,0,2017,"-0.3988","-0.0451","-0.3702","1.6311","null","null","621471.00",1,9,"Top","null","null",,,455117,,"170829_045814","1.7128","-117.8767","-3.9026","-4.0114","20.4083","-32.1235","3.4533","1.5819","null","null","null","81.0870","823","6.1400",492058,453284,455117,543068,592230,472528,592743,519184,457727,594777,"54.3596","null","null","null","null","null","null","null",68,"1","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-08-28","82.1","1.2462","5.5350","Chasen Shreve",543228,592741,"strikeout","swinging_strike",,,,,"14","Yan Gomes strikes out swinging.  ","R","R","L","NYY","CLE","S",2,"null",1,2,2017,"0.7615","0.5653","1.0453","1.0128","605548.00","null","null",1,9,"Top","null","null",,,596142,,"170829_014207","-1.8718","-119.1051","-4.6560","7.4785","23.9606","-26.2162","3.0925","1.2748","null","null","null","81.0780","1066","5.8590",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.6384","null","null","0.00",1,0,0,"null",64,"4","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","81.2","1.1308","5.4000","Chasen Shreve",543228,592741,"null","swinging_strike",,,,,"5","null","R","R","L","NYY","CLE","S","null","null",1,0,2017,"1.2470","0.0038","0.1545","1.9566","605548.00","null","null",1,9,"Top","null","null",,,596142,,"170829_014122","-4.5267","-117.9768","-1.0496","12.4380","23.8737","-32.1634","3.0925","1.2748","null","null","null","80.7170","1107","6.1790",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.3183","null","null","null","null","null","null","null",64,"2","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","81.5","1.2134","5.4806","Chasen Shreve",543228,592741,"null","ball",,,,,"13","null","R","R","L","NYY","CLE","B","null","null",0,0,2017,"0.9076","0.4178","-0.5376","0.4907","null","605548.00","null",1,9,"Top","null","null",,,596142,,"170829_014046","-5.5834","-118.2605","-5.3701","9.4269","21.1007","-27.5562","3.4643","1.4608","null","null","null","80.9510","1280","5.9200",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.5778","null","null","null","null","null","null","null",64,"1","Split Finger",2,6,6,2,6,2,6,2
"FS","2017-08-28","89.3","-2.6336","5.7423","Jeff Samardzija",622534,502188,"field_out","hit_into_play",,,,,"12","Manuel Margot grounds out, pitcher Jeff Samardzija to first baseman Ryder Jones.  ","R","R","R","SD","SF","X",1,"ground_ball",0,1,2017,"-0.8746","0.6365","0.9284","2.4017","null","null","null",1,9,"Bot","127.91","178.87",,,460026,,"170829_043917","10.4518","-129.2600","-3.4224","-11.8776","27.3903","-24.6553","3.3728","1.4032","8","100.2","-15.7950","88.2620","2490","5.9630",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5352","0.209","0.173","0.00",1,0,0,2,67,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-28","88.6","-2.5979","5.8888","Jeff Samardzija",622534,502188,"null","called_strike",,,,,"9","null","R","R","R","SD","SF","S","null","null",0,0,2017,"-0.8243","0.6690","0.7516","2.0447","null","null","null",1,9,"Bot","null","null",,,460026,,"170829_043901","9.7404","-128.2628","-4.5800","-10.9922","26.8762","-24.1891","3.5624","1.6577","null","null","null","87.5030","2522","5.9050",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5937","null","null","null","null","null","null","null",67,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-08-28","81.4","1.1086","5.4870","Chasen Shreve",467793,592741,"null","swinging_strike",,,,,"9","null","R","R","L","NYY","CLE","S","null","null",2,0,2017,"0.5575","0.0391","0.3261","1.7666","null","null","null",1,9,"Top","null","null",,,596142,,"170829_013804","-2.7752","-118.3487","-1.8804","5.6689","20.1429","-31.7018","3.2434","1.3854","null","null","null","81.1040","1259","5.8860",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.6115","null","null","null","null","null","null","null",62,"3","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-08-28","82.9","1.0994","5.5357","Chasen Shreve",467793,592741,"null","ball",,,,,"12","null","R","R","L","NYY","CLE","B","null","null",1,0,2017,"1.1663","0.6512","1.3284","2.7762","null","null","null",1,9,"Top","null","null",,,596142,,"170829_013743","-1.6613","-120.5584","-1.0955","11.4650","21.9945","-25.9756","3.7281","1.4784","null","null","null","82.1530","1172","5.6740",492055,592741,596142,595885,516770,453943,544369,458731,453056,543305,"54.8233","null","null","null","null","null","null","null",62,"2","Split Finger",2,5,5,2,5,2,5,2
"FS","2017-08-28","88.5","-2.5920","5.8056","Jeff Samardzija",517369,502188,"field_out","hit_into_play",,,,,"2","Jose Pirela pops out to shortstop Brandon Crawford.  ","R","R","R","SD","SF","X",6,"popup",0,0,2017,"-0.7056","0.1883","0.1213","3.0974","null","null","null",1,7,"Bot","114.71","164.63",,,460026,,"170829_040450","7.9934","-128.2755","-0.8561","-9.4037","27.6880","-30.1815","3.3225","1.4032","null","80.0","69.0000","87.5910","2461","6.0250",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.4736","0.000","0.000","0.00",1,0,0,3,51,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","90.0","-2.5604","5.8563","Jeff Samardzija",642707,502188,"strikeout","swinging_strike",,,,,"11","Allen Cordoba strikes out swinging.  ","R","R","R","SD","SF","S",2,"null",2,2,2017,"-0.7718","0.5154","-0.0130","3.8290","null","null","null",1,6,"Bot","null","null",,,460026,,"170829_035214","7.8474","-130.6177","-0.1542","-10.2914","25.5211","-26.5129","3.5478","1.3560","null","null","null","89.4790","2551","5.9440",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5543","null","null","0.00",1,0,0,"null",45,"5","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","86.0","-2.4475","5.7660","Jeff Samardzija",641319,502188,"field_out","hit_into_play",,,,,"4","Carlos Asuaje flies out to center fielder Denard Span.  ","R","L","R","SD","SF","X",8,"fly_ball",0,1,2017,"-1.7183","1.0409","-0.5878","1.9926","null","null","null",1,4,"Bot","102.55","74.40",,,460026,,"170829_031313","7.6996","-124.7935","-4.7117","-19.1401","23.5684","-20.7989","3.0207","1.2725","301","90.4","44.1870","85.2040","1350","5.7850",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.7139","0.009","0.008","0.00",1,0,0,3,28,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","88.0","-2.6401","5.7525","Jeff Samardzija",641319,502188,"null","called_strike",,,,,"13","null","R","L","R","SD","SF","S","null","null",0,0,2017,"-0.8080","0.7826","-0.9176","1.6373","null","null","null",1,4,"Bot","null","null",,,460026,,"170829_031245","5.7415","-127.7518","-5.4195","-9.8297","24.6647","-22.9077","3.0630","1.4220","null","null","null","87.2550","2429","5.8000",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.6986","null","null","null","null","null","null","null",28,"1","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-08-28","82.4","-2.4172","5.6987","Jeff Samardzija",519333,502188,"null","ball",,,,,"12","null","R","R","R","SD","SF","B","null","null",1,1,2017,"-0.4641","-0.6861","1.1586","3.0089","null","null","null",1,3,"Bot","null","null",,,460026,,"170829_030048","8.8700","-119.5305","1.6417","-5.9359","20.9603","-39.1621","3.4920","1.6498","null","null","null","81.5960","2326","5.7130",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.7855","null","null","null","null","null","null","null",21,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","90.8","-2.5977","5.6603","Jeff Samardzija",571976,502188,"null","foul",,,,,"2","null","R","R","R","SD","SF","S","null","null",0,0,2017,"-1.1772","1.2581","0.2613","3.1872","null","null","null",1,2,"Bot","null","null",,,460026,,"170829_023842","9.5229","-131.7333","-2.9117","-15.4302","25.2190","-17.2869","3.4331","1.4133","null","null","null","90.3150","2472","5.9300",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.5682","null","null","null","null","null","null","null",12,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","86.0","-2.6033","5.6079","Jeff Samardzija",641319,502188,"null","foul",,,,,"11","null","R","L","R","SD","SF","S","null","null",1,2,2017,"-1.4930","0.7600","-1.0848","2.2999","null","null","null",1,1,"Bot","null","null",,,460026,,"170829_022244","6.4802","-124.7496","-3.0347","-16.6310","25.3901","-24.0041","3.0207","1.2725","null","null","null","85.0350","1330","5.8570",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.6413","null","null","null","null","null","null","null",5,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","85.2","-2.4881","5.7794","Jeff Samardzija",641319,502188,"null","foul",,,,,"4","null","R","L","R","SD","SF","S","null","null",1,2,2017,"-1.2004","0.4254","-0.4359","1.9365","null","null","null",1,1,"Bot","null","null",,,460026,,"170829_022216","7.0574","-123.4938","-3.4507","-13.4404","25.2881","-27.4700","3.0207","1.2725","4","55.4","-24.0711","83.9210","1170","5.7230",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.7758","null","null","null","null","null","null","null",5,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","85.4","-2.6614","5.8343","Jeff Samardzija",641319,502188,"null","foul",,,,,"14","null","R","L","R","SD","SF","S","null","null",1,2,2017,"-1.6525","1.1735","0.1325","0.9931","null","null","null",1,1,"Bot","null","null",,,460026,,"170829_022118","9.5686","-123.3381","-7.0811","-18.3636","27.2699","-19.3564","3.0207","1.2725","null","null","null","83.2030","1412","5.5000",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.9982","null","null","null","null","null","null","null",5,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-28","85.1","-2.4126","5.9051","Jeff Samardzija",641319,502188,"null","swinging_strike",,,,,"14","null","R","L","R","SD","SF","S","null","null",1,1,2017,"-1.3882","0.5852","0.7361","0.7795","null","null","null",1,1,"Bot","null","null",,,460026,,"170829_022056","9.8734","-123.0741","-6.6582","-15.6837","24.2645","-25.3234","3.0207","1.2725","null","null","null","83.5140","1242","5.5620",492060,502188,460026,624507,605412,467055,543063,592620,452655,452254,"54.9365","null","null","null","null","null","null","null",5,"3","Split Finger",0,0,0,0,0,0,0,0
