"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-09-03","86.1","-2.8575","5.6345","Nick Vincent",543760,543883,"null","foul",,,,,"3","null","R","R","R","SEA","OAK","S","null","null",1,0,2017,"0.4701","1.1750","0.6005","2.9257","null","621566.00","572033.00",0,8,"Top","null","null",,,434563,,"170903_225854","7.2072","-124.5220","-2.5505","3.7987","18.8251","-19.7529","3.3384","1.4694","null","null","null","85.6990","2451","5.7620",492142,543883,434563,475174,429664,572122,516416,592325,628338,571745,"54.7369","null","null","null","null","null","null","null",63,"2","Cutter",5,2,2,5,2,5,2,5
"FC","2017-09-03","87.2","-2.9297","5.5704","Nick Vincent",543760,543883,"null","ball",,,,,"14","null","R","R","R","SEA","OAK","B","null","null",0,0,2017,"0.4166","1.1118","1.3978","2.2476","null","621566.00","572033.00",0,8,"Top","null","null",,,434563,,"170903_225835","9.4427","-126.3853","-3.9878","2.5397","24.8002","-19.9021","3.4471","1.7761","null","null","null","86.2310","2395","5.7970",492142,543883,434563,475174,429664,572122,516416,592325,628338,571745,"54.7018","null","null","null","null","null","null","null",63,"1","Cutter",5,2,2,5,2,5,2,5
"FC","2017-09-03","90.3","2.3876","6.0340","Matt Moore",543939,519043,"field_out","hit_into_play",,,,,"1","Kolten Wong grounds out, pitcher Matt Moore to first baseman Buster Posey.  ","R","L","L","SF","STL","X",1,"ground_ball",0,1,2017,"0.5853","1.4382","-0.7841","2.7331","null","null","null",0,8,"Top","128.36","182.80",,,543148,,"170903_221950","-8.9117","-130.6670","-5.0699","8.3828","27.3405","-15.3518","2.9574","1.2816","5","85.5","-26.3160","88.5920","2136","5.5150",492144,519043,543148,457763,605412,467055,543063,607776,491676,452254,"54.9857","0.104","0.095","0.00",1,0,0,2,60,"2","Cutter",2,7,7,2,7,2,7,2
"FC","2017-09-03","91.2","-0.6945","6.0805","Roberto Osuna",572073,532077,"null","foul",,,,,"12","null","R","R","R","BAL","TOR","S","null","null",1,1,2017,"0.7321","0.8971","1.3549","2.2935","null","null","null",0,9,"Bot","null","null",,,571912,,"170903_201255","3.5785","-132.4894","-5.4518","7.7380","26.2182","-20.9800","3.0692","1.2811","91","45.1","25.0401","90.1990","2386","5.5990",492146,532077,571912,475253,620446,518626,572365,485567,607680,430832,"54.9016","null","null","null","null","null","null","null",71,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-09-03","90.1","-0.7129","6.2370","Roberto Osuna",572073,532077,"null","ball",,,,,"14","null","R","R","R","BAL","TOR","B","null","null",0,0,2017,"0.4661","0.8880","2.3766","1.3515","null","null","null",0,9,"Bot","null","null",,,571912,,"170903_201220","6.6146","-130.5620","-7.8774","3.8995","26.3573","-20.8471","3.2984","1.5803","null","null","null","88.9900","2588","5.7350",492146,532077,571912,475253,620446,518626,572365,485567,607680,430832,"54.7662","null","null","null","null","null","null","null",71,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-09-03","90.6","-0.9042","6.0037","Roberto Osuna",456078,532077,"home_run","hit_into_play_score",,,,,"1","Welington Castillo homers (18) on a fly ball to left field.  ","R","R","R","BAL","TOR","X","null","fly_ball",2,2,2017,"0.2418","1.1632","-0.4349","2.8973","null","null","null",0,9,"Bot","31.46","58.83",,,571912,,"170903_201119","0.6620","-131.7163","-4.2612","2.6539","25.8289","-18.1697","3.2704","1.3112","395","105.1","36.7560","90.1160","2392","5.8670",492146,532077,571912,475253,620446,518626,572365,485567,607680,430832,"54.6345","0.659","1.342","2.00",1,0,3,6,70,"5","Cutter",3,4,3,4,4,3,3,4
"FC","2017-09-03","87.1","-1.2114","5.2995","Luke Weaver",452254,596133,"null","ball",,,,,"14","null","R","R","R","SF","STL","B","null","null",0,2,2017,"0.6028","0.8183","1.8677","2.1068","null","null","null",0,7,"Bot","null","null",,,425877,,"170903_221226","6.1246","-126.6368","-3.1823","5.3429","22.2819","-23.1087","3.1930","1.5405","null","null","null","86.6990","2115","5.7680",492144,596133,425877,500874,543939,622270,657557,502054,664056,572039,"54.7330","null","null","null","null","null","null","null",57,"3","Cutter",2,7,2,7,7,2,2,7
"FC","2017-09-03","93.9","-0.6566","6.2193","Roberto Osuna",456078,532077,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","TOR","S","null","null",1,0,2017,"0.2818","1.3339","1.2110","1.8446","null","null","null",0,9,"Bot","null","null",,,571912,,"170903_200955","4.1762","-136.1676","-8.3610","2.5356","29.7176","-14.2724","3.2704","1.3112","null","null","null","92.8680","2276","5.8470",492146,532077,571912,475253,620446,518626,572365,485567,607680,430832,"54.6544","null","null","null","null","null","null","null",70,"2","Cutter",3,4,3,4,4,3,3,4
"FC","2017-09-03","89.7","1.2571","6.4796","Enny Romero",444489,544836,"null","foul",,,,,"2","null","R","R","L","MIL","WSH","S","null","null",2,2,2017,"0.1509","0.5566","-0.1594","2.8297","null","null","null",0,7,"Bot","null","null",,,446653,,"170903_201338","-3.7582","-130.2595","-4.1491","2.4224","25.5184","-25.3772","3.3265","1.3261","null","null","null","88.7570","2151","5.6580",492147,544836,446653,475582,502517,543685,607208,435062,572191,594694,"54.8403","null","null","null","null","null","null","null",49,"5","Cutter",5,0,5,0,0,5,5,0
"FC","2017-09-03","88.3","-1.5112","6.0931","Will Harris",501571,501789,"field_out","hit_into_play",,,,,"14","Juan Lagares grounds out, third baseman Alex Bregman to first baseman Tyler White.  ","R","R","R","HOU","NYM","X",5,"ground_ball",2,0,2017,"0.0934","0.6927","0.3846","1.0927","null","null","null",0,6,"Top","109.08","180.26",,,518542,,"170903_201216","4.4272","-128.3555","-7.6320","0.2975","21.7758","-23.2721","3.2283","1.3796","null","82.9","-20.6990","89.0700","2358","6.4250",492141,501789,518542,643603,514888,608324,621043,643393,457727,502210,"54.0919","0.072","0.066","0.00",1,0,0,2,53,"3","Cutter",7,6,6,7,6,7,6,7
"FC","2017-09-03","88.7","-1.5915","6.0744","Will Harris",501571,501789,"null","ball",,,,,"11","null","R","R","R","HOU","NYM","B","null","null",1,0,2017,"0.1995","0.4549","-0.3225","3.5683","null","null","null",0,6,"Top","null","null",,,518542,,"170903_201200","2.6960","-129.2140","-1.1546","1.8195","21.5696","-26.9761","3.4369","1.7177","null","null","null","89.6500","2383","6.3800",492141,501789,518542,643603,514888,608324,621043,643393,457727,502210,"54.1375","null","null","null","null","null","null","null",53,"2","Cutter",7,6,6,7,6,7,6,7
"FC","2017-09-03","86.6","0.9710","6.5849","Enny Romero",444489,544836,"null","ball",,,,,"13","null","R","R","L","MIL","WSH","B","null","null",1,1,2017,"1.1585","1.6595","-0.9195","1.3724","null","null","null",0,7,"Bot","null","null",,,446653,,"170903_201246","-6.7669","-125.4881","-9.4787","13.4326","23.5124","-13.1876","3.4423","1.5437","null","null","null","86.0780","2159","6.0130",492147,544836,446653,475582,502517,543685,607208,435062,572191,594694,"54.4851","null","null","null","null","null","null","null",49,"3","Cutter",5,0,5,0,0,5,5,0
"FC","2017-09-03","87.0","-1.8263","5.8939","Zack Godley",641857,643327,"field_out","hit_into_play",,,,,"3","Ryan McMahon grounds out, shortstop Ketel Marte to first baseman Kristopher Negron.  ","R","L","R","COL","ARI","X",6,"ground_ball",1,2,2017,"0.1851","0.6621","0.4634","3.3499","null","null","null",0,6,"Bot","110.87","148.09",,,455104,,"170903_211241","5.0307","-126.5995","-1.3496","1.1588","19.8532","-25.2038","3.6714","1.4084","45","72.7","0.2800","86.1790","2165","5.2470",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"55.2528","0.147","0.131","0.00",1,0,0,2,49,"4","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-03","89.3","1.3882","6.5106","Enny Romero",444489,544836,"null","swinging_strike",,,,,"7","null","R","R","L","MIL","WSH","S","null","null",1,0,2017,"0.0931","0.6941","-0.5097","1.4117","null","null","null",0,7,"Bot","null","null",,,446653,,"170903_201222","-4.8117","-129.6275","-7.9288","1.9301","23.9671","-23.1602","3.3265","1.3261","null","null","null","88.8240","2266","5.8630",492147,544836,446653,475582,502517,543685,607208,435062,572191,594694,"54.6351","null","null","null","null","null","null","null",49,"2","Cutter",5,0,5,0,0,5,5,0
"FC","2017-09-03","89.6","-1.6868","5.8072","Zack Godley",641857,643327,"null","foul",,,,,"9","null","R","L","R","COL","ARI","S","null","null",1,1,2017,"0.3942","0.7611","0.4256","1.4488","null","null","null",0,6,"Bot","null","null",,,455104,,"170903_211215","4.3539","-130.2739","-6.3856","3.7870","20.0106","-22.7744","3.6714","1.4084","null","null","null","89.3540","2176","5.5890",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"54.9114","null","null","null","null","null","null","null",49,"3","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-03","87.3","-2.1346","5.8208","Ryan Tepera",570731,572193,"field_out","hit_into_play",,,,,"4","Jonathan Schoop lines out sharply to third baseman Josh Donaldson.  ","R","R","R","BAL","TOR","X",5,"line_drive",0,0,2017,"0.1388","0.3241","-0.4815","2.4546","null","null","null",0,8,"Bot","102.02","164.12",,,471083,,"170903_195309","3.6570","-126.8625","-2.6107","0.7879","23.8670","-28.4628","3.5218","1.5325","143","113.0","5.7080","86.6010","2420","5.7350",492146,572193,471083,475253,620446,518626,572365,485567,607680,430832,"54.7659","0.715","0.728","0.00",1,0,0,5,62,"1","Cutter",3,4,3,4,4,3,3,4
"FC","2017-09-03","84.2","-1.5847","5.4746","Josh Tomlin",435079,458708,"null","called_strike",,,,,"5","null","R","R","R","DET","CLE","S","null","null",3,1,2017,"0.3093","0.5272","-0.2760","2.7137","null","null","null",0,6,"Bot","null","null",,,547379,,"170903_190427","2.4112","-122.6296","-1.1870","2.7086","18.3657","-26.9651","3.3671","1.4987","null","null","null","83.7000","2487","5.3710",492137,458708,547379,467793,608070,650490,596019,457706,656185,446386,"55.1273","null","null","null","null","null","null","null",52,"5","Cutter",1,8,1,8,8,1,1,8
"FC","2017-09-03","95.1","-1.6521","5.8641","Kyle Crick",596133,605195,"sac_bunt","hit_into_play",,,,,"4","Luke Weaver out on a sacrifice bunt, first baseman Ryder Jones to second baseman Joe Panik.   Alex Mejia to 3rd.  ","R","R","R","SF","STL","X",3,"ground_ball",2,1,2017,"0.3861","1.5737","-0.2822","2.7506","null","622270.00","null",0,7,"Top","136.48","190.43",,,457763,,"170903_215158","2.7264","-138.1766","-6.0069","4.3757","28.7686","-10.9850","3.5000","1.4022","null","41.0","-39.0000","95.0540","2243","6.1940",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.3075","0.159","0.158","0.00",0,0,0,1,50,"4","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","95.1","-1.5522","5.7441","Kyle Crick",596133,605195,"null","foul_bunt",,,,,"9","null","R","R","R","SF","STL","S","null","null",2,0,2017,"0.4577","1.2541","0.2786","1.9506","null","null","622270.00",0,7,"Top","null","null",,,457763,,"170903_215049","3.7620","-138.1418","-7.0073","5.0157","28.6639","-15.0582","3.5000","1.4022","null","null","null","94.5270","2231","5.8940",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.6072","null","null","null","null","null","null","null",50,"3","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","95.0","-1.5311","5.7683","Kyle Crick",596133,605195,"null","ball",,,,,"14","null","R","R","R","SF","STL","B","null","null",1,0,2017,"0.2009","1.2190","1.0921","1.8097","null","null","622270.00",0,7,"Top","null","null",,,457763,,"170903_215029","6.3866","-137.9518","-7.3768","1.2356","28.4628","-15.3675","3.5502","1.4525","null","null","null","94.7160","2321","6.0720",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.4295","null","null","null","null","null","null","null",50,"2","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","95.5","-1.5276","5.7631","Kyle Crick",596133,605195,"null","ball",,,,,"14","null","R","R","R","SF","STL","B","null","null",0,0,2017,"0.3505","1.2998","0.9926","1.4306","null","null","622270.00",0,7,"Top","null","null",,,457763,,"170903_215010","5.8350","-138.6004","-8.6568","3.2628","29.8429","-13.7628","3.5502","1.4525","null","null","null","95.3870","2338","6.2820",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.2189","null","null","null","null","null","null","null",50,"1","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","95.7","-1.7308","5.8168","Kyle Crick",622270,605195,"walk","ball",,,,,"14","Alex Mejia walks.  ","R","R","R","SF","STL","B","null","null",3,2,2017,"0.4205","1.3362","0.4266","1.1051","null","null","null",0,7,"Top","null","null",,,457763,,"170903_214937","4.7084","-138.6918","-9.6152","4.2850","31.0796","-13.2916","3.2230","1.5210","null","null","null","94.6230","2247","5.8860",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.6148","null","null","0.70",1,0,0,"null",49,"6","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","90.5","-2.5110","5.5121","Jacob Barnes",475582,606930,"strikeout","swinging_strike",,,,,"13","Ryan Zimmerman strikes out swinging.  ","R","R","R","MIL","WSH","S",2,"null",3,2,2017,"0.3774","0.6076","-0.2696","0.9625","null","null","null",0,7,"Top","null","null",,,444489,,"170903_200350","4.8269","-131.5768","-6.8570","3.5883","25.0315","-23.7806","3.3768","1.4569","null","null","null","91.8630","2289","6.9170",492147,606930,444489,435522,542340,543768,606115,460075,542979,570267,"53.5811","null","null","0.00",1,0,0,"null",46,"7","Cutter",5,0,0,5,0,5,0,5
"FC","2017-09-03","92.4","-2.5055","5.5089","Jacob Barnes",475582,606930,"null","foul",,,,,"8","null","R","R","R","MIL","WSH","S","null","null",3,2,2017,"0.3201","0.8113","0.0587","1.4964","null","null","null",0,7,"Top","null","null",,,444489,,"170903_200311","5.8749","-134.3350","-6.2774","2.7736","26.9942","-21.0680","3.3768","1.4569","null","null","null","93.4220","2343","6.7730",492147,606930,444489,435522,542340,543768,606115,460075,542979,570267,"53.7254","null","null","null","null","null","null","null",46,"6","Cutter",5,0,0,5,0,5,0,5
"FC","2017-09-03","94.7","-1.5738","5.8315","Kyle Crick",622270,605195,"null","foul",,,,,"8","null","R","R","R","SF","STL","S","null","null",2,1,2017,"0.4096","1.4109","-0.2605","2.0133","null","null","null",0,7,"Top","null","null",,,457763,,"170903_214844","2.5103","-137.4473","-7.3228","4.6045","29.2408","-13.1391","3.6065","1.3771","120","78.6","8.4685","94.0780","2216","5.9720",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.5289","null","null","null","null","null","null","null",49,"4","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","94.7","-1.7466","5.8505","Kyle Crick",622270,605195,"null","swinging_strike",,,,,"5","null","R","R","R","SF","STL","S","null","null",2,0,2017,"0.3169","1.3126","-0.1863","2.4085","null","null","null",0,7,"Top","null","null",,,457763,,"170903_214824","3.3536","-137.5821","-6.1810","3.3412","27.0208","-14.6006","3.6065","1.3771","null","null","null","94.3860","2295","5.9330",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.5678","null","null","null","null","null","null","null",49,"3","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","94.4","-1.6909","5.8494","Kyle Crick",622270,605195,"null","ball",,,,,"12","null","R","R","R","SF","STL","B","null","null",1,0,2017,"0.3118","1.5089","1.1415","2.9173","null","null","null",0,7,"Top","null","null",,,457763,,"170903_214808","6.6653","-137.1921","-5.2903","2.6204","27.3079","-12.2216","3.2709","1.4730","null","null","null","94.5310","2426","6.2060",492144,605195,457763,624507,605412,467055,543063,607776,491676,452254,"54.2952","null","null","null","null","null","null","null",49,"2","Cutter",2,5,5,2,5,2,5,2
"FC","2017-09-03","89.4","-2.4320","5.6169","Jacob Barnes",475582,606930,"null","ball",,,,,"13","null","R","R","R","MIL","WSH","B","null","null",0,0,2017,"0.3854","0.4747","-0.6925","1.4451","null","null","null",0,7,"Top","null","null",,,444489,,"170903_200110","3.4995","-130.2014","-5.4235","3.8581","23.3740","-25.8421","3.6345","1.7518","null","null","null","90.6950","2354","6.7020",492147,606930,444489,435522,542340,543768,606115,460075,542979,570267,"53.7969","null","null","null","null","null","null","null",46,"1","Cutter",5,0,0,5,0,5,0,5
"FC","2017-09-03","89.5","-1.4621","6.0451","Zack Godley",471865,643327,"null","called_strike",,,,,"5","null","R","L","R","COL","ARI","S","null","null",3,0,2017,"0.4134","0.8986","0.0900","2.7853","null","null","518934.00",0,5,"Bot","null","null",,,455104,,"170903_204825","2.9498","-130.1645","-3.9325","4.1327","22.6670","-21.5962","3.7623","1.8992","null","null","null","89.0700","2205","5.6700",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"54.8306","null","null","null","null","null","null","null",39,"4","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-03","87.7","-1.5688","5.8302","Zack Godley",518934,643327,"null","foul",,,,,"14","null","R","R","R","COL","ARI","S","null","null",0,2,2017,"0.3781","0.6222","1.1943","1.6422","null","null","null",0,5,"Bot","null","null",,,"null",,"170903_204400","5.8576","-127.4187","-5.2893","3.0939","21.7531","-24.7355","3.4080","1.4496","null","null","null","87.4250","2204","5.8220",492133,"null","null","null","null","null","null","null","null","null","54.6780","null","null","null","null","null","null","null",38,"3","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-03","89.7","2.4594","5.4152","A.J. Minter",592178,621345,"field_out","hit_into_play",,,,,"1","Kris Bryant flies out to left fielder Matt Kemp.  ","R","R","L","CHC","ATL","X",7,"fly_ball",2,2,2017,"-0.2471","0.3819","-0.5887","3.0818","null","null","null",0,6,"Bot","85.10","109.50",,,571679,,"170903_200117","-6.9752","-130.5018","-0.7029","-1.6963","21.1563","-27.8732","3.2442","1.4061","234","73.3","42.9310","89.8980","2635","5.9090",492134,621345,571679,518692,645277,547004,621020,461314,542255,455976,"54.5857","0.179","0.182","0.00",1,0,0,3,46,"5","Cutter",1,3,1,3,3,1,1,3
"FC","2017-09-03","90.0","2.4552","5.4268","A.J. Minter",592178,621345,"null","called_strike",,,,,"6","null","R","R","L","CHC","ATL","S","null","null",2,1,2017,"-0.1472","0.5764","0.7241","2.7105","null","null","null",0,6,"Bot","null","null",,,571679,,"170903_200043","-3.9665","-130.8984","-2.0476","-0.9768","23.5911","-25.3800","3.3735","1.6717","null","null","null","90.0700","2573","6.0230",492134,621345,571679,518692,645277,547004,621020,461314,542255,455976,"54.4718","null","null","null","null","null","null","null",46,"4","Cutter",1,3,1,3,3,1,1,3
"FC","2017-09-03","91.4","-2.4421","5.6100","Jacob Barnes",607208,606930,"strikeout","swinging_strike",,,,,"14","Trea Turner strikes out swinging.  ","R","R","R","MIL","WSH","S",2,"null",2,2,2017,"0.2564","0.7080","1.2863","1.5899","null","null","null",0,6,"Top","null","null",,,444489,,"170903_193750","8.9766","-132.9012","-5.9953","1.5432","24.0801","-22.4803","3.3467","1.4569","null","null","null","93.4930","2452","7.2140",492147,606930,444489,519346,435522,543768,606115,460075,542340,570267,"53.2846","null","null","0.00",1,0,0,"null",38,"5","Cutter",4,0,0,4,0,4,0,4
"FC","2017-09-03","93.2","-2.4455","5.6253","Jacob Barnes",607208,606930,"null","ball",,,,,"14","null","R","R","R","MIL","WSH","B","null","null",1,2,2017,"0.5127","0.6086","1.6109","-0.4747","null","null","null",0,6,"Top","null","null",,,444489,,"170903_193719","9.3250","-135.0412","-11.3128","4.5587","26.7372","-22.5064","3.6357","1.7017","null","null","null","93.9490","2403","6.7550",492147,606930,444489,519346,435522,543768,606115,460075,542340,570267,"53.7435","null","null","null","null","null","null","null",38,"4","Cutter",4,0,0,4,0,4,0,4
"FC","2017-09-03","85.2","-1.5284","6.1889","Josh Tomlin",543484,458708,"null","foul",,,,,"1","null","R","R","R","DET","CLE","S","null","null",0,2,2017,"0.4872","1.7303","-0.7797","2.7603","null","null","543308.00",0,4,"Bot","null","null",,,547379,,"170903_182201","0.8097","-123.8831","-5.0871","4.7728","19.9619","-14.1578","3.3264","1.4075","7","94.8","-21.3538","84.2680","2643","5.2880",492137,458708,547379,467793,608070,650490,596019,457706,656185,446386,"55.2106","null","null","null","null","null","null","null",33,"3","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-03","84.4","-1.6075","5.9685","Josh Tomlin",543308,458708,"walk","ball",,,,,"11","John Hicks walks.  ","R","R","R","DET","CLE","B","null","null",3,2,2017,"0.3319","1.0045","-0.2002","3.6337","null","null","null",0,4,"Bot","null","null",,,547379,,"170903_182003","2.5938","-122.7106","-1.0562","2.8324","20.6435","-22.3327","3.2153","1.4482","null","null","null","83.3430","2617","5.2960",492137,458708,547379,467793,608070,650490,596019,457706,656185,446386,"55.2030","null","null","0.70",1,0,0,"null",32,"6","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-03","83.6","-1.6798","5.8234","Josh Tomlin",543308,458708,"null","ball",,,,,"14","null","R","R","R","DET","CLE","B","null","null",2,1,2017,"0.5721","1.1856","1.6137","1.1249","null","null","null",0,4,"Bot","null","null",,,547379,,"170903_181929","6.3672","-121.1669","-6.5185","4.3653","21.0788","-19.9367","3.2065","1.4393","null","null","null","82.1330","2606","5.2730",492137,458708,547379,467793,608070,650490,596019,457706,656185,446386,"55.2258","null","null","null","null","null","null","null",32,"4","Cutter",1,4,1,4,4,1,1,4
"FC","2017-09-03","88.7","-1.5004","5.9880","Zack Godley",596115,643327,"null","ball",,,,,"14","null","R","R","R","COL","ARI","B","null","null",0,1,2017,"0.4082","0.8315","0.4066","1.3504","null","null","467827.00",0,4,"Bot","null","null",,,455104,,"170903_202146","3.7889","-128.8494","-6.9692","3.8366","22.6288","-21.9864","3.7086","1.7156","null","null","null","88.2330","2162","5.7440",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"54.7561","null","null","null","null","null","null","null",30,"2","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-03","88.4","-1.5480","5.9082","Zack Godley",596115,643327,"null","swinging_strike",,,,,"14","null","R","R","R","COL","ARI","S","null","null",0,0,2017,"0.1379","0.8528","1.2942","1.8631","null","null","467827.00",0,4,"Bot","null","null",,,455104,,"170903_202111","6.5726","-128.4943","-5.5700","0.4605","20.7230","-22.0639","3.3576","1.4193","3","32.0","-27.2270","88.2390","2127","5.7550",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"54.7449","null","null","null","null","null","null","null",30,"1","Cutter",0,1,0,1,1,0,0,1
"FC","2017-09-03","86.5","2.9693","5.5557","Madison Bumgarner",572039,518516,"null","foul",,,,,"9","null","R","R","L","SF","STL","S","null","null",1,2,2017,"0.1584","0.3109","0.3893","1.9849","null","null","null",0,5,"Top","null","null",,,457763,,"170903_211122","-6.4620","-125.8349","-3.0238","2.8040","21.5975","-28.5142","3.4198","1.4928","212","74.8","47.1364","86.9380","2156","6.2370",492144,518516,457763,624507,605412,467055,543063,607776,491676,452254,"54.2641","null","null","null","null","null","null","null",31,"4","Cutter",1,2,2,1,2,1,2,1
"FC","2017-09-03","85.5","2.9382","5.7494","Madison Bumgarner",572039,518516,"null","swinging_strike",,,,,"6","null","R","R","L","SF","STL","S","null","null",1,1,2017,"0.1116","0.6658","0.6219","2.4898","null","null","null",0,5,"Top","null","null",,,457763,,"170903_211058","-5.6700","-124.3823","-2.8187","2.1272","21.0958","-24.9288","3.4198","1.4928","null","null","null","85.8900","2215","6.2060",492144,518516,457763,624507,605412,467055,543063,607776,491676,452254,"54.2948","null","null","null","null","null","null","null",31,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-09-03","89.5","2.9269","6.2606","Mike Montgomery",608331,543557,"field_error","hit_into_play_no_out",,,,,"7","Max Fried reaches on a fielding error by shortstop Mike Freeman.  ","R","L","L","CHC","ATL","X",6,"ground_ball",3,2,2017,"0.3057","0.8013","-0.5900","1.5140","null","null","null",0,5,"Top","105.88","151.07",,,425784,,"170903_192933","-9.2968","-129.6991","-7.3789","5.2635","24.9415","-21.8409","3.7081","1.4007","4","82.1","-23.6790","89.5960","1597","6.3860",492134,543557,425784,519203,450314,592178,502273,664023,546991,518792,"54.1095","0.084","0.079","0.90",1,0,0,2,32,"7","Cutter",1,3,3,1,3,1,3,1
"FC","2017-09-03","88.4","2.9258","6.3266","Mike Montgomery",608331,543557,"null","called_strike",,,,,"5","null","R","L","L","CHC","ATL","S","null","null",2,1,2017,"0.9966","0.6999","-0.2237","2.5160","null","null","null",0,5,"Top","null","null",,,425784,,"170903_192820","-9.7418","-128.2639","-4.6951","12.9248","23.7837","-23.6840","3.7147","1.7724","null","null","null","88.7620","1583","6.4330",492134,543557,425784,519203,450314,592178,502273,664023,546991,518792,"54.0622","null","null","null","null","null","null","null",32,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-09-03","89.3","3.0102","6.2602","Mike Montgomery",608331,543557,"null","called_strike",,,,,"9","null","R","L","L","CHC","ATL","S","null","null",2,0,2017,"0.8060","1.1633","0.6601","1.9532","null","null","null",0,5,"Top","null","null",,,425784,,"170903_192806","-7.4679","-129.6239","-7.0854","10.5230","22.8800","-17.8168","3.7108","1.7018","null","null","null","89.8250","1832","6.3910",492134,543557,425784,519203,450314,592178,502273,664023,546991,518792,"54.1043","null","null","null","null","null","null","null",32,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-09-03","88.6","2.8720","6.2773","Mike Montgomery",608331,543557,"null","ball",,,,,"14","null","R","L","L","CHC","ATL","B","null","null",0,0,2017,"1.0588","0.3760","0.4100","1.3110","null","null","null",0,5,"Top","null","null",,,425784,,"170903_192740","-8.1878","-128.6510","-6.8909","13.3198","23.0611","-26.9177","3.7374","1.7749","null","null","null","88.9200","1697","6.2930",492134,543557,425784,519203,450314,592178,502273,664023,546991,518792,"54.2027","null","null","null","null","null","null","null",32,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-09-03","89.0","-1.6544","5.9035","Zack Godley",608566,643327,"sac_bunt","hit_into_play",,,,,"3","German Marquez out on a sacrifice bunt, first baseman Kristopher Negron to second baseman Brandon Drury.   Tony Wolters to 2nd.  ","R","R","R","COL","ARI","X",3,"ground_ball",1,0,2017,"0.3837","0.8525","0.3795","3.3954","null","null","547172.00",0,3,"Bot","130.26","190.51",,,455104,,"170903_195935","4.1779","-129.5598","-1.9626","3.5760","22.8670","-22.4423","3.3294","1.3911","null","41.0","-39.0000","89.0870","2199","5.9720",492133,643327,455104,502117,592273,571875,606466,453923,571681,444482,"54.5282","0.159","0.158","0.00",0,0,0,1,21,"2","Cutter",0,1,0,1,1,0,0,1
