"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-06-25","87.1","-2.7468","6.4942","Doug Fister",405395,450729,"field_out","hit_into_play",,,,,"14","Albert Pujols flies out to right fielder Mookie Betts.  ","R","R","R","BOS","LAA","X",9,"fly_ball",0,2,2017,"0.2380","0.5395","0.9086","1.8585","null","null","null",2,1,"Top","177.00","125.95",,,543877,,"170625_174224","8.2962","-126.4965","-6.1306","1.1114","22.5134","-25.4006","3.1176","1.3290","212","76.5","51.1820","87.6310","2294","6.4410",491234,450729,543877,519048,456030,571918,593428,643217,598265,605141,"54.0586","0.063","0.069","0.00",1,0,0,3,3,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","87.1","-1.3336","5.7856","Josh Tomlin",596146,458708,"null","ball",,,,,"11","null","R","L","R","CLE","MIN","B","null","null",1,2,2017,"0.2239","1.0493","-0.9541","2.9938","null","null","593934.00",2,1,"Top","null","null",,,543228,,"170625_171638","0.4648","-126.8028","-2.7436","2.3180","18.2516","-20.7894","3.4555","1.5665","null","null","null","86.7330","2652","5.3760",491236,458708,543228,467793,543401,608070,596019,457706,605548,502082,"55.1239","null","null","null","null","null","null","null",4,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","84.5","-0.4750","6.2168","Jake Odorizzi",430945,543606,"null","swinging_strike",,,,,"12","null","R","R","R","TB","BAL","S","null","null",2,0,2017,"0.1100","0.9488","1.0719","2.7697","null","null","570731.00",2,1,"Top","null","null",,,491696,,"170625_171550","3.3307","-122.6027","-3.4342","0.4465","23.3065","-22.4603","3.6221","1.6529","null","null","null","83.1670","2192","5.4720",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"55.0279","null","null","null","null","null","null","null",4,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","85.1","-0.8782","6.1999","Jake Odorizzi",430945,543606,"null","ball",,,,,"12","null","R","R","R","TB","BAL","B","null","null",1,0,2017,"0.0328","1.0453","0.5538","4.3138","null","null","570731.00",2,1,"Top","null","null",,,491696,,"170625_171527","3.2815","-123.6163","-0.1880","-0.3036","24.0450","-21.6803","3.6930","1.7621","null","null","null","84.8830","2142","6.1820",491228,543606,491696,489149,605227,446334,621002,572816,605480,519306,"54.3183","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","85.1","-1.5286","5.7703","Josh Tomlin",596146,458708,"null","called_strike",,,,,"7","null","R","L","R","CLE","MIN","S","null","null",1,0,2017,"0.0185","1.3719","-0.3495","1.7166","null","null","593934.00",2,1,"Top","null","null",,,543228,,"170625_171546","2.6869","-123.6254","-5.8066","-0.3027","22.4453","-17.5888","3.4736","1.6106","null","null","null","84.1180","2560","5.5320",491236,458708,543228,467793,543401,608070,596019,457706,605548,502082,"54.9683","null","null","null","null","null","null","null",4,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","93.1","-1.2157","6.4563","Brandon McCarthy",571448,435221,"strikeout","swinging_strike",,,,,"12","Nolan Arenado strikes out swinging.  ","R","R","R","LAD","COL","S",2,"null",1,2,2017,"0.2293","1.3859","1.2189","3.2983","null","null","null",2,1,"Top","null","null",,,518735,,"170625_201617","5.6979","-135.2819","-5.3087","1.7185","25.4402","-14.5186","3.3351","1.4568","null","null","null","92.8320","2331","5.8020",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.6065","null","null","0.00",1,0,0,"null",3,"5","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","87.8","-2.5176","5.3028","Mike Leake",444379,502190,"null","ball",,,,,"1","null","R","L","R","STL","PIT","B","null","null",1,1,2017,"-0.1666","0.4723","-0.6700","3.2538","null","null","null",2,1,"Top","null","null",,,425877,,"170626_001138","4.6590","-127.3438","0.1981","-2.6211","24.2051","-27.5581","3.3677","1.7058","null","null","null","85.6670","2186","4.9240",491240,502190,425877,572761,657557,594824,649557,545341,502054,572039,"55.5724","null","null","null","null","null","null","null",3,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","86.4","-1.2643","5.8406","Josh Tomlin",593934,458708,"null","ball",,,,,"12","null","R","R","R","CLE","MIN","B","null","null",2,1,2017,"0.2723","1.0140","0.1783","3.8351","null","null","null",2,1,"Top","null","null",,,543228,,"170625_171425","2.8511","-125.6435","-0.6430","2.3524","20.4917","-21.7934","3.5223","1.6630","null","null","null","85.4490","2675","5.2740",491236,458708,543228,467793,543401,608070,596019,457706,605548,502082,"55.2264","null","null","null","null","null","null","null",3,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-25","91.2","-1.3667","6.4184","Brandon McCarthy",571448,435221,"null","ball",,,,,"12","null","R","R","R","LAD","COL","B","null","null",0,0,2017,"0.0795","1.1746","1.6044","3.2373","null","null","null",2,1,"Top","null","null",,,518735,,"170625_201456","7.2075","-132.4800","-4.5969","-0.2979","22.5464","-17.8758","3.4169","1.5688","null","null","null","90.8170","2321","5.6810",491231,435221,518735,523253,605131,457759,571771,621035,592626,641355,"54.7990","null","null","null","null","null","null","null",3,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-06-24","88.7","-2.2766","5.4399","Michael Brady",607345,572728,"null","foul",,,,,"6","null","R","R","R","CWS","OAK","S","null","null",1,2,2017,"-0.1153","0.5976","0.7161","2.7040","null","null","null",2,9,"Bot","null","null",,,"null",,"170624_215143","7.4090","-128.8117","-1.8934","-2.5234","21.9840","-25.5436","3.3743","1.3950","207","73.6","50.9530","87.7640","2245","5.4110",491223,"null","null","null","null","null","null","null","null","null","55.0873","null","null","null","null","null","null","null",85,"4","Cutter",2,10,2,10,10,2,2,10
"FC","2017-06-24","87.9","-2.3149","5.5796","Michael Brady",607345,572728,"null","foul",,,,,"3","null","R","R","R","CWS","OAK","S","null","null",0,1,2017,"-0.0904","0.7471","0.4349","3.0695","null","null","null",2,9,"Bot","null","null",,,622194,,"170624_215045","6.7065","-127.6767","-1.5006","-2.1529","22.6377","-24.1701","3.3743","1.3950","null","null","null","86.7280","2464","5.3280",491223,572728,622194,475174,620439,592387,489267,501981,595144,621566,"55.1704","null","null","null","null","null","null","null",85,"2","Cutter",2,10,2,10,10,2,2,10
"FC","2017-06-24","88.5","-2.2909","5.5177","Michael Brady",607345,572728,"null","swinging_strike",,,,,"11","null","R","R","R","CWS","OAK","S","null","null",0,0,2017,"0.0510","0.5798","-0.0017","3.5701","null","null","null",2,9,"Bot","null","null",,,622194,,"170624_215024","5.3799","-128.6701","0.0076","-0.2759","19.9091","-26.0452","3.3743","1.3950","null","null","null","87.7900","2292","5.3250",491223,572728,622194,475174,620439,592387,489267,501981,595144,621566,"55.1738","null","null","null","null","null","null","null",85,"1","Cutter",2,10,2,10,10,2,2,10
"FC","2017-06-24","91.5","-2.3104","5.6778","David Robertson",501981,502085,"single","hit_into_play_no_out",,,,,"5","Khris Davis singles on a sharp line drive to left fielder Melky Cabrera.   Matt Olson to 2nd.  ","R","R","R","CWS","OAK","X","null","line_drive",1,0,2017,"0.0732","1.3383","-0.1926","2.6394","null","null","621566.00",2,9,"Top","62.89","109.58",,,607345,,"170624_214105","5.1948","-132.8963","-4.6847","-0.2228","28.0303","-15.4272","3.3642","1.4252","186","103.3","11.3380","91.7570","2617","6.5030",491223,502085,607345,547989,593700,570560,641313,466320,641553,541645,"53.9959","0.913","0.903","0.90",1,1,0,4,81,"2","Cutter",2,10,10,2,10,2,10,2
"FC","2017-06-24","89.3","-2.3797","5.7460","David Robertson",501981,502085,"null","ball",,,,,"11","null","R","R","R","CWS","OAK","B","null","null",0,0,2017,"0.2614","0.6049","-1.0937","4.1194","null","null","621566.00",2,9,"Top","null","null",,,607345,,"170624_214039","2.6200","-129.8223","0.7430","2.4112","27.0781","-25.6961","3.7215","1.7618","null","null","null","89.3620","2569","6.3610",491223,502085,607345,547989,593700,570560,641313,466320,641553,541645,"54.1375","null","null","null","null","null","null","null",81,"1","Cutter",2,10,10,2,10,2,10,2
"FC","2017-06-24","84.4","2.8383","5.4824","Wade LeBlanc",649557,453281,"null","foul",,,,,"7","null","R","R","L","STL","PIT","S","null","null",2,0,2017,"-0.2109","0.3315","-0.5214","1.7448","null","null","572039.00",2,9,"Bot","null","null",,,455755,,"170625_021556","-7.3903","-122.6963","-3.0311","-0.8050","22.1388","-28.4656","3.4376","1.4988","52","85.2","2.1562","84.6030","2027","6.2710",491225,453281,455755,605137,543281,501896,474568,624428,457705,570256,"54.2326","null","null","null","null","null","null","null",76,"3","Cutter",3,7,3,7,7,3,3,7
"FC","2017-06-24","84.7","2.7452","5.6580","Wade LeBlanc",572039,453281,"single","hit_into_play_score",,,,,"4","Stephen Piscotty singles on a soft line drive to center fielder Andrew McCutchen.   Jose Martinez scores.    Eric Fryer scores.  ","R","R","L","STL","PIT","X","null","line_drive",1,1,2017,"-0.2902","0.4597","-0.7420","2.1981","500874.00","518700.00","null",2,9,"Bot","112.01","94.95",,,455755,,"170625_021430","-7.5326","-123.0759","-2.6910","-1.6323","21.5042","-27.2331","3.4276","1.4988","254","76.4","22.8220","84.6960","2024","6.0920",491225,453281,455755,605137,543281,501896,474568,624428,457705,570256,"54.4124","0.779","0.735","0.90",1,1,0,4,75,"3","Cutter",1,7,1,7,7,1,1,7
"FC","2017-06-24","84.6","2.6790","5.7279","Wade LeBlanc",518700,453281,"null","ball",,,,,"11","null","R","R","L","STL","PIT","B","null","null",1,1,2017,"-0.3720","0.5116","-1.3553","2.8442","500874.00","null","null",2,9,"Bot","null","null",,,455755,,"170625_021053","-8.5880","-122.7090","-1.3891","-2.1876","21.9263","-27.0227","3.1300","1.7128","null","null","null","84.0340","2028","5.8690",491225,453281,455755,605137,543281,501896,474568,624428,457705,570256,"54.6339","null","null","null","null","null","null","null",74,"3","Cutter",1,7,1,7,7,1,1,7
"FC","2017-06-24","85.2","2.7643","5.7194","Wade LeBlanc",518700,453281,"null","ball",,,,,"11","null","R","R","L","STL","PIT","B","null","null",0,1,2017,"0.0867","0.6570","-0.2973","3.8134","500874.00","null","null",2,9,"Bot","null","null",,,455755,,"170625_021035","-7.3156","-123.6270","0.5216","2.2812","23.6035","-25.7871","3.2044","1.5198","null","null","null","84.8480","2055","6.1120",491225,453281,455755,605137,543281,501896,474568,624428,457705,570256,"54.3913","null","null","null","null","null","null","null",74,"2","Cutter",1,7,1,7,7,1,1,7
"FC","2017-06-24","90.6","-2.4034","6.1501","Wade Davis",542303,451584,"field_out","hit_into_play",,,,,"14","Marcell Ozuna grounds out, pitcher Wade Davis to first baseman Anthony Rizzo.  ","R","R","R","MIA","CHC","X",1,"ground_ball",2,2,2017,"0.2272","0.7342","0.8864","1.7709","null","null","null",2,9,"Bot","126.39","188.54",,,575929,,"170624_230711","7.6550","-131.3910","-6.4603","1.0326","26.8270","-22.6982","3.5009","1.4713","2","62.5","-42.7160","89.7600","2691","5.8710",491214,451584,575929,519203,595879,592178,608365,445055,546991,664023,"54.6273","0.063","0.048","0.00",1,0,0,2,68,"5","Cutter",3,5,3,5,5,3,3,5
"FC","2017-06-24","92.3","-2.7933","6.1445","Wade Davis",542303,451584,"null","ball",,,,,"13","null","R","R","R","MIA","CHC","B","null","null",1,2,2017,"0.2849","1.0717","-1.3212","2.2722","null","null","null",2,9,"Bot","null","null",,,575929,,"170624_230646","3.1176","-134.0170","-6.3102","2.7834","27.2789","-18.2435","3.6200","1.7208","null","null","null","92.0180","2667","6.1010",491214,451584,575929,519203,595879,592178,608365,445055,546991,664023,"54.3971","null","null","null","null","null","null","null",68,"4","Cutter",3,5,3,5,5,3,3,5
"FC","2017-06-24","95.9","-1.1460","5.8519","Kyle Crick",493316,605195,"field_out","hit_into_play",,,,,"2","Yoenis Cespedes pops out to catcher Buster Posey in foul territory.  ","R","R","R","SF","NYM","X",2,"popup",2,2,2017,"0.3189","1.3546","-0.0227","2.8458","null","null","null",2,9,"Top","136.99","210.77",,,457763,,"170625_015545","2.2575","-139.5917","-5.5040","3.8075","26.0343","-13.3615","3.3373","1.3903","null","80.0","69.0000","96.7870","2301","6.3940",491222,605195,457763,474832,605412,624507,543063,596103,452655,452254,"54.1068","0.000","0.000","0.00",1,0,0,3,68,"5","Cutter",1,5,5,1,5,1,5,1
"FC","2017-06-24","95.7","-1.2879","5.7974","Kyle Crick",493316,605195,"null","swinging_strike",,,,,"2","null","R","R","R","SF","NYM","S","null","null",2,1,2017,"0.2392","1.7016","-0.1536","2.9388","null","null","null",2,9,"Top","null","null",,,457763,,"170625_015516","2.4449","-139.1092","-5.6708","2.5679","28.8361","-9.3416","3.3373","1.3903","null","null","null","95.2400","2436","5.9060",491222,605195,457763,474832,605412,624507,543063,596103,452655,452254,"54.5951","null","null","null","null","null","null","null",68,"4","Cutter",1,5,5,1,5,1,5,1
"FC","2017-06-24","94.5","-1.3124","5.9515","Kyle Crick",493316,605195,"null","foul",,,,,"14","null","R","R","R","SF","NYM","S","null","null",2,0,2017,"0.4251","1.3288","1.2843","2.1714","null","null","null",2,9,"Top","null","null",,,457763,,"170625_015456","5.7923","-137.1413","-7.0203","4.0713","29.5916","-14.2484","3.3373","1.3903","175","71.8","60.7531","93.9740","2409","6.0700",491222,605195,457763,474832,605412,624507,543063,596103,452655,452254,"54.4313","null","null","null","null","null","null","null",68,"3","Cutter",1,5,5,1,5,1,5,1
"FC","2017-06-24","95.8","-1.1715","5.8326","Kyle Crick",493316,605195,"null","ball",,,,,"14","null","R","R","R","SF","NYM","B","null","null",0,0,2017,"0.4215","1.6306","2.4991","0.5041","624424.00","null","null",2,9,"Top","null","null",,,457763,,"170625_015357","8.7023","-138.6867","-12.0465","3.6972","28.1355","-8.7965","3.5353","1.6084","null","null","null","95.6520","2459","6.2760",491222,605195,457763,474832,605412,624507,543063,596103,452655,452254,"54.2255","null","null","null","null","null","null","null",68,"1","Cutter",1,4,4,1,4,1,4,1
"FC","2017-06-24","94.1","-1.7803","6.2509","Brandon Morrow",608596,453344,"field_out","hit_into_play",,,,,"12","Tom Murphy grounds out to first baseman Chase Utley.  ","R","R","R","LAD","COL","X",3,"ground_ball",0,2,2017,"0.3394","0.9487","0.8966","2.7176","null","null","null",2,7,"Top","149.31","165.29",,,518735,,"170625_044401","6.1894","-136.7614","-5.5846","3.0541","27.1099","-19.2947","3.1641","1.3360","15","72.9","-7.4330","94.4810","2413","6.2860",491216,453344,518735,400284,523253,457759,571771,641355,592626,624577,"54.1525","0.090","0.097","0.00",1,0,0,2,57,"3","Cutter",4,0,0,4,0,4,0,4
"FC","2017-06-24","93.8","-1.7428","6.2766","Brandon Morrow",608596,453344,"null","foul",,,,,"6","null","R","R","R","LAD","COL","S","null","null",0,1,2017,"0.5786","1.1109","0.7075","2.0491","null","null","null",2,7,"Top","null","null",,,518735,,"170625_044329","5.0263","-136.0623","-7.5008","6.0197","28.4495","-17.2628","3.1641","1.3360","null","null","null","92.9640","2371","5.7770",491216,453344,518735,400284,523253,457759,571771,641355,592626,624577,"54.6452","null","null","null","null","null","null","null",57,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-06-24","88.6","1.9226","6.2790","Chris Rusin",457759,543734,"walk","ball",,,,,"13","Justin Turner walks.  ","R","R","L","LAD","COL","B","null","null",3,1,2017,"0.0629","0.6619","-0.0949","1.1904","400284.00","null","null",2,6,"Bot","null","null",,,608596,,"170625_043644","-4.9385","-128.5058","-7.5677","1.5673","23.1615","-23.9177","3.3329","1.6191","null","null","null","87.1080","2362","5.2530",491216,543734,608596,448602,518934,571448,596115,435622,453568,606132,"55.2719","null","null","0.70",1,0,0,"null",53,"5","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-24","87.5","-1.6323","6.1245","George Kontos",518595,502004,"null","called_strike",,,,,"7","null","R","R","R","SF","NYM","S","null","null",0,0,2017,"0.4366","0.5844","-0.5118","2.0869","457803.00","527038.00","null",2,8,"Top","null","null",,,457763,,"170625_013401","1.8097","-127.2732","-4.7919","4.3485","22.4609","-25.2975","3.4046","1.6172","null","null","null","86.8570","2526","5.5870",491222,502004,457763,474832,605412,624507,543063,596103,452655,452254,"54.9142","null","null","null","null","null","null","null",60,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-06-24","87.5","-1.7985","6.1466","George Kontos",527038,502004,"double","hit_into_play_score",,,,,"8","Wilmer Flores doubles (11) on a line drive to right fielder Hunter Pence.   Asdrubal Cabrera scores.    Jay Bruce to 3rd.  ","R","R","R","SF","NYM","X","null","line_drive",1,0,2017,"0.3261","0.6545","0.1596","1.7485","null","452678.00","457803.00",2,8,"Top","214.13","106.02",,,457763,,"170625_013307","4.0128","-127.2554","-5.8021","2.8316","20.7874","-24.4333","3.3574","1.3602","306","95.7","23.2960","86.8800","2535","5.4720",491222,502004,457763,474832,605412,624507,543063,596103,452655,452254,"55.0291","0.343","0.473","1.25",1,1,1,5,59,"2","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","86.9","2.7230","5.3502","Jon Lester",489138,452657,"field_out","hit_into_play",,,,,"4","Tyler Moore lines out to third baseman Javier Baez.  ","R","R","L","MIA","CHC","X",5,"line_drive",3,1,2017,"-0.2584","0.2414","-0.7288","2.3257","null","null","445988.00",2,7,"Bot","90.36","166.21",,,575929,,"170624_223513","-7.7240","-126.3702","-1.6228","-1.4024","22.5055","-29.4857","3.0989","1.3108","146","76.7","12.9150","87.1180","2398","6.1760",491214,452657,575929,592178,664023,595879,608365,445055,546991,657145,"54.3222","0.570","0.529","0.00",1,0,0,4,56,"5","Cutter",3,5,3,5,5,3,3,5
"FC","2017-06-24","89.1","-1.9436","5.2950","Corey Kluber",621439,446372,"null","ball",,,,,"14","null","R","R","R","CLE","MIN","B","null","null",0,2,2017,"0.4381","0.6146","1.6738","2.3046","null","null","null",2,7,"Top","null","null",,,543228,,"170624_221708","7.9379","-129.5615","-2.6691","3.5700","22.3933","-24.9702","3.5884","1.6523","null","null","null","89.2530","2675","6.0350",491221,446372,543228,467793,543401,608070,596019,457706,605548,502082,"54.4654","null","null","null","null","null","null","null",51,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","87.2","2.7243","5.5591","Jon Lester",489138,452657,"null","swinging_strike",,,,,"4","null","R","R","L","MIA","CHC","S","null","null",1,0,2017,"-0.2080","0.6625","-0.7185","1.8728","null","null","445988.00",2,7,"Bot","null","null",,,575929,,"170624_223340","-7.8118","-126.6339","-4.0515","-0.7564","23.9140","-24.5099","3.0989","1.3108","null","null","null","87.0210","2364","6.1100",491214,452657,575929,592178,664023,595879,608365,445055,546991,657145,"54.3881","null","null","null","null","null","null","null",56,"2","Cutter",3,5,3,5,5,3,3,5
"FC","2017-06-24","88.4","2.7982","5.5702","Jon Lester",489138,452657,"null","ball",,,,,"11","null","R","R","L","MIA","CHC","B","null","null",0,0,2017,"0.0504","1.0821","-1.0746","2.6850","null","null","445988.00",2,7,"Bot","null","null",,,575929,,"170624_223320","-9.4889","-128.3066","-3.2062","2.2940","23.4785","-19.8174","3.2080","1.6071","null","null","null","88.3660","2298","6.1410",491214,452657,575929,592178,664023,595879,608365,445055,546991,657145,"54.3567","null","null","null","null","null","null","null",56,"1","Cutter",3,5,3,5,5,3,3,5
"FC","2017-06-24","88.5","1.5864","6.4972","Chris Rusin",571771,543734,"null","ball",,,,,"13","null","R","R","L","LAD","COL","B","null","null",1,1,2017,"0.1333","1.2246","-1.4121","2.2504","null","null","null",2,5,"Bot","null","null",,,608596,,"170625_041222","-7.3535","-128.1149","-6.5114","2.8089","24.4038","-18.2638","3.4496","1.7225","null","null","null","86.2540","2477","4.9680",491216,543734,608596,448602,518934,571448,596115,435622,453568,606132,"55.5420","null","null","null","null","null","null","null",46,"3","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-24","89.5","-1.9493","5.2383","Corey Kluber",593871,446372,"field_out","hit_into_play",,,,,"3","Jorge Polanco grounds out to first baseman Carlos Santana.  ","R","L","R","CLE","MIN","X",3,"ground_ball",1,1,2017,"0.1963","0.2192","0.4637","2.9004","null","null","null",2,6,"Top","158.32","167.11",,,543228,,"170624_220233","5.5206","-130.4053","-0.4112","1.4488","19.1122","-29.7557","3.3006","1.4820","63","94.8","1.9610","90.1630","2694","5.9570",491221,446372,543228,467793,543401,608070,596019,457706,605548,502082,"54.5428","0.454","0.428","0.00",1,0,0,4,45,"3","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","89.3","1.7104","6.3014","Chris Rusin",518735,543734,"field_out","hit_into_play",,,,,"7","Yasmani Grandal grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.  ","R","R","L","LAD","COL","X",5,"ground_ball",0,2,2017,"0.0580","1.1106","-0.6183","1.6442","null","null","641355.00",2,4,"Bot","100.47","164.14",,,608596,,"170625_035039","-5.7172","-129.4786","-7.5541","1.6823","23.7307","-18.8826","3.2044","1.4065","null","82.9","-20.6990","87.7470","2493","5.2750",491216,543734,608596,448602,518934,571448,596115,435622,453568,606132,"55.2655","0.072","0.066","0.00",1,0,0,2,38,"3","Cutter",4,0,4,0,0,4,4,0
"FC","2017-06-24","88.7","-2.0900","5.2974","Corey Kluber",543257,446372,"field_out","hit_into_play",,,,,"8","Robbie Grossman lines out to right fielder Lonnie Chisenhall.  ","R","L","R","CLE","MIN","X",9,"line_drive",1,0,2017,"0.2602","0.5020","0.2518","1.4918","null","408045.00","null",2,5,"Top","197.33","111.09",,,543228,,"170624_213908","5.1535","-129.0749","-4.3774","2.0767","20.7671","-26.0490","3.2201","1.4014","274","88.6","18.3360","88.8160","2655","5.8560",491221,446372,543228,467793,543401,608070,596019,457706,605548,502082,"54.6442","0.543","0.542","0.00",1,0,0,4,37,"2","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","89.6","-2.0281","5.4353","Corey Kluber",408045,446372,"double","hit_into_play_no_out",,,,,"5","Joe Mauer doubles (15) on a sharp fly ball to center fielder Bradley Zimmer.  ","R","L","R","CLE","MIN","X","null","fly_ball",1,2,2017,"0.4389","0.1292","-0.0192","2.2442","null","null","null",2,5,"Top","89.93","42.27",,,543228,,"170624_213802","4.0154","-130.1178","-2.1275","4.0707","27.0269","-30.5255","3.3811","1.5222","378","100.4","25.8950","88.7660","2776","5.8540",491221,446372,543228,467793,543401,608070,596019,457706,605548,502082,"54.6458","0.706","1.284","1.25",1,1,1,6,36,"7","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","88.1","2.5243","6.0252","David Price",405395,456034,"null","foul",,,,,"13","null","R","R","L","BOS","LAA","S","null","null",2,1,2017,"-0.2472","0.3180","-0.9632","1.9348","null","null","null",2,5,"Top","null","null",,,543877,,"170625_005000","-7.8399","-127.8212","-4.4251","-1.1594","24.3085","-28.1592","3.3431","1.4071","66","93.1","2.2820","86.9500","2164","5.5450",491219,456034,543877,519048,456030,571918,593428,643217,598265,605141,"54.9547","null","null","null","null","null","null","null",36,"4","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","89.4","2.7006","5.9842","David Price",405395,456034,"null","ball",,,,,"12","null","R","R","L","BOS","LAA","B","null","null",0,1,2017,"-0.2441","0.3893","1.5090","3.0115","null","null","null",2,5,"Top","null","null",,,543877,,"170625_004913","-2.4087","-129.9654","-2.1551","-2.2760","24.1961","-27.6480","3.3234","1.4073","null","null","null","88.7420","2021","5.6780",491219,456034,543877,519048,456030,571918,593428,643217,598265,605141,"54.8221","null","null","null","null","null","null","null",36,"2","Cutter",1,2,2,1,2,1,2,1
"FC","2017-06-24","83.6","-1.9341","5.7576","Lance Lynn",543281,458681,"home_run","hit_into_play_score",,,,,"5","Josh Harrison homers (9) on a fly ball to left center field.  ","R","R","R","STL","PIT","X","null","fly_ball",2,1,2017,"0.2706","0.7061","-0.0047","2.5650","null","null","null",2,5,"Top","33.63","73.62",,,518700,,"170625_003913","3.8515","-121.4626","-2.2798","1.9282","20.9684","-25.2563","3.4377","1.4184","366","100.6","27.6120","82.1970","2403","5.1630",491225,458681,518700,572761,594824,576397,657557,502054,451594,500874,"55.3330","0.781","1.460","2.00",1,0,3,6,37,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-06-24","89.5","-1.7889","5.6740","Tyler Chatwood",571771,543022,"null","ball",,,,,"13","null","R","R","R","LAD","COL","B","null","null",2,2,2017,"0.5505","0.4729","-0.7421","0.7751","null","518735.00","624577.00",2,3,"Bot","null","null",,,608596,,"170625_032259","1.4407","-129.9941","-6.9728","5.8232","24.8921","-25.8359","3.1949","1.5798","null","null","null","88.3940","2762","5.4980",491216,543022,608596,448602,518934,571448,596115,435622,453568,606132,"54.9955","null","null","null","null","null","null","null",29,"5","Cutter",3,0,3,0,0,3,3,0
"FC","2017-06-24","83.8","-1.7235","5.8531","Tyler Chatwood",571771,543022,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","COL","B","null","null",1,2,2017,"1.1911","-0.1882","1.2894","-0.3360","null","518735.00","624577.00",2,3,"Bot","null","null",,,608596,,"170625_032229","4.6037","-121.5054","-7.3242","10.4546","26.0045","-32.6874","3.1541","1.5085","null","null","null","82.1870","3159","5.6550",491216,543022,608596,448602,518934,571448,596115,435622,453568,606132,"54.8810","null","null","null","null","null","null","null",29,"4","Cutter",3,0,3,0,0,3,3,0
"FC","2017-06-24","90.4","-1.8098","5.6648","Tyler Chatwood",571771,543022,"null","foul",,,,,"14","null","R","R","R","LAD","COL","S","null","null",1,0,2017,"0.7956","0.3516","0.3579","1.2570","null","518735.00","624577.00",2,3,"Bot","null","null",,,608596,,"170625_032140","3.7081","-131.3050","-5.7195","8.2943","25.6955","-27.3013","3.1541","1.3965","null","null","null","89.4810","2827","5.6110",491216,543022,608596,448602,518934,571448,596115,435622,453568,606132,"54.8492","null","null","null","null","null","null","null",29,"2","Cutter",3,0,3,0,0,3,3,0
"FC","2017-06-24","83.4","-1.6912","5.8631","Tyler Chatwood",571771,543022,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","COL","B","null","null",0,0,2017,"0.8248","-0.4257","1.0378","0.2817","null","518735.00","624577.00",2,3,"Bot","null","null",,,608596,,"170625_032114","4.6406","-121.1141","-5.4952","7.0404","23.9076","-35.4411","3.3783","1.4677","null","null","null","82.4230","3137","5.7980",491216,543022,608596,448602,518934,571448,596115,435622,453568,606132,"54.7259","null","null","null","null","null","null","null",29,"1","Cutter",3,0,3,0,0,3,3,0
