"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-08-31","79.5","0.1890","6.7398","Matt Bowman",624507,621199,"null","swinging_strike",,,,,"13","null","R","L","R","SF","STL","S","null","null",1,1,2017,"-0.6900","0.5906","-0.9269","1.8678","null","null","null",2,7,"Bot","null","null",,,425877,,"170901_043053","-1.1949","-115.3479","-4.8279","-5.6526","21.0677","-26.5503","3.6857","1.4131","null","null","null","77.4020","1105","4.9080",492099,621199,425877,572761,543939,594824,657557,502054,451594,545341,"55.5926","null","null","null","null","null","null","null",57,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-31","80.0","0.0238","6.6625","Matt Bowman",624507,621199,"null","ball",,,,,"13","null","R","L","R","SF","STL","B","null","null",0,1,2017,"-0.5841","0.8083","-2.3664","2.3671","null","null","null",2,7,"Bot","null","null",,,425877,,"170901_043033","-4.1012","-115.7612","-3.9573","-4.1155","23.7178","-24.8241","3.2833","1.5697","null","null","null","77.2510","1139","4.8520",492099,621199,425877,572761,543939,594824,657557,502054,451594,545341,"55.6492","null","null","null","null","null","null","null",57,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-30","80.7","-0.9283","6.3828","Blake Parker",459964,453284,"field_out","hit_into_play",,,,,"11","Matt Joyce lines out to center fielder Mike Trout.  ","R","L","R","LAA","OAK","X",8,"line_drive",0,2,2017,"-0.3177","0.0124","-1.1750","2.6432","null","null","null",2,9,"Top","122.17","61.00",,,"null",,"170831_054112","0.0533","-117.6365","-1.8145","-2.9968","19.1198","-31.9431","3.2254","1.4083","null","91.0","18.0000","null","null","6.4141",492086,"null","null","null","null","null","null","null","null","null","54.0856","0.472","0.509","0.00",1,0,0,4,81,"4","Split Finger",10,8,8,10,8,10,8,10
"FS","2017-08-30","81.6","-0.8405","6.3918","Blake Parker",459964,453284,"null","foul",,,,,"13","null","R","L","R","LAA","OAK","S","null","null",0,2,2017,"-0.2794","-0.3931","-0.8571","1.6333","null","null","null",2,9,"Top","null","null",,,"null",,"170831_054035","0.4903","-118.8636","-3.4714","-2.7322","19.9098","-35.5189","3.2254","1.4083","null","null","null","null","null","6.0975",492086,"null","null","null","null","null","null","null","null","null","54.4183","null","null","null","null","null","null","null",81,"3","Split Finger",10,8,8,10,8,10,8,10
"FS","2017-08-30","82.5","-0.8223","6.4505","Blake Parker",543760,453284,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","OAK","B","null","null",2,2,2017,"-0.1817","0.1660","0.7154","0.7666","null","null","640461.00",2,8,"Top","null","null",,,"null",,"170831_051925","3.8501","-119.8846","-6.7631","-2.4653","21.9239","-29.5297","3.3159","1.4183","null","null","null","null","null","6.3819",492086,"null","null","null","null","null","null","null","null","null","54.1284","null","null","null","null","null","null","null",73,"5","Split Finger",10,8,8,10,8,10,8,10
"FS","2017-08-30","81.4","-0.9394","6.4640","Blake Parker",543760,453284,"null","ball",,,,,"13","null","R","R","R","LAA","OAK","B","null","null",1,2,2017,"-0.4611","-0.2763","-0.9625","1.6344","null","null","640461.00",2,8,"Top","null","null",,,455117,,"170831_051859","0.8268","-118.5997","-3.8404","-4.5297","19.2374","-34.3687","3.3159","1.5678","null","null","null","82.0750","810","6.3200",492086,453284,455117,543068,592230,472528,460060,519184,545361,594777,"54.1672","null","null","null","null","null","null","null",73,"4","Split Finger",10,8,8,10,8,10,8,10
"FS","2017-08-30","86.8","-1.4358","5.9886","Chris Hatcher",460060,501822,"null","ball",,,,,"14","null","R","L","R","LAA","OAK","B","null","null",1,1,2017,"-1.1359","0.6213","0.1352","1.2597","405395.00","594777.00","472528.00",2,7,"Bot","null","null",,,622194,,"170831_050116","5.9343","-126.0498","-6.3451","-13.0061","22.2541","-24.7275","3.3101","1.4845","null","null","null","86.1890","1701","5.7130",492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,"54.7838","null","null","null","null","null","null","null",68,"3","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-08-30","87.4","-1.3745","6.0883","Chris Hatcher",460060,501822,"null","ball",,,,,"1","null","R","L","R","LAA","OAK","B","null","null",0,1,2017,"-0.7258","0.6995","-0.7872","3.2554","405395.00","594777.00","472528.00",2,7,"Bot","null","null",,,622194,,"170831_050050","2.8015","-127.0603","-2.1253","-8.1952","22.0584","-24.5962","3.2108","1.4351","null","null","null","86.5300","1772","5.4610",492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,"55.0575","null","null","null","null","null","null","null",68,"2","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-08-30","87.3","-1.4243","6.0215","Chris Hatcher",472528,501822,"null","blocked_ball",,,,,"13","null","R","L","R","LAA","OAK","B","null","null",0,0,2017,"-1.1937","0.3312","-0.2487","0.1332","null","405395.00","594777.00",2,7,"Bot","null","null",,,622194,,"170831_050118","5.2113","-126.7629","-8.6816","-13.7941","23.0200","-27.2355","3.4041","1.6972","null","null","null","87.1580","1679","6.0670",492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,"54.4318","null","null","null","null","null","null","null",67,"1","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-08-30","80.8","0.2943","6.6612","Matt Bowman",541650,621199,"null","foul",,,,,"13","null","R","R","R","MIL","STL","S","null","null",1,1,2017,"-0.8844","0.3725","-0.0086","1.0956","null","null","null",2,8,"Bot","null","null",,,425877,,"170830_203846","0.9073","-117.3298","-6.3081","-8.0417","21.1488","-27.9794","3.3948","1.4648","null","null","null","79.2270","1217","5.1970",492090,621199,425877,572228,543939,572761,657557,502054,451594,545341,"55.3011","null","null","null","null","null","null","null",66,"3","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-08-30","87.9","-2.6959","6.3245","Luis Garcia",435559,472610,"null","ball",,,,,"13","null","R","R","R","PHI","ATL","B","null","null",1,2,2017,"-0.1770","1.0523","-1.0785","2.3571","455976.00","null","621020.00",2,8,"Top","null","null",,,519237,,"170830_221241","4.2551","-127.5948","-5.5896","-2.8077","26.7828","-19.8477","3.2693","1.5032","null","null","null","87.3470","939","6.1110",492063,472610,519237,656555,514917,433217,465753,547957,520471,608384,"54.3874","null","null","null","null","null","null","null",64,"4","Split Finger",1,3,3,1,3,1,3,1
"FS","2017-08-30","86.3","1.9141","5.9400","Sam Freeman",433217,518693,"strikeout","swinging_strike_blocked",,,,,"13","Andres Blanco strikes out swinging, catcher David Freitas to first baseman Freddie Freeman.  ","R","R","L","PHI","ATL","S",2,"null",1,2,2017,"0.8490","0.5322","-0.6740","0.3974","null","547957.00","null",2,7,"Bot","null","null",,,571679,,"170830_215555","-7.7481","-124.9986","-7.8939","10.2910","24.4455","-25.3606","3.1647","1.4259","null","null","null","85.3810","2739","5.8800",492063,518693,571679,518692,645277,607054,621020,461314,542255,455976,"54.6190","null","null","0.00",1,0,0,"null",59,"4","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-30","86.8","2.0090","6.0964","Sam Freeman",433217,518693,"null","ball",,,,,"14","null","R","R","L","PHI","ATL","B","null","null",0,2,2017,"1.0573","0.4347","1.4323","1.4521","null","547957.00","null",2,7,"Bot","null","null",,,571679,,"170830_215528","-3.4227","-126.0897","-5.7434","11.7103","23.8604","-26.7720","3.0913","1.5305","null","null","null","85.9030","1383","5.6460",492063,518693,571679,518692,645277,607054,621020,461314,542255,455976,"54.8529","null","null","null","null","null","null","null",59,"3","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-30","85.9","1.9597","6.0786","Sam Freeman",433217,518693,"null","swinging_strike",,,,,"14","null","R","R","L","PHI","ATL","S","null","null",0,1,2017,"0.9807","0.4071","0.2415","1.0293","null","547957.00","null",2,7,"Bot","null","null",,,571679,,"170830_215503","-5.9281","-124.5747","-6.4135","11.2004","24.3923","-26.9867","3.1647","1.4259","null","null","null","84.9650","1270","5.8070",492063,518693,571679,518692,645277,607054,621020,461314,542255,455976,"54.6922","null","null","null","null","null","null","null",59,"2","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-30","87.1","1.9520","6.1907","Sam Freeman",433217,518693,"null","swinging_strike",,,,,"7","null","R","R","L","PHI","ATL","S","null","null",0,0,2017,"0.6183","0.2152","-0.4593","1.8068","null","547957.00","null",2,7,"Bot","null","null",,,571679,,"170830_215441","-6.8900","-126.3454","-4.7205","7.7793","24.0497","-29.2642","3.1647","1.4259","null","null","null","85.8790","1229","5.5260",492063,518693,571679,518692,645277,607054,621020,461314,542255,455976,"54.9725","null","null","null","null","null","null","null",59,"1","Split Finger",1,3,1,3,3,1,1,3
"FS","2017-08-30","80.4","-1.4285","5.7875","Mike Pelfrey",500871,460059,"null","foul",,,,,"11","null","R","L","R","MIN","CWS","S","null","null",3,2,2017,"-0.5085","0.3203","-1.0365","3.2045","null","408045.00","621439.00",2,6,"Bot","null","null",,,553882,,"170831_021558","1.8299","-116.8514","0.4230","-5.0075","24.2979","-29.5819","2.9443","1.1760","null","null","null","80.1050","747","6.3780",492080,460059,553882,547989,593700,570560,641313,544725,641553,541645,"54.1195","null","null","null","null","null","null","null",56,"7","Split Finger",5,0,5,0,0,5,5,0
"FS","2017-08-30","81.6","1.1779","5.6376","Chasen Shreve",543228,592741,"strikeout","called_strike",,,,,"12","Yan Gomes called out on strikes.  ","R","R","L","NYY","CLE","S",2,"null",3,2,2017,"0.7383","0.4139","1.0901","2.6794","null","null","467793.00",2,5,"Top","null","null",,,519222,,"170830_224009","-1.5964","-118.6051","-0.8682","7.2443","22.2013","-28.3342","3.1747","1.4679","null","null","null","81.4720","1277","6.2080",492066,592741,519222,595885,516770,591720,544369,458731,543305,592450,"54.2898","null","null","0.00",1,0,0,"null",42,"6","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-08-30","80.9","1.0788","5.5004","Chasen Shreve",543228,592741,"null","ball",,,,,"13","null","R","R","L","NYY","CLE","B","null","null",1,0,2017,"0.6879","-0.0658","-0.1738","0.8311","null","null","467793.00",2,5,"Top","null","null",,,519222,,"170830_223844","-4.0361","-117.6339","-3.6750","7.0198","20.5277","-32.3573","3.1944","1.4704","null","null","null","80.4790","1184","5.8560",492066,592741,519222,595885,516770,591720,544369,458731,543305,592450,"54.6415","null","null","null","null","null","null","null",42,"2","Split Finger",1,5,5,1,5,1,5,1
"FS","2017-08-30","83.9","-0.6329","6.5444","Blake Wood",656305,502028,"null","ball",,,,,"11","null","R","R","R","LAA","OAK","B","null","null",0,2,2017,"-0.4324","0.4066","-1.1360","4.3826","null","null","null",2,5,"Top","null","null",,,"null",,"170831_034820","-0.3298","-121.8730","0.5922","-4.1720","22.9824","-28.5395","3.5531","1.4824","null","null","null","null","null","5.7512",492086,"null","null","null","null","null","null","null","null","null","54.7413","null","null","null","null","null","null","null",44,"4","Split Finger",3,8,8,3,8,3,8,3
"FS","2017-08-30","83.9","-0.7961","6.4915","Blake Wood",459964,502028,"field_out","hit_into_play",,,,,"8","Matt Joyce pops out to third baseman Luis Valbuena.  ","R","L","R","LAA","OAK","X",5,"popup",0,1,2017,"-0.9922","-0.1632","-0.2078","1.8864","null","null","476704.00",2,4,"Top","102.36","167.68",,,"null",,"170831_033406","3.2806","-121.9863","-3.9568","-10.4773","22.3426","-33.2848","3.2254","1.4082","null","80.0","69.0000","null","null","6.1183",492086,"null","null","null","null","null","null","null","null","null","54.4224","0.000","0.000","0.00",1,0,0,3,37,"2","Split Finger",3,8,8,3,8,3,8,3
"FS","2017-08-30","83.0","2.3932","6.2318","Ariel Miranda",542921,664641,"null","swinging_strike",,,,,"8","null","R","R","L","BAL","SEA","S","null","null",0,0,2017,"0.8472","1.1654","-0.0092","1.7789","null","null","null",2,4,"Bot","null","null",,,572287,,"170830_203013","-6.9121","-120.3399","-5.7852","9.2005","21.3217","-20.4256","3.3937","1.3842","null","null","null","81.4620","2050","5.2500",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.2512","null","null","null","null","null","null","null",39,"1","Split Finger",5,6,5,6,6,5,5,6
"FS","2017-08-30","84.1","2.2596","6.1805","Ariel Miranda",502226,664641,"null","swinging_strike",,,,,"7","null","R","R","L","BAL","SEA","S","null","null",1,0,2017,"1.0807","1.2322","-0.5529","1.7787","null","null","null",2,4,"Bot","null","null",,,572287,,"170830_202822","-8.3853","-121.7602","-5.9994","12.0239","23.2871","-19.4022","3.2931","1.3842","null","null","null","82.4310","2137","5.3910",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.1104","null","null","null","null","null","null","null",38,"2","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-08-30","84.2","2.1945","6.3221","Ariel Miranda",502226,664641,"null","ball",,,,,"13","null","R","R","L","BAL","SEA","B","null","null",0,0,2017,"1.0236","1.5155","-1.1415","1.6455","null","null","null",2,4,"Bot","null","null",,,572287,,"170830_202806","-9.4686","-121.6660","-7.1164","11.7302","24.3322","-16.4549","3.5549","1.5958","null","null","null","82.2790","2273","5.4300",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.0708","null","null","null","null","null","null","null",38,"1","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-08-30","82.7","1.9623","6.2091","Ariel Miranda",456078,664641,"null","blocked_ball",,,,,"13","null","R","R","L","BAL","SEA","B","null","null",0,1,2017,"1.0760","1.1667","-0.2781","0.7174","null","null","444432.00",2,4,"Bot","null","null",,,572287,,"170830_202643","-6.9312","-119.7351","-7.9825","11.2672","21.9125","-20.1295","3.5751","1.5154","null","null","null","80.9210","2222","5.2370",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.2640","null","null","null","null","null","null","null",37,"2","Split Finger",2,6,2,6,6,2,2,6
"FS","2017-08-30","83.7","2.2915","6.1773","Ariel Miranda",444432,664641,"single","hit_into_play_no_out",,,,,"12","Mark Trumbo singles on a line drive to right fielder Mitch Haniger.  ","R","R","L","BAL","SEA","X","null","line_drive",2,2,2017,"1.7193","1.0583","0.9716","3.8500","null","null","null",2,4,"Bot","161.98","91.05",,,572287,,"170830_202544","-6.1619","-121.3766","-0.9306","17.6352","23.0078","-22.1175","3.5029","1.4733","255","95.5","9.9410","82.1580","2198","5.3700",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.1309","0.818","0.779","0.90",1,1,0,4,36,"5","Split Finger",2,6,2,6,6,2,2,6
"FS","2017-08-30","83.4","1.7611","6.4416","Ariel Miranda",430945,664641,"null","swinging_strike",,,,,"5","null","R","R","L","BAL","SEA","S","null","null",0,0,2017,"1.0790","1.4242","0.1062","2.7171","null","null","592518.00",2,3,"Bot","null","null",,,572287,,"170830_201249","-5.7176","-121.0086","-4.7610","11.3255","20.9223","-17.9402","3.5342","1.5649","null","null","null","82.1960","2137","5.3830",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.1179","null","null","null","null","null","null","null",30,"1","Split Finger",2,6,2,6,6,2,2,6
"FS","2017-08-30","85.4","-1.1049","6.0766","Jake Odorizzi",543333,543606,"null","foul",,,,,"8","null","R","L","R","KC","TB","S","null","null",3,2,2017,"-0.9793","0.6510","-0.0477","1.8957","null","null","null",2,3,"Bot","null","null",,,467092,,"170831_011938","4.4056","-124.1639","-4.8927","-10.9002","21.7845","-24.7831","3.4167","1.4281","168","64.4","31.3987","85.4460","1501","6.0830",492091,543606,467092,489149,543543,446334,588751,527049,595281,488721,"54.4189","null","null","null","null","null","null","null",26,"7","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-08-30","83.2","-0.1668","6.3469","Ubaldo Jimenez",571745,434622,"null","called_strike",,,,,"9","null","R","R","R","BAL","SEA","S","null","null",0,0,2017,"-0.5045","-0.1410","0.7393","1.6613","475174.00","443558.00","429664.00",2,3,"Top","null","null",,,456078,,"170830_195833","2.9575","-121.0334","-4.0606","-5.3106","19.9939","-33.0818","3.3421","1.5642","null","null","null","82.1060","1140","5.2260",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.2754","null","null","null","null","null","null","null",24,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-08-30","83.3","1.7812","6.3727","Ariel Miranda",456078,664641,"null","foul",,,,,"3","null","R","R","L","BAL","SEA","S","null","null",0,1,2017,"1.0757","1.5551","0.6563","3.0354","null","null","448801.00",2,2,"Bot","null","null",,,572287,,"170830_193917","-4.4382","-120.6079","-3.9196","10.8805","24.3024","-17.2429","3.2727","1.3135","161","69.9","18.9613","80.8370","2395","4.9620",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.5391","null","null","null","null","null","null","null",15,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-08-30","85.4","2.1421","6.2948","Ariel Miranda",570731,664641,"null","swinging_strike",,,,,"8","null","R","R","L","BAL","SEA","S","null","null",1,1,2017,"0.8334","1.2053","-0.2633","1.6701","null","null","null",2,1,"Bot","null","null",,,572287,,"170830_192301","-7.1049","-123.5748","-6.7297","9.6585","24.1731","-19.1586","3.5239","1.5345","null","null","null","83.6140","2292","5.3770",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"55.1243","null","null","null","null","null","null","null",7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","85.3","2.3819","6.3319","Ariel Miranda",570731,664641,"null","swinging_strike",,,,,"9","null","R","R","L","BAL","SEA","S","null","null",0,0,2017,"1.8163","1.0985","0.8266","2.0369","null","null","null",2,1,"Bot","null","null",,,572287,,"170830_192231","-7.0697","-123.5375","-5.7864","19.5621","25.2156","-20.2914","3.5240","1.5346","null","null","null","83.8460","2184","5.6470",492089,664641,572287,475174,429664,572122,600301,592325,628338,571745,"54.8545","null","null","null","null","null","null","null",7,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","84.8","-0.0241","6.7950","Ubaldo Jimenez",429664,434622,"field_out","hit_into_play",,,,,"13","Robinson Cano grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","BAL","SEA","X",4,"ground_ball",1,2,2017,"-1.1306","0.9749","-1.0920","1.9688","null","475174.00","null",2,1,"Top","159.46","146.46",,,456078,,"170830_191530","-0.3705","-123.0151","-6.6013","-10.8687","22.4703","-21.8102","3.5643","1.5146","7","82.4","-15.5810","82.5440","962","4.7730",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.7283","0.102","0.102","0.00",1,0,0,2,4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-30","84.5","-0.1036","6.7133","Ubaldo Jimenez",429664,434622,"null","foul",,,,,"7","null","R","L","R","BAL","SEA","S","null","null",1,1,2017,"-1.2875","0.5127","-0.4339","1.4284","null","475174.00","null",2,1,"Top","null","null",,,456078,,"170830_191458","1.6300","-122.6090","-6.7877","-12.8336","22.8262","-26.1790","3.5643","1.5146","null","null","null","82.8140","1143","5.1910",492089,434622,456078,448801,570731,592518,542921,641820,430945,502226,"55.3105","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-08-29","87.8","-0.8119","5.7626","Jeremy Jeffress",608348,502026,"null","swinging_strike",,,,,"14","null","R","R","R","MIL","STL","S","null","null",1,1,2017,"-0.6586","0.1851","0.2553","1.2161","null","null","545341.00",2,8,"Top","null","null",,,519390,,"170830_024649","3.9225","-127.6922","-5.3412","-7.9434","22.5914","-29.3814","3.2741","1.4772","null","null","null","88.1660","1312","6.2290",492075,502026,519390,541650,542340,519299,606115,519346,542979,570267,"54.2698","null","null","null","null","null","null","null",74,"3","Split Finger",2,10,10,2,10,2,10,2
"FS","2017-08-29","88.9","-0.9191","5.7667","Jeremy Jeffress",608348,502026,"null","ball",,,,,"14","null","R","R","R","MIL","STL","B","null","null",0,1,2017,"-0.5439","0.4411","0.2742","1.0118","null","null","545341.00",2,8,"Top","null","null",,,519390,,"170830_024628","4.0387","-129.1378","-6.5421","-6.8690","24.6958","-26.1810","3.2782","1.5741","null","null","null","88.9500","1371","6.2260",492075,502026,519390,541650,542340,519299,606115,519346,542979,570267,"54.2728","null","null","null","null","null","null","null",74,"2","Split Finger",2,10,10,2,10,2,10,2
"FS","2017-08-29","86.7","2.3789","5.9105","Sean Doolittle",542303,448281,"field_out","hit_into_play",,,,,"9","Marcell Ozuna grounds out, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ","R","R","L","WSH","MIA","X",4,"ground_ball",1,2,2017,"1.3600","1.3775","0.7857","1.6859","null","449107.00","543829.00",2,9,"Top","152.28","155.98",,,446308,,"170830_024254","-6.6271","-125.8090","-6.7249","15.9317","25.6961","-16.2363","3.6157","1.6639","24","75.6","-2.2710","86.9880","2149","6.6320",492069,448281,446308,475582,502517,543685,607208,435062,572191,457477,"53.8648","0.147","0.117","0.00",1,0,0,2,78,"5","Split Finger",8,3,3,8,3,8,3,8
"FS","2017-08-29","83.3","-0.2646","6.2612","Tyler Clippard",435063,461325,"null","blocked_ball",,,,,"14","null","R","R","R","HOU","TEX","B","null","null",0,2,2017,"-0.8495","0.2248","0.4550","0.0315","608577.00","null","592685.00",2,8,"Top","null","null",,,594828,,"170830_020909","3.2263","-120.6925","-8.0367","-8.7534","26.6733","-28.5504","3.2309","1.5425","null","null","null","81.6400","null","5.7110",492077,461325,594828,493329,514888,605204,608324,503556,545350,543807,"54.7890","null","null","null","null","null","null","null",73,"3","Split Finger",2,12,12,2,12,2,12,2
"FS","2017-08-29","81.5","-0.6787","6.0996","Tyler Clippard",435063,461325,"null","foul",,,,,"12","null","R","R","R","HOU","TEX","S","null","null",0,1,2017,"0.2651","0.0780","0.9021","2.5251","608577.00","null","592685.00",2,8,"Top","null","null",,,594828,,"170830_020831","3.0156","-118.3287","-1.5214","1.8194","23.7402","-31.4168","3.1608","1.3424","77","87.4","85.5428","80.2760","2070","5.6820",492077,461325,594828,493329,514888,605204,608324,503556,545350,543807,"54.8182","null","null","null","null","null","null","null",73,"2","Split Finger",2,12,12,2,12,2,12,2
"FS","2017-08-29","83.0","1.1550","6.4237","Oliver Drake",451594,543118,"null","ball",,,,,"4","null","R","L","R","MIL","STL","B","null","null",1,0,2017,"-0.7546","0.8601","-0.8263","2.6190","null","502054.00","657557.00",2,7,"Top","null","null",,,519390,,"170830_023143","-3.0703","-120.7911","-3.9924","-6.9248","22.4253","-23.0785","3.5726","1.7654","null","null","null","83.7530","973","6.6650",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"53.8331","null","null","null","null","null","null","null",67,"2","Split Finger",2,10,10,2,10,2,10,2
"FS","2017-08-29","82.6","1.5211","6.6839","Oliver Drake",657557,543118,"single","hit_into_play_score",,,,,"3","Paul DeJong singles on a ground ball to left fielder Ryan Braun.   Carson Kelly scores.    Tommy Pham to 2nd.  ","R","R","R","MIL","STL","X","null","ground_ball",0,2,2017,"-0.1536","1.5688","0.7277","2.9532","null","608348.00","502054.00",2,7,"Top","74.87","112.75",,,519390,,"170830_023021","-1.5127","-120.0463","-5.0725","-1.2069","23.0344","-16.1068","3.4589","1.6377","83","95.3","3.7710","82.9610","1029","6.5690",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"53.9296","0.520","0.483","0.90",1,1,0,4,66,"3","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","82.8","1.4296","6.5781","Oliver Drake",657557,543118,"null","swinging_strike",,,,,"14","null","R","R","R","MIL","STL","S","null","null",0,0,2017,"-0.2197","0.6602","0.2928","1.5148","null","608348.00","502054.00",2,7,"Top","null","null",,,519390,,"170830_022927","-2.1688","-120.2997","-6.3559","-1.7244","23.0408","-24.7352","3.4589","1.7104","null","null","null","82.9080","977","6.4100",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"54.0889","null","null","null","null","null","null","null",66,"1","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","82.7","1.6327","6.6527","Oliver Drake",502054,543118,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","STL","B","null","null",2,2,2017,"-0.5880","0.4413","1.2200","0.4260","null","null","608348.00",2,7,"Top","null","null",,,519390,,"170830_022825","0.1970","-120.1190","-8.5661","-5.7473","21.8882","-26.5298","3.2402","1.5965","null","null","null","82.8050","1030","6.3210",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"54.1777","null","null","null","null","null","null","null",65,"6","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","84.6","1.5739","6.6223","Oliver Drake",502054,543118,"null","foul",,,,,"13","null","R","R","R","MIL","STL","S","null","null",2,2,2017,"-0.6152","1.1384","-0.2501","1.1914","null","null","608348.00",2,7,"Top","null","null",,,519390,,"170830_022754","-3.0298","-122.8565","-8.5672","-5.6835","22.6162","-19.2525","3.3854","1.5905","null","null","null","84.6220","1115","6.2500",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"54.2489","null","null","null","null","null","null","null",65,"5","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","84.0","1.4774","6.6327","Oliver Drake",502054,543118,"null","ball",,,,,"14","null","R","R","R","MIL","STL","B","null","null",0,0,2017,"-0.6213","0.8875","0.7672","1.3769","null","null","608348.00",2,7,"Top","null","null",,,519390,,"170830_022634","-0.4225","-122.1502","-7.5833","-6.1883","21.7481","-22.0704","3.3854","1.5480","null","null","null","84.3700","1044","6.3460",492075,543118,519390,519346,542340,541650,606115,460075,542979,570267,"54.1521","null","null","null","null","null","null","null",65,"1","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-08-29","86.0","-0.6450","6.5179","Blake Wood",622194,502028,"strikeout","swinging_strike_blocked",,,,,"14","Bruce Maxwell strikes out swinging.  ","R","L","R","LAA","OAK","S",2,"null",2,2,2017,"-0.2895","-0.1215","0.2414","0.8891","null","null","null",2,9,"Top","null","null",,,"null",,"170830_050124","2.6573","-124.9503","-6.8203","-3.5200","24.3636","-32.3293","3.3662","1.3882","null","null","null","null","null","5.9860",492071,"null","null","null","null","null","null","null","null","null","54.5230","null","null","0.00",1,0,0,"null",73,"5","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-08-29","87.2","-0.6362","6.5759","Blake Wood",622194,502028,"null","called_strike",,,,,"8","null","R","L","R","LAA","OAK","S","null","null",0,1,2017,"-0.4406","-0.3823","0.1469","2.1797","null","null","null",2,9,"Top","null","null",,,"null",,"170830_050020","2.7278","-126.5712","-3.5507","-5.2083","27.3555","-35.6731","3.5841","1.6655","null","null","null","null","null","5.7479",492071,"null","null","null","null","null","null","null","null","null","54.7573","null","null","null","null","null","null","null",73,"2","Split Finger",8,2,2,8,2,8,2,8
